"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
316,43,94,16,100,100,100,100,100,100
317,43,94,17,100,100,100,100,100,100
318,43,94,18,100,100,100,100,100,100
319,43,94,19,100,100,100,100,100,100
320,43,94,20,100,100,100,100,100,100
321,43,94,21,100,100,100,100,100,100
322,43,94,22,100,100,100,100,100,100
323,43,94,23,100,100,100,100,100,100
324,43,94,24,100,100,100,100,100,100
325,43,94,25,100,100,100,100,100,100
326,43,94,26,100,100,100,100,100,100
327,43,94,27,100,100,100,100,100,100
328,43,94,28,100,100,100,100,100,100
329,43,94,29,100,100,100,100,100,100
330,43,94,30,100,100,100,100,100,100
331,43,94,31,100,100,100,100,100,100
332,43,94,32,100,100,100,100,100,100
333,43,94,33,100,100,100,100,100,100
334,43,94,34,100,100,100,100,100,100
335,43,94,35,100,100,100,100,100,100
336,43,94,36,100,100,100,100,100,100
337,43,94,37,100,100,100,100,100,100
338,43,94,38,100,100,100,100,100,100
339,43,94,39,100,100,100,100,100,100
340,43,94,40,100,100,100,100,100,100
341,43,94,41,100,100,100,100,100,100
342,43,94,42,100,100,100,100,100,100
343,43,94,43,100,100,100,100,100,100
344,43,94,44,100,100,100,100,100,100
345,43,94,45,100,100,100,100,100,100
346,43,94,46,100,100,100,100,100,100
347,43,94,47,100,100,100,100,100,100
348,43,94,48,100,100,100,100,100,100
349,43,94,49,100,100,100,100,100,100
350,43,94,50,100,100,100,100,100,100
351,43,94,51,100,100,100,100,100,100
352,43,94,52,100,100,100,100,100,100
353,43,94,53,100,100,100,100,100,100
354,43,94,54,100,100,100,100,100,100
355,43,94,55,100,100,100,100,100,100
356,43,94,56,100,100,100,100,100,100
357,43,94,57,100,100,100,100,100,100
358,43,94,58,100,100,100,100,100,100
359,43,94,59,100,100,100,100,100,100
360,43,94,60,100,100,100,100,100,100
361,43,94,61,100,100,100,100,100,100
362,43,94,62,100,100,100,100,100,100
363,43,94,63,100,100,100,100,100,100
364,43,94,64,100,100,100,100,100,100
365,43,94,65,100,100,100,100,100,100
366,43,94,66,100,100,100,100,100,100
367,43,94,67,100,100,100,100,100,100
368,43,94,68,100,100,100,100,100,100
369,43,94,69,100,100,100,100,100,100
370,43,94,70,100,100,100,100,100,100
371,43,94,71,100,100,100,100,100,100
372,43,94,72,100,100,100,100,100,100
373,43,94,73,100,100,100,100,100,100
374,43,94,74,100,100,100,100,100,100
375,43,94,75,100,100,100,100,100,100
376,43,94,76,100,100,100,100,100,100
377,43,94,77,100,100,100,100,100,100
378,43,94,78,100,100,100,100,100,100
379,43,94,79,100,100,100,100,100,100
380,43,94,80,100,100,100,100,100,100
381,43,94,81,100,100,100,100,100,100
382,43,94,82,100,100,100,100,100,100
383,43,94,83,100,100,100,100,100,100
384,43,94,84,100,100,100,100,100,100
385,43,94,85,100,100,100,100,100,100
386,43,94,86,100,100,100,100,100,100
387,43,94,87,100,100,100,100,100,100
388,43,94,88,100,100,100,100,100,100
389,43,94,89,100,100,100,100,100,100
390,43,94,90,100,100,100,100,100,100
391,43,94,91,100,100,100,100,100,100
392,43,94,92,100,100,100,100,100,100
393,43,94,93,100,100,100,100,100,100
394,43,94,94,100,100,100,100,100,100
395,43,94,95,100,100,100,100,100,100
396,43,94,96,100,100,100,100,100,100
397,43,94,97,100,100,100,100,100,100
398,43,94,98,100,100,100,100,100,100
399,43,94,99,100,100,100,100,100,100
400,43,94,100,100,100,100,100,100,100
401,18,94,1,98.8606301106301,100,100,100,100,100
402,18,94,2,95.712481962482,95.9259259259259,100,100,100,100
403,18,94,3,100,94.5502645502645,100,100,100,100
404,18,94,4,99.7177128427128,100,90.8718133718133,100,100,100
405,18,94,5,100,100,100,100,100,100
406,18,94,6,100,93.2522338772339,87.5097818847819,100,100,100
407,18,94,7,100,100,100,100,100,100
408,18,94,8,100,78.1923400673401,100,100,100,100
409,18,94,9,100,100,100,100,100,100
410,18,94,10,90.0577894327894,100,100,100,100,100
411,18,94,11,83.2518638768639,100,100,100,100,100
412,18,94,12,89.9224386724387,100,100,100,100,100
413,18,94,13,91.786223036223,100,91.5287027787028,100,100,100
414,18,94,14,91.5349696599697,100,100,100,100,100
415,18,94,15,100,86.6566304066304,96.954896954897,100,100,100
416,18,94,16,93.6574074074074,100,100,100,100,100
417,18,94,17,98.992488992489,100,96.005291005291,100,100,100
418,18,94,18,100,93.5401172901173,100,100,100,100
419,18,94,19,100,100,95.9409340659341,100,100,100
420,18,94,20,98.2780182780183,93.8179413179413,100,100,100,100
421,18,94,21,100,100,86.1090067340067,100,100,100
422,18,94,22,100,100,100,100,100,100
423,18,94,23,90.6125124875125,100,96.6381766381766,100,100,100
424,18,94,24,100,100,100,100,100,100
425,18,94,25,97.2670153920154,100,100,100,100,100
426,18,94,26,100,100,100,100,100,100
427,18,94,27,94.4742063492064,100,85.9821428571428,100,100,100
428,18,94,28,100,100,100,100,100,100
429,18,94,29,100,100,81.3642838642839,100,100,97.1081233581234
430,18,94,30,100,98.8326950826951,100,100,100,100
431,18,94,31,91.9113756613757,100,99.7222222222222,100,100,100
432,18,94,32,100,100,100,100,100,100
433,18,94,33,100,100,88.2491351241351,100,100,100
434,18,94,34,96.3536463536464,99.8346560846561,100,100,100,100
435,18,94,35,100,100,92.8058053058053,100,100,100
436,18,94,36,97.4777537277537,100,100,100,100,100
437,18,94,37,88.6507936507937,100,100,100,100,100
438,18,94,38,97.4071067821068,100,87.5,100,100,100
439,18,94,39,100,98.6291948791949,91.464923964924,100,100,100
440,18,94,40,100,82.5285594035594,100,100,100,100
441,18,94,41,92.5534188034188,100,79.737900987901,100,100,100
442,18,94,42,95.881734006734,100,98.4343434343434,100,100,100
443,18,94,43,92.7579365079365,87.255291005291,100,100,100,100
444,18,94,44,100,100,88.3483645983646,100,100,100
445,18,94,45,100,100,100,100,100,100
446,18,94,46,100,100,87.6473063973064,100,100,100
447,18,94,47,100,98.4559884559885,100,100,100,100
448,18,94,48,91.9255050505051,100,100,100,100,100
449,18,94,49,100,100,84.1931216931217,100,100,100
450,18,94,50,100,100,100,100,100,100
451,18,94,51,100,100,97.3018879268879,100,100,100
452,18,94,52,100,100,100,100,100,100
453,18,94,53,100,100,100,100,100,100
454,18,94,54,100,80.9626022126022,100,100,100,100
455,18,94,55,100,100,85.2052577052577,100,100,100
456,18,94,56,100,98.8311688311689,100,100,100,100
457,18,94,57,100,100,94.1155603655604,100,100,100
458,18,94,58,100,88.246151996152,98.6949855699856,100,100,100
459,18,94,59,94.8283429533429,100,99.6441058941059,100,100,100
460,18,94,60,95.3027296777297,90.8174001924002,100,100,98.1198893698893,100
461,18,94,61,96.0043891293891,100,98.9499158249158,100,100,100
462,18,94,62,98.9087301587301,100,92.8230796980797,100,100,100
463,18,94,63,84.8103054353054,96.720177970178,100,100,100,100
464,18,94,64,100,100,100,100,100,100
465,18,94,65,84.6155002405002,100,100,100,100,100
466,18,94,66,95.2480158730159,100,87.4569643319643,100,100,100
467,18,94,67,100,100,100,100,100,100
468,18,94,68,100,100,99.935064935065,100,100,100
469,18,94,69,92.5957491582492,96.2894281644282,100,100,100,100
470,18,94,70,100,99.4630832130832,100,100,100,100
471,18,94,71,100,100,94.2989417989418,100,100,98.0176767676768
472,18,94,72,100,98.3366402116402,100,100,100,100
473,18,94,73,100,100,87.8114478114478,100,100,100
474,18,94,74,96.3579244829245,100,100,100,100,100
475,18,94,75,89.0064102564103,100,100,100,100,100
476,18,94,76,86.0524891774892,100,95.0775613275613,100,100,100
477,18,94,77,100,100,100,100,100,100
478,18,94,78,100,88.0020442520443,100,100,100,100
479,18,94,79,92.5315656565656,100,100,100,100,100
480,18,94,80,88.486050986051,100,94.3458393458394,100,100,100
481,18,94,81,100,97.4140211640212,100,100,100,100
482,18,94,82,100,100,95.0036075036075,100,100,100
483,18,94,83,98.7154280904281,92.6124338624339,100,100,100,100
484,18,94,84,100,97.7534271284271,100,100,100,100
485,18,94,85,100,93.5455747955748,86.5097402597403,100,100,100
486,18,94,86,100,97.7392977392978,87.2489316239316,100,100,100
487,18,94,87,99.4273088023088,100,100,100,100,100
488,18,94,88,91.83836996337,100,97.0707070707071,100,100,100
489,18,94,89,100,100,97.6310726310726,100,100,100
490,18,94,90,89.2739898989899,100,98.6471861471862,100,100,100
491,18,94,91,87.730278980279,98.6126142376142,86.9940476190476,100,100,100
492,18,94,92,100,100,98.0808080808081,100,100,100
493,18,94,93,100,100,91.7643698893699,100,100,100
494,18,94,94,100,100,95.8561808561808,100,100,100
495,18,94,95,100,96.717772967773,100,100,100,100
496,18,94,96,100,100,97.0866402116402,100,100,100
497,18,94,97,97.9199735449735,100,100,100,100,100
498,18,94,98,93.6026936026936,100,100,100,100,100
499,18,94,99,72.9957311207311,100,100,100,100,100
500,18,94,100,100,97.231240981241,89.7339466089466,100,100,100
301,44,95,1,100,100,100,100,100,100
302,44,95,2,100,100,100,100,100,100
303,44,95,3,100,100,100,100,100,100
304,44,95,4,100,100,100,100,100,100
305,44,95,5,100,100,100,100,100,100
306,44,95,6,100,100,100,100,100,100
307,44,95,7,100,100,100,100,100,100
308,44,95,8,100,100,100,100,100,100
309,44,95,9,100,100,100,100,100,100
310,44,95,10,100,100,100,100,100,100
311,44,95,11,100,100,100,100,100,100
312,44,95,12,100,100,100,100,100,100
313,44,95,13,100,100,100,100,100,100
314,44,95,14,100,100,100,100,100,100
315,44,95,15,100,100,100,100,100,100
316,44,95,16,100,100,100,100,100,100
317,44,95,17,100,100,100,100,100,100
318,44,95,18,100,100,100,100,100,100
319,44,95,19,100,100,100,100,100,100
320,44,95,20,100,100,100,100,100,100
321,44,95,21,100,100,100,100,100,100
322,44,95,22,100,100,100,100,100,100
323,44,95,23,100,100,100,100,100,100
324,44,95,24,100,100,100,100,100,100
325,44,95,25,100,100,100,100,100,100
326,44,95,26,100,100,100,100,100,100
327,44,95,27,100,100,100,100,100,100
328,44,95,28,100,100,100,100,100,100
329,44,95,29,100,100,100,100,100,100
330,44,95,30,100,100,100,100,100,100
331,44,95,31,100,100,100,100,100,100
332,44,95,32,100,100,100,100,100,100
333,44,95,33,100,100,100,100,100,100
334,44,95,34,100,100,100,100,100,100
335,44,95,35,100,100,100,100,100,100
336,44,95,36,100,100,100,100,100,100
337,44,95,37,100,100,100,100,100,100
338,44,95,38,100,100,100,100,100,100
339,44,95,39,100,100,100,100,100,100
340,44,95,40,100,100,100,100,100,100
341,44,95,41,100,100,100,100,100,100
342,44,95,42,100,100,100,100,100,100
343,44,95,43,100,100,100,100,100,100
344,44,95,44,100,100,100,100,100,100
345,44,95,45,100,100,100,100,100,100
346,44,95,46,100,100,100,100,100,100
347,44,95,47,100,100,100,100,100,100
348,44,95,48,100,100,100,100,100,100
349,44,95,49,100,100,100,100,100,100
350,44,95,50,100,100,100,100,100,100
351,44,95,51,100,100,100,100,100,100
352,44,95,52,100,100,100,100,100,100
353,44,95,53,100,100,100,100,100,100
354,44,95,54,100,100,100,100,100,100
355,44,95,55,100,100,100,100,100,100
356,44,95,56,100,100,100,100,100,100
357,44,95,57,100,100,100,100,100,100
358,44,95,58,100,100,100,100,100,100
359,44,95,59,100,100,100,100,100,100
360,44,95,60,100,100,100,100,100,100
361,44,95,61,100,100,100,100,100,100
362,44,95,62,100,100,100,100,100,100
363,44,95,63,100,100,100,100,100,100
364,44,95,64,100,100,100,100,100,100
365,44,95,65,100,100,100,100,100,100
366,44,95,66,100,100,100,100,100,100
367,44,95,67,100,100,100,100,100,100
368,44,95,68,100,100,100,100,100,100
369,44,95,69,100,100,100,100,100,100
370,44,95,70,100,100,100,100,100,100
371,44,95,71,100,100,100,100,100,100
372,44,95,72,100,100,100,100,100,100
373,44,95,73,100,100,100,100,100,100
374,44,95,74,100,100,100,100,100,100
375,44,95,75,100,100,100,100,100,100
376,44,95,76,100,100,100,100,100,100
377,44,95,77,100,100,100,100,100,100
378,44,95,78,100,100,100,100,100,100
379,44,95,79,100,100,100,100,100,100
380,44,95,80,100,100,100,100,100,100
381,44,95,81,100,100,100,100,100,100
382,44,95,82,100,100,100,100,100,100
383,44,95,83,100,100,100,100,100,100
384,44,95,84,100,100,100,100,100,100
385,44,95,85,100,100,100,100,100,100
386,44,95,86,100,100,100,100,100,100
387,44,95,87,100,100,100,100,100,100
388,44,95,88,100,100,100,100,100,100
389,44,95,89,100,100,100,100,100,100
390,44,95,90,100,100,100,100,100,100
391,44,95,91,100,100,100,100,100,100
392,44,95,92,100,100,100,100,100,100
393,44,95,93,100,100,100,100,100,100
394,44,95,94,100,100,100,100,100,100
395,44,95,95,100,100,100,100,100,100
396,44,95,96,100,100,100,100,100,100
397,44,95,97,100,100,100,100,100,100
398,44,95,98,100,100,100,100,100,100
399,44,95,99,100,100,100,100,100,100
400,44,95,100,100,100,100,100,100,100
401,19,95,1,100,100,100,100,100,100
402,19,95,2,99.5003607503607,98.956228956229,100,100,100,100
403,19,95,3,100,99.3121693121693,100,100,100,100
404,19,95,4,100,100,99.2051467051467,100,100,100
405,19,95,5,100,100,100,100,100,100
406,19,95,6,100,95.7522338772339,95.8431152181152,100,100,100
407,19,95,7,100,100,100,100,100,100
408,19,95,8,100,83.7478956228956,100,100,100,100
409,19,95,9,100,100,100,100,100,100
410,19,95,10,95.2661227661228,100,100,100,100,100
411,19,95,11,88.5548941798942,100,100,100,100,100
412,19,95,12,96.8668831168831,100,100,100,100,100
413,19,95,13,95.3576516076516,100,98.6715599215599,100,100,100
414,19,95,14,95.1063982313982,100,100,100,100,100
415,19,95,15,100,90.3603341103341,100,100,100,100
416,19,95,16,99.6097883597884,100,100,100,100,100
417,19,95,17,100,100,100,100,100,100
418,19,95,18,100,98.5401172901173,100,100,100,100
419,19,95,19,100,100,100,100,100,100
420,19,95,20,100,100,100,100,100,100
421,19,95,21,100,100,94.4423400673401,100,100,100
422,19,95,22,100,100,100,100,100,100
423,19,95,23,98.9458458208458,100,99.9715099715099,100,100,100
424,19,95,24,100,100,100,100,100,100
425,19,95,25,100,100,100,100,100,100
426,19,95,26,100,100,100,100,100,100
427,19,95,27,100,100,93.2738095238095,100,100,100
428,19,95,28,100,100,100,100,100,100
429,19,95,29,100,100,89.6976171976172,100,100,100
430,19,95,30,100,100,100,100,100,100
431,19,95,31,100,100,100,100,100,100
432,19,95,32,100,100,100,100,100,100
433,19,95,33,100,100,93.8046906796907,100,100,100
434,19,95,34,100,100,100,100,100,100
435,19,95,35,100,100,100,100,100,100
436,19,95,36,100,100,100,100,100,100
437,19,95,37,93.4126984126984,100,100,100,100,100
438,19,95,38,100,100,95.8333333333333,100,100,100
439,19,95,39,100,100,97.4173049173049,100,100,100
440,19,95,40,100,89.0100408850409,100,100,100,100
441,19,95,41,100,100,88.0712343212343,100,100,100
442,19,95,42,100,100,100,100,100,100
443,19,95,43,97.9662698412698,95.5886243386243,100,100,100,100
444,19,95,44,100,100,92.5150312650313,100,100,100
445,19,95,45,100,100,100,100,100,100
446,19,95,46,100,100,92.276936026936,100,100,100
447,19,95,47,100,100,100,100,100,100
448,19,95,48,100,100,100,100,100,100
449,19,95,49,100,100,89.7486772486772,100,100,100
450,19,95,50,100,100,100,100,100,100
451,19,95,51,100,100,100,100,100,100
452,19,95,52,100,100,100,100,100,100
453,19,95,53,100,100,100,100,100,100
454,19,95,54,100,88.1054593554593,100,100,100,100
455,19,95,55,100,100,93.538591038591,100,100,100
456,19,95,56,100,100,100,100,100,100
457,19,95,57,100,100,98.282227032227,100,100,100
458,19,95,58,100,95.3890091390091,100,100,100,100
459,19,95,59,97.6061207311207,100,100,100,100,100
460,19,95,60,100,97.2988816738817,100,100,100,100
461,19,95,61,100,100,100,100,100,100
462,19,95,62,100,100,98.7754606504606,100,100,100
463,19,95,63,93.1436387686388,99.220177970178,100,100,100,100
464,19,95,64,100,100,100,100,100,100
465,19,95,65,92.9488335738336,100,100,100,100,100
466,19,95,66,100,100,90.2347421097421,100,100,100
467,19,95,67,100,100,100,100,100,100
468,19,95,68,100,100,100,100,100,100
469,19,95,69,94.5565334719747,97.7600163997223,100,100,100,100
470,19,95,70,100,100,100,100,100,100
471,19,95,71,100,100,98.4656084656085,100,100,100
472,19,95,72,100,100,100,100,100,100
473,19,95,73,100,100,91.9781144781145,100,100,100
474,19,95,74,100,100,100,100,100,100
475,19,95,75,92.794289044289,100,100,100,100,100
476,19,95,76,94.3858225108225,100,100,100,100,100
477,19,95,77,100,100,100,100,100,100
478,19,95,78,100,94.2520442520443,100,100,100,100
479,19,95,79,100,100,100,100,100,100
480,19,95,80,96.8193843193843,100,100,100,100,100
481,19,95,81,100,100,100,100,100,100
482,19,95,82,100,100,100,100,100,100
483,19,95,83,100,95.1765364265364,100,100,100,100
484,19,95,84,100,100,100,100,100,100
485,19,95,85,100,99.1011303511304,92.9912217412217,100,100,100
486,19,95,86,100,100,90.9526353276353,100,100,100
487,19,95,87,100,100,100,100,100,100
488,19,95,88,99.1300366300366,100,100,100,100,100
489,19,95,89,100,100,100,100,100,100
490,19,95,90,94.8295454545455,100,100,100,100,100
491,19,95,91,93.0333092833093,100,95.3273809523809,100,100,100
492,19,95,92,100,100,100,100,100,100
493,19,95,93,100,100,96.9727032227032,100,100,100
494,19,95,94,100,100,99.6440596440596,100,100,100
495,19,95,95,100,98.8011063011063,100,100,100,100
496,19,95,96,100,100,100,100,100,100
497,19,95,97,100,100,100,100,100,100
498,19,95,98,100,100,100,100,100,100
499,19,95,99,79.9401755651756,100,100,100,100,100
500,19,95,100,100,100,96.4006132756133,100,100,100
301,45,96,1,100,100,100,100,100,100
302,45,96,2,100,100,100,100,100,100
303,45,96,3,100,100,100,100,100,100
304,45,96,4,100,100,100,100,100,100
305,45,96,5,100,100,100,100,100,100
306,45,96,6,100,100,100,100,100,100
307,45,96,7,100,100,100,100,100,100
308,45,96,8,100,100,100,100,100,100
309,45,96,9,100,100,100,100,100,100
310,45,96,10,100,100,100,100,100,100
311,45,96,11,100,100,100,100,100,100
312,45,96,12,100,100,100,100,100,100
313,45,96,13,100,100,100,100,100,100
314,45,96,14,100,100,100,100,100,100
315,45,96,15,100,100,100,100,100,100
316,45,96,16,100,100,100,100,100,100
317,45,96,17,100,100,100,100,100,100
318,45,96,18,100,100,100,100,100,100
319,45,96,19,100,100,100,100,100,100
320,45,96,20,100,100,100,100,100,100
321,45,96,21,100,100,100,100,100,100
322,45,96,22,100,100,100,100,100,100
323,45,96,23,100,100,100,100,100,100
324,45,96,24,100,100,100,100,100,100
325,45,96,25,100,100,100,100,100,100
326,45,96,26,100,100,100,100,100,100
327,45,96,27,100,100,100,100,100,100
328,45,96,28,100,100,100,100,100,100
329,45,96,29,100,100,100,100,100,100
330,45,96,30,100,100,100,100,100,100
331,45,96,31,100,100,100,100,100,100
332,45,96,32,100,100,100,100,100,100
333,45,96,33,100,100,100,100,100,100
334,45,96,34,100,100,100,100,100,100
335,45,96,35,100,100,100,100,100,100
336,45,96,36,100,100,100,100,100,100
337,45,96,37,100,100,100,100,100,100
338,45,96,38,100,100,100,100,100,100
339,45,96,39,100,100,100,100,100,100
340,45,96,40,100,100,100,100,100,100
341,45,96,41,100,100,100,100,100,100
342,45,96,42,100,100,100,100,100,100
343,45,96,43,100,100,100,100,100,100
344,45,96,44,100,100,100,100,100,100
345,45,96,45,100,100,100,100,100,100
346,45,96,46,100,100,100,100,100,100
347,45,96,47,100,100,100,100,100,100
348,45,96,48,100,100,100,100,100,100
349,45,96,49,100,100,100,100,100,100
350,45,96,50,100,100,100,100,100,100
351,45,96,51,100,100,100,100,100,100
352,45,96,52,100,100,100,100,100,100
353,45,96,53,100,100,100,100,100,100
354,45,96,54,100,100,100,100,100,100
355,45,96,55,100,100,100,100,100,100
356,45,96,56,100,100,100,100,100,100
357,45,96,57,100,100,100,100,100,100
358,45,96,58,100,100,100,100,100,100
359,45,96,59,100,100,100,100,100,100
360,45,96,60,100,100,100,100,100,100
361,45,96,61,100,100,100,100,100,100
362,45,96,62,100,100,100,100,100,100
363,45,96,63,100,100,100,100,100,100
364,45,96,64,100,100,100,100,100,100
365,45,96,65,100,100,100,100,100,100
366,45,96,66,100,100,100,100,100,100
367,45,96,67,100,100,100,100,100,100
368,45,96,68,100,100,100,100,100,100
369,45,96,69,100,100,100,100,100,100
370,45,96,70,100,100,100,100,100,100
371,45,96,71,100,100,100,100,100,100
372,45,96,72,100,100,100,100,100,100
373,45,96,73,100,100,100,100,100,100
374,45,96,74,100,100,100,100,100,100
375,45,96,75,100,100,100,100,100,100
376,45,96,76,100,100,100,100,100,100
377,45,96,77,100,100,100,100,100,100
378,45,96,78,100,100,100,100,100,100
379,45,96,79,100,100,100,100,100,100
380,45,96,80,100,100,100,100,100,100
381,45,96,81,100,100,100,100,100,100
382,45,96,82,100,100,100,100,100,100
383,45,96,83,100,100,100,100,100,100
384,45,96,84,100,100,100,100,100,100
385,45,96,85,100,100,100,100,100,100
386,45,96,86,100,100,100,100,100,100
387,45,96,87,100,100,100,100,100,100
388,45,96,88,100,100,100,100,100,100
389,45,96,89,100,100,100,100,100,100
390,45,96,90,100,100,100,100,100,100
391,45,96,91,100,100,100,100,100,100
392,45,96,92,100,100,100,100,100,100
393,45,96,93,100,100,100,100,100,100
394,45,96,94,100,100,100,100,100,100
395,45,96,95,100,100,100,100,100,100
396,45,96,96,100,100,100,100,100,100
397,45,96,97,100,100,100,100,100,100
398,45,96,98,100,100,100,100,100,100
399,45,96,99,100,100,100,100,100,100
400,45,96,100,100,100,100,100,100,100
401,20,96,1,100,100,100,100,100,100
402,20,96,2,100,100,100,100,100,100
403,20,96,3,100,100,100,100,100,100
404,20,96,4,100,100,100,100,100,100
405,20,96,5,100,100,100,100,100,100
406,20,96,6,100,100,98.620892995893,100,100,100
407,20,96,7,100,100,100,100,100,100
408,20,96,8,100,92.081228956229,100,100,100,100
409,20,96,9,100,100,100,100,100,100
410,20,96,10,100,100,100,100,100,100
411,20,96,11,96.8882275132275,100,100,100,100,100
412,20,96,12,100,100,100,100,100,100
413,20,96,13,100,100,100,100,100,100
414,20,96,14,100,100,100,100,100,100
415,20,96,15,100,98.6936674436674,100,100,100,100
416,20,96,16,100,100,100,100,100,100
417,20,96,17,100,100,100,100,100,100
418,20,96,18,100,100,100,100,100,100
419,20,96,19,100,100,100,100,100,100
420,20,96,20,100,100,100,100,100,100
421,20,96,21,100,100,99.0719696969697,100,100,100
422,20,96,22,100,100,100,100,100,100
423,20,96,23,100,100,100,100,100,100
424,20,96,24,100,100,100,100,100,100
425,20,96,25,100,100,100,100,100,100
426,20,96,26,100,100,100,100,100,100
427,20,96,27,100,100,97.9034391534392,100,100,100
428,20,96,28,100,100,100,100,100,100
429,20,96,29,100,100,96.1790986790987,100,100,100
430,20,96,30,100,100,100,100,100,100
431,20,96,31,100,100,100,100,100,100
432,20,96,32,100,100,100,100,100,100
433,20,96,33,100,100,98.4343203093203,100,100,100
434,20,96,34,100,100,100,100,100,100
435,20,96,35,100,100,100,100,100,100
436,20,96,36,100,100,100,100,100,100
437,20,96,37,100,100,100,100,100,100
438,20,96,38,100,100,100,100,100,100
439,20,96,39,100,100,100,100,100,100
440,20,96,40,100,91.0933742183742,100,100,100,100
441,20,96,41,100,100,92.237900987901,100,100,100
442,20,96,42,100,100,100,100,100,100
443,20,96,43,100,100,100,100,100,100
444,20,96,44,100,100,99.8066979316979,100,100,100
445,20,96,45,100,100,100,100,100,100
446,20,96,46,100,100,93.6658249158249,100,100,100
447,20,96,47,100,100,100,100,100,100
448,20,96,48,100,100,100,100,100,100
449,20,96,49,100,100,93.4523809523809,100,100,100
450,20,96,50,100,100,100,100,100,100
451,20,96,51,100,100,100,100,100,100
452,20,96,52,100,100,100,100,100,100
453,20,96,53,100,100,100,100,100,100
454,20,96,54,100,94.5869408369408,100,100,100,100
455,20,96,55,100,100,100,100,100,100
456,20,96,56,100,100,100,100,100,100
457,20,96,57,100,100,100,100,100,100
458,20,96,58,100,100,100,100,100,100
459,20,96,59,100,100,100,100,100,100
460,20,96,60,100,100,100,100,100,100
461,20,96,61,100,100,100,100,100,100
462,20,96,62,100,100,100,100,100,100
463,20,96,63,100,100,100,100,100,100
464,20,96,64,100,100,100,100,100,100
465,20,96,65,99.7670153920154,100,100,100,100,100
466,20,96,66,100,100,93.5680754430754,100,100,100
467,20,96,67,100,100,100,100,100,100
468,20,96,68,100,100,100,100,100,100
469,20,96,69,98.0287556941969,100,100,100,100,100
470,20,96,70,100,100,100,100,100,100
471,20,96,71,100,100,100,100,100,100
472,20,96,72,100,100,100,100,100,100
473,20,96,73,100,100,100,100,100,100
474,20,96,74,100,100,100,100,100,100
475,20,96,75,97.2814685314685,100,100,100,100,100
476,20,96,76,100,100,100,100,100,100
477,20,96,77,100,100,100,100,100,100
478,20,96,78,100,100,100,100,100,100
479,20,96,79,100,100,100,100,100,100
480,20,96,80,98.6712361712361,100,100,100,100,100
481,20,96,81,100,100,100,100,100,100
482,20,96,82,100,100,100,100,100,100
483,20,96,83,100,99.8061660561661,100,100,100,100
484,20,96,84,100,100,100,100,100,100
485,20,96,85,100,100,100,100,100,100
486,20,96,86,100,100,98.4526353276353,100,100,100
487,20,96,87,100,100,100,100,100,100
488,20,96,88,100,100,100,100,100,100
489,20,96,89,100,100,100,100,100,100
490,20,96,90,98.5332491582492,100,100,100,100,100
491,20,96,91,100,100,98.6607142857143,100,100,100
492,20,96,92,100,100,100,100,100,100
493,20,96,93,100,100,100,100,100,100
494,20,96,94,100,100,100,100,100,100
495,20,96,95,100,100,100,100,100,100
496,20,96,96,100,100,100,100,100,100
497,20,96,97,100,100,100,100,100,100
498,20,96,98,100,100,100,100,100,100
499,20,96,99,83.2735088985089,100,100,100,100,100
500,20,96,100,100,100,100,100,100,100
301,46,97,1,100,100,100,100,100,100
302,46,97,2,100,100,100,100,100,100
303,46,97,3,100,100,100,100,100,100
304,46,97,4,100,100,100,100,100,100
305,46,97,5,100,100,100,100,100,100
306,46,97,6,100,100,100,100,100,100
307,46,97,7,100,100,100,100,100,100
308,46,97,8,100,100,100,100,100,100
309,46,97,9,100,100,100,100,100,100
310,46,97,10,100,100,100,100,100,100
311,46,97,11,100,100,100,100,100,100
312,46,97,12,100,100,100,100,100,100
313,46,97,13,100,100,100,100,100,100
314,46,97,14,100,100,100,100,100,100
315,46,97,15,100,100,100,100,100,100
316,46,97,16,100,100,100,100,100,100
317,46,97,17,100,100,100,100,100,100
318,46,97,18,100,100,100,100,100,100
319,46,97,19,100,100,100,100,100,100
320,46,97,20,100,100,100,100,100,100
321,46,97,21,100,100,100,100,100,100
322,46,97,22,100,100,100,100,100,100
323,46,97,23,100,100,100,100,100,100
324,46,97,24,100,100,100,100,100,100
325,46,97,25,100,100,100,100,100,100
326,46,97,26,100,100,100,100,100,100
327,46,97,27,100,100,100,100,100,100
328,46,97,28,100,100,100,100,100,100
329,46,97,29,100,100,100,100,100,100
330,46,97,30,100,100,100,100,100,100
331,46,97,31,100,100,100,100,100,100
332,46,97,32,100,100,100,100,100,100
333,46,97,33,100,100,100,100,100,100
334,46,97,34,100,100,100,100,100,100
335,46,97,35,100,100,100,100,100,100
336,46,97,36,100,100,100,100,100,100
337,46,97,37,100,100,100,100,100,100
338,46,97,38,100,100,100,100,100,100
339,46,97,39,100,100,100,100,100,100
340,46,97,40,100,100,100,100,100,100
341,46,97,41,100,100,100,100,100,100
342,46,97,42,100,100,100,100,100,100
343,46,97,43,100,100,100,100,100,100
344,46,97,44,100,100,100,100,100,100
345,46,97,45,100,100,100,100,100,100
346,46,97,46,100,100,100,100,100,100
347,46,97,47,100,100,100,100,100,100
348,46,97,48,100,100,100,100,100,100
349,46,97,49,100,100,100,100,100,100
350,46,97,50,100,100,100,100,100,100
351,46,97,51,100,100,100,100,100,100
