"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
557,35,136,57,100,100,100,100,100,100
558,35,136,58,100,100,100,100,100,100
559,35,136,59,100,100,100,100,100,100
560,35,136,60,100,100,100,100,100,100
561,35,136,61,100,100,100,100,100,100
562,35,136,62,100,100,100,100,100,100
563,35,136,63,100,100,100,100,100,100
564,35,136,64,100,100,100,100,100,100
565,35,136,65,100,100,100,100,100,100
566,35,136,66,100,100,100,100,100,100
567,35,136,67,100,100,100,100,100,100
568,35,136,68,100,100,100,100,100,100
569,35,136,69,100,100,100,100,100,100
570,35,136,70,100,100,100,100,100,100
571,35,136,71,100,100,100,100,100,100
572,35,136,72,100,100,100,100,100,100
573,35,136,73,100,100,100,100,100,100
574,35,136,74,100,100,100,100,100,100
575,35,136,75,100,100,100,100,100,100
576,35,136,76,100,100,100,100,100,100
577,35,136,77,100,100,100,100,100,100
578,35,136,78,100,100,100,100,100,100
579,35,136,79,100,100,100,100,100,100
580,35,136,80,100,100,100,100,100,100
581,35,136,81,100,100,100,100,100,100
582,35,136,82,100,100,100,100,100,100
583,35,136,83,100,100,100,100,100,100
584,35,136,84,100,100,100,100,100,100
585,35,136,85,100,100,100,100,100,100
586,35,136,86,100,100,100,100,100,100
587,35,136,87,100,100,100,100,100,100
588,35,136,88,100,100,100,100,100,100
589,35,136,89,100,100,100,100,100,100
590,35,136,90,100,100,100,100,100,100
591,35,136,91,100,100,100,100,100,100
592,35,136,92,100,100,100,100,100,100
593,35,136,93,100,100,100,100,100,100
594,35,136,94,100,100,100,100,100,100
595,35,136,95,100,100,100,100,100,100
596,35,136,96,100,100,100,100,100,100
597,35,136,97,100,100,100,100,100,100
598,35,136,98,100,100,100,100,100,100
599,35,136,99,100,100,100,100,100,100
600,35,136,100,100,100,100,100,100,100
601,10,136,1,42.2619047619048,65.8098845598846,58.3333333333333,57.8703703703704,75.9093915343915,74.7949735449735
602,10,136,2,61.7213804713805,46.7171717171717,57.0138888888889,73.408189033189,71.2481962481963,73.3994708994709
603,10,136,3,60.1010101010101,39.6569865319865,57.3412698412698,59.4651875901876,75.4951298701299,67.9365079365079
604,10,136,4,55.2335858585859,54.6822390572391,47.5378787878788,74.7537878787879,84.8511904761905,70.4545454545455
605,10,136,5,49.5039682539683,59.3055555555556,61.6335978835979,65.5820105820106,82.4007936507936,74.375
606,10,136,6,50.462962962963,44.8743386243386,56.6137566137566,72.1933621933622,46.3894901394901,72.5589225589226
607,10,136,7,53.6243386243386,55.1872895622896,56.4399951899952,65.6361231361231,79.0873015873016,74.5340307840308
608,10,136,8,51.3149350649351,66.6666666666667,38.9252645502646,76.6699735449735,85.6481481481482,65.4431216931217
609,10,136,9,57.2916666666667,57.7314814814815,48.8532763532764,59.1435185185185,71.6666666666667,71.5972222222222
610,10,136,10,50.0050875050875,32.9665242165242,53.4035409035409,71.0185185185185,66.8055555555556,72.2850529100529
611,10,136,11,56.2037037037037,43.369708994709,67.2844516594517,60.9656084656085,63.1944444444445,78.0919312169312
612,10,136,12,60.8489658489658,49.0079365079365,51.7857142857143,73.6276455026455,62.1527777777778,73.1316137566138
613,10,136,13,58.5091991341992,44.0728715728716,54.6891534391534,82.0138888888889,64.9954906204906,59.0425084175084
614,10,136,14,65.3006715506716,51.1296805046805,39.8412698412698,62.4537037037037,70.7671957671958,52.7380952380952
615,10,136,15,53.7121212121212,42.8030303030303,48.8888888888889,72.0598845598846,65.7753126503127,70.6598725348725
616,10,136,16,43.6363636363636,54.3371212121212,54.7916666666667,73.7058080808081,68.2975589225589,63.6574074074074
617,10,136,17,57.3593073593074,46.5025252525253,45.8763227513228,65.0868807118807,72.7513227513228,70.9145021645022
618,10,136,18,55.6613756613757,50.0811688311688,50.5994468494468,68.3333333333333,77.8273809523809,65.6872294372294
619,10,136,19,45.4563492063492,62.1560846560847,53.7731481481482,80.8366402116402,72.2883597883598,59.7619047619048
620,10,136,20,52.5,54.8148148148148,45.4794973544974,65.2768759018759,57.4037999037999,75.8658008658009
621,10,136,21,63.6363636363636,49.7013403263403,46.3053613053613,69.1883116883117,82.5231481481481,75.7266113516114
622,10,136,22,58.287037037037,54.9621212121212,42.5841750841751,59.2754699004699,65.2902421652422,75.2789802789803
623,10,136,23,69.7619047619048,60.1058201058201,51.5993265993266,61.1951243201243,62.1944028194028,78.4325396825397
624,10,136,24,36.906265031265,53.3564814814815,57.2076072076072,63.0438311688312,75.6481481481482,65.4527417027417
625,10,136,25,49.2195767195767,46.8614718614719,59.3855218855219,68.7037037037037,71.712962962963,78.4160052910053
626,10,136,26,61.3176406926407,51.8650793650794,49.7823472823473,80.9193121693122,76.6435185185185,64.9702380952381
627,10,136,27,46.957671957672,52.8703703703704,51.5873015873016,82.7037545787546,61.1416592666593,55.0282587782588
628,10,136,28,50.1653439153439,58.7632275132275,45.6018518518519,66.9444444444445,64.2824074074074,61.1574074074074
629,10,136,29,43.8311688311688,44.766576016576,56.4509564509565,70.4879148629149,68.1537212787213,71.2838319088319
630,10,136,30,50.8234126984127,51.2293956043956,47.4849456099456,67.2652116402116,67.7314814814815,74.7850529100529
631,10,136,31,58.8690476190476,42.3863636363636,44.7916666666667,78.9616402116402,69.2320642320642,58.3622627372627
632,10,136,32,57.3133116883117,50.9259259259259,66.2457912457913,76.3152356902357,70.2356902356902,72.2916666666667
633,10,136,33,50.5636724386724,62.9250841750842,60.9307359307359,74.6575877825878,67.894166019166,75.4708485958486
634,10,136,34,53.8690476190476,48.1158424908425,49.2857142857143,79.3320105820106,72.3595848595849,62.9057285307285
635,10,136,35,48.9583333333333,55.4292929292929,42.9924242424242,64.2950336700337,74.2824074074074,80.7996632996633
636,10,136,36,50,59.280303030303,42.9713804713805,68.3080808080808,63.4111952861953,73.4490740740741
637,10,136,37,43.0146011396011,48.9872627372627,50.8167758167758,63.6158054908055,63.0373792873793,73.8888888888889
638,10,136,38,52.8205128205128,63.0270655270655,53.6706349206349,65.3637566137566,77.2486772486773,78.0555555555556
639,10,136,39,51.8127705627706,48.1969881969882,43.3207070707071,57.6443001443001,79.2319023569024,66.5434102934103
640,10,136,40,49.7438672438673,56.2996031746032,59.5265151515152,68.1316137566138,78.587962962963,65.5853174603175
641,10,136,41,35.353835978836,60.1851851851852,56.8214886964887,65.974025974026,68.2572751322751,71.5202621452622
642,10,136,42,55.2356902356902,53.4469696969697,57.1296296296296,67.2156084656085,78.3134920634921,72.9662698412698
643,10,136,43,53.4045815295815,35.8143939393939,57.2453703703704,84.0277777777778,62.2465728715729,63.2720057720058
644,10,136,44,52.662037037037,48.8657407407407,43.6507936507937,71.4880952380952,71.25,63.6507936507936
645,10,136,45,46.0591491841492,57.6190476190476,46.1373348873349,67.1990740740741,66.3690476190476,81.5310846560847
646,10,136,46,67.7579365079365,50.2579365079365,44.5734126984127,79.8611111111111,72.3048941798942,74.1402116402116
647,10,136,47,51.6666666666667,60.4861111111111,50.2920227920228,72.1130952380953,73.5449735449736,73.9583333333333
648,10,136,48,53.1481481481482,50.5952380952381,47.4470899470899,82.8869047619048,63.0507224257224,59.5212657712658
649,10,136,49,53.9231601731602,62.6623376623377,35.5384199134199,56.3789682539683,72.3214285714286,78.6937830687831
650,10,136,50,54.6843434343434,41.281265031265,67.0138888888889,76.6354016354016,61.5295815295815,69.9074074074074
651,10,136,51,58.2323232323232,50,47.5673400673401,80.2248677248677,65.0796194546195,61.8223443223443
652,10,136,52,56.8055555555556,47.5,43.3333333333333,69.5881433381433,63.8244047619048,56.0616582491582
653,10,136,53,55.4232804232804,50.5291005291005,55.2910052910053,76.9179894179894,82.6388888888889,66.1111111111111
654,10,136,54,43.5603054353054,59.0046296296296,53.6375661375661,82.5396825396825,63.7202380952381,56.984126984127
655,10,136,55,48.6574074074074,39.4360269360269,43.476430976431,76.3095238095238,65.2777777777778,69.3320105820106
656,10,136,56,48.8579707329707,47.3873348873349,53.9351851851852,80.5324074074074,67.2608872608873,60.5832824582825
657,10,136,57,46.0648148148148,57.5231481481482,48.6111111111111,74.1898148148148,72.6157407407408,60.7804232804233
658,10,136,58,62.4579124579125,48.8756613756614,38.4439634439634,71.7956349206349,65.8633958633959,64.0987253487254
659,10,136,59,62.0039682539683,62.5396825396825,47.2982804232804,54.4319800569801,80.5820105820106,68.6769943019943
660,10,136,60,51.3621794871795,45.1388888888889,45.3310578310578,59.5072751322751,55.0595238095238,82.1428571428571
661,10,136,61,44.1693722943723,42.9473304473305,53.1998910675381,58.8633357383357,84.1931216931217,65.4316979316979
662,10,136,62,42.46632996633,52.0683020683021,48.4172077922078,73.2440476190476,75.6613756613757,68.0787037037037
663,10,136,63,51.0582010582011,51.3278388278388,45.6461131461132,66.2996031746032,67.281746031746,77.1825396825397
664,10,136,64,46.3708513708514,48.7962962962963,56.0606060606061,72.2643097643098,50.6565656565656,75.8101851851852
665,10,136,65,44.8337542087542,52.6325757575758,47.8703703703704,57.4801587301587,75.6794131794132,57.3953823953824
666,10,136,66,51.3095238095238,55.503663003663,46.3888888888889,64.5601851851852,79.1224747474748,62.2180134680135
667,10,136,67,40.1953601953602,41.3003663003663,66.1507936507937,70.7816951566952,67.497594997595,72.1932234432234
668,10,136,68,55.2777777777778,45.6944444444444,49.5833333333333,69.3783068783069,78.1018518518518,68.125
669,10,136,69,45.5242905242905,56.2301587301587,57.7861952861953,70.9424603174603,68.939393939394,67.7798821548822
670,10,136,70,40.2777777777778,58.5497835497836,49.0361952861953,53.0907287157287,76.2731481481482,68.2945526695527
671,10,136,71,53.6958874458875,55.6481481481482,57.6346801346801,68.5732323232323,71.9444444444445,61.8771043771044
672,10,136,72,58.4671115921116,65.3808922558923,38.5416666666667,82.6058201058201,69.5421476671477,61.7303992303992
673,10,136,73,58.1944444444444,41.6964285714286,58.4325396825397,67.3855311355311,73.6267436267436,63.042513042513
674,10,136,74,47.7958152958153,63.0787037037037,48.112974987975,66.6332972582973,69.6392496392497,73.859126984127
675,10,136,75,52.1064814814815,41.1363636363636,55.3451178451179,74.3055555555555,65.8234126984127,74.0575396825397
676,10,136,76,54.845513963161,57.8553391053391,47.0734126984127,70.4761904761905,75.2525252525253,60.5510461760462
677,10,136,77,43.9153439153439,47.9166666666667,54.0509259259259,67.8339947089947,61.8121693121693,72.2619047619048
678,10,136,78,37.724358974359,52.3059116809117,57.8062678062678,71.2169312169312,69.1648629148629,62.0722101972102
679,10,136,79,48.2638888888889,39.1729797979798,48.1691919191919,69.2739898989899,79.781746031746,50.8513708513709
680,10,136,80,67.2222222222222,44.7465728715729,44.8433742183742,70.7091750841751,70.5408249158249,70.6944444444445
681,10,136,81,62.0734126984127,42.9563492063492,44.9107142857143,82.8869047619048,65.1388888888889,63.7466931216931
682,10,136,82,51.875,41.9212962962963,68.8888888888889,73.8014069264069,66.0335497835498,73.8095238095238
683,10,136,83,55.7142857142857,55.5787037037037,56.4980158730159,69.7916666666667,77.2916666666667,63.5714285714286
684,10,136,84,40.6196581196581,62.3397435897436,33.75,75.1686507936508,69.1097097347097,44.7476366226366
685,10,136,85,61.1805555555556,54.6527777777778,49.5138888888889,76.7857142857143,64.4886363636364,65.6102693602694
686,10,136,86,36.8641774891775,54.5454545454546,54.1335978835979,55.8227651977652,69.639504014504,76.0912698412698
687,10,136,87,35.162037037037,47.7083333333333,65.5092592592593,61.6633597883598,68.3862433862434,68.7037037037037
688,10,136,88,66.7884199134199,55.4810004810005,43.6934824434825,73.207671957672,73.4523809523809,64.4775132275132
689,10,136,89,43.0092592592593,54.6296296296296,60.0925925925926,68.2010582010582,78.4424603174603,70.4662698412698
690,10,136,90,57.1289821289821,51.8518518518519,56.8019943019943,79.8701298701299,67.1957671957672,69.5589826839827
691,10,136,91,47.7579365079365,53.0357142857143,49.7156084656085,69.8478835978836,69.5601851851852,84.4444444444444
692,10,136,92,41.1805555555556,58.0026455026455,61.9162087912088,64.6230158730159,69.8875661375662,73.8888888888889
693,10,136,93,63.5687229437229,48.3891108891109,49.0871628371628,72.47150997151,69.6474358974359,71.5112433862434
694,10,136,94,47.8896103896104,56.4189514189514,48.9246864246864,65.0938644688645,76.8981481481482,68.8291107041107
695,10,136,95,52.1891534391534,42.1428571428571,65.3703703703704,74.3419312169312,71.8320105820106,73.7070105820106
696,10,136,96,48.75,42.9166666666667,56.9212962962963,70.4398148148148,70.2008177008177,61.0726310726311
697,10,136,97,55.7765151515152,53.8852813852814,51.5205627705628,81.2615740740741,69.3602693602694,65.1905964405965
698,10,136,98,50.5741943241943,50.256734006734,46.1970899470899,73.5119047619048,62.6884920634921,66.5476190476191
699,10,136,99,51.5079365079365,45.7954545454546,46.1595117845118,64.8758417508418,63.949013949014,64.9771524771525
700,10,136,100,46.3425925925926,47.8009259259259,51.875,67.5033068783069,72.6851851851852,68.0787037037037
501,36,137,1,100,100,100,100,100,100
502,36,137,2,100,100,100,100,100,100
503,36,137,3,100,100,100,100,100,100
504,36,137,4,100,100,100,100,100,100
505,36,137,5,100,100,100,100,100,100
506,36,137,6,100,100,100,100,100,100
507,36,137,7,100,100,100,100,100,100
508,36,137,8,100,100,100,100,100,100
509,36,137,9,100,100,100,100,100,100
510,36,137,10,100,100,100,100,100,100
511,36,137,11,100,100,100,100,100,100
512,36,137,12,100,100,100,100,100,100
513,36,137,13,100,100,100,100,100,100
514,36,137,14,100,100,100,100,100,100
515,36,137,15,100,100,100,100,100,100
516,36,137,16,100,100,100,100,100,100
517,36,137,17,100,100,100,100,100,100
518,36,137,18,100,100,100,100,100,100
519,36,137,19,100,100,100,100,100,100
520,36,137,20,100,100,100,100,100,100
521,36,137,21,100,100,100,100,100,100
522,36,137,22,100,100,100,100,100,100
523,36,137,23,100,100,100,100,100,100
524,36,137,24,100,100,100,100,100,100
525,36,137,25,100,100,100,100,100,100
526,36,137,26,100,100,100,100,100,100
527,36,137,27,100,100,100,100,100,100
528,36,137,28,100,100,100,100,100,100
529,36,137,29,100,100,100,100,100,100
530,36,137,30,100,100,100,100,100,100
531,36,137,31,100,100,100,100,100,100
532,36,137,32,100,100,100,100,100,100
533,36,137,33,100,100,100,100,100,100
534,36,137,34,100,100,100,100,100,100
535,36,137,35,100,100,100,100,100,100
536,36,137,36,100,100,100,100,100,100
537,36,137,37,100,100,100,100,100,100
538,36,137,38,100,100,100,100,100,100
539,36,137,39,100,100,100,100,100,100
540,36,137,40,100,100,100,100,100,100
541,36,137,41,100,100,100,100,100,100
542,36,137,42,100,100,100,100,100,100
543,36,137,43,100,100,100,100,100,100
544,36,137,44,100,100,100,100,100,100
545,36,137,45,100,100,100,100,100,100
546,36,137,46,100,100,100,100,100,100
547,36,137,47,100,100,100,100,100,100
548,36,137,48,100,100,100,100,100,100
549,36,137,49,100,100,100,100,100,100
550,36,137,50,100,100,100,100,100,100
551,36,137,51,100,100,100,100,100,100
552,36,137,52,100,100,100,100,100,100
553,36,137,53,100,100,100,100,100,100
554,36,137,54,100,100,100,100,100,100
555,36,137,55,100,100,100,100,100,100
556,36,137,56,100,100,100,100,100,100
557,36,137,57,100,100,100,100,100,100
558,36,137,58,100,100,100,100,100,100
559,36,137,59,100,100,100,100,100,100
560,36,137,60,100,100,100,100,100,100
561,36,137,61,100,100,100,100,100,100
562,36,137,62,100,100,100,100,100,100
563,36,137,63,100,100,100,100,100,100
564,36,137,64,100,100,100,100,100,100
565,36,137,65,100,100,100,100,100,100
566,36,137,66,100,100,100,100,100,100
567,36,137,67,100,100,100,100,100,100
568,36,137,68,100,100,100,100,100,100
569,36,137,69,100,100,100,100,100,100
570,36,137,70,100,100,100,100,100,100
571,36,137,71,100,100,100,100,100,100
572,36,137,72,100,100,100,100,100,100
573,36,137,73,100,100,100,100,100,100
574,36,137,74,100,100,100,100,100,100
575,36,137,75,100,100,100,100,100,100
576,36,137,76,100,100,100,100,100,100
577,36,137,77,100,100,100,100,100,100
578,36,137,78,100,100,100,100,100,100
579,36,137,79,100,100,100,100,100,100
580,36,137,80,100,100,100,100,100,100
581,36,137,81,100,100,100,100,100,100
582,36,137,82,100,100,100,100,100,100
583,36,137,83,100,100,100,100,100,100
584,36,137,84,100,100,100,100,100,100
585,36,137,85,100,100,100,100,100,100
586,36,137,86,100,100,100,100,100,100
587,36,137,87,100,100,100,100,100,100
588,36,137,88,100,100,100,100,100,100
589,36,137,89,100,100,100,100,100,100
590,36,137,90,100,100,100,100,100,100
591,36,137,91,100,100,100,100,100,100
592,36,137,92,100,100,100,100,100,100
593,36,137,93,100,100,100,100,100,100
594,36,137,94,100,100,100,100,100,100
595,36,137,95,100,100,100,100,100,100
596,36,137,96,100,100,100,100,100,100
597,36,137,97,100,100,100,100,100,100
598,36,137,98,100,100,100,100,100,100
599,36,137,99,100,100,100,100,100,100
600,36,137,100,100,100,100,100,100,100
601,11,137,1,47.8174603174603,69.5135882635883,66.6666666666667,61.5740740740741,81.4649470899471,83.1283068783069
602,11,137,2,68.3880471380471,55.050505050505,61.1805555555556,78.408189033189,77.0815295815296,81.7328042328042
603,11,137,3,66.0533910533911,43.2284151034151,65.6746031746032,67.7985209235209,79.6617965367965,67.9365079365079
604,11,137,4,61.4835858585859,63.0155723905724,53.7878787878788,83.0871212121212,91.1011904761905,76.7045454545455
605,11,137,5,57.8373015873016,65.787037037037,66.2632275132275,68.0820105820106,90.734126984127,81.0416666666667
606,11,137,6,56.712962962963,53.207671957672,63.9054232804233,76.3600288600289,54.7228234728235,77.5589225589226
607,11,137,7,61.957671957672,59.3539562289562,64.7733285233285,72.7789802789803,87.4206349206349,82.8673641173641
608,11,137,8,56.3149350649351,75,43.9252645502646,84.0773809523809,90.2777777777778,73.776455026455
609,11,137,9,60.3219696969697,66.0648148148148,55.6714581714582,67.4768518518519,80,79.9305555555556
610,11,137,10,55.2134208384208,38.1748575498576,61.7368742368743,79.3518518518518,71.4351851851852,75.9887566137566
611,11,137,11,62.037037037037,46.7030423280423,75.617784992785,68.2572751322751,69.4444444444445,86.4252645502645
612,11,137,12,67.991822991823,57.3412698412699,57.7380952380952,75.4794973544974,70.4861111111111,79.6130952380952
613,11,137,13,65.6520562770563,52.4062049062049,63.0224867724868,90.3472222222222,67.7732683982684,66.4499158249158
614,11,137,14,73.6340048840049,58.4213471713472,46.0912698412698,67.4537037037037,74.9338624338624,61.0714285714286
615,11,137,15,62.0454545454546,46.1363636363636,53.8888888888889,79.3515512265512,74.108645983646,75.8682058682059
616,11,137,16,51.969696969697,56.6098484848485,61.6098484848485,81.1132154882155,76.6308922558923,69.212962962963
617,11,137,17,64.8593073593074,52.3358585858586,54.2096560846561,72.4942881192881,81.0846560846561,79.2478354978355
618,11,137,18,59.8280423280423,54.2478354978355,58.9327801827802,73.5416666666667,86.1607142857143,68.8122294372294
619,11,137,19,53.7896825396826,65.9439634439635,59.0761784511785,85.6977513227513,80.6216931216931,62.5396825396825
620,11,137,20,59.6428571428572,63.1481481481482,51.4318783068783,73.6102092352092,60.5287999037999,83.1574675324675
621,11,137,21,69.8863636363637,54.9096736596737,54.6386946386947,74.396645021645,90.8564814814815,81.9766113516114
622,11,137,22,60.8511396011396,63.2954545454546,44.507252007252,64.8310254560255,69.9198717948718,83.6123136123136
623,11,137,23,78.0952380952381,62.1891534391535,58.8909932659933,67.1475052725053,70.5277361527362,84.3849206349206
624,11,137,24,45.2395983645984,58.912037037037,61.8372368372368,68.5993867243867,83.9814814814815,70.0823713323713
625,11,137,25,54.7751322751323,53.3429533429534,67.7188552188552,75.1851851851852,80.0462962962963,83.9715608465608
626,11,137,26,67.7991221741222,56.494708994709,58.1156806156806,89.2526455026455,81.8518518518518,73.3035714285714
627,11,137,27,52.7910052910053,61.2037037037037,59.9206349206349,91.0370879120879,68.7174168424168,59.5737133237133
628,11,137,28,58.4986772486773,60.6150793650794,53.0092592592593,74.0873015873016,71.4252645502646,69.4907407407407
629,11,137,29,49.7835497835498,53.0999093499094,62.4033374033374,78.8212481962482,76.4870546120546,78.2282763532764
630,11,137,30,59.156746031746,57.2900016650017,51.2728243978244,70.2955146705147,76.0648148148148,81.6032347282347
631,11,137,31,65.3505291005291,48.8678451178451,53.125,82.4338624338624,73.3987308987309,66.6955960705961
632,11,137,32,65.646645021645,53.4259259259259,68.7457912457913,84.648569023569,78.5690235690236,77.8472222222222
633,11,137,33,56.5160533910534,67.686988936989,69.2640692640693,82.9909211159211,71.4655945905946,82.6137057387057
634,11,137,34,59.8214285714286,56.4491758241758,56.4285714285714,83.0357142857143,76.9892144892145,71.2390618640619
635,11,137,35,53.125,59.5959595959596,51.3257575757576,72.628367003367,79.4907407407407,88.09132996633
636,11,137,36,58.3333333333333,63.4469696969697,48.1797138047138,75.450937950938,71.7445286195286,78.2109788359788
637,11,137,37,50.1574582824583,54.9396436896437,59.1501091501092,69.1713610463611,71.3707126207126,76.6666666666667
638,11,137,38,56.9871794871795,67.1937321937322,62.0039682539683,73.6970899470899,79.7486772486773,83.8888888888889
639,11,137,39,60.1461038961039,54.6784696784697,47.9503367003367,62.1897546897547,82.2622053872054,74.8767436267436
640,11,137,40,53.9105339105339,64.6329365079365,65.3598484848485,76.4649470899471,84.837962962963,73.9186507936508
641,11,137,41,38.6871693121693,63.5185185185185,65.154822029822,74.3073593073593,76.5906084656085,76.2821669071669
642,11,137,42,58.939393939394,61.780303030303,61.7592592592593,73.4656084656085,86.6468253968254,77.1329365079365
643,11,137,43,58.6129148629149,38.9393939393939,65.5787037037037,87.5992063492063,70.5799062049062,70.4148629148629
644,11,137,44,60.9953703703704,55.1157407407407,47.8174603174603,79.8214285714286,77.202380952381,70.7936507936508
645,11,137,45,53.3508158508159,63.8690476190476,54.4706682206682,72.7546296296296,74.7023809523809,87.0866402116402
646,11,137,46,74.4246031746032,55.2579365079365,52.906746031746,84.4065656565657,77.6079244829245,82.473544973545
647,11,137,47,60,68.8194444444445,53.8634513634514,80.4464285714286,78.1746031746032,76.7361111111111
648,11,137,48,61.4814814814815,53.9285714285714,49.9470899470899,90.0297619047619,67.8126271876272,67.8545991045991
649,11,137,49,58.0898268398268,70.995670995671,39.7050865800866,61.5873015873016,80.6547619047619,85.9854497354497
650,11,137,50,58.255772005772,43.0669793169793,75.3472222222222,79.6657046657047,69.8629148629149,75.9680134680135
651,11,137,51,61.5656565656566,58.3333333333333,54.2340067340067,88.558201058201,67.643722018722,65.0274725274725
652,11,137,52,63.287037037037,51.2037037037037,51.6666666666667,71.1032948532949,69.1274350649351,64.3949915824916
653,11,137,53,62.7149470899471,58.8624338624339,63.6243386243386,81.463443963444,90.9722222222222,70.6565656565657
654,11,137,54,51.8936387686388,67.337962962963,58.3994708994709,87.5396825396825,65.3869047619048,65.3174603174603
655,11,137,55,56.9907407407407,44.7390572390572,51.8097643097643,82.8571428571429,73.6111111111111,71.712962962963
656,11,137,56,53.4876003626004,53.8688163688164,62.2685185185185,86.3657407407407,75.5942205942206,63.9166157916158
657,11,137,57,54.3981481481482,64.34132996633,53.1565656565657,78.3564814814815,80.9490740740741,66.3359788359788
658,11,137,58,67.0875420875421,57.2089947089947,43.999518999519,79.0873015873016,71.0717291967292,72.4320586820587
659,11,137,59,65.0342712842713,70.8730158730159,50.3285834535835,56.9319800569801,88.9153439153439,73.6769943019943
660,11,137,60,59.6955128205128,50.6944444444445,53.6643911643912,66.4517195767196,63.3928571428572,89.0873015873016
661,11,137,61,51.3122294372294,51.2806637806638,60.3427482103953,67.1966690716691,90.4431216931217,70.6400312650313
662,11,137,62,50.7996632996633,57.6238576238576,51.1949855699856,80.3869047619048,83.994708994709,74.0310846560847
663,11,137,63,57.010582010582,59.6611721611722,50.4080179080179,73.4424603174603,70.8531746031746,85.515873015873
664,11,137,64,54.7041847041847,52.962962962963,61.2689393939394,80.5976430976431,58.989898989899,82.7546296296296
665,11,137,65,48.1670875420876,60.9659090909091,52.8703703703704,64.6230158730159,84.0127465127465,65.7287157287157
666,11,137,66,59.6428571428572,61.9851444851445,51.0185185185185,69.1898148148148,85.6039562289562,70.5513468013468
667,11,137,67,48.5286935286935,45.7875457875458,68.0738705738706,77.2631766381766,73.9790764790765,80.5265567765568
668,11,137,68,58.3080808080808,48.7247474747475,57.9166666666667,74.9338624338624,81.8055555555556,76.4583333333333
669,11,137,69,49.6909571909572,62.8968253968254,66.1195286195286,79.2757936507937,75.4208754208754,74.2613636363637
670,11,137,70,43.9814814814815,66.8831168831169,56.4436026936027,57.7203583453583,84.6064814814815,74.7760341510342
671,11,137,71,57.8625541125541,63.9814814814815,62.6346801346801,75.9806397306397,80.2777777777778,65.5808080808081
672,11,137,72,63.4671115921116,70.3808922558923,46.875,90.9391534391534,75.375481000481,65.8970658970659
673,11,137,73,66.5277777777778,46.9994588744589,62.2204184704185,72.9410866910867,81.034151034151,71.3758463758464
674,11,137,74,56.1291486291486,68.6342592592593,51.8166786916787,70.4211760461761,71.9119769119769,82.1924603174603
675,11,137,75,56.2731481481482,49.469696969697,58.1228956228956,82.6388888888889,72.4900793650794,77.390873015873
676,11,137,76,59.0121806298277,62.0220057720058,55.406746031746,78.8095238095238,78.2828282828283,64.338924963925
677,11,137,77,49.7486772486773,56.25,54.8842592592593,75.1256613756614,70.1455026455027,75.3869047619048
678,11,137,78,41.8910256410256,59.8059116809117,66.1396011396011,76.2169312169312,77.4981962481962,68.7388768638769
679,11,137,79,54.9305555555556,40.8396464646465,56.5025252525253,76.5656565656566,88.1150793650794,56.0597041847042
680,11,137,80,73.4722222222222,53.0799062049062,46.9267075517076,76.9591750841751,72.6241582491582,79.0277777777778
681,11,137,81,70.406746031746,48.5119047619048,49.5403439153439,91.2202380952381,72.4305555555556,68.9550264550265
682,11,137,82,59.1666666666667,50.2546296296296,77.2222222222222,79.6347402597403,74.3668831168831,78.8095238095238
683,11,137,83,64.0476190476191,60.3406084656085,64.8313492063492,73.9583333333333,79.7916666666667,71.9047619047619
684,11,137,84,45.3815628815629,70.6730769230769,40.8928571428571,79.3353174603175,74.3180430680431,53.08096995597
685,11,137,85,69.5138888888889,60.6051587301587,53.0853174603175,85.1190476190476,67.2664141414141,68.3880471380471
686,11,137,86,45.1975108225108,61.026936026936,58.7632275132275,64.1560985310985,73.8061706811707,81.0912698412698
687,11,137,87,40.3703703703704,52.9166666666667,73.8425925925926,69.9966931216931,70.8862433862434,72.8703703703704
688,11,137,88,68.6402717652718,63.8143338143338,51.1008898508899,80.3505291005291,80.5952380952381,72.8108465608466
689,11,137,89,48.5648148148148,62.962962962963,68.4259259259259,76.5343915343915,83.9980158730159,78.7996031746032
690,11,137,90,62.3373154623155,60.1851851851852,62.0103276353276,88.2034632034632,74.4874338624339,72.6839826839827
691,11,137,91,50.7882395382395,59.0963203463204,58.0489417989418,78.1812169312169,76.8518518518519,92.7777777777778
692,11,137,92,47.1329365079365,66.3359788359788,69.0590659340659,70.5753968253968,77.0304232804233,82.2222222222222
693,11,137,93,69.5211038961039,56.7224442224442,52.6585914085914,80.8048433048433,72.7724358974359,75.6779100529101
694,11,137,94,53.7229437229437,64.7522847522848,50.5913530913531,69.7234940984941,81.5277777777778,77.162444037444
695,11,137,95,55.760582010582,50.4761904761905,72.5132275132275,79.103835978836,77.7843915343915,82.0403439153439
696,11,137,96,51.5277777777778,47.5462962962963,65.2546296296296,78.7731481481481,76.1531986531987,67.025012025012
697,11,137,97,64.1098484848485,57.5889850889851,56.1501924001924,87.0949074074074,77.6936026936027,66.0239297739298
698,11,137,98,58.9075276575277,57.3995911495912,53.3399470899471,76.2896825396825,71.0218253968254,73.0291005291005
699,11,137,99,56.2698412698413,54.1287878787879,53.3023689273689,71.8202861952862,72.2823472823473,73.3104858104858
700,11,137,100,51.8981481481482,50.5787037037037,60.2083333333333,70.2810846560846,78.2407407407407,76.412037037037
501,37,138,1,100,100,100,100,100,100
502,37,138,2,100,100,100,100,100,100
