"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
807,7,183,7,50,0,0,66.6666666666667,12.8595282426552,11.6555414543031
808,7,183,8,50,0,0,66.6666666666667,4.54738900391074,6.8161231884058
809,7,183,9,50,0,0,66.6666666666667,9.68234004127967,7.52547729618163
810,7,183,10,50,0,0,66.6666666666667,7.41061190558095,13.6659100774813
811,7,183,11,50,0,0,66.6666666666667,7.52878929349518,8.87799564270152
812,7,183,12,50,0,0,66.6666666666667,6.63062885973103,7.63514177600865
813,7,183,13,50,0,0,66.6666666666667,6.86189455539301,8.6992084283106
814,7,183,14,50,0,0,66.6666666666667,5.89285714285714,10.186741363212
815,7,183,15,50,0,0,66.6666666666667,8.72685185185185,11.5277777777778
816,7,183,16,50,0,0,66.6666666666667,9.18127351950881,12.7486171236171
817,7,183,17,50,0,0,66.6666666666667,6.43760175010175,8.74589128665215
818,7,183,18,50,0,0,66.6666666666667,11.787518037518,7.00589919339919
819,7,183,19,50,0,0,66.6666666666667,6.61057692307692,10.4834401709402
820,7,183,20,50,0,0,66.6666666666667,9.66113199665831,9.22044695071011
821,7,183,21,50,0,0,66.6666666666667,4.24019607843137,3.85416666666667
822,7,183,22,50,0,0,66.6666666666667,8.38380487761293,6.29466938290468
823,7,183,23,50,0,0,66.6666666666667,4.4949494949495,13.5506854256854
824,7,183,24,50,0,0,66.6666666666667,8.69074552898082,8.11736874236874
825,7,183,25,50,0,0,66.6666666666667,4.93191721132898,9.40631808278867
826,7,183,26,50,0,0,66.6666666666667,6.10099595393713,10.3060882472647
827,7,183,27,50,0,0,66.6666666666667,13.2986111111111,9.86111111111111
828,7,183,28,50,0,0,66.6666666666667,8.66468702865762,6.86447335344394
829,7,183,29,50,0,0,66.6666666666667,8.7974987974988,9.48066979316979
830,7,183,30,50,0,0,66.6666666666667,5.04253371900431,7.95739663386722
831,7,183,31,50,0,0,66.6666666666667,9.39207306854366,5.16561325384855
832,7,183,32,50,0,0,66.6666666666667,5.03983285233285,10.0581478706479
833,7,183,33,50,0,0,66.6666666666667,9.35183602946761,8.32775594288752
834,7,183,34,50,0,0,66.6666666666667,9.05807835954895,8.01196012593071
835,7,183,35,50,0,0,66.6666666666667,2.89915966386555,8.55392156862745
836,7,183,36,50,0,0,66.6666666666667,6.48116503379661,6.61945267208425
837,7,183,37,50,0,0,66.6666666666667,7.78807363946683,9.60885347882252
838,7,183,38,50,0,0,66.6666666666667,8.62257296080826,6.68884220354809
839,7,183,39,50,0,0,66.6666666666667,11.386104149262,11.0843079922027
840,7,183,40,50,0,0,66.6666666666667,7.14903066489754,5.21406662080037
841,7,183,41,50,0,0,66.6666666666667,7.91666666666667,7.18409586056645
842,7,183,42,50,0,0,66.6666666666667,2.30769230769231,5.62937062937063
843,7,183,43,50,0,0,66.6666666666667,8.33623502101763,13.5793755358973
844,7,183,44,50,0,0,66.6666666666667,8.8343253968254,12.7132936507937
845,7,183,45,50,0,0,66.6666666666667,7.86571067821068,8.64312770562771
846,7,183,46,50,0,0,66.6666666666667,7.41231549668082,9.21551315901161
847,7,183,47,50,0,0,66.6666666666667,4.98720760233918,6.46747076023392
848,7,183,48,50,0,0,66.6666666666667,5.35507316757317,6.59895047762695
849,7,183,49,50,0,0,66.6666666666667,11.5316233330939,9.89788329861859
850,7,183,50,50,0,0,66.6666666666667,7.91859212911845,3.67180577706893
851,7,183,51,50,0,0,66.6666666666667,8.02622876636035,9.52302631578947
852,7,183,52,50,0,0,66.6666666666667,7.53165679636268,11.3122444004797
853,7,183,53,50,0,0,66.6666666666667,11.0268068580089,6.75407437320212
854,7,183,54,50,0,0,66.6666666666667,10.9623015873016,8.19444444444444
855,7,183,55,50,0,0,66.6666666666667,8.99935114621647,4.81214387464387
856,7,183,56,50,0,0,66.6666666666667,9.05092592592593,7.77777777777778
857,7,183,57,50,0,0,66.6666666666667,5.06116701066392,6.00147025746871
858,7,183,58,50,0,0,66.6666666666667,6.48651847665006,5.83318606344922
859,7,183,59,50,0,0,66.6666666666667,8.80381192881193,6.60774410774411
860,7,183,60,50,0,0,66.6666666666667,8.70547581073897,11.171600551438
861,7,183,61,50,0,0,66.6666666666667,9.33917812207286,5.75996493759652
862,7,183,62,50,0,0,66.6666666666667,7.55511849261849,7.12077274577275
863,7,183,63,50,0,0,66.6666666666667,5.43350168350168,8.31117548029313
864,7,183,64,50,0,0,66.6666666666667,8.13500765803397,8.41522208298524
865,7,183,65,50,0,0,66.6666666666667,6.59455128205128,9.75338319088319
866,7,183,66,50,0,0,66.6666666666667,5.67159692159692,3.82801226551227
867,7,183,67,50,0,0,66.6666666666667,8.35951426024955,10.7078753218459
868,7,183,68,50,0,0,66.6666666666667,10.0352425352425,3.4981684981685
869,7,183,69,50,0,0,66.6666666666667,7.6400597453229,6.28575858839017
870,7,183,70,50,0,0,66.6666666666667,4.68516691426908,8.47961406784936
871,7,183,71,50,0,0,66.6666666666667,9.06529812779813,8.85823667073667
872,7,183,72,50,0,0,66.6666666666667,7.3906336038689,9.21147648218082
873,7,183,73,50,0,0,66.6666666666667,8.19600062247121,14.7311702458761
874,7,183,74,50,0,0,66.6666666666667,6.59991796988701,9.67614643698235
875,7,183,75,50,0,0,66.6666666666667,8.62794612794613,8.29229797979798
876,7,183,76,50,0,0,66.6666666666667,7.27638782785842,6.51212757830405
877,7,183,77,50,0,0,66.6666666666667,7.85947712418301,4.21807359307359
878,7,183,78,50,0,0,66.6666666666667,2.68467643467643,5.39144335196967
879,7,183,79,50,0,0,66.6666666666667,9.46210107974814,5.57009983480572
880,7,183,80,50,0,0,66.6666666666667,7.04175282348657,6.06328856328856
881,7,183,81,50,0,0,66.6666666666667,6.14393024416244,13.1974095306139
882,7,183,82,50,0,0,66.6666666666667,8.50285435811752,11.0127749930382
883,7,183,83,50,0,0,66.6666666666667,10.9818775995247,5.97593582887701
884,7,183,84,50,0,0,66.6666666666667,7.31733848510164,12.2132588415483
885,7,183,85,50,0,0,66.6666666666667,4.62050849047753,6.63095647615771
886,7,183,86,50,0,0,66.6666666666667,11.3333527855587,7.93310379707439
887,7,183,87,50,0,0,66.6666666666667,9.51116557734205,3.87391067538126
888,7,183,88,50,0,0,66.6666666666667,3.01070457320457,8.4096185247501
889,7,183,89,50,0,0,66.6666666666667,7.09205826852886,10.629223717459
890,7,183,90,50,0,0,66.6666666666667,13.0461654358713,6.11113763687293
891,7,183,91,50,0,0,66.6666666666667,8.58422705462179,8.20791781318097
892,7,183,92,50,0,0,66.6666666666667,12.6815892440892,5.94093406593407
893,7,183,93,50,0,0,66.6666666666667,4.26237161531279,11.0075280112045
894,7,183,94,50,0,0,66.6666666666667,13.100486258381,6.75229741019215
895,7,183,95,50,0,0,66.6666666666667,6.94775132275132,10.0793650793651
896,7,183,96,50,0,0,66.6666666666667,11.0315066197419,5.9393255165314
897,7,183,97,50,0,0,66.6666666666667,5.6240809414184,9.16058646805551
898,7,183,98,50,0,0,66.6666666666667,5.30338738059326,6.84310583207642
899,7,183,99,50,0,0,66.6666666666667,7.1875,5.30448717948718
900,7,183,100,50,0,0,66.6666666666667,7.42781098044256,5.56552974316132
701,33,184,1,100,94.1934740096505,70.5095585242644,100,50.9021799279152,65.6660965668319
702,33,184,2,100,73.8021618903972,98.133601148307,100,42.3559618557683,55.5527718540489
703,33,184,3,100,87.2585652365064,90.4472216236922,100,51.1636409614351,46.2046117009352
704,33,184,4,100,72.7025275922335,100,100,48.5466300268932,65.0223235585078
705,33,184,5,100,100,73.1317280214339,100,66.037069834477,51.702660085013
706,33,184,6,100,61.2095658970659,84.1335169460169,100,50.75563407897,52.0306312266452
707,33,184,7,100,88.6800685697745,70.6603880868587,100,67.8313354387271,62.1872241821932
708,33,184,8,100,82.0935103839516,77.318024431995,100,50.2136309682749,60.7492468115533
709,33,184,9,100,96.777528027528,65.9587634587635,100,62.3135627811139,42.8645721108956
710,33,184,10,100,89.9555047349165,65.3350190114896,100,45.3446894952313,54.825334588299
711,33,184,11,100,49.5312673437673,100,100,39.9487695182355,54.338998312489
712,33,184,12,100,100,100,100,56.5733304936091,59.0234368959214
713,33,184,13,100,44.3590206090206,86.4468864468864,100,39.9266520086954,61.4838123119857
714,33,184,14,100,75.1456067081067,100,100,51.8671575385972,62.1948066481735
715,33,184,15,100,78.0971724354078,66.4848794995854,100,51.0368639644955,50.7145318079243
716,33,184,16,100,66.0734241248947,86.3304852826912,100,45.2062578446093,55.8576924308348
717,33,184,17,100,75.9301149558503,85.3546025053378,100,56.1896047064391,49.2845372721534
718,33,184,18,100,85.1331654456655,64.6872456247456,100,48.9060813054621,48.4802297447421
719,33,184,19,100,80.1266163030869,79.5915032679739,100,64.073969295525,51.6851542277239
720,33,184,20,100,77.3555447820154,72.1692747611865,100,42.2722163027891,48.5140887162946
721,33,184,21,100,81.8319435695597,70.9062493950265,100,67.8616877475237,47.713812245546
722,33,184,22,100,72.5353234728235,100,100,48.5329063637887,62.43011600113
723,33,184,23,100,100,68.4395611698243,100,58.9087896537587,59.8178630579946
724,33,184,24,100,88.7659900585597,39.1891956655889,100,44.6350470063705,34.3949990641167
725,33,184,25,100,90.1944814444815,82.0282468076586,100,58.9937431849197,49.8862199462045
726,33,184,26,100,76.9399350649351,95.3805916305916,100,50.7962102969843,50.6789501061947
727,33,184,27,100,64.7002997002997,73.6689699189699,100,38.9379340435169,50.7912359703482
728,33,184,28,100,20.5771774521775,85.1360676360677,100,43.4252462793484,52.0384202427546
729,33,184,29,100,66.5769793072425,66.9621770773087,100,57.3176746555146,38.8754445517216
730,33,184,30,100,82.8545365310071,100,100,52.6852166151702,66.0176322502174
731,33,184,31,100,95.0489556739557,72.6489713989714,100,50.9124227738779,36.9044587020593
732,33,184,32,100,71.2133305148011,63.8868226000579,100,45.1803079531408,49.7444111472749
733,33,184,33,100,80.2690365190365,100,100,51.5135301503336,54.926920488066
734,33,184,34,100,83.8586182336182,59.3746334003687,100,57.9923793526735,44.6442303611421
735,33,184,35,100,72.0930227180227,100,100,59.2913664566141,49.2899484559701
736,33,184,36,100,100,97.2332695039738,100,62.7944969189164,51.2610140619042
737,33,184,37,100,59.8494560994561,100,100,56.3717010185663,56.4457164137892
738,33,184,38,100,79.6541875450544,70.575234091101,100,53.4386973821958,53.9965855223208
739,33,184,39,100,86.2277836542542,71.3209312474018,100,55.3001632655271,50.009976371238
740,33,184,40,100,97.9120185370185,95.8923252673253,100,61.7466362183855,55.4934192985664
741,33,184,41,100,92.1112914862915,81.729797979798,100,60.8071352237374,47.9428366754218
742,33,184,42,100,46.5101702563003,56.9798954270703,100,48.0231825278265,51.4096768885856
743,33,184,43,100,78.0102141866848,94.8686267436267,100,50.9496343010275,49.6632346554947
744,33,184,44,100,87.1751165501165,71.3318394568395,100,41.1511149669044,60.3524503031082
745,33,184,45,100,55.5898037148037,61.7995199245199,100,41.3011707361553,47.7349668806712
746,33,184,46,100,100,66.6590816590817,100,49.5481180040004,48.7605246061128
747,33,184,47,100,87.1430537055537,93.6374967624968,100,68.3703627598751,64.2539823151278
748,33,184,48,100,76.9275325709149,94.4969715741775,100,52.3297984695044,55.8513475473615
749,33,184,49,100,88.0333555333555,72.2062428312428,100,59.8834275817635,42.0353386723356
750,33,184,50,100,100,86.5811258458317,100,39.9476661754139,62.5083064295526
751,33,184,51,100,89.9178816825875,81.3350211879624,100,65.0003284755607,48.3482719192858
752,33,184,52,100,67.639896867838,100,100,62.5055653501188,39.2483350126539
753,33,184,53,100,70.5982905982906,71.3969017094017,100,53.5268322865072,36.2789224234658
754,33,184,54,100,64.4804058958471,70.2707593332593,100,51.9962003009604,50.4034469715584
755,33,184,55,100,62.7391504694136,84.5533158362106,100,57.4481616093458,53.614126492416
756,33,184,56,100,100,95.5312627187627,100,48.1354329293571,53.6529582030743
757,33,184,57,100,100,100,100,63.0584704897786,50.7584874777212
758,33,184,58,100,100,60.275974025974,100,49.5928425380152,44.1864325583955
759,33,184,59,100,87.5894877181642,88.9524997061762,100,54.9371549683671,57.4458775051469
760,33,184,60,100,83.9270451770452,99.4786694786695,100,47.2356074939279,51.2835429892318
761,33,184,61,100,85.545694773636,79.429705642941,100,51.9333728205632,64.0371770615579
762,33,184,62,100,57.0650992525993,100,100,51.6460389670529,56.0378202164193
763,33,184,63,100,72.621336996337,91.3493280598544,100,58.9732149300648,57.2284057908385
764,33,184,64,100,74.1463744588745,82.8584956709957,100,55.9749496146555,54.7695877107642
765,33,184,65,100,65.4281434796141,83.6126672891379,100,45.6891814612403,57.0087421751508
766,33,184,66,100,93.4124508389214,98.7773541817659,100,54.6606980624009,54.176821200815
767,33,184,67,100,92.4245947407712,79.1227046374105,100,54.4996761279656,52.1411026838658
768,33,184,68,100,98.7395495299907,67.2068787693788,100,47.3666787289078,53.7633471118378
769,33,184,69,100,70.7777639027639,79.4008075258075,100,40.3922918541726,56.7949535557895
770,33,184,70,100,80.1732873607874,69.8835308210308,100,55.9462551838713,61.503727216769
771,33,184,71,100,79.5319495319496,83.327713952714,100,63.5630413101304,64.8173706886185
772,33,184,72,100,60.6939574586633,79.1669842956608,100,43.7417280431986,46.5588899189906
773,33,184,73,100,86.4358326858327,73.2184829059829,100,61.261978081831,53.2335665423901
774,33,184,74,100,74.2406320531321,93.8231791356791,100,71.5531675372334,54.8142400541781
775,33,184,75,100,87.9011729011729,100,100,51.1265123407151,58.0307774154523
776,33,184,76,100,53.057208994709,78.8312728937729,100,42.1062167250248,61.4561546411392
777,33,184,77,100,59.564393939394,100,100,37.4020466261178,62.3594053005818
778,33,184,78,100,80.5865539689069,81.7859162895928,100,47.9329399530638,43.4933966890236
779,33,184,79,100,78.8051069301069,71.4275539275539,100,63.9977422388413,52.5431349338083
780,33,184,80,100,63.0409541438953,69.9056104570811,100,41.4896523577453,53.3836369044674
781,33,184,81,100,95.4938022217434,69.7290427437486,100,47.0718182531263,43.77479288857
782,33,184,82,100,67.2120703370703,79.045399045399,100,50.4059250934251,62.4244865614835
783,33,184,83,100,68.396164021164,98.248556998557,100,56.4976142278774,58.5195111762449
784,33,184,84,100,98.4771845801258,51.1790592305298,100,47.2893658342575,53.4580487666788
785,33,184,85,100,87.3967005217006,49.9455636955637,100,44.8767748777424,62.9349127752766
786,33,184,86,100,100,93.941824787413,100,56.4385333128182,59.6088929273914
787,33,184,87,100,96.4687164687165,100,100,59.0089638531976,55.6570869361117
788,33,184,88,100,97.4013622543035,84.8359776117129,100,62.9211501647647,54.6082306424799
789,33,184,89,100,41.2190260719672,100,100,45.892003902966,62.1801050151097
790,33,184,90,100,100,100,100,73.7255474467751,63.6845371404195
791,33,184,91,100,70.7817876567877,79.3898925148925,100,61.5544489122276,52.3961090795456
792,33,184,92,100,68.1845469345469,62.3751017501017,100,47.4139692938068,42.6656145783468
793,33,184,93,100,77.6097629222629,78.0402930402931,100,43.1759122442172,60.2337742237123
794,33,184,94,100,61.7077883989649,97.1388524329701,100,54.7135327978981,55.2790982667144
795,33,184,95,100,73.4304353054353,88.0269961519962,100,46.4596256856319,52.3269433166879
796,33,184,96,100,71.7178375818082,91.5146679301091,100,50.6207252356633,52.4846784192759
797,33,184,97,100,91.8999287749288,77.7183811558811,100,60.394460523137,44.6313517637047
798,33,184,98,100,84.5427604802605,71.2190818440818,100,52.7872959084259,40.2013170724471
799,33,184,99,100,76.2388918271271,84.8464994972348,100,46.4262243103188,53.1174735925123
800,33,184,100,100,89.239602989603,77.373112998113,100,57.9163536197205,50.5118864909887
801,8,184,1,58.3333333333333,0,0,75,8.03232084965831,5.26360092149566
802,8,184,2,58.3333333333333,0,0,75,5.85127663301038,9.5779575887935
803,8,184,3,58.3333333333333,0,0,75,9.42156563480093,8.34517674591204
804,8,184,4,58.3333333333333,0,0,75,6.84253246753247,11.6193181818182
805,8,184,5,58.3333333333333,0,0,75,9.9239417989418,9.91071428571428
806,8,184,6,58.3333333333333,0,0,75,8.55820105820106,9.06746031746032
807,8,184,7,58.3333333333333,0,0,75,14.4468298299568,11.6555414543031
808,8,184,8,58.3333333333333,0,0,75,4.94421440073614,8.00659937888199
809,8,184,9,58.3333333333333,0,0,75,11.0712289301686,8.91436618507052
810,8,184,10,58.3333333333333,0,0,75,7.41061190558095,14.4595608711321
811,8,184,11,58.3333333333333,0,0,75,8.91767818238407,9.34095860566449
812,8,184,12,58.3333333333333,0,0,75,7.22586695496912,10.016094156961
813,8,184,13,58.3333333333333,0,0,75,6.86189455539301,9.29444652354869
814,8,184,14,58.3333333333333,0,0,75,7.97619047619048,11.749241363212
815,8,184,15,58.3333333333333,0,0,75,9.60404483430799,11.9663742690058
816,8,184,16,58.3333333333333,0,0,75,10.2229401861755,13.2694504569505
817,8,184,17,58.3333333333333,0,0,75,6.95843508343508,9.26672461998549
818,8,184,18,58.3333333333333,0,0,75,12.3083513708514,7.00589919339919
819,8,184,19,58.3333333333333,0,0,75,8.17307692307692,12.0459401709402
820,8,184,20,58.3333333333333,0,0,75,9.66113199665831,9.59923482949799
821,8,184,21,58.3333333333333,0,0,75,5.35130718954248,4.96527777777778
822,8,184,22,58.3333333333333,0,0,75,8.90463821094626,8.37800271623801
823,8,184,23,58.3333333333333,0,0,75,5.37214247740564,13.5506854256854
824,8,184,24,58.3333333333333,0,0,75,9.61667145490675,10.4321835571836
825,8,184,25,58.3333333333333,0,0,75,5.45275054466231,10.4479847494553
826,8,184,26,58.3333333333333,0,0,75,6.97818893639327,10.3060882472647
827,8,184,27,58.3333333333333,0,0,75,16.0763888888889,11.9444444444444
828,8,184,28,58.3333333333333,0,0,75,8.66468702865762,7.79039927936987
829,8,184,29,58.3333333333333,0,0,75,8.7974987974988,9.48066979316979
830,8,184,30,58.3333333333333,0,0,75,5.04253371900431,7.95739663386722
831,8,184,31,58.3333333333333,0,0,75,9.83066955977173,5.16561325384855
832,8,184,32,58.3333333333333,0,0,75,5.96575877825878,10.0581478706479
833,8,184,33,58.3333333333333,0,0,75,9.35183602946761,9.99442260955419
834,8,184,34,58.3333333333333,0,0,75,9.6136339151045,8.56751568148627
835,8,184,35,58.3333333333333,0,0,75,3.36212262682851,9.01688453159042
836,8,184,36,58.3333333333333,0,0,75,8.04366503379661,8.18195267208425
837,8,184,37,58.3333333333333,0,0,75,8.71399956539276,10.0718164417855
838,8,184,38,58.3333333333333,0,0,75,10.1850729608083,6.68884220354809
839,8,184,39,58.3333333333333,0,0,75,11.9416597048176,12.1954191033138
840,8,184,40,58.3333333333333,0,0,75,7.14903066489754,6.09125960325651
841,8,184,41,58.3333333333333,0,0,75,7.91666666666667,8.96981014628074
842,8,184,42,58.3333333333333,0,0,75,2.77065527065527,6.55529655529656
843,8,184,43,58.3333333333333,0,0,75,9.65202449470184,14.4565685183534
844,8,184,44,58.3333333333333,0,0,75,10.0248015873016,15.094246031746
845,8,184,45,58.3333333333333,0,0,75,8.28237734487734,9.47646103896104
846,8,184,46,58.3333333333333,0,0,75,8.00755359191892,10.4059893494878
847,8,184,47,58.3333333333333,0,0,75,5.50804093567251,7.50913742690059
848,8,184,48,58.3333333333333,0,0,75,5.91062872312872,7.1545060331825
849,8,184,49,58.3333333333333,0,0,75,12.6679869694576,9.89788329861859
850,8,184,50,58.3333333333333,0,0,75,7.91859212911845,5.23430577706893
851,8,184,51,58.3333333333333,0,0,75,9.54138028151186,13.3109051036683
852,8,184,52,58.3333333333333,0,0,75,7.53165679636268,12.3539110671464
853,8,184,53,58.3333333333333,0,0,75,11.622044953247,7.94455056367831
854,8,184,54,58.3333333333333,0,0,75,10.9623015873016,9.23611111111111
855,8,184,55,58.3333333333333,0,0,75,10.6660178128831,5.22881054131054
856,8,184,56,58.3333333333333,0,0,75,10.0313180827887,8.75816993464052
857,8,184,57,58.3333333333333,0,0,75,6.25164320114011,7.1919464479449
858,8,184,58,58.3333333333333,0,0,75,6.94948143961302,7.68503791530107
859,8,184,59,58.3333333333333,0,0,75,9.2940080072433,7.09794018617548
860,8,184,60,58.3333333333333,0,0,75,9.30071390597706,13.5525529323904
861,8,184,61,58.3333333333333,0,0,75,9.86001145540619,6.80163160426318
862,8,184,62,58.3333333333333,0,0,75,7.97178515928516,7.53743941243941
863,8,184,63,58.3333333333333,0,0,75,8.21127946127946,9.42228659140424
864,8,184,64,58.3333333333333,0,0,75,8.89258341560973,8.41522208298524
865,8,184,65,58.3333333333333,0,0,75,7.42788461538462,10.1700498575499
866,8,184,66,58.3333333333333,0,0,75,6.9536482036482,3.82801226551227
867,8,184,67,58.3333333333333,0,0,75,9.49587789661319,10.7078753218459
868,8,184,68,58.3333333333333,0,0,75,10.9124355176987,5.69115095430885
869,8,184,69,58.3333333333333,0,0,75,8.51725272777905,7.16295157084631
870,8,184,70,58.3333333333333,0,0,75,5.66555907113183,9.46000622471211
871,8,184,71,58.3333333333333,0,0,75,9.89863146113146,9.27490333740334
872,8,184,72,58.3333333333333,0,0,75,7.80730027053557,9.21147648218082
873,8,184,73,58.3333333333333,0,0,75,9.9817149081855,15.3264083411142
874,8,184,74,58.3333333333333,0,0,75,7.06288093284997,10.1391093999453
875,8,184,75,58.3333333333333,0,0,75,10.1904461279461,9.33396464646465
876,8,184,76,58.3333333333333,0,0,75,7.27638782785842,7.15315321932969
877,8,184,77,58.3333333333333,0,0,75,7.85947712418301,4.65667008430166
878,8,184,78,58.3333333333333,0,0,75,3.1232729259045,6.26863633442581
879,8,184,79,58.3333333333333,0,0,75,10.6525772702243,5.57009983480572
880,8,184,80,58.3333333333333,0,0,75,7.59730837904213,8.28551078551079
881,8,184,81,58.3333333333333,0,0,75,7.18559691082911,14.2390761972805
882,8,184,82,58.3333333333333,0,0,75,9.97344259341163,11.5029710714695
883,8,184,83,58.3333333333333,0,0,75,10.9818775995247,8.95212630506748
884,8,184,84,58.3333333333333,0,0,75,7.31733848510164,12.2132588415483
885,8,184,85,58.3333333333333,0,0,75,6.2871751571442,7.74206758726883
886,8,184,86,58.3333333333333,0,0,75,11.3333527855587,8.37170028830246
887,8,184,87,58.3333333333333,0,0,75,9.51116557734205,4.31250716660933
888,8,184,88,58.3333333333333,0,0,75,4.05237123987124,8.4096185247501
889,8,184,89,58.3333333333333,0,0,75,7.64761382408441,11.1847792730146
890,8,184,90,58.3333333333333,0,0,75,13.5669987692047,7.1528043035396
891,8,184,91,58.3333333333333,0,0,75,9.56461921148454,8.69811389161234
892,8,184,92,58.3333333333333,0,0,75,13.7927003552004,6.49648962148962
893,8,184,93,58.3333333333333,0,0,75,4.75256769374417,12.4781162464986
894,8,184,94,58.3333333333333,0,0,75,13.100486258381,6.75229741019215
895,8,184,95,58.3333333333333,0,0,75,8.51025132275132,11.6418650793651
896,8,184,96,58.3333333333333,0,0,75,11.0315066197419,6.53456361176949
897,8,184,97,58.3333333333333,0,0,75,7.13923245656992,9.91816222563127
898,8,184,98,58.3333333333333,0,0,75,6.34505404725993,8.92643916540975
899,8,184,99,58.3333333333333,0,0,75,9.11057692307692,5.94551282051282
900,8,184,100,58.3333333333333,0,0,75,8.61828717091875,8.5417202193518
701,34,185,1,100,97.5268073429838,71.3428918575977,100,50.9021799279152,65.6660965668319
702,34,185,2,100,77.5058655941009,100,100,45.6892951891017,58.0527718540489
703,34,185,3,100,89.0442795222207,92.2329359094065,100,52.089566887361,46.2046117009352
704,34,185,4,100,73.7441942589002,100,100,49.5270221837559,66.0027157153705
705,34,185,5,100,100,74.602316256728,100,66.4537365011436,51.702660085013
706,34,185,6,100,64.1857563732564,87.1097074222074,100,51.5889674123033,52.8639645599785
707,34,185,7,100,91.4578463475522,73.4381658646364,100,68.9676990750907,62.1872241821932
708,34,185,8,100,83.2839865744278,79.6989768129474,100,51.1395568942008,60.7492468115533
709,34,185,9,100,98.4441946941947,67.0698745698746,100,63.4246738922251,44.5312387775623
710,34,185,10,100,95.2585350379468,66.8501705266411,100,46.4558006063424,56.4920012549657
711,34,185,11,100,53.3191461316461,100,100,39.9487695182355,54.338998312489
712,34,185,12,100,100,100,100,58.7955527158313,60.1345480070325
713,34,185,13,100,46.1447348947349,88.8278388278388,100,40.8525779346213,61.9467752749487
714,34,185,14,100,76.931320993821,100,100,52.7443505210533,62.6334031394016
715,34,185,15,100,80.4781248163601,67.0801175948235,100,52.1479750756067,51.8256429190354
716,34,185,16,100,69.0146005954829,86.8206813611225,100,45.6229245112759,57.1076924308348
717,34,185,17,100,76.6245594002947,88.1323802831156,100,57.4716559884904,50.5665885542047
718,34,185,18,100,86.3236416361417,66.4729599104599,100,49.4616368610177,50.1468964114088
719,34,185,19,100,85.3349496364202,84.7998366013072,100,64.6692073907631,53.4708685134382
720,34,185,20,100,81.0592484857191,73.0952006871125,100,44.7722163027891,49.3474220496279
721,34,185,21,100,83.7550204926366,73.4703519591291,100,69.4241877475237,48.2346455788793
722,34,185,22,100,73.8173747548748,100,100,49.0537396971221,62.9509493344633
723,34,185,23,100,100,72.3284500587132,100,59.742122987092,60.2345297246613
724,34,185,24,100,90.551704344274,40.9749099513031,100,47.1991495704731,36.3180759871936
725,34,185,25,100,92.6944814444815,85.3615801409919,100,60.275794466971,51.1682712282557
726,34,185,26,100,79.0232683982684,98.8528138528139,100,52.0782615790356,53.8840783113229
727,34,185,27,100,64.7002997002997,75.4546842046842,100,47.2712673768502,51.8329026370149
728,34,185,28,100,22.3628917378917,86.3265438265438,100,43.4252462793484,55.0146107189451
729,34,185,29,100,68.1394793072425,69.045510410642,100,57.3176746555146,40.6298305166339
730,34,185,30,100,84.4170365310071,100,100,52.6852166151702,66.0176322502174
731,34,185,31,100,99.8108604358605,78.6013523513523,100,52.4275742890294,39.1771859747866
732,34,185,32,100,73.9911082925789,66.6646003778357,100,46.5691968420297,50.4388555917194
733,34,185,33,100,83.0468142968143,100,100,51.5135301503336,55.389883451029
734,34,185,34,100,86.2395706145706,61.160347686083,100,57.9923793526735,46.033119250031
735,34,185,35,100,77.6485782735783,100,100,61.3746997899475,50.8524484559701
736,34,185,36,100,100,98.42374569445,100,64.4611635855831,52.3721251730153
737,34,185,37,100,61.238344988345,100,100,58.1574153042806,57.0409545090273
738,34,185,38,100,82.6844905753575,72.8479613638282,100,54.629173572672,55.187061712797
739,34,185,39,100,88.7277836542542,76.3209312474018,100,56.2805554223898,50.009976371238
740,34,185,40,100,99.6664045019308,97.6467112322375,100,63.8299695517188,56.3267526318997
741,34,185,41,100,93.626443001443,84.760101010101,100,61.362690779293,48.4983922309774
742,34,185,42,100,48.0253217714518,60.0101984573734,100,48.578738083382,51.9652324441411
743,34,185,43,100,80.7879919644626,95.7945526695527,100,51.7072100586032,50.4208104130705
744,34,185,44,100,88.2862276612277,72.9985061235061,100,42.3415911573806,62.7334026840606
745,34,185,45,100,56.9786926036926,64.5772977022977,100,43.0868850218695,48.3302049759093
746,34,185,46,100,100,67.7701927701928,100,51.0187062392945,49.2507206845442
747,34,185,47,100,89.7071562696563,96.842624967625,100,69.2962886858011,65.1799082410538
748,34,185,48,100,81.0941992375816,96.8779239551299,100,53.0873742270801,56.2301354261494
749,34,185,49,100,91.0636585636586,75.2365458615459,100,61.0739037722397,43.8210529580499
750,34,185,50,100,100,86.5811258458317,100,41.3365550643027,62.9712693925155
751,34,185,51,100,89.9178816825875,85.501687854629,100,65.0003284755607,49.225464901742
752,34,185,52,100,70.9732302011714,100,100,62.5055653501188,40.2287271695166
753,34,185,53,100,71.1538461538461,73.6191239316239,100,54.5684989531739,37.3205890901324
754,34,185,54,100,72.8137392291804,75.8263148888149,100,53.662866967627,53.7367803048918
755,34,185,55,100,66.9058171360803,92.8866491695439,100,58.0037171649014,55.8363487146382
756,34,185,56,100,100,98.3090404965405,100,48.1354329293571,54.6333503599371
757,34,185,57,100,100,100,100,63.5793038231119,50.7584874777212
