"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
661,11,137,61,70.1884920634921,57.8977272727273,52.6397907647908,67.5640331890332,77.0337301587302,71.6314935064935
662,11,137,62,45.7187950937951,64.0584415584416,77.744708994709,63.4538840788841,73.6952861952862,84.2956349206349
663,11,137,63,52.9398148148148,60.5324074074074,51.4814814814815,82.9058441558442,67.5484006734007,66.3413900913901
664,11,137,64,51.6215728715729,61.0416666666667,62.6773689273689,72.9545454545455,86.3988095238095,75.2221620971621
665,11,137,65,50.3192178192178,52.262691012691,63.3564814814815,73.1694925444925,80.5708874458875,82.6984126984127
666,11,137,66,57.6951058201058,68.9484126984127,69.457671957672,78.1712962962963,87.7480158730159,78.0092592592593
667,11,137,67,59.004329004329,63.0621693121693,53.1355218855219,63.9153439153439,86.3095238095238,65.2579365079365
668,11,137,68,56.2169312169312,55.0610269360269,49.9810606060606,78.0687830687831,65.082671957672,77.3148148148148
669,11,137,69,54.2404354904355,76.5641534391535,57.4074074074074,74.4937701187701,65.8001489251489,74.1414835164835
670,11,137,70,51.2731481481482,70.9501816409711,53.7878787878788,69.864417989418,87.1527777777778,74.4708994708995
671,11,137,71,66.7361111111111,71.9444444444445,45.8333333333333,89.1203703703704,80.8188339438339,73.8146113146113
672,11,137,72,58.3101851851852,54.4823232323232,59.7453703703704,77.1298146298146,67.8329772079772,79.7964766714767
673,11,137,73,53.1986531986532,50.7876382876383,69.0085377585378,79.5502645502645,64.3551587301587,76.8055555555556
674,11,137,74,66.6666666666667,61.3095238095238,66.6666666666667,77.5760582010582,69.7685185185185,84.4907407407407
675,11,137,75,60.836038961039,57.0677008177008,67.7083333333333,68.6810411810412,76.1428386428386,75.6944444444445
676,11,137,76,64.7685185185185,59.8023504273504,59.8254985754986,81.8999287749288,71.5852665852666,82.6984126984127
677,11,137,77,49.8842592592593,73.2323232323232,49.3265993265993,70.9235209235209,79.8063973063973,75.327380952381
678,11,137,78,57.6367845117845,55.7954545454545,70.5492424242424,72.51443001443,77.6911976911977,88.018278018278
679,11,137,79,62.4206349206349,61.82208994709,54.1666666666667,80.0568181818182,80.1409932659933,65.8796296296296
680,11,137,80,54.3022486772487,55.2104377104377,50.4575517075517,73.0309042809043,72.7314814814815,72.587481962482
681,11,137,81,64.5039682539683,60.3054353054353,45.3189634439634,87.037037037037,72.7705627705628,60.2705627705628
682,11,137,82,63.5416666666667,54.1666666666667,52.7116402116402,73.6210317460317,71.2902837902838,80.9806397306397
683,11,137,83,49.5265151515152,58.4872303622304,52.5086025086025,73.1125356125356,65.9490740740741,73.559472934473
684,11,137,84,47.1296296296296,72.3148148148148,47.526455026455,74.8896705146705,86.0633116883117,73.6739417989418
685,11,137,85,52.7462121212121,56.0416666666667,65.2922077922078,76.6910173160173,75.7160894660895,80.327380952381
686,11,137,86,57.6073232323232,49.6675084175084,68.2786195286195,76.6516354016354,71.9020562770563,77.7116402116402
687,11,137,87,50.3703703703704,47.5496031746032,56.4880952380952,70.4473304473304,76.7361111111111,77.041847041847
688,11,137,88,71.2962962962963,33.8095238095238,65.8994708994709,86.6798941798942,78.2308201058201,70.7440476190476
689,11,137,89,44.3265993265993,62.3755411255411,65.2777777777778,79.1798941798942,84.9371693121693,72.7546296296296
690,11,137,90,64.837962962963,60.6860269360269,39.4781144781145,78.78367003367,59.3181818181818,65.4776936026936
691,11,137,91,72.1593915343915,47.0138888888889,66.8650793650794,86.359126984127,69.3419312169312,70.1951058201058
692,11,137,92,61.6898148148148,60.5324074074074,48.6342592592593,72.4437830687831,75.7837301587302,77.9431216931217
693,11,137,93,66.9444444444444,59.0683621933622,36.5358946608947,78.3895502645503,80.2083333333333,78.5548941798942
694,11,137,94,56.9212962962963,65.0231481481482,56.5046296296296,85.1388888888889,76.6964285714286,72.7017195767196
695,11,137,95,66.1243386243386,56.739417989418,65.7407407407407,73.1962481962482,82.3863636363636,87.2444684944685
696,11,137,96,53.8089225589226,55.6060606060606,45.1220538720539,78.6818274318274,63.9278083028083,77.037037037037
697,11,137,97,50.1274651274651,66.4231601731602,53.8089225589226,73.6916786916787,69.9452861952862,78.0621693121693
698,11,137,98,74.7453703703704,57.7988215488216,44.9281505531505,82.3298460798461,74.3139730639731,68.0357142857143
699,11,137,99,51.1574074074074,70.6018518518518,61.5740740740741,72.1428571428572,74.537037037037,77.1230158730159
700,11,137,100,57.6830808080808,54.658189033189,58.0988455988456,68.3044733044733,77.9482323232323,81.1507936507936
501,37,138,1,100,100,100,100,100,100
502,37,138,2,100,100,100,100,100,100
503,37,138,3,100,100,100,100,100,100
504,37,138,4,100,100,100,100,100,100
505,37,138,5,100,100,100,100,100,100
506,37,138,6,100,100,100,100,100,100
507,37,138,7,100,100,100,100,100,100
508,37,138,8,100,100,100,100,100,100
509,37,138,9,100,100,100,100,100,100
510,37,138,10,100,100,100,100,100,100
511,37,138,11,100,100,100,100,100,100
512,37,138,12,100,100,100,100,100,100
513,37,138,13,100,100,100,100,100,100
514,37,138,14,100,100,100,100,100,100
515,37,138,15,100,100,100,100,100,100
516,37,138,16,100,100,100,100,100,100
517,37,138,17,100,100,100,100,100,100
518,37,138,18,100,100,100,100,100,100
519,37,138,19,100,100,100,100,100,100
520,37,138,20,100,100,100,100,100,100
521,37,138,21,100,100,100,100,100,100
522,37,138,22,100,100,100,100,100,100
523,37,138,23,100,100,100,100,100,100
524,37,138,24,100,100,100,100,100,100
525,37,138,25,100,100,100,100,100,100
526,37,138,26,100,100,100,100,100,100
527,37,138,27,100,100,100,100,100,100
528,37,138,28,100,100,100,100,100,100
529,37,138,29,100,100,100,100,100,100
530,37,138,30,100,100,100,100,100,100
531,37,138,31,100,100,100,100,100,100
532,37,138,32,100,100,100,100,100,100
533,37,138,33,100,100,100,100,100,100
534,37,138,34,100,100,100,100,100,100
535,37,138,35,100,100,100,100,100,100
536,37,138,36,100,100,100,100,100,100
537,37,138,37,100,100,100,100,100,100
538,37,138,38,100,100,100,100,100,100
539,37,138,39,100,100,100,100,100,100
540,37,138,40,100,100,100,100,100,100
541,37,138,41,100,100,100,100,100,100
542,37,138,42,100,100,100,100,100,100
543,37,138,43,100,100,100,100,100,100
544,37,138,44,100,100,100,100,100,100
545,37,138,45,100,100,100,100,100,100
546,37,138,46,100,100,100,100,100,100
547,37,138,47,100,100,100,100,100,100
548,37,138,48,100,100,100,100,100,100
549,37,138,49,100,100,100,100,100,100
550,37,138,50,100,100,100,100,100,100
551,37,138,51,100,100,100,100,100,100
552,37,138,52,100,100,100,100,100,100
553,37,138,53,100,100,100,100,100,100
554,37,138,54,100,100,100,100,100,100
555,37,138,55,100,100,100,100,100,100
556,37,138,56,100,100,100,100,100,100
557,37,138,57,100,100,100,100,100,100
558,37,138,58,100,100,100,100,100,100
559,37,138,59,100,100,100,100,100,100
560,37,138,60,100,100,100,100,100,100
561,37,138,61,100,100,100,100,100,100
562,37,138,62,100,100,100,100,100,100
563,37,138,63,100,100,100,100,100,100
564,37,138,64,100,100,100,100,100,100
565,37,138,65,100,100,100,100,100,100
566,37,138,66,100,100,100,100,100,100
567,37,138,67,100,100,100,100,100,100
568,37,138,68,100,100,100,100,100,100
569,37,138,69,100,100,100,100,100,100
570,37,138,70,100,100,100,100,100,100
571,37,138,71,100,100,100,100,100,100
572,37,138,72,100,100,100,100,100,100
573,37,138,73,100,100,100,100,100,100
574,37,138,74,100,100,100,100,100,100
575,37,138,75,100,100,100,100,100,100
576,37,138,76,100,100,100,100,100,100
577,37,138,77,100,100,100,100,100,100
578,37,138,78,100,100,100,100,100,100
579,37,138,79,100,100,100,100,100,100
580,37,138,80,100,100,100,100,100,100
581,37,138,81,100,100,100,100,100,100
582,37,138,82,100,100,100,100,100,100
583,37,138,83,100,100,100,100,100,100
584,37,138,84,100,100,100,100,100,100
585,37,138,85,100,100,100,100,100,100
586,37,138,86,100,100,100,100,100,100
587,37,138,87,100,100,100,100,100,100
588,37,138,88,100,100,100,100,100,100
589,37,138,89,100,100,100,100,100,100
590,37,138,90,100,100,100,100,100,100
591,37,138,91,100,100,100,100,100,100
592,37,138,92,100,100,100,100,100,100
593,37,138,93,100,100,100,100,100,100
594,37,138,94,100,100,100,100,100,100
595,37,138,95,100,100,100,100,100,100
596,37,138,96,100,100,100,100,100,100
597,37,138,97,100,100,100,100,100,100
598,37,138,98,100,100,100,100,100,100
599,37,138,99,100,100,100,100,100,100
600,37,138,100,100,100,100,100,100,100
601,12,138,1,51.9011312761313,63.4587403337403,76.4204545454546,79.529822029822,80.4449254449254,91.5656565656566
602,12,138,2,72.4768518518519,74.7916666666667,60.0053418803419,91.5458152958153,92.4074074074074,57.1512746512747
603,12,138,3,67.0535714285714,64.6807359307359,60.8847402597403,95.8333333333333,85.3439153439153,77.6587301587302
604,12,138,4,53.6321548821549,66.4252645502646,75.2194564694565,81.140873015873,83.8657407407407,91.1937830687831
605,12,138,5,58.151455026455,67.4437830687831,67.8736772486773,88.4391534391534,78.4854497354497,92.3941798941799
606,12,138,6,68.9189051689052,71.577380952381,61.4171245421245,82.1097883597884,85.7804232804233,78.9847883597884
607,12,138,7,63.9541245791246,57.9166666666667,63.8741582491583,85.9704184704185,75.434102934103,89.0196608946609
608,12,138,8,58.1565656565657,59.4424094424094,65.9637584637585,84.3311087061087,81.7270923520924,77.8766835016835
609,12,138,9,56.4814814814815,71.0648148148148,73.5369954119954,71.7036435786436,87.6220538720539,82.2348484848485
610,12,138,10,45.5555555555556,58.6574074074074,77.9166666666667,90.9466690716691,82.1434583934584,83.4072871572872
611,12,138,11,56.1222342472343,70.0441919191919,61.5710678210678,86.1375661375661,71.3894901394901,86.6729797979798
612,12,138,12,69.6296296296296,64.0361952861953,69.854797979798,80.8486652236652,79.375,85.0018037518037
613,12,138,13,66.6898148148148,58.3651996151996,58.3603896103896,78.3134920634921,90.4861111111111,79.2493386243386
614,12,138,14,54.8992673992674,73.6772486772487,61.7368742368742,79.9338624338624,90.5489417989418,85.2314814814815
615,12,138,15,64.3287037037037,63.4490740740741,79.2592592592593,70.080266955267,83.2160894660895,80.3643578643579
616,12,138,16,64.156746031746,60.787037037037,70.5257936507937,87.8373015873016,84.8954517704518,76.4944546194546
617,12,138,17,75.4503367003367,57.7777777777778,59.537037037037,86.5578403078403,76.9895382395382,86.584595959596
618,12,138,18,60.1190476190476,76.1363636363637,67.7777777777778,76.0085978835979,97.5363756613756,80.5720899470899
619,12,138,19,53.7352693602694,68.7058080808081,53.510101010101,81.7195767195767,76.8253968253968,82.3677248677249
620,12,138,20,66.6645622895623,64.4654882154882,65.4398148148148,78.0702861952862,79.3834175084175,94.6759259259259
621,12,138,21,70.8333333333333,70.3935185185185,52.7546296296296,85.9899591149591,88.0257936507936,73.5828523328523
622,12,138,22,65.104316979317,54.6338383838384,66.9444444444445,80.2347883597884,81.9008537758538,83.8531144781145
623,12,138,23,60.3703703703704,59.6969696969697,59.4814213564214,81.6642616642617,83.4027777777778,74.8833573833574
624,12,138,24,64.1699735449735,60.0363756613757,65.6481481481482,92.0138888888889,66.7361111111111,82.4305555555556
625,12,138,25,72.7083333333333,62.3418710918711,61.9212962962963,96.8584656084656,78.0952380952381,91.2863756613757
626,12,138,26,60.0925925925926,71.2268518518519,53.6111111111111,87.6495726495726,81.5025946275946,89.0178571428572
627,12,138,27,61.0780423280423,61.9708994708995,74.6756715506716,87.1527777777778,75.986050986051,80.5312049062049
628,12,138,28,70.1388888888889,58.6985930735931,73.3585858585859,79.5217745217745,81.3822751322751,84.0544871794872
629,12,138,29,68.2659932659933,51.4736652236652,58.1523569023569,95.4608585858586,77.3033679283679,74.2212648462648
630,12,138,30,60,59.7041847041847,78.3414502164502,72.9398148148148,80.8796296296296,85.3009259259259
631,12,138,31,58.2055675805676,63.9484126984127,78.3549783549784,73.2804232804233,91.8320105820106,85.3472222222222
632,12,138,32,52.6289682539683,69.6560846560847,76.2505835667601,62.6268638768639,84.4832251082251,83.531746031746
633,12,138,33,76.2248168498168,73.8247863247863,47.3201566951567,85.4930254930255,81.5836940836941,75.8002645502646
634,12,138,34,72.1212121212121,74.4113756613757,51.3368807118807,72.4356430606431,75.0007631257631,88.3399470899471
635,12,138,35,69.510582010582,66.3825757575758,37.6443001443002,79.9852693602694,89.401455026455,75.6063612313612
636,12,138,36,72.1428571428572,65.9060846560847,77.2156084656085,71.518759018759,80.7034632034632,82.9446248196248
637,12,138,37,62.1990740740741,57.2295066045066,59.3928062678063,97.0833333333333,68.7079124579125,76.5761784511784
638,12,138,38,70.0496031746032,65.8287545787546,57.2685185185185,76.0185185185185,74.4718013468013,89.614898989899
639,12,138,39,57.5,68.9231601731602,61.7108585858586,81.3425925925926,93.175505050505,82.1127946127946
640,12,138,40,58.5753367003367,53.0209142709143,69.3915343915344,78.8533688533688,81.5761784511784,78.0308811558812
641,12,138,41,58.9877946127946,74.6272246272246,63.4027777777778,85.3149165649166,88.1617456617457,75.6559644059644
642,12,138,42,60.4695767195767,69.9206349206349,57.2916666666667,85.0231481481482,73.9002895252895,70.354205979206
643,12,138,43,47.5574656824657,72.6936026936027,52.0403439153439,75.5492424242424,88.4334415584416,79.0972222222222
644,12,138,44,68.7937294187294,56.635101010101,62.4124949124949,96.1111111111111,57.9987373737374,74.3560606060606
645,12,138,45,64.0509259259259,45.8564814814815,70.625,86.4880952380952,81.5596440596441,69.7664141414141
646,12,138,46,55.0189393939394,62.0021645021645,68.4689153439153,75.0529100529101,90.5140692640693,86.2358706108706
647,12,138,47,71.8308080808081,48.4848484848485,65.9175084175084,74.0788840788841,72.6641414141414,84.6735209235209
648,12,138,48,73.2142857142857,63.8242544492545,65.3123496873497,78.6225348725349,76.8007455507455,91.9642857142857
649,12,138,49,51.984126984127,69.8232323232323,68.1123737373737,87.0271164021164,78.5152116402116,86.6798941798942
650,12,138,50,66.468253968254,67.609126984127,74.5535714285714,87.4353655603656,86.3179413179413,77.5622294372294
651,12,138,51,70.952380952381,68.3829365079365,57.5,76.0467772967773,88.3167989417989,79.8490860990861
652,12,138,52,46.9078144078144,60.0793650793651,63.4498371998372,73.7958453583454,71.1973905723906,85.2762746512747
653,12,138,53,71.9336219336219,66.8816137566138,61.2584175084175,83.6439255189255,78.727614977615,75.61056998557
654,12,138,54,49.4504338254338,80.0189393939394,59.3598531098531,76.1616161616162,86.7770655270655,75.211408961409
655,12,138,55,66.2797619047619,60.7494588744589,64.6645021645022,90.9722222222222,84.672619047619,80.3637566137566
656,12,138,56,69.537037037037,64.5833333333333,57.4305555555556,83.0176767676768,85.462962962963,82.8844997594998
657,12,138,57,61.3657407407407,72.6584757834758,57.1331908831909,82.9909211159211,84.3383237133237,97.1560846560846
658,12,138,58,63.5042735042735,60.4927248677249,71.8355718355718,84.2228835978836,86.2698412698413,82.6223544973545
659,12,138,59,61.036556036556,62.0304232804233,64.0656565656566,80.1736226736227,84.3043530543531,73.9374745624746
660,12,138,60,53.7794612794613,66.9444444444444,70.1388888888889,81.4099326599327,86.378367003367,73.4848484848485
661,12,138,61,78.5218253968254,61.0227272727273,60.9731240981241,71.7306998556999,85.3670634920635,78.9231601731602
662,12,138,62,51.2743506493507,70.5399230399231,86.0780423280423,71.7872174122174,76.7255892255892,89.5986652236652
663,12,138,63,61.2731481481482,66.7824074074074,59.8148148148148,83.5010822510823,71.7150673400673,74.6747234247234
664,12,138,64,59.9549062049062,69.375,71.0107022607023,81.2878787878788,90.1025132275132,79.8517917267917
665,12,138,65,56.5692178192178,60.5960243460244,71.6898148148148,78.1694925444925,85.5708874458875,91.031746031746
666,12,138,66,62.3247354497355,74.5039682539683,77.7910052910053,83.7268518518518,92.3776455026455,86.3425925925926
667,12,138,67,62.4765512265512,68.6177248677249,61.4688552188552,72.2486772486773,93.7169312169312,72.6653439153439
668,12,138,68,63.3597883597884,63.3943602693603,53.5524891774892,80.3415103415103,66.5978234728235,85.6481481481482
669,12,138,69,59.7959910459911,82.119708994709,65.7407407407407,82.8271034521035,70.3456034706035,77.1717865467865
670,12,138,70,57.2255291005291,79.2835149743045,60.9307359307359,78.1977513227513,94.2956349206349,80.4232804232804
671,12,138,71,75.0694444444444,73.6111111111111,51.6666666666667,92.4537037037037,89.1521672771673,77.981277981278
672,12,138,72,62.4768518518519,62.8156565656566,66.412037037037,85.4631479631479,76.1663105413106,84.4261063011063
673,12,138,73,61.5319865319865,55.7876382876383,72.3418710918711,85.1058201058201,72.6884920634921,81.4351851851852
674,12,138,74,71.2121212121212,69.6428571428572,70.4545454545455,82.5760582010582,78.1018518518518,89.4907407407407
675,12,138,75,69.1693722943723,58.7343674843675,76.0416666666667,77.0143745143745,82.8095053095053,79.0277777777778
676,12,138,76,73.1018518518518,68.1356837606838,64.5874033374033,88.1499287749288,75.7519332519333,91.031746031746
677,12,138,77,51.2731481481481,81.5656565656566,55.5765993265993,79.2568542568543,82.1873496873497,78.3035714285714
678,12,138,78,62.9398148148148,59.5833333333333,78.8825757575758,78.9959114959115,86.024531024531,94.4997594997595
679,12,138,79,70.7539682539683,65.1554232804233,59.1666666666667,86.5382996632997,88.4743265993266,69.5833333333333
680,12,138,80,57.635582010582,63.5437710437711,57.9575517075517,76.8187830687831,81.0648148148148,77.8905122655123
681,12,138,81,71.6468253968254,63.8768638768639,53.6522967772968,90.6084656084656,81.1038961038961,67.4134199134199
682,12,138,82,68.5416666666667,57.5,61.0449735449736,81.9543650793651,78.4331409331409,89.3139730639731
683,12,138,83,57.8598484848485,64.9687118437119,58.0641580641581,78.6680911680912,72.4305555555556,81.8928062678063
684,12,138,84,54.2724867724868,79.457671957672,55.8597883597884,78.2230038480038,94.396645021645,77.8406084656085
685,12,138,85,58.9962121212121,61.25,73.6255411255411,85.0243506493506,84.0494227994228,83.452380952381
686,12,138,86,65.9406565656566,56.1489898989899,73.8341750841751,84.9849687349687,78.1520562770563,86.0449735449735
687,12,138,87,58.7037037037037,53.5019841269841,63.6309523809524,78.7806637806638,85.0694444444444,81.8037518037518
688,12,138,88,75.462962962963,42.1428571428571,70.0661375661376,90.8465608465609,82.3974867724868,79.0773809523809
689,12,138,89,52.6599326599327,65.5005411255411,73.6111111111111,87.5132275132275,93.2705026455026,78.7070105820106
690,12,138,90,73.1712962962963,64.3897306397307,45.03367003367,82.9503367003367,67.6515151515152,72.7693602693603
691,12,138,91,78.1117724867725,52.9662698412698,75.1984126984127,88.4424603174603,77.6752645502646,77.4867724867725
692,12,138,92,65.8564814814815,65.5324074074074,56.9675925925926,77.0734126984127,84.1170634920635,84.4246031746032
693,12,138,93,73.1944444444444,67.4016955266955,42.7858946608947,86.7228835978836,88.5416666666666,85.6977513227513
694,12,138,94,65.2546296296296,73.3564814814815,62.4570105820106,89.7685185185185,85.0297619047619,77.3313492063492
695,12,138,95,71.6798941798942,65.0727513227513,68.5185185185185,81.5295815295815,90.719696969697,92.0063732563733
696,12,138,96,57.9755892255892,62.2727272727273,53.4553872053872,82.8484940984941,70.594474969475,85.3703703703704
697,12,138,97,58.4607984607985,73.5660173160173,60.9517797017797,82.025012025012,78.2786195286195,84.0145502645503
698,12,138,98,76.8287037037037,66.1321548821549,50.4837061087061,87.8854016354016,81.7213804713805,76.3690476190476
699,12,138,99,57.6388888888889,74.3055555555556,69.9074074074074,80.4761904761905,81.8287037037037,82.3313492063492
700,12,138,100,66.0164141414141,59.8665223665224,62.2655122655123,76.6378066378066,82.7101370851371,88.2936507936508
501,38,139,1,100,100,100,100,100,100
502,38,139,2,100,100,100,100,100,100
503,38,139,3,100,100,100,100,100,100
504,38,139,4,100,100,100,100,100,100
505,38,139,5,100,100,100,100,100,100
506,38,139,6,100,100,100,100,100,100
507,38,139,7,100,100,100,100,100,100
508,38,139,8,100,100,100,100,100,100
509,38,139,9,100,100,100,100,100,100
510,38,139,10,100,100,100,100,100,100
511,38,139,11,100,100,100,100,100,100
512,38,139,12,100,100,100,100,100,100
513,38,139,13,100,100,100,100,100,100
514,38,139,14,100,100,100,100,100,100
515,38,139,15,100,100,100,100,100,100
516,38,139,16,100,100,100,100,100,100
517,38,139,17,100,100,100,100,100,100
518,38,139,18,100,100,100,100,100,100
519,38,139,19,100,100,100,100,100,100
520,38,139,20,100,100,100,100,100,100
521,38,139,21,100,100,100,100,100,100
522,38,139,22,100,100,100,100,100,100
523,38,139,23,100,100,100,100,100,100
524,38,139,24,100,100,100,100,100,100
525,38,139,25,100,100,100,100,100,100
526,38,139,26,100,100,100,100,100,100
527,38,139,27,100,100,100,100,100,100
528,38,139,28,100,100,100,100,100,100
529,38,139,29,100,100,100,100,100,100
530,38,139,30,100,100,100,100,100,100
531,38,139,31,100,100,100,100,100,100
532,38,139,32,100,100,100,100,100,100
533,38,139,33,100,100,100,100,100,100
534,38,139,34,100,100,100,100,100,100
535,38,139,35,100,100,100,100,100,100
536,38,139,36,100,100,100,100,100,100
537,38,139,37,100,100,100,100,100,100
538,38,139,38,100,100,100,100,100,100
539,38,139,39,100,100,100,100,100,100
540,38,139,40,100,100,100,100,100,100
541,38,139,41,100,100,100,100,100,100
542,38,139,42,100,100,100,100,100,100
543,38,139,43,100,100,100,100,100,100
544,38,139,44,100,100,100,100,100,100
545,38,139,45,100,100,100,100,100,100
546,38,139,46,100,100,100,100,100,100
547,38,139,47,100,100,100,100,100,100
548,38,139,48,100,100,100,100,100,100
549,38,139,49,100,100,100,100,100,100
550,38,139,50,100,100,100,100,100,100
551,38,139,51,100,100,100,100,100,100
552,38,139,52,100,100,100,100,100,100
553,38,139,53,100,100,100,100,100,100
554,38,139,54,100,100,100,100,100,100
555,38,139,55,100,100,100,100,100,100
556,38,139,56,100,100,100,100,100,100
557,38,139,57,100,100,100,100,100,100
558,38,139,58,100,100,100,100,100,100
559,38,139,59,100,100,100,100,100,100
560,38,139,60,100,100,100,100,100,100
561,38,139,61,100,100,100,100,100,100
562,38,139,62,100,100,100,100,100,100
563,38,139,63,100,100,100,100,100,100
564,38,139,64,100,100,100,100,100,100
565,38,139,65,100,100,100,100,100,100
566,38,139,66,100,100,100,100,100,100
567,38,139,67,100,100,100,100,100,100
568,38,139,68,100,100,100,100,100,100
569,38,139,69,100,100,100,100,100,100
570,38,139,70,100,100,100,100,100,100
571,38,139,71,100,100,100,100,100,100
572,38,139,72,100,100,100,100,100,100
573,38,139,73,100,100,100,100,100,100
574,38,139,74,100,100,100,100,100,100
575,38,139,75,100,100,100,100,100,100
576,38,139,76,100,100,100,100,100,100
577,38,139,77,100,100,100,100,100,100
578,38,139,78,100,100,100,100,100,100
579,38,139,79,100,100,100,100,100,100
580,38,139,80,100,100,100,100,100,100
581,38,139,81,100,100,100,100,100,100
582,38,139,82,100,100,100,100,100,100
583,38,139,83,100,100,100,100,100,100
584,38,139,84,100,100,100,100,100,100
585,38,139,85,100,100,100,100,100,100
586,38,139,86,100,100,100,100,100,100
587,38,139,87,100,100,100,100,100,100
588,38,139,88,100,100,100,100,100,100
589,38,139,89,100,100,100,100,100,100
590,38,139,90,100,100,100,100,100,100
591,38,139,91,100,100,100,100,100,100
592,38,139,92,100,100,100,100,100,100
593,38,139,93,100,100,100,100,100,100
594,38,139,94,100,100,100,100,100,100
595,38,139,95,100,100,100,100,100,100
596,38,139,96,100,100,100,100,100,100
597,38,139,97,100,100,100,100,100,100
598,38,139,98,100,100,100,100,100,100
599,38,139,99,100,100,100,100,100,100
600,38,139,100,100,100,100,100,100,100
601,13,139,1,58.1511312761313,66.2365181115181,84.7537878787879,85.3631553631554,87.1115921115921,99.8989898989899
602,13,139,2,80.8101851851852,77.2916666666667,65.0053418803419,99.8791486291486,100,63.1036556036556
603,13,139,3,75.3869047619048,69.9837662337662,64.6726190476191,100,93.6772486772487,79.0476190476191
604,13,139,4,58.8404882154882,71.6335978835979,83.5527898027898,89.4742063492063,88.0324074074074,97.4437830687831
605,13,139,5,64.2120610870611,69.7165103415104,76.2070105820106,96.7724867724868,85.7771164021164,99.6858465608466
606,13,139,6,77.2522385022385,79.9107142857143,67.3695054945055,90.4431216931217,90.9887566137566,85.2347883597884
607,13,139,7,70.2041245791246,66.25,71.1658249158249,94.3037518037518,83.7674362674363,97.3529942279942
608,13,139,8,66.489898989899,64.0720390720391,71.519314019314,89.5394420394421,90.0604256854257,85.1683501683502
609,13,139,9,57.996632996633,75.6102693602694,81.8703287453287,76.9119769119769,95.9553872053872,88.4848484848485
610,13,139,10,53.8888888888889,61.9907407407407,84.5833333333333,97.0072751322751,90.4767917267917,85.6800144300144
611,13,139,11,64.4555675805676,72.8219696969697,66.2006974506975,94.4708994708995,77.3418710918711,92.6253607503607
612,13,139,12,74.6296296296296,72.3695286195286,74.854797979798,88.2560726310726,87.7083333333333,89.6314333814334
613,13,139,13,74.0972222222222,63.9207551707552,66.6937229437229,85.7208994708995,98.8194444444444,84.8048941798942
614,13,139,14,58.0242673992674,80.9689153439154,70.0702075702076,82.0171957671958,98.8822751322751,93.5648148148148
615,13,139,15,69.8842592592593,71.7824074074074,82.037037037037,74.8421717171717,91.5494227994228,88.6976911976912
616,13,139,16,72.4900793650794,69.1203703703704,77.6686507936508,96.1706349206349,92.0383089133089,84.8277879527879
617,13,139,17,82.7420033670034,62.9861111111111,67.8703703703704,91.7661736411736,85.3228715728716,93.8762626262626
618,13,139,18,68.4523809523809,84.469696969697,76.1111111111111,83.3002645502646,100,83.6970899470899
619,13,139,19,61.026936026936,72.8724747474748,61.8434343434344,90.0529100529101,80.9920634920635,89.6593915343915
620,13,139,20,72.6169432419432,72.7988215488216,72.5826719576719,85.3619528619529,87.7167508417508,97.8009259259259
621,13,139,21,79.1666666666667,77.8935185185185,54.4212962962963,89.7778379028379,91.8136724386724,81.9161856661857
622,13,139,22,71.5857984607985,60.1893939393939,75.2777777777778,86.7162698412698,90.2341871091871,89.40867003367
623,13,139,23,62.9344729344729,61.6200466200466,67.8147546897547,86.2938912938913,91.7361111111111,80.4389129389129
624,13,139,24,71.4616402116402,68.369708994709,70.8564814814815,100,74.0277777777778,87.6388888888889
625,13,139,25,76.4120370370371,70.6752044252044,68.4027777777778,100,86.4285714285714,97.5363756613757
626,13,139,26,66.5740740740741,74.9305555555556,61.9444444444444,95.982905982906,84.835927960928,94.0178571428572
627,13,139,27,65.707671957672,70.3042328042328,79.3053011803012,92.1527777777778,84.3193843193843,83.0312049062049
628,13,139,28,73.4722222222222,67.0319264069264,77.5252525252525,87.8551078551079,85.0859788359788,89.6100427350427
629,13,139,29,75.5576599326599,54.5986652236652,66.4856902356902,100,81.0070716320716,82.5545981795982
630,13,139,30,66.0606060606061,68.0375180375181,81.3717532467532,77.1064814814815,87.5462962962963,93.6342592592593
631,13,139,31,66.5389009139009,68.1150793650794,82.521645021645,78.4887566137566,94.9570105820106,93.6805555555556
632,13,139,32,57.6289682539683,72.989417989418,84.5839169000934,67.6268638768639,92.8165584415584,86.8650793650794
633,13,139,33,84.5581501831502,79.0331196581197,55.65349002849,93.8263588263588,89.9170274170274,84.1335978835979
634,13,139,34,80.4545454545455,81.5542328042328,57.2892616642617,80.7689763939764,80.5563186813187,91.1177248677249
635,13,139,35,75.0661375661376,70.0862794612795,45.9776334776335,88.3186026936027,95.353835978836,83.9396945646945
636,13,139,36,79.2857142857143,74.239417989418,84.3584656084656,79.8520923520924,87.8463203463203,90.087481962482
637,13,139,37,69.3419312169312,63.1818875568876,67.7261396011396,100,72.0412457912458,79.9095117845118
638,13,139,38,74.811507936508,74.1620879120879,64.4113756613757,84.3518518518519,80.4241822991823,95.5672799422799
639,13,139,39,65.8333333333333,71.700937950938,64.4886363636364,87.1759259259259,99.8421717171717,90.4461279461279
640,13,139,40,61.7804649054649,61.3542476042476,70.6735856735857,85.1033688533688,89.9095117845118,84.2808811558812
