"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
617,33,159,17,100,100,100,100,100,100
618,33,159,18,100,100,100,100,100,100
619,33,159,19,100,100,100,100,100,100
620,33,159,20,100,100,100,100,100,100
621,33,159,21,100,100,100,100,94.928138990639,100
622,33,159,22,100,100,100,100,100,100
623,33,159,23,100,100,100,100,100,100
624,33,159,24,100,100,100,100,100,100
625,33,159,25,100,100,100,100,100,100
626,33,159,26,100,100,100,100,100,100
627,33,159,27,100,100,100,100,100,100
628,33,159,28,100,100,100,100,100,100
629,33,159,29,100,100,100,100,100,100
630,33,159,30,100,100,100,100,100,100
631,33,159,31,100,100,100,100,100,100
632,33,159,32,100,100,100,100,100,100
633,33,159,33,100,100,100,100,100,100
634,33,159,34,100,100,100,100,100,100
635,33,159,35,100,100,100,100,100,100
636,33,159,36,100,100,100,100,100,100
637,33,159,37,100,100,100,100,100,100
638,33,159,38,100,100,100,100,100,100
639,33,159,39,100,100,100,100,100,100
640,33,159,40,100,100,100,100,100,100
641,33,159,41,100,100,100,100,100,100
642,33,159,42,100,100,100,100,100,100
643,33,159,43,100,100,100,100,100,100
644,33,159,44,100,100,100,100,100,100
645,33,159,45,100,100,100,100,100,100
646,33,159,46,100,100,100,100,100,100
647,33,159,47,100,100,100,100,100,100
648,33,159,48,100,100,100,100,100,100
649,33,159,49,100,100,100,100,100,100
650,33,159,50,100,100,100,100,98.5821442990561,100
651,33,159,51,100,100,100,100,100,100
652,33,159,52,100,100,100,100,100,100
653,33,159,53,100,100,100,100,92.7978883861237,100
654,33,159,54,100,100,100,100,100,100
655,33,159,55,100,100,100,100,100,100
656,33,159,56,100,100,100,100,100,100
657,33,159,57,100,100,100,100,100,100
658,33,159,58,100,100,100,100,100,100
659,33,159,59,100,100,100,100,100,100
660,33,159,60,100,100,100,100,100,98.5327608121726
661,33,159,61,100,100,100,100,100,100
662,33,159,62,100,100,100,100,100,100
663,33,159,63,100,100,100,100,100,100
664,33,159,64,100,100,100,100,100,100
665,33,159,65,100,100,100,100,100,100
666,33,159,66,100,100,100,100,100,100
667,33,159,67,100,100,100,100,100,100
668,33,159,68,100,100,100,100,100,100
669,33,159,69,100,100,100,100,100,100
670,33,159,70,100,100,100,100,100,100
671,33,159,71,100,100,100,100,100,100
672,33,159,72,100,100,100,100,100,100
673,33,159,73,100,100,100,100,100,100
674,33,159,74,100,100,100,100,100,100
675,33,159,75,100,100,100,100,100,100
676,33,159,76,100,100,100,100,100,100
677,33,159,77,100,100,100,100,100,100
678,33,159,78,100,100,100,100,100,100
679,33,159,79,100,100,100,100,100,100
680,33,159,80,100,100,100,100,100,100
681,33,159,81,100,100,100,100,100,100
682,33,159,82,100,100,100,100,100,100
683,33,159,83,100,100,100,100,100,100
684,33,159,84,100,100,100,100,100,100
685,33,159,85,100,100,100,100,100,100
686,33,159,86,100,100,100,100,100,100
687,33,159,87,100,100,100,100,100,100
688,33,159,88,100,100,100,100,100,100
689,33,159,89,100,100,100,100,100,100
690,33,159,90,100,100,100,100,100,100
691,33,159,91,100,100,100,100,100,100
692,33,159,92,100,100,100,100,100,100
693,33,159,93,100,100,100,100,100,100
694,33,159,94,100,100,100,100,100,100
695,33,159,95,100,100,100,100,100,100
696,33,159,96,100,100,100,100,100,100
697,33,159,97,100,100,100,100,100,100
698,33,159,98,100,100,100,100,100,100
699,33,159,99,100,100,100,100,100,100
700,33,159,100,100,100,100,100,100,100
701,8,159,1,58.3333333333333,4.62962962962963,13.8888888888889,75,24.4567080093396,23.4200886832466
702,8,159,2,58.3333333333333,0,0,75,17.3183910316263,16.9619290023702
703,8,159,3,58.3333333333333,14.0873015873016,8.33333333333333,75,25.3007538127507,18.3706096535044
704,8,159,4,58.3333333333333,13.75,4.16666666666667,75,26.5731837606838,18.8274572649573
705,8,159,5,55.7692307692308,24.4708994708995,12.4338624338624,75,26.8678910958323,20.8616982146394
706,8,159,6,58.3333333333333,0,0,75,13.3944133208839,17.7867258014317
707,8,159,7,56.9444444444444,8.33333333333333,0,70.8333333333333,20.720251970252,15.5953421578422
708,8,159,8,56.25,0,21.2301587301587,75,9.17300632374162,25.1940801573155
709,8,159,9,58.3333333333333,0,0,75,15.7262876012876,19.9609996484996
710,8,159,10,54.3981481481482,15.625,12.962962962963,75,21.371149561939,25.9801212432791
711,8,159,11,55.4195804195804,0,30.0757575757576,75,19.0674603174603,30.2430555555556
712,8,159,12,54.8611111111111,0,19.9358974358974,75,11.8199529228941,27.9675716440422
713,8,159,13,58.3333333333333,0,11.3247863247863,75,15.5429292929293,22.5210437710438
714,8,159,14,56.8181818181818,14.5833333333333,6.15530303030303,75,18.7416171791172,23.1527384652385
715,8,159,15,56.0606060606061,0,8.33333333333333,75,18.2339800722154,18.6572523337229
716,8,159,16,54.2748917748918,0,21.1111111111111,75,19.9260461760462,25.4564287836347
717,8,159,17,54.0277777777778,20.8333333333333,7.29166666666667,75,26.1894586894587,19.1915954415954
718,8,159,18,55.8333333333333,25,6.66666666666667,75,27.7387318563789,18.4543615425968
719,8,159,19,50.2248677248677,3.57142857142857,37.5,75,19.7641079378611,25.5415710970378
720,8,159,20,45.7386363636364,17.0454545454545,22.9166666666667,75,29.0561868686869,31.2049062049062
721,8,159,21,54.040404040404,12.1212121212121,8.33333333333333,75,24.0760281385281,19.2828583453583
722,8,159,22,40.5902777777778,40.8333333333333,15,75,30.7138668864675,22.1220274393649
723,8,159,23,53.7878787878788,8.33333333333333,0,75,17.1808862433862,16.3458994708995
724,8,159,24,58.3333333333333,0,0,75,16.4939458689459,15.0409544159544
725,8,159,25,58.3333333333333,0,0,75,15.9457471135103,16.6948286849603
726,8,159,26,36.6236772486773,42.2718253968254,50.5787037037037,75,38.3074618736383,28.7035799168152
727,8,159,27,58.3333333333333,5.20833333333333,12.5,75,22.4333536833537,23.4839234839235
728,8,159,28,45.8754208754209,12.3148148148148,20.8333333333333,70.8333333333333,26.1760992275698,26.6464275103981
729,8,159,29,58.3333333333333,14.2857142857143,10.7142857142857,75,22.0104847494553,22.0344109866169
730,8,159,30,54.5454545454546,23.2142857142857,0,75,23.6514200668612,19.2254538761892
731,8,159,31,58.3333333333333,0,0,75,13.5200746965453,13.109243697479
732,8,159,32,52.2222222222222,37.1527777777778,0,75,25.8792133792134,17.5652125652126
733,8,159,33,53.3522727272727,28.2407407407407,20.6481481481481,75,29.7106039385451,20.6986480796465
734,8,159,34,48.989898989899,8.33333333333333,10.1851851851852,75,20.6731993496699,22.6634231781291
735,8,159,35,55,17.3611111111111,20.625,75,23.1863044363044,20.997150997151
736,8,159,36,57.2222222222222,25.7532051282051,15.2083333333333,75,30.828373015873,22.337962962963
737,8,159,37,58.3333333333333,8.33333333333333,0,75,22.9912217412217,16.7544492544493
738,8,159,38,52.9220779220779,8.33333333333333,11.3636363636364,75,20.3465478020432,23.2259663925686
739,8,159,39,58.3333333333333,7.5,0,75,22.9721653618712,19.0237526634585
740,8,159,40,55.2083333333333,6.25,8.33333333333333,75,18.082848524025,16.9137398549163
741,8,159,41,54.040404040404,20.8333333333333,3.125,75,21.7001503398562,16.7846736596737
742,8,159,42,58.3333333333333,8.33333333333333,14.0740740740741,75,22.0982142857143,22.5545634920635
743,8,159,43,40.3589466089466,23.4848484848485,23.728354978355,75,28.9622516644575,23.6378919283331
744,8,159,44,56.25,14.2857142857143,13.5416666666667,75,24.7680097680098,25.1170126170126
745,8,159,45,58.3333333333333,8.33333333333333,0,72.9166666666667,23.7077621452621,21.4009139009139
746,8,159,46,58.3333333333333,4.16666666666667,0,75,22.5315425315425,16.4515549809667
747,8,159,47,58.3333333333333,0,0,75,18.8726872327879,15.021397447868
748,8,159,48,48.7121212121212,2.5,31.0606060606061,75,21.2179487179487,29.1086691086691
749,8,159,49,49.5014245014245,8.33333333333333,11.1111111111111,75,19.5237462342726,20.7707558036505
750,8,159,50,58.3333333333333,0,15.7407407407407,75,12.9294452823865,17.4239567621921
751,8,159,51,38.3333333333333,37.037037037037,14.4444444444444,73.9583333333333,31.5209461591041,19.1822979651927
752,8,159,52,54.1666666666667,25.5654761904762,3.125,75,29.7204184704185,17.1236171236171
753,8,159,53,51.4880952380952,13.3928571428571,22.9166666666667,72.2222222222222,26.7213804713805,26.6792929292929
754,8,159,54,56.1111111111111,0,8.33333333333333,75,15.325345950346,18.5098697598698
755,8,159,55,56.25,5.20833333333333,8.33333333333333,73.1481481481482,19.7072440087146,25.2553104575163
756,8,159,56,38.5149572649573,31.6964285714286,13.5416666666667,72.9166666666667,27.9120879120879,22.5707163207163
757,8,159,57,58.3333333333333,0,0,75,15.9478273632685,16.124869139575
758,8,159,58,50.7211538461539,6.25,16.6666666666667,75,20.0235086264498,26.568529509706
759,8,159,59,58.3333333333333,11.9212962962963,4.62962962962963,75,18.5885021411337,17.5606557185505
760,8,159,60,43.7179487179487,24.1666666666667,15.8333333333333,72.9166666666667,24.7415547415547,29.1193528693529
761,8,159,61,58.3333333333333,0,0,75,17.481929118926,17.66771519674
762,8,159,62,51.3888888888889,0,25,75,16.4942696192696,25.9457556332556
763,8,159,63,55.952380952381,10.7843137254902,4.76190476190476,75,23.2684676434676,25.6272893772894
764,8,159,64,58.3333333333333,0,0,75,22.2321428571429,22.0734126984127
765,8,159,65,58.3333333333333,0,12.594696969697,75,22.1751628001628,29.7295991045991
766,8,159,66,58.3333333333333,10.8465608465608,14.4179894179894,75,24.5090326340326,27.3928386428386
767,8,159,67,52.8787878787879,16.6666666666667,10.2272727272727,75,21.7944228973641,22.5709033613445
768,8,159,68,58.3333333333333,0,0,75,15.1202800467506,17.6008550273256
769,8,159,69,56.9444444444444,8.33333333333333,0,75,20.353835978836,12.2371031746032
770,8,159,70,43.5185185185185,23.4259259259259,52.8703703703704,72.1590909090909,27.3751248751249,37.3794261294261
771,8,159,71,58.3333333333333,0,0,75,18.2699449243567,16.2848364870424
772,8,159,72,58.3333333333333,0,0,75,11.0857347989701,14.846256684492
773,8,159,73,55.3571428571429,0,14.0625,75,16.668510690376,21.3845859163197
774,8,159,74,58.3333333333333,0,0,75,15.1371912401324,16.2632628809099
775,8,159,75,52.1296296296296,30.3030303030303,0,75,35.755772005772,16.6738816738817
776,8,159,76,51.1363636363636,8.33333333333333,13.3333333333333,75,18.6668791448203,21.7272528669587
777,8,159,77,51.5151515151515,5.3030303030303,8.33333333333333,75,19.3986160897926,23.2437905232023
778,8,159,78,52.2727272727273,16.6666666666667,0,75,19.5256132756133,13.3838383838384
779,8,159,79,52.5462962962963,28.3333333333333,6.48148148148148,75,34.0112433862434,20.02442002442
780,8,159,80,47.5,16.1111111111111,0,72.2222222222222,25.5604567001626,15.7860725875432
781,8,159,81,51.9871794871795,0,33.7962962962963,75,11.8464405964406,22.7425814925815
782,8,159,82,56.4583333333333,36.25,8.33333333333333,75,25.8486652236652,19.8065476190476
783,8,159,83,53.7037037037037,22.7272727272727,5.55555555555556,75,30.4479316979317,17.7525252525253
784,8,159,84,46.2121212121212,24.2424242424242,2.27272727272727,72.9166666666667,30.0407000407,17.722323972324
785,8,159,85,41.0790598290598,40.7211538461539,12.0833333333333,71.6666666666667,26.6682643337055,21.0986684883744
786,8,159,86,58.3333333333333,11.8055555555556,7.29166666666667,75,22.661297036297,20.4501054501055
787,8,159,87,58.3333333333333,0,6.81818181818182,75,16.3296498822815,18.9868610921243
788,8,159,88,56.4102564102564,0,8.33333333333333,75,19.0873015873016,20.828373015873
789,8,159,89,51.3888888888889,9.9537037037037,8.33333333333333,75,23.364898989899,21.6911098161098
790,8,159,90,40.5270655270655,22.9166666666667,4.62962962962963,70.1388888888889,29.4781144781145,27.5799663299663
791,8,159,91,49.3055555555556,21.875,28.125,75,28.4038020802727,32.8304252936606
792,8,159,92,55.5555555555556,8.33333333333333,0,75,20.7149332149332,17.4005624005624
793,8,159,93,56.4102564102564,8.33333333333333,0,75,17.2721431690085,20.3746510412532
794,8,159,94,57.5757575757576,0,13.8888888888889,75,18.1487627869207,20.8377331732595
795,8,159,95,51.8055555555556,22.1590909090909,8.33333333333333,75,26.0171425796426,19.2936577311577
796,8,159,96,58.3333333333333,0,0,75,18.1408624055683,16.4998726763433
797,8,159,97,53.8534382284382,18.3333333333333,33.3333333333333,73.3333333333333,22.4601644270762,29.2733328762741
798,8,159,98,58.3333333333333,0,0,75,16.0888532763533,16.5010683760684
799,8,159,99,49.8526936026936,20.8333333333333,17.1741221741222,75,24.415145040145,26.7015507640508
800,8,159,100,58.3333333333333,2.22222222222222,0,75,18.1785113035113,13.2171681804035
601,34,160,1,100,100,100,100,100,100
602,34,160,2,100,100,100,100,100,100
603,34,160,3,100,100,100,100,100,100
604,34,160,4,100,100,100,100,100,100
605,34,160,5,100,100,100,100,100,100
606,34,160,6,100,100,100,100,100,100
607,34,160,7,100,100,100,100,100,100
608,34,160,8,100,100,100,100,100,100
609,34,160,9,100,100,100,100,100,100
610,34,160,10,100,100,100,100,100,100
611,34,160,11,100,100,100,100,100,100
612,34,160,12,100,100,100,100,100,100
613,34,160,13,100,100,100,100,100,100
614,34,160,14,100,100,100,100,100,100
615,34,160,15,100,100,100,100,100,100
616,34,160,16,100,100,100,100,100,100
617,34,160,17,100,100,100,100,100,100
618,34,160,18,100,100,100,100,100,100
619,34,160,19,100,100,100,100,100,100
620,34,160,20,100,100,100,100,100,100
621,34,160,21,100,100,100,100,100,100
622,34,160,22,100,100,100,100,100,100
623,34,160,23,100,100,100,100,100,100
624,34,160,24,100,100,100,100,100,100
625,34,160,25,100,100,100,100,100,100
626,34,160,26,100,100,100,100,100,100
627,34,160,27,100,100,100,100,100,100
628,34,160,28,100,100,100,100,100,100
629,34,160,29,100,100,100,100,100,100
630,34,160,30,100,100,100,100,100,100
631,34,160,31,100,100,100,100,100,100
632,34,160,32,100,100,100,100,100,100
633,34,160,33,100,100,100,100,100,100
634,34,160,34,100,100,100,100,100,100
635,34,160,35,100,100,100,100,100,100
636,34,160,36,100,100,100,100,100,100
637,34,160,37,100,100,100,100,100,100
638,34,160,38,100,100,100,100,100,100
639,34,160,39,100,100,100,100,100,100
640,34,160,40,100,100,100,100,100,100
641,34,160,41,100,100,100,100,100,100
642,34,160,42,100,100,100,100,100,100
643,34,160,43,100,100,100,100,100,100
644,34,160,44,100,100,100,100,100,100
645,34,160,45,100,100,100,100,100,100
646,34,160,46,100,100,100,100,100,100
647,34,160,47,100,100,100,100,100,100
648,34,160,48,100,100,100,100,100,100
649,34,160,49,100,100,100,100,100,100
650,34,160,50,100,100,100,100,100,100
651,34,160,51,100,100,100,100,100,100
652,34,160,52,100,100,100,100,100,100
653,34,160,53,100,100,100,100,98.7502693385046,100
654,34,160,54,100,100,100,100,100,100
655,34,160,55,100,100,100,100,100,100
656,34,160,56,100,100,100,100,100,100
657,34,160,57,100,100,100,100,100,100
658,34,160,58,100,100,100,100,100,100
659,34,160,59,100,100,100,100,100,100
660,34,160,60,100,100,100,100,100,100
661,34,160,61,100,100,100,100,100,100
662,34,160,62,100,100,100,100,100,100
663,34,160,63,100,100,100,100,100,100
664,34,160,64,100,100,100,100,100,100
665,34,160,65,100,100,100,100,100,100
666,34,160,66,100,100,100,100,100,100
667,34,160,67,100,100,100,100,100,100
668,34,160,68,100,100,100,100,100,100
669,34,160,69,100,100,100,100,100,100
670,34,160,70,100,100,100,100,100,100
671,34,160,71,100,100,100,100,100,100
672,34,160,72,100,100,100,100,100,100
673,34,160,73,100,100,100,100,100,100
674,34,160,74,100,100,100,100,100,100
675,34,160,75,100,100,100,100,100,100
676,34,160,76,100,100,100,100,100,100
677,34,160,77,100,100,100,100,100,100
678,34,160,78,100,100,100,100,100,100
679,34,160,79,100,100,100,100,100,100
680,34,160,80,100,100,100,100,100,100
681,34,160,81,100,100,100,100,100,100
682,34,160,82,100,100,100,100,100,100
683,34,160,83,100,100,100,100,100,100
684,34,160,84,100,100,100,100,100,100
685,34,160,85,100,100,100,100,100,100
686,34,160,86,100,100,100,100,100,100
687,34,160,87,100,100,100,100,100,100
688,34,160,88,100,100,100,100,100,100
689,34,160,89,100,100,100,100,100,100
690,34,160,90,100,100,100,100,100,100
691,34,160,91,100,100,100,100,100,100
692,34,160,92,100,100,100,100,100,100
693,34,160,93,100,100,100,100,100,100
694,34,160,94,100,100,100,100,100,100
695,34,160,95,100,100,100,100,100,100
696,34,160,96,100,100,100,100,100,100
697,34,160,97,100,100,100,100,100,100
698,34,160,98,100,100,100,100,100,100
699,34,160,99,100,100,100,100,100,100
700,34,160,100,100,100,100,100,100,100
701,9,160,1,66.6666666666667,10.5820105820106,22.2222222222222,80.2083333333333,32.7900413426729,29.6700886832466
702,9,160,2,63.5416666666667,4.16666666666667,8.33333333333333,83.3333333333333,20.6517243649597,19.4619290023702
703,9,160,3,61.4583333333333,22.4206349206349,15.625,83.3333333333333,32.4436109556079,24.3229906058853
704,9,160,4,66.6666666666667,19.3055555555556,7.87037037037037,83.3333333333333,32.1287393162393,22.531160968661
705,9,160,5,64.1025641025641,30.026455026455,19.8412698412698,83.3333333333333,34.2752985032397,26.4172537701949
706,9,160,6,66.6666666666667,0,8.33333333333333,83.3333333333333,20.6860799875506,22.995059134765
707,9,160,7,62.1527777777778,14.5833333333333,8.33333333333333,79.1666666666667,23.750555000555,18.6256451881452
708,9,160,8,61.6071428571429,0,29.5634920634921,83.3333333333333,12.9608851116204,30.4971104603458
709,9,160,9,65.2777777777778,8.33333333333333,5.55555555555556,83.3333333333333,20.9346209346209,22.044332981833
710,9,160,10,57.9695767195767,23.9583333333333,21.2962962962963,83.3333333333333,27.8526310434205,26.9060471692051
711,9,160,11,60.0492100492101,8.33333333333333,36.5572390572391,83.3333333333333,20.8531746031746,32.6240079365079
712,9,160,12,63.1944444444445,0,24.6233974358974,83.3333333333333,15.9866195895608,32.8286827551534
713,9,160,13,66.6666666666667,4.16666666666667,19.6581196581197,83.3333333333333,19.1143578643579,28.4734247234247
714,9,160,14,62.6515151515152,18.75,14.4886363636364,83.3333333333333,19.8527282902283,25.9305162430162
715,9,160,15,61.0606060606061,8.33333333333333,11.6666666666667,83.3333333333333,22.400646738882,22.8239190003896
716,9,160,16,58.4415584415584,5.95238095238095,29.4444444444444,83.3333333333333,25.0542513042513,31.8666851938911
717,9,160,17,57.7314814814815,26.3888888888889,15.625,83.3333333333333,28.272792022792,21.9693732193732
718,9,160,18,59.4047619047619,33.3333333333333,12.6190476190476,83.3333333333333,31.4424355600826,20.3062133944487
719,9,160,19,57.6322751322751,10.978835978836,45.8333333333333,82.5,24.7641079378611,33.8749044303712
720,9,160,20,54.0719696969697,22.8787878787879,27.0833333333333,83.3333333333333,30.8419011544012,34.1810966810967
721,9,160,21,59.8737373737374,17.1212121212121,16.6666666666667,83.3333333333333,26.6401307026307,23.1290121915122
722,9,160,22,48.9236111111111,47.0833333333333,17.0833333333333,83.3333333333333,35.259321431922,27.4250577423952
723,9,160,23,57.4915824915825,16.6666666666667,5.55555555555556,83.3333333333333,21.3475529100529,23.6375661375661
724,9,160,24,65.4761904761905,8.33333333333333,4.76190476190476,83.3333333333333,22.0495014245014,16.8928062678063
725,9,160,25,62.5,8.33333333333333,5,83.3333333333333,18.0290804468436,20.8614953516269
726,9,160,26,41.2533068783069,50.6051587301587,54.2824074074074,83.3333333333333,40.8074618736383,32.8702465834819
727,9,160,27,66.6666666666667,7.06018518518519,18.0555555555556,83.3333333333333,24.516687016687,24.8728123728124
728,9,160,28,54.2087542087542,18.9814814814815,25,79.1666666666667,29.381227432698,29.8515557155263
729,9,160,29,65.625,22.6190476190476,14.8809523809524,83.3333333333333,25.1354847494553,30.3677443199502
730,9,160,30,58.7121212121212,31.5476190476191,5.20833333333333,82.2916666666667,25.7347534001946,27.5587872095225
731,9,160,31,66.6666666666667,0,0,83.3333333333333,18.1497043261749,16.8129474011827
732,9,160,32,54.4949494949495,45.4861111111111,5.3030303030303,83.3333333333333,31.4347689347689,23.1207681207681
733,9,160,33,57.9819023569024,32.8703703703704,28.9814814814815,83.3333333333333,35.6629848909261,29.0319814129799
734,9,160,34,56.1327561327561,16.6666666666667,16.1375661375661,83.3333333333333,23.4509771274477,24.052312067018
735,9,160,35,63.3333333333333,20.6944444444444,25.625,83.3333333333333,25.1093813593814,23.5612535612536
736,9,160,36,60.5555555555556,34.0865384615385,21.0416666666667,83.3333333333333,39.1617063492064,25.1157407407407
737,9,160,37,66.6666666666667,13.5416666666667,4.16666666666667,83.3333333333333,27.9912217412217,17.5877825877826
738,9,160,38,59.8665223665224,15.2777777777778,19.6969696969697,83.3333333333333,26.2989287544241,27.9878711544733
739,9,160,39,62.1212121212121,12.0454545454545,8.33333333333333,83.3333333333333,25.749943139649,20.1348637745697
740,9,160,40,58.2386363636364,12.3106060606061,16.6666666666667,83.3333333333333,21.2879767291532,20.1188680600445
741,9,160,41,62.3737373737374,27.0833333333333,7.29166666666667,81.25,25.8668170065229,25.118006993007
742,9,160,42,66.6666666666667,11.3636363636364,17.8619528619529,83.3333333333333,26.7278439153439,28.1101190476191
743,9,160,43,47.8589466089466,27.6515151515152,32.0616883116883,83.3333333333333,33.449431151637,26.2019944924357
744,9,160,44,59.280303030303,17.3160173160173,21.875,83.3333333333333,28.9346764346764,28.4503459503459
745,9,160,45,64.8148148148148,13.8888888888889,8.33333333333333,81.25,25.9299843674844,23.0675805675806
746,9,160,46,63.3333333333333,12.5,4.16666666666667,83.3333333333333,27.0769970769971,19.4818580112698
747,9,160,47,62.037037037037,3.7037037037037,8.33333333333333,83.3333333333333,22.5763909364916,18.7251011515717
748,9,160,48,52.2835497835498,10.8333333333333,34.0367965367965,83.3333333333333,27.0512820512821,35.7753357753358
749,9,160,49,56.7930911680912,16.6666666666667,17.3611111111111,83.3333333333333,22.5540492645756,25.3162103491051
750,9,160,50,63.0208333333333,0,24.0740740740741,83.3333333333333,16.0544452823865,18.9864567621921
751,9,160,51,41.1111111111111,41.8981481481482,22.7777777777778,82.2916666666667,35.3088249469828,24.485328268223
752,9,160,52,58.9285714285714,31.5178571428571,11.4583333333333,83.3333333333333,38.0537518037518,22.6791726791727
753,9,160,53,53.4111721611722,17.239010989011,31.25,80.5555555555556,30.8880471380471,32.5126262626263
754,9,160,54,64.4444444444444,7.40740740740741,13.8888888888889,83.3333333333333,17.2484228734229,22.9970492470492
755,9,160,55,64.5833333333333,11.4583333333333,14.5833333333333,81.4814814814815,23.4951227965934,28.2856134878194
756,9,160,56,46.8482905982906,36.3260582010582,16.3194444444444,81.25,30.4120879120879,25.9040496540497
757,9,160,57,63.3333333333333,8.33333333333333,3.33333333333333,78.3333333333333,24.2811606966019,21.124869139575
758,9,160,58,54.5090326340326,11.5530303030303,25,83.3333333333333,25.3265389294801,30.3564082975848
759,9,160,59,66.6666666666667,17.1296296296296,12.962962962963,83.3333333333333,22.2922058448374,24.9680631259579
760,9,160,60,45,32.5,20.9615384615385,81.25,29.2870092870093,33.6648074148074
761,9,160,61,64.5833333333333,8.33333333333333,7.29166666666667,83.3333333333333,20.5122321492291,22.2131697421945
762,9,160,62,59.7222222222222,3.78787878787879,31.0606060606061,83.3333333333333,19.5245726495727,32.7639374514375
763,9,160,63,64.2857142857143,19.1176470588235,11.9047619047619,83.3333333333333,26.0462454212454,28.4050671550672
764,9,160,64,66.6666666666667,3.7037037037037,5.55555555555556,81.25,30.5654761904762,27.281746031746
765,9,160,65,66.6666666666667,5.83333333333333,14.2613636363636,83.3333333333333,25.2054658304658,32.7599021349021
766,9,160,66,66.6666666666667,19.1798941798942,17.989417989418,80.2083333333333,32.842365967366,31.5595053095053
767,9,160,67,59.6969696969697,25,13.2575757575758,83.3333333333333,27.3499784529196,25.3486811391223
768,9,160,68,66.6666666666667,4.62962962962963,2.77777777777778,83.3333333333333,17.3930073194779,19.8735823000529
769,9,160,69,62.5,16.6666666666667,0,80,28.6871693121693,15.5704365079365
770,9,160,70,47.6851851851852,31.7592592592593,56.3425925925926,80.4924242424242,29.7560772560773,40.3556166056166
771,9,160,71,65.4761904761905,8.33333333333333,7.14285714285714,83.3333333333333,24.5199449243567,21.4931698203757
772,9,160,72,66.6666666666667,0,0,83.3333333333333,19.4190681323034,15.8879233511586
773,9,160,73,56.0515873015873,3.47222222222222,22.3958333333333,83.3333333333333,18.7518440237093,23.467919249653
774,9,160,74,63.5416666666667,3.125,8.33333333333333,83.3333333333333,17.6371912401324,18.7632628809099
775,9,160,75,60.462962962963,36.1363636363636,1.66666666666667,83.3333333333333,39.9224386724387,20.007215007215
776,9,160,76,58.2792207792208,13.0952380952381,21.6666666666667,83.3333333333333,23.6668791448203,22.5605862002921
777,9,160,77,56.5151515151515,11.969696969697,16.6666666666667,83.3333333333333,24.7016463928229,27.7892450686568
778,9,160,78,60.6060606060606,23.1481481481481,0,83.3333333333333,20.4515392015392,18.9393939393939
779,9,160,79,58.3796296296296,36.6666666666667,12.3148148148148,83.3333333333333,38.1779100529101,21.8101343101343
780,9,160,80,55.8333333333333,20.2777777777778,4.16666666666667,80.5555555555556,26.254901144607,20.6471836986543
781,9,160,81,55.8760683760684,0,42.1296296296296,83.3333333333333,15.6343193843194,27.288036038036
782,9,160,82,63.75,44.5833333333333,13.5416666666667,83.3333333333333,30.0153318903319,23.9732142857143
783,9,160,83,60.9953703703704,31.0606060606061,11.8055555555556,83.3333333333333,37.8553391053391,21.456228956229
784,9,160,84,53.5037878787879,32.5757575757576,6.43939393939394,80.2083333333333,38.3740333740334,21.8889906389906
785,9,160,85,49.4123931623932,45.3507834757835,17.6388888888889,80,29.2323668978081,23.0217454114513
786,9,160,86,59.375,19.0972222222222,15.625,83.3333333333333,29.6057414807415,27.3945498945499
787,9,160,87,59.5238095238095,8.33333333333333,15.1515151515152,83.3333333333333,20.4963165489481,22.1118610921243
788,9,160,88,64.7435897435898,5.83333333333333,11.6666666666667,83.3333333333333,22.7910052910053,28.2357804232804
789,9,160,89,53.4722222222222,11.3425925925926,16.6666666666667,83.3333333333333,24.6469502719503,22.9731610981611
790,9,160,90,48.8603988603989,27.5462962962963,12.037037037037,78.4722222222222,33.965293965294,28.8620176120176
791,9,160,91,51.8055555555556,30.2083333333333,33.125,83.3333333333333,35.5466592231298,39.9732824365177
792,9,160,92,62.6984126984127,15.4761904761905,8.33333333333333,83.3333333333333,24.0482665482666,21.5672290672291
793,9,160,93,59.5352564102564,16.6666666666667,5.20833333333333,83.3333333333333,20.6054765023418,22.0413177079199
794,9,160,94,65.9090909090909,2.5,18.8888888888889,83.3333333333333,20.6487627869207,25.8377331732595
795,9,160,95,60.1388888888889,24.9368686868687,12.5,83.3333333333333,27.8028568653569,22.2698482073482
796,9,160,96,66.6666666666667,4.76190476190476,8.33333333333333,80.8333333333333,18.9741957389016,24.8332060096766
797,9,160,97,61.1451048951049,22.5,41.6666666666667,81.6666666666667,27.4601644270762,31.7733328762741
798,9,160,98,66.6666666666667,8.33333333333333,5.20833333333333,83.3333333333333,20.2555199430199,18.5844017094017
799,9,160,99,54.4823232323232,29.1666666666667,23.6556036556037,78.4722222222222,27.1929228179228,35.0348840973841
800,9,160,100,65.9722222222222,10.5555555555556,0,83.3333333333333,21.6507335257335,17.3838348470701
601,35,161,1,100,100,100,100,100,100
602,35,161,2,100,100,100,100,100,100
603,35,161,3,100,100,100,100,100,100
604,35,161,4,100,100,100,100,100,100
605,35,161,5,100,100,100,100,100,100
606,35,161,6,100,100,100,100,100,100
607,35,161,7,100,100,100,100,100,100
608,35,161,8,100,100,100,100,100,100
609,35,161,9,100,100,100,100,100,100
610,35,161,10,100,100,100,100,100,100
611,35,161,11,100,100,100,100,100,100
612,35,161,12,100,100,100,100,100,100
613,35,161,13,100,100,100,100,100,100
614,35,161,14,100,100,100,100,100,100
615,35,161,15,100,100,100,100,100,100
