"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
675,9,135,75,28.5648148148148,60.2083333333333,46.7503561253561,49.0244708994709,70.8002645502646,68.3201058201058
676,9,135,76,58.0026455026455,44.1798941798942,40.952380952381,61.9146825396825,61.6170634920635,62.3511904761905
677,9,135,77,47.7678571428571,47.4977337477337,45.0568181818182,60.5952380952381,55.6890331890332,69.4191919191919
678,9,135,78,57.4074074074074,38.6111111111111,39.0509259259259,64.8526936026936,55.3114478114478,66.6856060606061
679,9,135,79,43.5648148148148,46.4962121212121,36.2286556036556,61.6005291005291,72.9166666666667,55.0366762866763
680,9,135,80,42.8703703703704,30.6051587301587,55.625,61.0615079365079,50.0925925925926,66.4748677248677
681,9,135,81,41.0690235690236,54.2045454545455,37.1990740740741,71.4120370370371,57.9993386243386,70.0694444444445
682,9,135,82,43.3760683760684,44.1666666666667,37.5,63.9309764309764,65.9821428571429,44.876443001443
683,9,135,83,39.1699735449736,34.7056878306878,60.1190476190476,55.0992063492064,63.4656084656085,71.0813492063492
684,9,135,84,36.1169617419617,49.2592592592593,35.3670634920635,69.8048941798942,56.4880952380952,58.0952380952381
685,9,135,85,28.8825757575758,38.4848484848485,44.812091503268,55.2889702889703,69.5502645502646,67.4198717948718
686,9,135,86,36.1111111111111,54.3350168350168,47.1064814814815,61.656746031746,56.1513949013949,59.9041005291005
687,9,135,87,38.3564814814815,36.4583333333333,46.25,57.8075396825397,54.9603174603175,70.6018518518519
688,9,135,88,54.2824074074074,37.5628306878307,40.9259259259259,59.0972222222222,53.4490740740741,68.4027777777778
689,9,135,89,46.378367003367,46.1459836459836,45.4761904761905,60.03367003367,54.2508417508418,67.8324915824916
690,9,135,90,55.1767676767677,33.1151256151256,37.9734848484849,66.4637445887446,54.5517676767677,66.9246031746032
691,9,135,91,44.0762940762941,44.8653198653199,29.4372294372294,55.3887085137085,72.7678571428572,51.9796176046176
692,9,135,92,48.3134920634921,47.3063973063973,37.2234247234247,65.0958994708995,65.1157407407407,58.614417989418
693,9,135,93,29.3154761904762,53.9377289377289,30.448717948718,59.0906084656085,65.9722222222222,53.0654761904762
694,9,135,94,41.456228956229,54.5352564102564,42.0096801346801,55.6448412698413,65.9722222222222,61.8551587301587
695,9,135,95,37.7420033670034,38.7100168350168,60.4166666666667,74.2424242424242,61.25,53.2386363636364
696,9,135,96,57.2916666666667,43.4689153439153,42.1296296296296,50.8862433862434,66.984126984127,72.7248677248677
697,9,135,97,33.7301587301587,53.7037037037037,52.1825396825397,57.9464285714286,66.3095238095238,65.3174603174603
698,9,135,98,47.962962962963,45.4545454545455,39.9684343434343,54.5138888888889,68.2969576719577,54.8737373737374
699,9,135,99,39.1077441077441,46.0774410774411,50.2525252525253,64.0509259259259,63.4589947089947,69.2724867724868
700,9,135,100,49.2340067340067,40.6818181818182,49.6801346801347,62.3695286195286,62.9614598364598,62.5925925925926
501,35,136,1,100,100,100,100,100,100
502,35,136,2,100,100,100,100,100,100
503,35,136,3,100,100,100,100,100,100
504,35,136,4,100,100,100,100,100,100
505,35,136,5,100,100,100,100,100,100
506,35,136,6,100,100,100,100,100,100
507,35,136,7,100,100,100,100,100,100
508,35,136,8,100,100,100,100,100,100
509,35,136,9,100,100,100,100,100,100
510,35,136,10,100,100,100,100,100,100
511,35,136,11,100,100,100,100,100,100
512,35,136,12,100,100,100,100,100,100
513,35,136,13,100,100,100,100,100,100
514,35,136,14,100,100,100,100,100,100
515,35,136,15,100,100,100,100,100,100
516,35,136,16,100,100,100,100,100,100
517,35,136,17,100,100,100,100,100,100
518,35,136,18,100,100,100,100,100,100
519,35,136,19,100,100,100,100,100,100
520,35,136,20,100,100,100,100,100,100
521,35,136,21,100,100,100,100,100,100
522,35,136,22,100,100,100,100,100,100
523,35,136,23,100,100,100,100,100,100
524,35,136,24,100,100,100,100,100,100
525,35,136,25,100,100,100,100,100,100
526,35,136,26,100,100,100,100,100,100
527,35,136,27,100,100,100,100,100,100
528,35,136,28,100,100,100,100,100,100
529,35,136,29,100,100,100,100,100,100
530,35,136,30,100,100,100,100,100,100
531,35,136,31,100,100,100,100,100,100
532,35,136,32,100,100,100,100,100,100
533,35,136,33,100,100,100,100,100,100
534,35,136,34,100,100,100,100,100,100
535,35,136,35,100,100,100,100,100,100
536,35,136,36,100,100,100,100,100,100
537,35,136,37,100,100,100,100,100,100
538,35,136,38,100,100,100,100,100,100
539,35,136,39,100,100,100,100,100,100
540,35,136,40,100,100,100,100,100,100
541,35,136,41,100,100,100,100,100,100
542,35,136,42,100,100,100,100,100,100
543,35,136,43,100,100,100,100,100,100
544,35,136,44,100,100,100,100,100,100
545,35,136,45,100,100,100,100,100,100
546,35,136,46,100,100,100,100,100,100
547,35,136,47,100,100,100,100,100,100
548,35,136,48,100,100,100,100,100,100
549,35,136,49,100,100,100,100,100,100
550,35,136,50,100,100,100,100,100,100
551,35,136,51,100,100,100,100,100,100
552,35,136,52,100,100,100,100,100,100
553,35,136,53,100,100,100,100,100,100
554,35,136,54,100,100,100,100,100,100
555,35,136,55,100,100,100,100,100,100
556,35,136,56,100,100,100,100,100,100
557,35,136,57,100,100,100,100,100,100
558,35,136,58,100,100,100,100,100,100
559,35,136,59,100,100,100,100,100,100
560,35,136,60,100,100,100,100,100,100
561,35,136,61,100,100,100,100,100,100
562,35,136,62,100,100,100,100,100,100
563,35,136,63,100,100,100,100,100,100
564,35,136,64,100,100,100,100,100,100
565,35,136,65,100,100,100,100,100,100
566,35,136,66,100,100,100,100,100,100
567,35,136,67,100,100,100,100,100,100
568,35,136,68,100,100,100,100,100,100
569,35,136,69,100,100,100,100,100,100
570,35,136,70,100,100,100,100,100,100
571,35,136,71,100,100,100,100,100,100
572,35,136,72,100,100,100,100,100,100
573,35,136,73,100,100,100,100,100,100
574,35,136,74,100,100,100,100,100,100
575,35,136,75,100,100,100,100,100,100
576,35,136,76,100,100,100,100,100,100
577,35,136,77,100,100,100,100,100,100
578,35,136,78,100,100,100,100,100,100
579,35,136,79,100,100,100,100,100,100
580,35,136,80,100,100,100,100,100,100
581,35,136,81,100,100,100,100,100,100
582,35,136,82,100,100,100,100,100,100
583,35,136,83,100,100,100,100,100,100
584,35,136,84,100,100,100,100,100,100
585,35,136,85,100,100,100,100,100,100
586,35,136,86,100,100,100,100,100,100
587,35,136,87,100,100,100,100,100,100
588,35,136,88,100,100,100,100,100,100
589,35,136,89,100,100,100,100,100,100
590,35,136,90,100,100,100,100,100,100
591,35,136,91,100,100,100,100,100,100
592,35,136,92,100,100,100,100,100,100
593,35,136,93,100,100,100,100,100,100
594,35,136,94,100,100,100,100,100,100
595,35,136,95,100,100,100,100,100,100
596,35,136,96,100,100,100,100,100,100
597,35,136,97,100,100,100,100,100,100
598,35,136,98,100,100,100,100,100,100
599,35,136,99,100,100,100,100,100,100
600,35,136,100,100,100,100,100,100,100
601,10,136,1,43.4175084175084,59.5833333333333,48.8173400673401,63.7250481000481,82.7777777777778,63.6426767676768
602,10,136,2,48.6507936507937,52.7188552188552,50.2867965367965,60.4491341991342,66.3455988455988,73.2455507455508
603,10,136,3,45.7659932659933,54.5598845598846,64.537037037037,69.8421023421023,69.1005291005291,74.499111999112
604,10,136,4,39.2838874088874,53.5227272727273,60.1116476116476,66.1507936507936,68.0711880711881,69.6969696969697
605,10,136,5,51.7676767676768,46.3338744588745,60.2194564694565,78.2903439153439,82.8703703703704,63.369708994709
606,10,136,6,56.3492063492064,51.1571067821068,50.7019600769601,72.7843915343915,68.7710437710438,70.249518999519
607,10,136,7,40.1599326599327,44.9239417989418,61.8145743145743,60.683621933622,64.280303030303,79.7222222222222
608,10,136,8,57.3412698412698,47.8479853479854,49.7786935286935,72.4537037037037,65.8994708994709,80.4232804232804
609,10,136,9,52.2727272727273,56.5193602693603,45.1599326599327,77.9761904761905,66.3029100529101,60.1190476190476
610,10,136,10,38.0203823953824,57.6984126984127,53.4161671661672,54.7784391534392,77.3743386243386,77.8141534391535
611,10,136,11,48.3035714285714,66.2037037037037,44.2427248677249,60.0703463203463,75.8387445887446,72.5892857142857
612,10,136,12,52.984607984608,54.5399045399045,41.9721944721945,70.9953703703704,64.492266992267,74.1806573056573
613,10,136,13,47.8207671957672,57.3412698412698,53.4060846560847,74.9933862433863,81.5873015873016,62.4900793650794
614,10,136,14,52.6190476190476,53.1150793650794,50.1488095238095,74.4203944203944,74.0277777777778,61.6299903799904
615,10,136,15,47.1428571428572,58.8194444444445,51.3786676286676,63.7581168831169,71.2680375180375,78.9880952380952
616,10,136,16,45.2777777777778,67.1064814814815,35.082671957672,55.8378427128427,77.1990740740741,73.4469696969697
617,10,136,17,50.9755291005291,69.8148148148148,55.082671957672,74.9107142857143,84.1468253968254,63.4027777777778
618,10,136,18,49.6230158730159,56.6798941798942,52.2453703703704,61.7329892329892,65.5997474747475,77.9815323565324
619,10,136,19,44.6275946275946,42.7261396011396,63.0952380952381,70.0198412698413,75.9920634920635,70.5555555555556
620,10,136,20,57.3063973063973,45.8107864357864,38.224506974507,74.5767195767196,78.3730158730159,57.635582010582
621,10,136,21,51.9826238576239,46.2121212121212,45.9911616161616,69.7089947089947,72.7546296296296,63.2010582010582
622,10,136,22,67.5,54.7537878787879,41.0164141414141,66.6053391053391,70.5357142857143,73.4523809523809
623,10,136,23,41.1405723905724,60.0568181818182,46.5488215488216,61.651936026936,69.2613636363636,74.8842592592593
624,10,136,24,40.8279220779221,56.087962962963,49.3506493506494,70.4166666666667,76.6435185185185,71.5509259259259
625,10,136,25,55.0449550449551,60.1165038665039,53.279822029822,79.4246031746032,71.8602693602694,68.8579244829245
626,10,136,26,62.9398148148148,39.0839947089947,58.7797619047619,64.7049247049247,67.2692816442816,67.989417989418
627,10,136,27,54.6593915343915,48.2837301587302,48.3465608465608,70.9027777777778,63.3465608465609,58.5648148148148
628,10,136,28,44.4803807303807,54.6050246050246,42.5925925925926,73.4986772486773,73.7375356125356,53.7530525030525
629,10,136,29,49.3235930735931,51.6241281866282,64.2603923853924,60.2180227180227,86.3852813852814,73.4437321937322
630,10,136,30,52.4239417989418,50.1984126984127,53.2407407407407,69.8890692640693,72.5641025641026,75.5982905982906
631,10,136,31,46.9687950937951,62.321127946128,54.1005291005291,58.9598364598365,69.6145983645984,68.8888888888889
632,10,136,32,58.0934343434343,47.8487253487254,50.1543799337917,78.7037037037037,64.239417989418,71.8518518518519
633,10,136,33,65.7828282828283,44.534632034632,61.6973304473305,60.4545454545455,66.705747955748,84.6825396825397
634,10,136,34,52.3553992303992,42.4482924482924,61.4583333333333,69.2493386243386,69.0112433862434,72.4074074074074
635,10,136,35,41.0296879046879,45.1793576793577,56.0606060606061,64.0972222222222,68.531746031746,70.162037037037
636,10,136,36,50.6024531024531,56.9098725348725,53.3333333333333,66.4877483627484,75.6530044030044,62.718253968254
637,10,136,37,55.1289682539683,45.0231481481482,59.646164021164,61.0648148148148,74.0509259259259,67.8472222222222
638,10,136,38,62.1275946275946,52.7083333333333,48.0898962148962,74.8181216931217,59.2294973544974,72.3247354497355
639,10,136,39,51.0643291893292,54.1414141414141,51.4814814814815,72.7380952380952,74.0079365079365,61.7592592592593
640,10,136,40,55.0595238095238,47.9802604802605,52.1723646723647,71.8948412698413,69.4936585745409,73.2312091503268
641,10,136,41,59.3915343915344,52.744708994709,63.8227513227513,73.9748677248677,72.3544973544974,65.1190476190476
642,10,136,42,36.2775187775188,40.273569023569,54.5609483109483,66.6005291005291,60.8300264550265,77.9596560846561
643,10,136,43,41.5885040885041,50.7368326118326,65.8249158249158,66.1165223665224,70.9160052910053,74.7369528619529
644,10,136,44,42.9491341991342,66.1390692640693,51.3425925925926,71.8783068783069,82.0767195767196,70.4232804232804
645,10,136,45,32.390873015873,53.6607142857143,57.5231481481482,59.0518278018278,65.9030784030784,65.0694444444445
646,10,136,46,57.2056878306878,52.1296296296296,49.9041005291005,75.625,71.644721019721,58.2945526695527
647,10,136,47,51.3657407407407,57.6058201058201,43.9980158730159,76.0416666666667,74.8421717171717,61.7676767676768
648,10,136,48,48.8140331890332,54.040404040404,49.0740740740741,75.1920995670996,64.8325517075517,71.0945767195767
649,10,136,49,70.8333333333333,47.609126984127,53.3134920634921,61.0149572649573,65.4647435897436,67.9398148148148
650,10,136,50,58.4920634920635,42.8114478114478,52.9446248196248,65.5844155844156,67.1825396825397,66.266835016835
651,10,136,51,56.6931216931217,58.7169312169312,40.8333333333333,70.8213083213083,80.1707551707552,64.9107142857143
652,10,136,52,58.1481481481482,54.8106060606061,42.8373015873016,68.030303030303,71.8560606060606,63.9583333333333
653,10,136,53,56.7261904761905,52.1296296296296,57.2222222222222,70.1322751322751,71.9973544973545,77.5198412698413
654,10,136,54,65.031265031265,45.993265993266,47.492784992785,71.8494468494469,67.7236652236652,72.6686507936508
655,10,136,55,56.763468013468,54.646164021164,45.7852332852333,69.4991582491583,73.9153439153439,69.3308080808081
656,10,136,56,41.0037878787879,58.6237373737374,56.0311447811448,76.5430402930403,65.2005864505865,66.7821067821068
657,10,136,57,46.6915954415954,47.5249287749288,47.9807692307692,80.5853174603175,69.1501322751323,74.3320105820106
658,10,136,58,46.204674954675,49.2715617715618,45.5555555555556,66.3194444444445,79.2195767195767,64.9140211640212
659,10,136,59,54.9287518037518,53.9042207792208,55.283189033189,60.625,69.9768518518519,60.7659932659933
660,10,136,60,52.3091491841492,59.1931216931217,42.732683982684,70.5916768416768,65.6612369112369,67.8451178451179
661,10,136,61,51.9444444444444,49.0972222222222,57.5462962962963,69.7074915824916,67.6704545454545,74.3518518518519
662,10,136,62,45.3637566137566,57.7777777777778,53.9021164021164,67.2388028638029,69.1982323232323,64.6268546268546
663,10,136,63,43.4523809523809,55.8048433048433,56.0281847781848,58.2756132756133,68.7193362193362,65.7665945165945
664,10,136,64,49.7354497354497,50.4298941798942,62.4007936507937,60.4698542198542,56.0771173271173,74.7486772486773
665,10,136,65,69.6428571428572,50.4044566544567,46.2962962962963,72.2453703703704,66.2037037037037,67.0833333333333
666,10,136,66,47.9572510822511,69.0972222222222,57.6975108225108,77.4272486772487,75.4563492063492,62.0436507936508
667,10,136,67,44.4240019240019,40.8441558441558,53.9021164021164,61.3086219336219,68.0257936507937,71.6666666666667
668,10,136,68,56.5310846560847,53.0363155363155,52.3553992303992,69.3320105820106,74.8346560846561,73.4355459355459
669,10,136,69,54.4387325637326,65.707671957672,51.6348235098235,67.4603174603175,77.4437830687831,79.7222222222222
670,10,136,70,64.3518518518519,46.6435185185185,50.5787037037037,70.1899951899952,69.4967532467532,70.3869047619048
671,10,136,71,47.9662698412698,53.4722222222222,64.151936026936,66.0548941798942,70.6269425019425,68.1347818847819
672,10,136,72,54.8511904761905,52.827380952381,60.1515151515152,59.1832010582011,64.2923280423281,71.9444444444444
673,10,136,73,53.8789682539683,58.4656084656085,48.7037037037037,79.5815295815296,77.0833333333333,56.5981240981241
674,10,136,74,66.0648148148148,53.4027777777778,47.4305555555556,74.2427248677249,62.1648027898028,66.0660173160173
675,10,136,75,32.7314814814815,65.2083333333333,55.0836894586895,52.7281746031746,78.207671957672,76.6534391534392
676,10,136,76,66.3359788359788,48.8095238095238,46.5079365079365,66.0813492063492,69.9503968253968,70.6845238095238
677,10,136,77,53.7202380952381,55.8310670810671,52.1996753246753,68.9285714285714,64.0223665223665,77.7525252525253
678,10,136,78,60.1851851851852,46.9444444444444,45.3009259259259,73.1860269360269,58.78367003367,72.2411616161616
679,10,136,79,49.8148148148148,51.7045454545455,44.5619889369889,66.2301587301587,77.5462962962963,63.3700096200096
680,10,136,80,49.537037037037,38.9384920634921,58.125,69.3948412698413,57.5,70.1785714285714
681,10,136,81,45.2356902356902,58.3712121212121,45.5324074074074,77.8935185185185,66.332671957672,77.4768518518519
682,10,136,82,51.7094017094017,47.5,41.6666666666667,72.2643097643098,71.1904761904762,51.126443001443
683,10,136,83,46.4616402116402,43.0390211640212,63.2440476190476,58.4325396825397,71.7989417989418,74.4146825396825
684,10,136,84,41.3252950752951,57.5925925925926,43.7003968253968,76.0548941798942,63.7797619047619,66.4285714285714
685,10,136,85,36.1742424242424,46.8181818181818,47.937091503268,61.2413512413512,77.8835978835979,74.5627289377289
686,10,136,86,41.6666666666667,58.0387205387205,55.4398148148148,64.9900793650794,64.4847282347282,64.0707671957672
687,10,136,87,41.1342592592593,44.7916666666667,49.7222222222222,63.3630952380952,60.515873015873,78.9351851851852
688,10,136,88,62.6157407407407,44.8544973544974,49.2592592592593,67.4305555555556,59.0046296296296,75.8101851851852
689,10,136,89,49.1561447811448,51.7015392015392,53.8095238095238,64.2003367003367,58.4175084175084,76.1658249158249
690,10,136,90,63.510101010101,36.6865541865542,43.9258658008658,74.7970779220779,59.3136724386724,71.6865079365079
691,10,136,91,52.4096274096274,50.4208754208754,35.9187109187109,62.6803751803752,80.0595238095238,60.3129509379509
692,10,136,92,54.7949735449735,55.6397306397307,39.0752765752766,73.4292328042328,73.4490740740741,66.9477513227513
693,10,136,93,33.4821428571429,58.9377289377289,38.7820512820513,64.0906084656085,70.1388888888889,61.3988095238095
694,10,136,94,46.6645622895623,61.8269230769231,50.3430134680135,61.8948412698413,74.3055555555556,68.1051587301587
695,10,136,95,46.0753367003367,44.2655723905724,65.9722222222222,82.5757575757576,67.7314814814815,57.868265993266
696,10,136,96,65.625,47.0403439153439,46.8915343915344,55.6481481481482,70.5555555555556,81.0582010582011
697,10,136,97,42.0634920634921,55.976430976431,56.7279942279942,66.2797619047619,71.3095238095238,68.6507936507936
698,10,136,98,56.2962962962963,51.2878787878788,46.635101010101,61.1805555555556,76.630291005291,60.7070707070707
699,10,136,99,44.1077441077441,51.0774410774411,58.5858585858586,69.6064814814815,71.7923280423281,70.6613756613757
700,10,136,100,57.5673400673401,44.527972027972,52.2442372442372,66.5361952861953,71.2947931697932,69.2592592592593
501,36,137,1,100,100,100,100,100,100
502,36,137,2,100,100,100,100,100,100
503,36,137,3,100,100,100,100,100,100
504,36,137,4,100,100,100,100,100,100
505,36,137,5,100,100,100,100,100,100
506,36,137,6,100,100,100,100,100,100
507,36,137,7,100,100,100,100,100,100
508,36,137,8,100,100,100,100,100,100
509,36,137,9,100,100,100,100,100,100
510,36,137,10,100,100,100,100,100,100
511,36,137,11,100,100,100,100,100,100
512,36,137,12,100,100,100,100,100,100
513,36,137,13,100,100,100,100,100,100
514,36,137,14,100,100,100,100,100,100
515,36,137,15,100,100,100,100,100,100
516,36,137,16,100,100,100,100,100,100
517,36,137,17,100,100,100,100,100,100
518,36,137,18,100,100,100,100,100,100
519,36,137,19,100,100,100,100,100,100
520,36,137,20,100,100,100,100,100,100
521,36,137,21,100,100,100,100,100,100
522,36,137,22,100,100,100,100,100,100
523,36,137,23,100,100,100,100,100,100
524,36,137,24,100,100,100,100,100,100
525,36,137,25,100,100,100,100,100,100
526,36,137,26,100,100,100,100,100,100
527,36,137,27,100,100,100,100,100,100
528,36,137,28,100,100,100,100,100,100
529,36,137,29,100,100,100,100,100,100
530,36,137,30,100,100,100,100,100,100
531,36,137,31,100,100,100,100,100,100
532,36,137,32,100,100,100,100,100,100
533,36,137,33,100,100,100,100,100,100
534,36,137,34,100,100,100,100,100,100
535,36,137,35,100,100,100,100,100,100
536,36,137,36,100,100,100,100,100,100
537,36,137,37,100,100,100,100,100,100
538,36,137,38,100,100,100,100,100,100
539,36,137,39,100,100,100,100,100,100
540,36,137,40,100,100,100,100,100,100
541,36,137,41,100,100,100,100,100,100
542,36,137,42,100,100,100,100,100,100
543,36,137,43,100,100,100,100,100,100
544,36,137,44,100,100,100,100,100,100
545,36,137,45,100,100,100,100,100,100
546,36,137,46,100,100,100,100,100,100
547,36,137,47,100,100,100,100,100,100
548,36,137,48,100,100,100,100,100,100
549,36,137,49,100,100,100,100,100,100
550,36,137,50,100,100,100,100,100,100
551,36,137,51,100,100,100,100,100,100
552,36,137,52,100,100,100,100,100,100
553,36,137,53,100,100,100,100,100,100
554,36,137,54,100,100,100,100,100,100
555,36,137,55,100,100,100,100,100,100
556,36,137,56,100,100,100,100,100,100
557,36,137,57,100,100,100,100,100,100
558,36,137,58,100,100,100,100,100,100
559,36,137,59,100,100,100,100,100,100
560,36,137,60,100,100,100,100,100,100
561,36,137,61,100,100,100,100,100,100
562,36,137,62,100,100,100,100,100,100
563,36,137,63,100,100,100,100,100,100
564,36,137,64,100,100,100,100,100,100
565,36,137,65,100,100,100,100,100,100
566,36,137,66,100,100,100,100,100,100
567,36,137,67,100,100,100,100,100,100
568,36,137,68,100,100,100,100,100,100
569,36,137,69,100,100,100,100,100,100
570,36,137,70,100,100,100,100,100,100
571,36,137,71,100,100,100,100,100,100
572,36,137,72,100,100,100,100,100,100
573,36,137,73,100,100,100,100,100,100
574,36,137,74,100,100,100,100,100,100
575,36,137,75,100,100,100,100,100,100
576,36,137,76,100,100,100,100,100,100
577,36,137,77,100,100,100,100,100,100
578,36,137,78,100,100,100,100,100,100
579,36,137,79,100,100,100,100,100,100
580,36,137,80,100,100,100,100,100,100
581,36,137,81,100,100,100,100,100,100
582,36,137,82,100,100,100,100,100,100
583,36,137,83,100,100,100,100,100,100
584,36,137,84,100,100,100,100,100,100
585,36,137,85,100,100,100,100,100,100
586,36,137,86,100,100,100,100,100,100
587,36,137,87,100,100,100,100,100,100
588,36,137,88,100,100,100,100,100,100
589,36,137,89,100,100,100,100,100,100
590,36,137,90,100,100,100,100,100,100
591,36,137,91,100,100,100,100,100,100
592,36,137,92,100,100,100,100,100,100
593,36,137,93,100,100,100,100,100,100
594,36,137,94,100,100,100,100,100,100
595,36,137,95,100,100,100,100,100,100
596,36,137,96,100,100,100,100,100,100
597,36,137,97,100,100,100,100,100,100
598,36,137,98,100,100,100,100,100,100
599,36,137,99,100,100,100,100,100,100
600,36,137,100,100,100,100,100,100,100
601,11,137,1,50.7091750841751,65.8333333333333,57.1506734006734,72.0583814333814,91.1111111111111,71.9760101010101
602,11,137,2,53.859126984127,58.9688552188552,58.6201298701299,65.0787638287638,74.6789321789322,77.8751803751804
603,11,137,3,54.0993265993266,59.8629148629149,66.0521885521886,78.1754356754357,73.7301587301587,80.0546675546676
604,11,137,4,47.6172207422208,55.1893939393939,63.4449809449809,69.2757936507936,76.4045214045214,74.905303030303
605,11,137,5,56.7676767676768,54.6672077922078,66.8861231361231,86.6236772486773,87.0370370370371,67.5363756613757
606,11,137,6,61.3492063492064,57.8237734487735,59.0352934102934,80.1917989417989,77.1043771043771,76.7310004810005
607,11,137,7,48.493265993266,53.2572751322751,70.1479076479077,68.0910293410294,72.6136363636364,83.4259259259259
608,11,137,8,65.6746031746032,53.8003663003663,58.1120268620269,80.787037037037,70.8994708994709,82.9232804232804
609,11,137,9,54.7727272727273,63.1860269360269,53.493265993266,81.0064935064935,70.8483645983646,68.4523809523809
610,11,137,10,46.3537157287157,64.9900793650794,58.6245004995005,63.1117724867725,81.5410052910053,81.9808201058201
611,11,137,11,52.849025974026,69.2340067340067,52.5760582010582,68.4036796536797,82.3202260702261,77.2189153439153
612,11,137,12,61.3179413179413,59.1695341695342,49.3796018796019,78.4027777777778,69.1218966218966,82.5139906389906
613,11,137,13,52.4503968253968,65.6746031746032,56.1838624338624,82.1362433862434,86.3492063492063,70.8234126984127
614,11,137,14,55.6493506493507,61.4484126984127,58.4821428571429,82.7537277537277,77.8156565656566,69.205747955748
615,11,137,15,51.7724867724868,67.1527777777778,56.0082972582973,72.0914502164502,77.1013708513708,80.6547619047619
616,11,137,16,48.6111111111111,75.4398148148148,42.582671957672,58.3378427128427,85.5324074074074,81.780303030303
617,11,137,17,56.5310846560847,74.4444444444445,63.4160052910053,81.1607142857143,90.3968253968254,71.7361111111111
618,11,137,18,54.8313492063492,65.0132275132275,55.3703703703704,66.9413225663226,68.7247474747475,86.3148656898657
619,11,137,19,49.835927960928,51.0594729344729,68.3035714285714,78.3531746031746,81.5476190476191,73.3333333333333
620,11,137,20,62.5147306397307,52.0607864357864,46.5578403078403,79.2063492063492,83.0026455026455,65.9689153439153
621,11,137,21,56.6122534872535,54.5454545454546,54.324494949495,76.5271765271765,75.0273569023569,71.5343915343915
622,11,137,22,74.7916666666667,61.0037878787879,49.3497474747475,69.6356421356421,75.0811688311688,81.7857142857143
623,11,137,23,45.770202020202,68.3901515151515,51.1784511784512,65.3556397306397,74.8169191919192,83.2175925925926
624,11,137,24,49.1612554112554,59.7916666666667,55.8321308321308,78.75,84.9768518518519,75.7175925925926
625,11,137,25,57.8227328227328,68.4498371998372,61.6131553631554,87.7579365079365,76.4057239057239,71.8882275132275
626,11,137,26,71.2731481481482,44.292328042328,62.9464285714286,73.038258038258,71.8989112739113,70.7671957671958
627,11,137,27,62.066798941799,56.6170634920635,52.9761904761905,76.2058080808081,66.3768638768639,66.8981481481482
628,11,137,28,51.6232378732379,62.9383579383579,49.7354497354497,78.1283068783069,82.0708689458689,58.3826821326821
629,11,137,29,55.275974025974,57.5765091390091,72.5937257187257,68.5513560513561,90.1731601731602,74.201307951308
630,11,137,30,58.9054232804233,55.7539682539683,61.5740740740741,75.1920995670996,75.5944055944056,83.9316239316239
631,11,137,31,49.0521284271284,70.6544612794613,58.2671957671958,65.6265031265031,77.9479316979317,77.2222222222222
632,11,137,32,66.4267676767677,52.015392015392,57.4460466004584,87.037037037037,68.4060846560847,79.1435185185185
633,11,137,33,74.1161616161616,49.7429653679654,65.8639971139971,68.7878787878788,67.5390812890813,89.6825396825397
634,11,137,34,60.6887325637326,48.9297739297739,67.9398148148148,76.656746031746,74.5667989417989,80.7407407407407
635,11,137,35,48.4370953120953,53.512691012691,59.7643097643098,71.5046296296296,72.2354497354497,78.4953703703704
636,11,137,36,58.9357864357864,60.6135762385762,59.8148148148148,72.0433039183039,80.282634032634,71.0515873015873
637,11,137,37,63.4623015873016,50.5787037037037,67.9794973544974,62.5799663299663,76.3236531986532,76.1805555555556
638,11,137,38,66.7572242572243,57.337962962963,56.4232295482296,83.151455026455,67.5628306878307,75.4497354497355
639,11,137,39,54.0946322196322,56.4141414141414,59.8148148148148,81.0714285714286,81.1507936507936,67.7116402116402
640,11,137,40,60.2678571428572,56.3135938135938,58.4223646723647,80.2281746031746,72.2714363523187,79.7126906318083
641,11,137,41,67.7248677248677,59.8875661375661,69.7751322751323,77.6785714285714,80.6878306878307,69.7486772486773
642,11,137,42,44.6108521108521,48.6069023569024,62.8942816442817,72.8505291005291,69.1633597883598,85.2513227513228
643,11,137,43,49.9218374218374,57.6812770562771,71.3804713804714,74.4498556998557,77.8604497354497,80.2925084175084
644,11,137,44,51.2824675324675,69.4724025974026,56.3425925925926,80.2116402116402,88.3267195767196,76.6732804232804
645,11,137,45,36.5575396825397,61.9940476190476,62.5231481481482,66.3434944684945,74.2364117364117,71.3194444444445
646,11,137,46,61.3723544973545,60.462962962963,52.6818783068783,80.1704545454545,75.4325998075998,66.627886002886
647,11,137,47,55.9111952861953,62.9088504088504,52.3313492063492,83.5416666666667,83.175505050505,65.9343434343434
648,11,137,48,57.1473665223665,59.040404040404,53.2407407407407,83.5254329004329,71.3140331890332,75.7242063492064
649,11,137,49,79.1666666666667,55.9424603174603,61.6468253968254,69.3482905982906,67.845695970696,75.082671957672
650,11,137,50,66.8253968253968,51.1447811447811,56.6483285233285,72.991822991823,71.8121693121693,74.6001683501683
651,11,137,51,59.8181216931217,63.9252645502646,49.1666666666667,75.5832130832131,88.5040885040885,70.8630952380952
652,11,137,52,63.3564814814815,60.0189393939394,51.1706349206349,69.8821548821549,78.3375420875421,72.2916666666667
653,11,137,53,65.0595238095238,55.1599326599327,63.2828282828283,78.4656084656085,75.2024827024827,80.7249694749695
654,11,137,54,70.031265031265,48.493265993266,55.8261183261183,76.4790764790765,76.0569985569986,77.2982804232804
