"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
788,4,155,88,25,0,0,41.6666666666667,5.58356676003735,6.09943977591036
789,4,155,89,25,0,0,41.6666666666667,3.11089713663243,3.18189775910364
790,4,155,90,25,0,0,41.6666666666667,7.02798663324979,5.87510442773601
791,4,155,91,25,0,0,41.6666666666667,3.86752136752137,12.1768162393162
792,4,155,92,25,0,0,41.6666666666667,3.47134687208217,2.79674369747899
793,4,155,93,25,0,0,41.6666666666667,4.40388143561518,4.37908496732026
794,4,155,94,25,0,0,41.6666666666667,7.14366515837104,2.24945533769063
795,4,155,95,25,0,0,41.6666666666667,6.34048821548822,4.95896464646465
796,4,155,96,25,0,0,41.6666666666667,4.43614120084708,2.99501424501424
797,4,155,97,25,0,0,41.6666666666667,2.996632996633,7.84511784511784
798,4,155,98,25,0,0,41.6666666666667,6.37223887223887,6.31882006882007
799,4,155,99,25,0,0,41.6666666666667,5.78693977591036,4.41964285714286
800,4,155,100,25,0,0,41.6666666666667,6.34533595059911,6.24974440763915
601,30,156,1,100,60.8855137309085,55.5958697735013,100,46.4335776972488,43.765450497514
602,30,156,2,100,86.5232507144272,87.0705390742155,100,50.2349291145731,50.3350152169812
603,30,156,3,100,93.0060448810449,64.1905548155548,100,59.1599535726858,48.3606538298876
604,30,156,4,100,55.1480232730233,100,100,46.5962320703033,51.6562795577888
605,30,156,5,100,61.1271367521367,65.2469983719984,100,56.3160913160913,58.5226578976579
606,30,156,6,100,67.9069772819773,70.6623931623932,100,45.9943593128578,63.834366527865
607,30,156,7,100,73.8096856846857,49.6588827838828,100,62.7457470433477,47.375906364877
608,30,156,8,100,68.3258177008177,76.7984099234099,100,47.2552472968495,49.87998843262
609,30,156,9,100,85.5420042920043,75.9385868760869,100,58.817746795688,54.9717582254347
610,30,156,10,100,84.3816137566137,81.6335978835979,100,51.6357163648185,40.2439505941828
611,30,156,11,100,78.4866787624141,57.536234190646,100,53.7788202814619,46.1412866281876
612,30,156,12,100,86.4906852406852,71.2335581085581,100,53.8685692604036,53.4562402538409
613,30,156,13,100,85.0989587754294,75.2867258014317,100,49.0265863021281,55.2422045117479
614,30,156,14,100,62.3181216931217,89.750481000481,100,49.5561253833313,56.295330486507
615,30,156,15,100,75.5896880896881,68.0950068450068,100,47.7871343912366,46.6614647177728
616,30,156,16,100,96.4120492796963,97.0694107091166,100,54.7747287327396,55.0821600928025
617,30,156,17,100,97.6283353585985,81.5111326295537,100,59.8888205665699,44.4294690106711
618,30,156,18,100,86.761513949014,99.1992845117845,100,48.0665567304499,49.6820053727948
619,30,156,19,100,77.5491624388683,88.5418503065562,100,53.0155573915249,60.1010245273016
620,30,156,20,100,70.5889317654024,65.1457937487349,100,40.6729734690261,41.6922161659004
621,30,156,21,100,50.0995416620417,63.2946451696452,100,56.6959102988515,43.6531578443343
622,30,156,22,100,73.2712956977663,52.5832255979315,100,48.493623070829,31.93340292605
623,30,156,23,100,51.9234006734007,76.2340668590669,100,40.900250407923,37.2195622235584
624,30,156,24,100,70.080266955267,83.9484126984127,100,54.6624943683767,51.7374231160996
625,30,156,25,100,66.365107845371,74.9362041467305,100,46.6696927871463,42.9662568468683
626,30,156,26,100,49.2158209437621,77.0782607914961,100,39.725348682392,41.4672907000693
627,30,156,27,100,82.7768759018759,57.85024003774,100,55.4928278922087,51.8733817495428
628,30,156,28,100,73.1615606615607,69.5250814000814,100,50.8442359226028,51.1338001237382
629,30,156,29,100,84.8053451178451,66.6214225589226,100,48.9166196457863,54.5167550314609
630,30,156,30,100,100,77.8044871794872,100,61.1141120661245,57.3622037505552
631,30,156,31,100,78.6058386058386,77.0777833277833,100,45.937036139242,41.3283487596568
632,30,156,32,100,62.4376549376549,62.2730047730048,100,48.3483975676313,48.5318599385937
633,30,156,33,100,51.3294113294113,93.0494967994968,100,49.7312948561014,44.5051483102954
634,30,156,34,100,83.7698412698413,49.0250721500721,100,47.2651293423352,45.0146041322512
635,30,156,35,100,100,88.6480716995423,100,51.3976023440622,47.3720318838269
636,30,156,36,100,59.0168845315904,78.3728213507625,100,49.4224948598014,54.2731920498948
637,30,156,37,100,75.4766414141414,57.3507395382396,100,48.3940594650734,39.0632981354731
638,30,156,38,100,100,50.608269045769,100,56.0262286732875,40.6796910018659
639,30,156,39,100,87.7005674064498,53.8063067107185,100,52.4620021862669,46.7081196309138
640,30,156,40,100,98.4628334628335,89.9927156177156,100,52.5020424120656,49.1319381083313
641,30,156,41,100,51.6038659053365,67.6149925782279,100,35.9639699897053,55.643659173071
642,30,156,42,100,49.3264578558696,60.1300292844411,100,42.3482037918284,60.2982476473189
643,30,156,43,100,66.8830726735139,72.5291960218431,100,52.3434969671425,54.7872973975915
644,30,156,44,100,100,100,100,54.013042377013,52.0798237710002
645,30,156,45,100,80.0124643874644,72.8390822140822,100,45.4663003265187,47.4156786825046
646,30,156,46,100,80.7005957005957,65.5597643097643,100,52.2168104889955,36.1821554653699
647,30,156,47,100,62.6124338624339,51.9420856920857,100,40.1897566013278,34.8542799578016
648,30,156,48,100,81.845214970215,79.6862743737744,100,66.4048900445959,55.4285463045054
649,30,156,49,100,43.9789955414955,67.610156047656,100,45.2339232118644,53.0140189331366
650,30,156,50,100,83.4540143092775,68.2120036396352,100,63.7809626876964,34.5161090342979
651,30,156,51,100,100,89.8125023125023,100,60.5054656908877,45.2289542299133
652,30,156,52,100,75.8207417582418,60.4608007733008,100,43.8094855656102,49.6280737722217
653,30,156,53,100,71.5301827801828,78.9478114478115,100,43.4330938239607,54.4760729967773
654,30,156,54,100,79.4832773006148,85.0257595574933,100,46.2735046280527,57.8202575861245
655,30,156,55,100,50.5211455211455,49.3031274281274,100,44.5821740036136,44.3840704502469
656,30,156,56,100,83.5632749603338,51.5468498005263,100,46.5096811942787,43.6276862399153
657,30,156,57,100,83.9855399230399,73.9811808561809,100,62.4015308110997,54.2253953227839
658,30,156,58,100,90.5399114774115,62.6644536019536,100,45.5237495920545,61.0830367960786
659,30,156,59,100,77.2710772343125,87.7338633588633,100,52.0138463617566,45.104977044799
660,30,156,60,100,83.8549297924298,67.4747474747475,100,50.9149251805986,42.0038430351898
661,30,156,61,100,61.9450456950457,78.9231601731602,100,45.1929835443767,61.7355852853144
662,30,156,62,100,87.4027014652015,64.6030242905243,100,55.2925771840245,43.4005453539122
663,30,156,63,100,76.6326266326266,84.9883681133681,100,46.6746991756667,47.4887370040234
664,30,156,64,100,95.850930115636,55.7572900955254,100,61.5787423933709,45.4559796713434
665,30,156,65,100,71.4410358160358,100,100,52.367239063253,57.5970799925908
666,30,156,66,100,87.5621600621601,48.8194444444444,100,50.9666434714809,54.1873844679572
667,30,156,67,100,63.3195970695971,88.3646214896215,100,48.3960123482182,47.0683127716796
668,30,156,68,100,55.0815571955278,84.1768865665925,100,51.5253324676699,50.8975205579308
669,30,156,69,100,63.7972517248833,69.3892510997774,100,42.7868272866338,54.4011727293461
670,30,156,70,100,53.6287242169595,61.6978079110432,100,45.1687351319704,33.3808307705367
671,30,156,71,100,86.2059930809931,80.7599576349576,100,47.7933541633232,57.7518717737371
672,30,156,72,100,53.7035091814504,82.5287892934952,100,59.5816893446537,51.0194671098309
673,30,156,73,100,79.6794871794872,62.7215608465609,100,40.2784143602642,40.8242695055776
674,30,156,74,100,67.1879278129278,79.4272856772857,100,50.0078927565383,51.6743958655723
675,30,156,75,100,89.4902721189486,76.8260334436805,100,45.5028974436869,48.6031360208992
676,30,156,76,100,85.8179432366739,64.2260958998575,100,52.8209509788457,45.4351466029098
677,30,156,77,100,78.7423340548341,76.6964285714286,100,48.4769539384477,47.9523598892794
678,30,156,78,100,78.5714285714286,60.7799723424723,100,55.2463831604699,53.3402555190481
679,30,156,79,100,100,70.5919312169312,100,53.9980213141978,49.9102170977171
680,30,156,80,100,86.8874643874644,60.2286833536834,100,47.2643648562766,45.6905186316951
681,30,156,81,100,94.9992749625103,100,100,52.8461802000889,58.0996326729686
682,30,156,82,100,81.7555708180709,56.8795787545788,100,50.4022200298617,47.6953554934693
683,30,156,83,100,67.6244704369704,88.3655118030118,100,50.2911579662741,49.3533161741366
684,30,156,84,100,68.4272127654481,68.995292561469,100,42.6723973695723,51.8762393365722
685,30,156,85,100,100,64.3213383838384,100,58.6382007154066,35.5083111333111
686,30,156,86,100,85.0343942120258,69.8740842490842,100,56.40237195868,54.001601934071
687,30,156,87,100,85.319332084038,74.5852282249341,100,59.1257044111146,55.2365152548976
688,30,156,88,100,75.9268808533514,52.3378922275981,100,61.4072419238828,36.8880283373317
689,30,156,89,100,52.2305275062628,69.8641738163797,100,41.1646985911692,42.5083501737914
690,30,156,90,100,50.7546966921967,55.6931031931032,100,51.0472772554816,53.401218607101
691,30,156,91,100,54.894943019943,62.1756715506716,100,55.3419733073371,51.4461600491012
692,30,156,92,100,65.3043749551102,52.9547488187194,100,43.3029718604409,42.8369286515571
693,30,156,93,100,88.5893042143042,78.520911958412,100,49.4439744623568,40.3626724582607
694,30,156,94,100,70.9322390572391,73.992303992304,100,55.6676848549914,56.9621349081488
695,30,156,95,100,90.9648902295961,72.6211424740837,100,47.9313518796878,48.7844691714661
696,30,156,96,100,96.9810486354604,92.8985203249909,100,58.2232500256881,53.2540088838464
697,30,156,97,100,100,64.3639809264809,100,64.1122889981249,50.4110244831994
698,30,156,98,100,72.9075091575092,69.6890262515263,100,40.9634101082732,51.0289523661529
699,30,156,99,100,82.2272634772635,73.0699855699856,100,66.46863417084,49.7431809747986
700,30,156,100,100,75.520683020683,100,100,50.5072869740052,60.3534734242939
701,5,156,1,33.3333333333333,0,0,50,2.10524769348299,4.91077549901079
702,5,156,2,33.3333333333333,0,0,50,3.84947568771098,6.37313258636788
703,5,156,3,33.3333333333333,0,0,50,2.33164983164983,4.00673400673401
704,5,156,4,33.3333333333333,0,0,50,3.06318082788671,8.87799564270153
705,5,156,5,33.3333333333333,0,0,50,6.51415470494418,5.75126262626263
706,5,156,6,33.3333333333333,0,0,50,6.40697945845005,9.19788748832866
707,5,156,7,33.3333333333333,0,0,50,5.14745670995671,6.74918831168831
708,5,156,8,33.3333333333333,0,0,50,5.46017237593325,5.17433954933955
709,5,156,9,33.3333333333333,0,0,50,1.64760348583878,8.06450357920946
710,5,156,10,33.3333333333333,0,0,50,8.18331178625296,6.10985419808949
711,5,156,11,33.3333333333333,0,0,50,3.43462823725982,5.92614013666645
712,5,156,12,33.3333333333333,0,0,50,3.64130301243304,2.4763431013431
713,5,156,13,33.3333333333333,0,0,50,2.63227513227513,6.05820105820106
714,5,156,14,33.3333333333333,0,0,50,3.85912698412698,4.53042328042328
715,5,156,15,33.3333333333333,0,0,50,4.97964997964998,4.7779304029304
716,5,156,16,33.3333333333333,0,0,50,6.19701921172509,8.29823975044563
717,5,156,17,33.3333333333333,0,0,50,4.73459289248763,4.16953331040018
718,5,156,18,33.3333333333333,0,0,50,7.91571546215509,1.47058823529412
719,5,156,19,33.3333333333333,0,0,50,5.27534113060429,4.52828725855042
720,5,156,20,33.3333333333333,0,0,50,4.53598484848485,4.52849574173104
721,5,156,21,33.3333333333333,0,0,50,4.82300837563995,7.4685110211426
722,5,156,22,33.3333333333333,0,0,50,5.27777777777778,3.83986928104575
723,5,156,23,33.3333333333333,0,0,50,8.75541125541126,7.09641053391053
724,5,156,24,33.3333333333333,0,0,50,14.0590958605664,6.21595860566449
725,5,156,25,33.3333333333333,0,0,50,4.96449456975773,8.23555099870889
726,5,156,26,33.3333333333333,0,0,50,4.01404151404151,5.74582824582825
727,5,156,27,33.3333333333333,0,0,50,4.16470784117843,3.41269841269841
728,5,156,28,33.3333333333333,0,0,50,7.41694647944648,5.78220390720391
729,5,156,29,33.3333333333333,0,0,50,7.11351828998888,8.82870941694471
730,5,156,30,33.3333333333333,0,0,50,7.11821718013669,5.55236816846724
731,5,156,31,33.3333333333333,0,0,50,4.79196729196729,6.28275233538391
732,5,156,32,33.3333333333333,0,0,50,7.69815710605184,7.17199467199467
733,5,156,33,33.3333333333333,0,0,50,2.99107142857143,6.11607142857143
734,5,156,34,33.3333333333333,0,0,50,10.5816624895572,5.87719298245614
735,5,156,35,33.3333333333333,0,0,50,3.34973529839091,4.2433756492681
736,5,156,36,33.3333333333333,0,0,50,7.44212962962963,7.58092125739185
737,5,156,37,33.3333333333333,0,0,50,6.42552912773501,8.51148851148851
738,5,156,38,33.3333333333333,0,0,50,3.73130341880342,5.20974736048266
739,5,156,39,33.3333333333333,0,0,50,3.87935078337555,4.84516773216464
740,5,156,40,33.3333333333333,0,0,50,7.03311308574467,5.96225412014886
741,5,156,41,33.3333333333333,0,0,50,4.46047008547009,5.3258547008547
742,5,156,42,33.3333333333333,0,0,50,10.3407587782588,3.71362433862434
743,5,156,43,33.3333333333333,0,0,50,5.34316206239581,5.76152111562328
744,5,156,44,33.3333333333333,0,0,50,6.05603886853887,2.91450447700448
745,5,156,45,33.3333333333333,0,0,50,1.79141034404192,5.58605320118478
746,5,156,46,33.3333333333333,0,0,50,4.32117224880383,4.5577485380117
747,5,156,47,33.3333333333333,0,0,50,7.88274905921965,4.28240740740741
748,5,156,48,33.3333333333333,0,0,50,4.33173648247178,4.45301226551227
749,5,156,49,33.3333333333333,0,0,50,4.69344177064765,6.21304961378491
750,5,156,50,33.3333333333333,0,0,50,3.19221628045157,2.67045454545455
751,5,156,51,33.3333333333333,0,0,50,7.38975825372884,6.0904244176303
752,5,156,52,33.3333333333333,0,0,50,7.96043417366947,7.50476579520697
753,5,156,53,33.3333333333333,0,0,50,3.46043490393336,4.28420908297069
754,5,156,54,33.3333333333333,0,0,50,3.60867446393762,4.69785575048733
755,5,156,55,33.3333333333333,0,0,50,7.0558060360692,8.27908933172091
756,5,156,56,33.3333333333333,0,0,50,4.7700983227299,2.55448985712144
757,5,156,57,33.3333333333333,0,0,50,6.9697261802525,5.24420024420025
758,5,156,58,33.3333333333333,0,0,50,5.24216524216524,6.61033411033411
759,5,156,59,33.3333333333333,0,0,50,5.97222222222222,3.15972222222222
760,5,156,60,33.3333333333333,0,0,50,3.62103174603175,9.92700110347169
761,5,156,61,33.3333333333333,0,0,50,5.39605614973262,6.33522727272727
762,5,156,62,33.3333333333333,0,0,50,5.35714285714286,5.09195969722285
763,5,156,63,33.3333333333333,0,0,50,9.07616892911011,6.87962364432953
764,5,156,64,33.3333333333333,0,0,50,4.40705128205128,4.92343304843305
765,5,156,65,33.3333333333333,0,0,50,5.57394675041734,3.78540305010893
766,5,156,66,33.3333333333333,0,0,50,7.5201106083459,8.00653594771242
767,5,156,67,33.3333333333333,0,0,50,4.47510822510823,5.83291708291708
768,5,156,68,33.3333333333333,0,0,50,6.08585858585859,5.85437710437711
769,5,156,69,33.3333333333333,0,0,50,3.9161220043573,4.00159208982738
770,5,156,70,33.3333333333333,0,0,50,6.52427637721755,4.25123265680541
771,5,156,71,33.3333333333333,0,0,50,6.79824561403509,4.60526315789474
772,5,156,72,33.3333333333333,0,0,50,2.83851479188167,4.4633367292036
773,5,156,73,33.3333333333333,0,0,50,4.70899470899471,5.32738095238095
774,5,156,74,33.3333333333333,0,0,50,8.40737965737966,5.35894660894661
775,5,156,75,33.3333333333333,0,0,50,5.58358308358308,5.11349761349761
776,5,156,76,33.3333333333333,0,0,50,4.43121693121693,2.49094959621275
777,5,156,77,33.3333333333333,0,0,50,4.59733893557423,7.27954997788589
778,5,156,78,33.3333333333333,0,0,50,4.26587301587302,1.78571428571429
779,5,156,79,33.3333333333333,0,0,50,5.92879256965944,4.0359477124183
780,5,156,80,33.3333333333333,0,0,50,5.45253357753358,6.41216422466422
781,5,156,81,33.3333333333333,0,0,50,3.14065904139434,7.16791310541311
782,5,156,82,33.3333333333333,0,0,50,6.41602474323063,5.56956115779645
783,5,156,83,33.3333333333333,0,0,50,5.65736551030669,9.20688788335847
784,5,156,84,33.3333333333333,0,0,50,8.79289215686275,4.40340909090909
785,5,156,85,33.3333333333333,0,0,50,7.38705738705739,4.5723951973952
786,5,156,86,33.3333333333333,0,0,50,5.96374214021273,5.96617842941372
787,5,156,87,33.3333333333333,0,0,50,6.96488696488697,7.06709956709957
788,5,156,88,33.3333333333333,0,0,50,7.05415499533147,6.58963585434174
789,5,156,89,33.3333333333333,0,0,50,3.11089713663243,3.67209383753501
790,5,156,90,33.3333333333333,0,0,50,7.51818271168116,6.85549658459875
791,5,156,91,33.3333333333333,0,0,50,4.30611785874944,12.1768162393162
792,5,156,92,33.3333333333333,0,0,50,3.47134687208217,3.77713585434174
793,5,156,93,33.3333333333333,0,0,50,4.92471476894851,5.42075163398693
794,5,156,94,33.3333333333333,0,0,50,7.97699849170438,2.6661220043573
795,5,156,95,33.3333333333333,0,0,50,7.6225394975395,7.52306721056721
796,5,156,96,33.3333333333333,0,0,50,4.43614120084708,3.45797720797721
797,5,156,97,33.3333333333333,0,0,50,3.48682907506437,9.31570608041196
798,5,156,98,33.3333333333333,0,0,50,6.96747696747697,6.91405816405816
799,5,156,99,33.3333333333333,0,0,50,7.77106676003735,4.41964285714286
800,5,156,100,33.3333333333333,0,0,50,6.80829891356207,6.71270737060211
601,31,157,1,100,62.8085906539854,57.5189466965783,100,46.9237737756802,44.2556465759454
602,31,157,2,100,90.2269544181309,91.7001687038452,100,50.7557624479064,50.8558485503145
603,31,157,3,100,94.6727115477116,65.3016659266659,100,59.1599535726858,48.3606538298876
604,31,157,4,100,57.2313566063566,100,100,47.1517876258588,53.3229462244555
605,31,157,5,100,65.9882478632479,68.7192205942206,100,56.7129167129167,59.3163086913087
606,31,157,6,100,69.8300542050542,71.3034188034188,100,48.0776926461911,65.2232554167539
607,31,157,7,100,74.5672614422614,51.9316100566101,100,63.3409851385858,47.375906364877
608,31,157,8,100,70.598544973545,78.3135614385615,100,47.810802852405,49.87998843262
609,31,157,9,100,88.3197820697821,77.049697987198,100,59.2344134623546,55.3884248921014
610,31,157,10,100,84.3816137566137,82.6752645502646,100,53.4214306505328,40.8391886894209
611,31,157,11,100,80.2723930481284,58.7267103811221,100,54.2996536147953,47.1829532948543
612,31,157,12,100,89.9629074629075,74.7057803307803,100,55.3391574956977,54.4366324107036
613,31,157,13,100,85.739984416455,77.2098027245086,100,50.1376974132392,55.2422045117479
614,31,157,14,100,62.8083177715531,92.2014613926379,100,52.1602920499979,57.3369971531736
615,31,157,15,100,76.1849261849262,69.285483035483,100,48.3079677245699,46.6614647177728
616,31,157,16,100,98.078715946363,99.8471884868944,100,56.0905182064238,55.5207565840306
617,31,157,17,100,99.0172242474874,83.594465962887,100,62.1615478392972,46.7021962833983
618,31,157,18,100,87.2517100274453,100,100,48.0665567304499,50.0788307696202
619,31,157,19,100,80.5253529150588,90.3275645922705,100,53.454153882753,60.9782175097578
620,31,157,20,100,71.5148576913283,65.6087567116979,100,41.1631695474575,43.1628044011945
621,31,157,21,100,53.3046698671699,65.2177220927221,100,58.656694612577,43.6531578443343
622,31,157,22,100,74.251687854629,54.0538138332256,100,48.9838191492603,33.8941872397755
623,31,157,23,100,53.709114959115,77.424543049543,100,40.900250407923,37.6825251865213
624,31,157,24,100,70.8378427128427,87.7362914862915,100,55.2180499239323,52.2929786716551
625,31,157,25,100,66.9603459406091,76.1266803372067,100,46.6696927871463,44.0773679579794
626,31,157,26,100,49.6787839067251,79.3930756063109,100,40.975348682392,41.883957366736
627,31,157,27,100,83.9673520923521,60.2311924186924,100,55.4928278922087,52.3119782407708
628,31,157,28,100,74.3520368520369,71.9060337810338,100,51.3344320010342,52.114192280601
629,31,157,29,100,87.1862974987975,67.8118987493988,100,49.4068157242177,55.4971471883237
630,31,157,30,100,100,78.9155982905983,100,62.1557787327911,58.4038704172218
631,31,157,31,100,84.1613941613942,81.707412957413,100,46.4578694725754,42.8908487596568
632,31,157,32,100,63.9528064528064,65.3033078033078,100,48.8692309009646,48.5318599385937
633,31,157,33,100,51.8502446627447,94.0911634661635,100,49.7312948561014,44.9681112732583
634,31,157,34,100,86.8001443001443,50.5402236652237,100,47.8206848978908,45.5701596878068
635,31,157,35,100,100,90.7314050328756,100,51.9184356773955,47.8928652171602
636,31,157,36,100,60.9399614546673,79.6548726328138,100,49.9433281931347,54.7940253832282
637,31,157,37,100,78.8099747474748,64.0174062049062,100,48.8842555435048,41.0240824491985
638,31,157,38,100,100,53.5844595219595,100,57.0066208301503,42.15027923716
639,31,157,39,100,90.0815197874022,54.9967829011947,100,52.9249651492299,47.1710825938767
640,31,157,40,100,100,96.9371600621601,100,54.0171939272171,49.8895138659071
641,31,157,41,100,51.6038659053365,69.8372148004501,100,35.9639699897053,56.1066221360339
642,31,157,42,100,52.3567608861727,62.4027565571683,100,42.903759347384,61.40935875843
643,31,157,43,100,69.1052948957361,73.6403071329542,100,54.4268303004758,55.3081307309248
644,31,157,44,100,100,100,100,55.4836306123071,52.0798237710002
645,31,157,45,100,81.5276159026159,75.1118094868095,100,46.6567765169949,47.4156786825046
646,31,157,46,100,84.8672623672624,66.2542087542088,100,52.2168104889955,37.1625476222326
647,31,157,47,100,63.0510303536619,52.3806821833138,100,41.6603448366219,35.344476036233
648,31,157,48,100,83.7682918932919,80.9683256558257,100,66.4048900445959,56.4702129711721
649,31,157,49,100,46.955186017686,72.9672989047989,100,46.7490747270159,53.7715946907123
650,31,157,50,100,87.8984587537219,68.7675591951908,100,64.6581556701526,35.8318985079821
651,31,157,51,100,100,91.0029785029785,100,60.5054656908877,46.5447437035975
652,31,157,52,100,78.3848443223443,61.7428520553521,100,44.2996816440416,50.1182698506531
653,31,157,53,100,72.9190716690717,80.3367003367003,100,44.0283319191988,55.0713110920154
654,31,157,54,100,82.0874439672814,85.5465928908266,100,46.6703300248781,57.8202575861245
655,31,157,55,100,52.1878121878122,50.9697940947941,100,45.2766184480581,45.0785148946914
656,31,157,56,100,85.6466082936671,52.2412942449707,100,47.1049192895168,44.2229243351534
657,31,157,57,100,86.7633177008177,75.092291967292,100,63.9640308110997,55.7878953227839
658,31,157,58,100,93.8732448107448,63.4977869352869,100,46.1189876872926,61.0830367960786
659,31,157,59,100,78.9377439009792,91.90053002553,100,53.2043225522328,45.7002151400371
660,31,157,60,100,85.5215964590965,69.1414141414142,100,50.9149251805986,42.4205097018564
661,31,157,61,100,64.9753487253487,82.711038961039,100,45.1929835443767,62.1741817765425
662,31,157,62,100,90.1804792429792,69.2326539201539,100,56.4830533745007,43.9957834491503
663,31,157,63,100,78.0215155215155,89.8494792244792,100,47.0913658423333,47.4887370040234
664,31,157,64,100,100,58.2572900955254,100,61.5787423933709,46.4363718282062
665,31,157,65,100,78.8484432234432,100,100,53.4089057299197,59.1595799925908
666,31,157,66,100,88.0829933954934,50.9027777777778,100,50.9666434714809,54.6040511346239
667,31,157,67,100,66.5247252747253,90.2876984126984,100,49.5071234593293,49.2905349939019
668,31,157,68,100,58.2065571955278,90.4268865665925,100,51.5253324676699,51.4183538912641
669,31,157,69,100,66.3613542889859,70.6713023818287,100,43.8979383977449,55.5122838404572
670,31,157,70,100,55.9014514896868,66.2432624564977,100,45.1687351319704,34.8514190058308
671,31,157,71,100,87.1863852378558,81.7403497918204,100,49.8766874966565,58.2727051070704
672,31,157,72,100,56.2035091814504,84.1954559601619,100,60.2227149856794,51.6604927508565
673,31,157,73,100,79.6794871794872,64.9437830687831,100,41.4688905507404,42.6099837912918
674,31,157,74,100,72.4909581159581,81.7000129500129,100,51.0495594232049,53.2368958655723
675,31,157,75,100,91.7629993916759,81.3714879891351,100,45.5028974436869,49.5290619468251
676,31,157,76,100,87.3804432366739,66.3094292331909,100,53.2177763756711,45.8319719997352
677,31,157,77,100,80.8256673881674,79.4742063492063,100,48.9671500168791,48.4425559677108
678,31,157,78,100,79.6825396825397,63.0021945646946,100,56.357494271581,55.5624777412703
679,31,157,79,100,100,72.8141534391534,100,54.4609842771607,51.299105986606
680,31,157,80,100,89.6652421652422,64.858312983313,100,47.9053904973023,47.613595554772
681,31,157,81,100,97.0826082958436,100,100,54.3613317152404,59.6147841881201
682,31,157,82,100,84.1365231990232,58.0700549450549,100,51.3281459557876,47.6953554934693
683,31,157,83,100,70.2286371036371,90.9696784696785,100,50.7297544575021,51.984895121505
684,31,157,84,100,73.9827683210036,74.5508481170246,100,44.4581116552866,54.2571917175245
685,31,157,85,100,100,67.892766955267,100,59.0548673820733,36.7583111333111
686,31,157,86,100,87.1177275453591,70.9157509157509,100,57.2357052920133,54.001601934071
687,31,157,87,100,86.0769078416137,79.1306827703886,100,60.2368155222257,55.7920708104532
688,31,157,88,100,79.1320090584796,53.6199435096494,100,61.8702048868458,37.3509913002947
689,31,157,89,100,54.7305275062628,74.0308404830464,100,41.6855319245025,43.0291835071247
690,31,157,90,100,52.2252849274908,56.1832992715346,100,51.4858737467097,53.839815098329
691,31,157,91,100,56.9782763532764,63.7381715506716,100,56.2191662897932,52.3233530315574
692,31,157,92,100,68.2805654313007,53.5499869139575,100,43.3029718604409,43.2755251427852
693,31,157,93,100,90.2559708809709,79.0764675139675,100,51.0064744623568,40.3626724582607
694,31,157,94,100,70.9322390572391,76.2145262145262,100,57.4533991407056,58.152611098625
695,31,157,95,100,93.7426680073739,76.7878091407504,100,48.9730185463545,50.8678025047994
696,31,157,96,100,98.1715248259366,95.8747108011814,100,60.3065833590215,53.7748422171797
697,31,157,97,100,100,65.2899068524068,100,64.5289556647916,52.0776911498661
698,31,157,98,100,76.3797313797314,72.466804029304,100,41.8406030907293,51.0289523661529
699,31,157,99,100,83.2689301439302,74.6324855699856,100,67.3458271532962,49.7431809747986
700,31,157,100,100,77.0358345358345,100,100,50.5072869740052,62.2765503473708
701,6,157,1,41.6666666666667,0,0,58.3333333333333,2.54384418471106,4.91077549901079
702,6,157,2,41.6666666666667,0,0,58.3333333333333,3.84947568771098,8.5953548085901
703,6,157,3,41.6666666666667,0,0,58.3333333333333,3.52212602212602,4.6019721019721
704,6,157,4,41.6666666666667,0,0,58.3333333333333,3.52614379084967,9.80392156862745
705,6,157,5,41.6666666666667,0,0,58.3333333333333,7.70463089542037,6.34650072150072
706,6,157,6,41.6666666666667,0,0,58.3333333333333,7.38737161531279,10.1782796451914
707,6,157,7,41.6666666666667,0,0,58.3333333333333,6.61804494525083,9.20016870384518
708,6,157,8,41.6666666666667,0,0,58.3333333333333,7.24588666164753,5.17433954933955
709,6,157,9,41.6666666666667,0,0,58.3333333333333,2.11056644880174,8.99042950513539
710,6,157,10,41.6666666666667,0,0,58.3333333333333,9.06050476870911,6.98704718054563
711,6,157,11,41.6666666666667,0,0,58.3333333333333,4.54573934837093,7.59280680333312
712,6,157,12,41.6666666666667,0,0,58.3333333333333,5.91403028516032,3.99149461649462
713,6,157,13,41.6666666666667,0,0,58.3333333333333,3.27330077330077,6.6992266992267
714,6,157,14,41.6666666666667,0,0,58.3333333333333,4.29772347535505,4.96901977165135
715,6,157,15,41.6666666666667,0,0,58.3333333333333,5.37647537647538,5.5715811965812
716,6,157,16,41.6666666666667,0,0,58.3333333333333,6.68721529015647,8.78843582887701
717,6,157,17,41.6666666666667,0,0,58.3333333333333,6.01664417453891,5.45158459245147
718,6,157,18,41.6666666666667,0,0,58.3333333333333,7.91571546215509,1.47058823529412
719,6,157,19,41.6666666666667,0,0,58.3333333333333,6.25573328746703,5.99887549384454
720,6,157,20,41.6666666666667,0,0,58.3333333333333,4.53598484848485,4.90728362051891
721,6,157,21,41.6666666666667,0,0,58.3333333333333,4.82300837563995,8.51017768780927
722,6,157,22,41.6666666666667,0,0,58.3333333333333,7.59259259259259,4.30283224400872
723,6,157,23,41.6666666666667,0,0,58.3333333333333,8.75541125541126,8.02233645983646
724,6,157,24,41.6666666666667,0,0,58.3333333333333,15.1702069716776,7.88262527233116
725,6,157,25,41.6666666666667,0,0,58.3333333333333,5.4030910609858,9.5513404723931
