"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
447,15,91,47,65.506253006253,100,64.3834175084175,86.9065656565656,100,98.563011063011
448,15,91,48,84.781746031746,79.1068884818885,83.6243386243386,100,99.6230158730159,100
449,15,91,49,73.9036195286195,81.6393097643098,96.6666666666667,100,92.313011063011,100
450,15,91,50,75.2714646464647,87.9419191919192,83.2491582491583,100,91.8542568542569,87.5736531986532
451,15,91,51,70.7431457431457,96.3305675805676,86.3059163059163,100,95.4713804713805,91.875
452,15,91,52,88.5837542087542,84.6696127946128,67.4852693602694,100,100,89.9338624338624
453,15,91,53,84.2340067340067,75.9048821548822,87.2486772486773,100,100,100
454,15,91,54,65.5232498982499,81.7450142450142,87.1693121693122,84.769721019721,100,100
455,15,91,55,83.3618927368927,61.4908008658009,95.6598725348725,100,100,100
456,15,91,56,87.4515993265993,77.2916666666667,91.0963804713805,92.1611952861953,90.695646945647,100
457,15,91,57,82.0481601731602,72.0481139231139,66.9123931623932,98.7758537758538,100,100
458,15,91,58,89.6013708513709,76.2202380952381,72.8935185185185,98.7484968734969,100,98.9859908609909
459,15,91,59,79.6176046176046,80.2693602693603,97.1891534391534,100,100,100
460,15,91,60,93.5122053872054,73.1256012506012,88.5813492063492,100,100,98.4632034632035
461,15,91,61,91.2484968734969,87.4849687349687,69.3425324675325,100,100,99.8611111111111
462,15,91,62,70.1506132756133,83.510101010101,100,100,94.0046296296296,100
463,15,91,63,70.4446248196248,100,67.2964766714767,100,100,83.9532227032227
464,15,91,64,67.6587301587302,86.984126984127,92.0634920634921,100,100,95.5115486365486
465,15,91,65,85.8185564435564,78.2981601731602,87.117673992674,100,94.7652116402116,100
466,15,91,66,88.9814814814815,82.5925925925926,80.9259259259259,98.2984607984608,100,99.7594997594997
467,15,91,67,93.859126984127,77.4483618233618,88.1219474969475,100,99.646164021164,100
468,15,91,68,91.84613997114,100,60.3072390572391,100,100,98.2638888888889
469,15,91,69,66.5476190476191,86.3558201058201,85.5026455026455,86.0563973063973,100,89.4339225589226
470,15,91,70,83.219696969697,85.7034632034632,93.7987012987013,97.4303011803012,100,99.2559292559292
471,15,91,71,84.4002525252525,75.2272727272727,84.0972222222222,95.7551476301476,100,100
472,15,91,72,84.2757936507936,93.0687830687831,85.1058201058201,100,100,100
473,15,91,73,88.2686988936989,88.4175084175084,77.1554834054834,97.1428571428572,100,97.0800264550265
474,15,91,74,91.9212962962963,76.5046296296296,73.1965488215488,100,100,99.2076210826211
475,15,91,75,66.9823232323232,86.1739417989418,87.5880832130832,79.5313251563252,100,98.0549543049543
476,15,91,76,78.3249158249158,96.0648148148148,97.47594997595,100,100,91.2878787878788
477,15,91,77,86.1922799422799,85.7548701298701,73.6041967291967,100,100,98.7605218855219
478,15,91,78,79.525012025012,85.3577441077441,70.7572751322751,100,100,100
479,15,91,79,69.9972481222481,84.4125781625782,84.2416842416842,84.0382996632997,100,100
480,15,91,80,85.8134920634921,98.2804232804233,78.5068172568173,100,91.1832611832612,100
481,15,91,81,78.8341750841751,88.0534511784512,83.3002645502645,94.1311928811929,100,98.7250481000481
482,15,91,82,86.4583333333333,72.8712722462723,85.5970418470418,96.9357263107263,86.4766714766715,100
483,15,91,83,76.3573232323232,84.7053872053872,78.1712962962963,100,100,100
484,15,91,84,86.9423400673401,69.450456950457,90.0207431457432,87.5694444444444,100,100
485,15,91,85,87.125259000259,65.4016122766123,88.6342592592593,100,100,100
486,15,91,86,81.6750841750842,99.1335978835979,72.4627224627225,98.9722314722315,85.8515327265327,100
487,15,91,87,82.5958994708995,82.6400913900914,86.5298821548821,97.658892033892,100,100
488,15,91,88,87.962962962963,93.3564814814815,92.2916666666667,91.8160774410774,100,94.2501942501943
489,15,91,89,85.8730158730159,76.0353072853073,93.4905372405372,96.4499158249158,100,99.1329966329966
490,15,91,90,78.7987012987013,79.2313011063011,84.149531024531,100,83.2912457912458,100
491,15,91,91,90.1521164021164,86.3191438191438,79.2337061087061,100,93.6581705331705,91.6435185185185
492,15,91,92,93.369708994709,85.7242063492063,95.8630952380952,94.0839947089947,100,100
493,15,91,93,75.6800144300144,92.6016113516114,92.8787878787879,100,100,86.8593674843675
494,15,91,94,79.0509259259259,90.62981000481,85.8871452621453,100,100,97.9599567099567
495,15,91,95,81.4054232804233,98.4953703703704,79.2051467051467,97.0481601731602,98.6342592592593,99.9479918229918
496,15,91,96,92.4305555555556,80.8862433862434,88.5648148148148,100,100,100
497,15,91,97,97.4597162097162,90.2678571428571,82.8015271765272,100,100,100
498,15,91,98,83.859126984127,95.7109788359788,89.2526455026455,100,80.6454772079772,97.7693602693603
499,15,91,99,73.9832852332852,89.7222222222222,75.351430976431,100,95.9794372294372,100
500,15,91,100,97.0051707551707,76.6552429052429,81.6435185185185,100,100,97.478354978355
301,41,92,1,100,100,100,100,100,100
302,41,92,2,100,100,100,100,100,100
303,41,92,3,100,100,100,100,100,100
304,41,92,4,100,100,100,100,100,100
305,41,92,5,100,100,100,100,100,100
306,41,92,6,100,100,100,100,100,100
307,41,92,7,100,100,100,100,100,100
308,41,92,8,100,100,100,100,100,100
309,41,92,9,100,100,100,100,100,100
310,41,92,10,100,100,100,100,100,100
311,41,92,11,100,100,100,100,100,100
312,41,92,12,100,100,100,100,100,100
313,41,92,13,100,100,100,100,100,100
314,41,92,14,100,100,100,100,100,100
315,41,92,15,100,100,100,100,100,100
316,41,92,16,100,100,100,100,100,100
317,41,92,17,100,100,100,100,100,100
318,41,92,18,100,100,100,100,100,100
319,41,92,19,100,100,100,100,100,100
320,41,92,20,100,100,100,100,100,100
321,41,92,21,100,100,100,100,100,100
322,41,92,22,100,100,100,100,100,100
323,41,92,23,100,100,100,100,100,100
324,41,92,24,100,100,100,100,100,100
325,41,92,25,100,100,100,100,100,100
326,41,92,26,100,100,100,100,100,100
327,41,92,27,100,100,100,100,100,100
328,41,92,28,100,100,100,100,100,100
329,41,92,29,100,100,100,100,100,100
330,41,92,30,100,100,100,100,100,100
331,41,92,31,100,100,100,100,100,100
332,41,92,32,100,100,100,100,100,100
333,41,92,33,100,100,100,100,100,100
334,41,92,34,100,100,100,100,100,100
335,41,92,35,100,100,100,100,100,100
336,41,92,36,100,100,100,100,100,100
337,41,92,37,100,100,100,100,100,100
338,41,92,38,100,100,100,100,100,100
339,41,92,39,100,100,100,100,100,100
340,41,92,40,100,100,100,100,100,100
341,41,92,41,100,100,100,100,100,100
342,41,92,42,100,100,100,100,100,100
343,41,92,43,100,100,100,100,100,100
344,41,92,44,100,100,100,100,100,100
345,41,92,45,100,100,100,100,100,100
346,41,92,46,100,100,100,100,100,100
347,41,92,47,100,100,100,100,100,100
348,41,92,48,100,100,100,100,100,100
349,41,92,49,100,100,100,100,100,100
350,41,92,50,100,100,100,100,100,100
351,41,92,51,100,100,100,100,100,100
352,41,92,52,100,100,100,100,100,100
353,41,92,53,100,100,100,100,100,100
354,41,92,54,100,100,100,100,100,100
355,41,92,55,100,100,100,100,100,100
356,41,92,56,100,100,100,100,100,100
357,41,92,57,100,100,100,100,100,100
358,41,92,58,100,100,100,100,100,100
359,41,92,59,100,100,100,100,100,100
360,41,92,60,100,100,100,100,100,100
361,41,92,61,100,100,100,100,100,100
362,41,92,62,100,100,100,100,100,100
363,41,92,63,100,100,100,100,100,100
364,41,92,64,100,100,100,100,100,100
365,41,92,65,100,100,100,100,100,100
366,41,92,66,100,100,100,100,100,100
367,41,92,67,100,100,100,100,100,100
368,41,92,68,100,100,100,100,100,100
369,41,92,69,100,100,100,100,100,100
370,41,92,70,100,100,100,100,100,100
371,41,92,71,100,100,100,100,100,100
372,41,92,72,100,100,100,100,100,100
373,41,92,73,100,100,100,100,100,100
374,41,92,74,100,100,100,100,100,100
375,41,92,75,100,100,100,100,100,100
376,41,92,76,100,100,100,100,100,100
377,41,92,77,100,100,100,100,100,100
378,41,92,78,100,100,100,100,100,100
379,41,92,79,100,100,100,100,100,100
380,41,92,80,100,100,100,100,100,100
381,41,92,81,100,100,100,100,100,100
382,41,92,82,100,100,100,100,100,100
383,41,92,83,100,100,100,100,100,100
384,41,92,84,100,100,100,100,100,100
385,41,92,85,100,100,100,100,100,100
386,41,92,86,100,100,100,100,100,100
387,41,92,87,100,100,100,100,100,100
388,41,92,88,100,100,100,100,100,100
389,41,92,89,100,100,100,100,100,100
390,41,92,90,100,100,100,100,100,100
391,41,92,91,100,100,100,100,100,100
392,41,92,92,100,100,100,100,100,100
393,41,92,93,100,100,100,100,100,100
394,41,92,94,100,100,100,100,100,100
395,41,92,95,100,100,100,100,100,100
396,41,92,96,100,100,100,100,100,100
397,41,92,97,100,100,100,100,100,100
398,41,92,98,100,100,100,100,100,100
399,41,92,99,100,100,100,100,100,100
400,41,92,100,100,100,100,100,100,100
401,16,92,1,88.7533068783069,100,77.3319504569505,100,100,100
402,16,92,2,100,69.2550505050505,85.9532828282828,94.6088864838865,99.4369288119288,100
403,16,92,3,85.7407407407407,92.0767195767196,97.4603174603175,100,100,98.8338744588744
404,16,92,4,86.2496993746994,91.473063973064,95.6529581529581,100,100,100
405,16,92,5,98.4358465608466,82.8291847041847,91.3705507455507,100,85.665885040885,100
406,16,92,6,96.0332491582491,66.5217652717653,86.2863756613757,100,100,100
407,16,92,7,99.0277777777778,78.6309523809524,89.6560846560846,100,100,100
408,16,92,8,100,83.6673280423281,95.598544973545,100,100,100
409,16,92,9,96.5939153439153,100,98.1679894179894,100,100,95.3183621933622
410,16,92,10,100,100,94.0443121693122,100,100,94.667809042809
411,16,92,11,84.4907407407407,79.1477272727273,82.5285594035594,86.482683982684,100,100
412,16,92,12,90.9027777777778,86.2268518518518,75.5092592592593,100,100,99.5667989417989
413,16,92,13,99.6792328042328,86.7188135938136,93.4523809523809,100,100,100
414,16,92,14,94.5039682539683,100,95.5137686387686,100,100,100
415,16,92,15,100,89.4484913234913,81.1399248899249,100,100,100
416,16,92,16,96.5410052910053,89.8460798460798,83.0176767676768,100,100,100
417,16,92,17,100,97.8042328042328,86.3057081807082,100,89.4246031746032,100
418,16,92,18,83.638468013468,99.6780303030303,79.3518518518519,100,100,100
419,16,92,19,99.1999666999667,75.8222795722796,99.9669312169312,100,95.6403318903319,100
420,16,92,20,95.1346801346802,87.4612193362193,79.0382996632997,100,100,100
421,16,92,21,80.881734006734,89.375,87.4473905723906,100,100,100
422,16,92,22,93.0621693121693,81.3988095238095,89.9206349206349,100,100,94.9537037037037
423,16,92,23,95.223063973064,89.7829485329485,83.1547619047619,100,100,100
424,16,92,24,90.1268638768639,81.7195767195767,100,98.5642135642135,100,100
425,16,92,25,82.9184704184704,100,91.8981481481481,98.4096921596922,100,100
426,16,92,26,89.6296296296296,90.2480158730159,85.0033068783069,100,100,100
427,16,92,27,98.3366402116402,100,93.9054232804233,100,100,100
428,16,92,28,76.1628186628187,88.8268213268213,90.3036778036778,100,100,97.3418710918711
429,16,92,29,82.6752645502645,93.3712121212121,91.6540404040404,100,100,100
430,16,92,30,84.7727272727273,84.6380471380471,82.6641414141414,91.6585497835498,100,100
431,16,92,31,96.5668590668591,90.3914141414141,87.2850529100529,100,100,100
432,16,92,32,97.739898989899,76.087962962963,83.0291005291005,90.2146464646465,97.9238816738817,100
433,16,92,33,84.8130110630111,100,81.1075036075036,100,100,100
434,16,92,34,97.4558080808081,100,85.8003108003108,96.4294733044733,100,99.8998917748918
435,16,92,35,83.7647306397306,95.2546296296296,91.0843554593555,100,100,100
436,16,92,36,93.3002645502645,85.523088023088,90.8420514670515,100,100,100
437,16,92,37,78.6201298701299,97.6936026936027,93.9204545454545,100,100,100
438,16,92,38,92.984607984608,79.643759018759,100,100,100,100
439,16,92,39,88.9625420875421,96.2962962962963,83.0281986531987,100,100,100
440,16,92,40,97.2222222222222,91.6438191438191,95.1677489177489,100,100,99.1898148148148
441,16,92,41,95.2457264957265,83.0858955858956,91.5252571502571,100,100,100
442,16,92,42,100,90.734126984127,93.9814814814815,100,89.0376984126984,100
443,16,92,43,97.1007696007696,98.1697931697932,90.6018518518518,100,100,100
444,16,92,44,98.5309829059829,94.1982323232323,82.4470668220668,100,100,100
445,16,92,45,100,86.1574074074074,82.4966931216931,100,100,100
446,16,92,46,90.9869528619529,98.9715608465608,89.0563371813372,100,100,99.728835978836
447,16,92,47,73.8395863395863,100,66.6561447811448,95.239898989899,100,100
448,16,92,48,93.1150793650794,85.0592694342694,90.7671957671958,100,100,100
449,16,92,49,82.2369528619529,87.1948653198653,100,100,99.4558682058682,100
450,16,92,50,79.9010942760943,92.5715488215488,91.5824915824916,100,94.9792568542569,95.9069865319865
451,16,92,51,76.9931457431457,100,87.0003607503608,100,100,98.125
452,16,92,52,95.9911616161616,89.2992424242424,75.8186026936027,100,100,96.1838624338624
453,16,92,53,91.5256734006734,82.1548821548822,95.5820105820106,100,100,100
454,16,92,54,70.7315832315832,89.0366809116809,95.5026455026455,93.1030543530544,100,100
455,16,92,55,86.6952260702261,66.4908008658009,100,100,100,100
456,16,92,56,93.2849326599327,85.625,93.5963804713805,100,97.9873136123136,100
457,16,92,57,90.3814935064935,73.9711908461908,69.4764957264957,100,100,100
458,16,92,58,97.9347041847042,79.5535714285714,77.0601851851852,100,100,100
459,16,92,59,86.0990860990861,84.8989898989899,100,100,100,100
460,16,92,60,99.9936868686869,75.903379028379,96.9146825396825,100,100,100
461,16,92,61,98.5401635401636,92.6933020683021,77.6758658008658,100,100,100
462,16,92,62,75.7061688311688,91.8434343434344,100,100,100,100
463,16,92,63,75.4446248196248,100,75.62981000481,100,100,92.286556036556
464,16,92,64,73.2142857142857,94.3915343915344,100,100,100,98.5418516668516
465,16,92,65,90.5804612054612,86.6314935064935,95.4510073260073,100,99.973544973545,100
466,16,92,66,96.2731481481482,88.8425925925926,89.2592592592593,100,100,100
467,16,92,67,100,83.0039173789174,95.5293549043549,100,100,100
468,16,92,68,100,100,65.6102693602694,100,100,100
469,16,92,69,70.7142857142857,87.744708994709,93.8359788359788,90.6860269360269,100,97.7672558922559
470,16,92,70,91.5530303030303,91.9534632034632,100,100,100,100
471,16,92,71,90.6502525252525,82.5189393939394,92.4305555555555,100,100,100
472,16,92,72,92.609126984127,100,92.0502645502645,100,100,100
473,16,92,73,96.6020322270322,95.7091750841751,81.3221500721501,100,100,100
474,16,92,74,96.087962962963,84.837962962963,80.4882154882155,100,100,100
475,16,92,75,75.3156565656566,90.3406084656085,95.9214165464165,87.8646584896585,100,100
476,16,92,76,83.3249158249158,99.3981481481481,100,100,100,98.6952861952862
477,16,92,77,94.5256132756133,92.2363516113516,79.1597522847523,100,100,100
478,16,92,78,87.8583453583453,89.0614478114478,77.2387566137566,100,100,100
479,16,92,79,78.3305814555815,89.9681337181337,90.7231657231657,92.371632996633,100,100
480,16,92,80,94.1468253968254,100,82.6734839234839,100,96.3915945165945,100
481,16,92,81,80.757252007252,96.3867845117845,88.4284696784697,99.4342231842232,100,100
482,16,92,82,94.7916666666667,75.64905002405,89.7637085137085,100,94.8100048100048,100
483,16,92,83,84.6906565656566,91.8482443482444,84.1236772486772,100,100,100
484,16,92,84,95.2756734006734,75.0060125060125,92.7985209235209,94.8611111111111,100,100
485,16,92,85,95.4585923335923,72.9773698523698,90.1494107744108,100,100,100
486,16,92,86,87.6274651274651,100,80.7960557960558,100,91.8039136789137,100
487,16,92,87,90.9292328042328,87.1855459355459,90.3177609427609,100,100,100
488,16,92,88,96.2962962962963,99.6064814814815,99.5833333333333,96.8160774410774,100,100
489,16,92,89,93.015873015873,81.9876882376882,100,100,100,100
490,16,92,90,87.1320346320346,82.4364293114293,87.9956848706849,100,89.9579124579125,100
491,16,92,91,97.0965608465608,94.6524771524771,84.7892616642617,100,100,99.9768518518518
492,16,92,92,93.369708994709,94.0575396825397,100,100,100,100
493,16,92,93,76.4375901875902,97.9046416546417,100,100,100,94.1510341510342
494,16,92,94,87.3842592592593,97.9214766714767,91.0954785954786,100,100,100
495,16,92,95,86.0350529100529,100,87.53848003848,100,100,100
496,16,92,96,98.2638888888889,87.5529100529101,96.8981481481481,100,100,100
497,16,92,97,100,95.2678571428571,86.1348605098605,100,100,100
498,16,92,98,92.1924603174603,100,97.5859788359788,100,84.8121438746439,100
499,16,92,99,82.3166185666186,92.7525252525252,79.1393097643098,100,100,100
500,16,92,100,100,82.6076238576239,89.9768518518518,100,100,100
301,42,93,1,100,100,100,100,100,100
302,42,93,2,100,100,100,100,100,100
303,42,93,3,100,100,100,100,100,100
304,42,93,4,100,100,100,100,100,100
305,42,93,5,100,100,100,100,100,100
306,42,93,6,100,100,100,100,100,100
307,42,93,7,100,100,100,100,100,100
308,42,93,8,100,100,100,100,100,100
309,42,93,9,100,100,100,100,100,100
310,42,93,10,100,100,100,100,100,100
311,42,93,11,100,100,100,100,100,100
312,42,93,12,100,100,100,100,100,100
313,42,93,13,100,100,100,100,100,100
314,42,93,14,100,100,100,100,100,100
315,42,93,15,100,100,100,100,100,100
316,42,93,16,100,100,100,100,100,100
317,42,93,17,100,100,100,100,100,100
318,42,93,18,100,100,100,100,100,100
319,42,93,19,100,100,100,100,100,100
320,42,93,20,100,100,100,100,100,100
321,42,93,21,100,100,100,100,100,100
322,42,93,22,100,100,100,100,100,100
323,42,93,23,100,100,100,100,100,100
324,42,93,24,100,100,100,100,100,100
325,42,93,25,100,100,100,100,100,100
326,42,93,26,100,100,100,100,100,100
327,42,93,27,100,100,100,100,100,100
328,42,93,28,100,100,100,100,100,100
329,42,93,29,100,100,100,100,100,100
330,42,93,30,100,100,100,100,100,100
331,42,93,31,100,100,100,100,100,100
332,42,93,32,100,100,100,100,100,100
333,42,93,33,100,100,100,100,100,100
334,42,93,34,100,100,100,100,100,100
335,42,93,35,100,100,100,100,100,100
336,42,93,36,100,100,100,100,100,100
337,42,93,37,100,100,100,100,100,100
338,42,93,38,100,100,100,100,100,100
339,42,93,39,100,100,100,100,100,100
340,42,93,40,100,100,100,100,100,100
341,42,93,41,100,100,100,100,100,100
342,42,93,42,100,100,100,100,100,100
343,42,93,43,100,100,100,100,100,100
344,42,93,44,100,100,100,100,100,100
345,42,93,45,100,100,100,100,100,100
346,42,93,46,100,100,100,100,100,100
347,42,93,47,100,100,100,100,100,100
348,42,93,48,100,100,100,100,100,100
349,42,93,49,100,100,100,100,100,100
350,42,93,50,100,100,100,100,100,100
351,42,93,51,100,100,100,100,100,100
352,42,93,52,100,100,100,100,100,100
353,42,93,53,100,100,100,100,100,100
354,42,93,54,100,100,100,100,100,100
355,42,93,55,100,100,100,100,100,100
356,42,93,56,100,100,100,100,100,100
357,42,93,57,100,100,100,100,100,100
358,42,93,58,100,100,100,100,100,100
359,42,93,59,100,100,100,100,100,100
360,42,93,60,100,100,100,100,100,100
361,42,93,61,100,100,100,100,100,100
362,42,93,62,100,100,100,100,100,100
363,42,93,63,100,100,100,100,100,100
364,42,93,64,100,100,100,100,100,100
365,42,93,65,100,100,100,100,100,100
366,42,93,66,100,100,100,100,100,100
367,42,93,67,100,100,100,100,100,100
368,42,93,68,100,100,100,100,100,100
369,42,93,69,100,100,100,100,100,100
370,42,93,70,100,100,100,100,100,100
371,42,93,71,100,100,100,100,100,100
372,42,93,72,100,100,100,100,100,100
373,42,93,73,100,100,100,100,100,100
374,42,93,74,100,100,100,100,100,100
375,42,93,75,100,100,100,100,100,100
376,42,93,76,100,100,100,100,100,100
377,42,93,77,100,100,100,100,100,100
378,42,93,78,100,100,100,100,100,100
379,42,93,79,100,100,100,100,100,100
380,42,93,80,100,100,100,100,100,100
381,42,93,81,100,100,100,100,100,100
382,42,93,82,100,100,100,100,100,100
383,42,93,83,100,100,100,100,100,100
384,42,93,84,100,100,100,100,100,100
385,42,93,85,100,100,100,100,100,100
386,42,93,86,100,100,100,100,100,100
387,42,93,87,100,100,100,100,100,100
388,42,93,88,100,100,100,100,100,100
389,42,93,89,100,100,100,100,100,100
390,42,93,90,100,100,100,100,100,100
391,42,93,91,100,100,100,100,100,100
392,42,93,92,100,100,100,100,100,100
393,42,93,93,100,100,100,100,100,100
394,42,93,94,100,100,100,100,100,100
395,42,93,95,100,100,100,100,100,100
396,42,93,96,100,100,100,100,100,100
397,42,93,97,100,100,100,100,100,100
398,42,93,98,100,100,100,100,100,100
399,42,93,99,100,100,100,100,100,100
400,42,93,100,100,100,100,100,100,100
401,17,93,1,97.0866402116402,100,81.1198292448292,100,100,100
402,17,93,2,100,77.5883838383838,87.3421717171717,100,100,100
403,17,93,3,94.0740740740741,99.3683862433862,100,100,100,100
404,17,93,4,93.3925565175565,99.8063973063973,100,100,100,100
405,17,93,5,100,90.1208513708514,97.6205507455507,100,93.9992183742184,100
406,17,93,6,100,69.299543049543,89.0641534391534,100,100,100
407,17,93,7,100,85.7738095238095,94.4179894179894,100,100,100
408,17,93,8,100,92.0006613756614,99.7652116402116,100,100,100
409,17,93,9,100,100,100,100,100,97.8824647574647
410,17,93,10,100,100,100,100,100,100
411,17,93,11,88.2786195286195,87.4810606060606,86.3164381914382,94.8160173160173,100,100
412,17,93,12,95.6646825396825,93.369708994709,83.8425925925926,100,100,100
413,17,93,13,100,93.663258038258,97.6190476190476,100,100,100
414,17,93,14,97.5342712842713,100,100,100,100,100
415,17,93,15,100,96.8558987308987,89.4732582232582,100,100,100
416,17,93,16,100,98.1794131794132,85.290404040404,100,100,100
417,17,93,17,100,100,93.4485653235653,100,97.7579365079365,100
418,17,93,18,85.7218013468014,100,87.6851851851852,100,100,100
419,17,93,19,100,84.1556129056129,100,100,100,100
420,17,93,20,99.3013468013468,89.9612193362193,87.371632996633,100,100,100
421,17,93,21,84.5854377104377,97.7083333333333,94.854797979798,100,100,100
422,17,93,22,99.5436507936508,89.7321428571428,92.6984126984127,100,100,100
423,17,93,23,99.7102434602434,93.6291023791024,91.4880952380952,100,100,100
424,17,93,24,95.3351972101972,90.0529100529101,100,100,100,100
425,17,93,25,90.2101370851371,100,100,100,100,100
426,17,93,26,97.9629629629629,98.5813492063492,91.9477513227513,100,100,100
427,17,93,27,100,100,100,100,100,100
428,17,93,28,84.496151996152,92.530525030525,94.9333074333074,100,100,100
429,17,93,29,87.4371693121693,100,97.6064213564213,100,100,100
430,17,93,30,93.1060606060606,92.9713804713805,88.9141414141414,99.9918831168831,100,100
431,17,93,31,100,98.7247474747475,92.8406084656085,100,100,100
432,17,93,32,100,79.6593915343915,91.3624338624339,94.3813131313131,100,100
433,17,93,33,87.3130110630111,100,88.6075036075036,100,100,100
434,17,93,34,100,100,94.1336441336441,100,100,100
435,17,93,35,88.3943602693603,100,99.4176887926888,100,100,100
436,17,93,36,97.0039682539683,93.8564213564214,95.4716810966811,100,100,100
437,17,93,37,85.9117965367965,100,100,100,100,100
438,17,93,38,99.234607984608,87.9770923520923,100,100,100,100
439,17,93,39,92.0875420875421,100,91.361531986532,100,100,100
440,17,93,40,100,95.8104858104858,100,100,100,100
441,17,93,41,100,89.3358955858956,97.7752571502571,100,100,100
442,17,93,42,100,99.0674603174603,99.8148148148148,100,92.3710317460317,100
443,17,93,43,100,100,96.4351851851852,100,100,100
444,17,93,44,100,97.9861111111111,90.7804001554002,100,100,100
445,17,93,45,100,91.9907407407407,90.8300264550265,100,100,100
446,17,93,46,99.3202861952862,100,91.5563371813372,100,100,100
447,17,93,47,80.9824434824435,100,74.9894781144781,100,100,100
448,17,93,48,96.8187830687831,93.3926027676028,97.2486772486772,100,100,100
449,17,93,49,87.4452861952862,95.5281986531987,100,100,100,100
450,17,93,50,83.3733164983165,100,93.6658249158249,100,100,100
451,17,93,51,85.3264790764791,100,92.5559163059163,100,100,100
452,17,93,52,100,97.6325757575758,84.151936026936,100,100,100
453,17,93,53,99.8590067340067,90.4882154882155,100,100,100,100
454,17,93,54,75.9399165649166,97.3700142450142,99.6693121693122,100,100,100
455,17,93,55,90.8618927368927,74.8241341991342,100,100,100,100
456,17,93,56,96.618265993266,93.9583333333333,97.7630471380471,100,100,100
457,17,93,57,91.6635447885448,82.3045241795242,72.6816239316239,100,100,100
458,17,93,58,100,84.1832010582011,83.5416666666667,100,100,100
459,17,93,59,94.4324194324194,90.2020202020202,100,100,100,100
460,17,93,60,100,78.403379028379,100,100,100,100
461,17,93,61,100,100,86.0091991341991,100,100,100
462,17,93,62,81.2617243867244,100,100,100,100,100
463,17,93,63,82.1112914862915,100,79.7964766714767,100,100,96.0744348244348
464,17,93,64,81.547619047619,100,100,100,100,100
465,17,93,65,98.9137945387945,91.6314935064935,100,100,100,100
466,17,93,66,100,93.8425925925926,93.4259259259259,100,100,100
467,17,93,67,100,84.3928062678063,100,100,100,100
468,17,93,68,100,100,69.776936026936,100,100,100
469,17,93,69,76.7748917748918,96.0780423280423,96.8662818662819,99.0193602693603,100,100
470,17,93,70,99.8863636363636,98.6201298701299,100,100,100,100
471,17,93,71,95.4121572871573,90.8522727272727,100,100,100,100
472,17,93,72,97.8174603174603,100,99.3419312169312,100,100,100
473,17,93,73,100,99.4128787878788,84.0999278499279,100,100,100
474,17,93,74,100,93.1712962962963,88.8215488215488,100,100,100
475,17,93,75,79.0193602693603,95.896164021164,100,91.1979918229918,100,100
476,17,93,76,91.6582491582492,100,100,100,100,100
477,17,93,77,99.0710678210678,100,82.9476310726311,100,100,100
478,17,93,78,96.1916786916787,94.6170033670034,80.0165343915344,100,100,100
479,17,93,79,83.886137011137,98.301467051467,97.2046472046472,97.9271885521886,100,100
480,17,93,80,99.702380952381,100,91.0068172568173,100,100,100
481,17,93,81,85.757252007252,99.7201178451178,96.761803011803,100,100,100
482,17,93,82,100,82.7919071669072,98.0970418470418,100,100,100
483,17,93,83,90.9406565656566,98.0982443482444,92.4570105820106,100,100,100
484,17,93,84,100,79.6356421356421,99.2800024050024,100,100,100
485,17,93,85,97.9585923335923,81.3107031857032,95.1494107744108,100,100,100
486,17,93,86,92.8357984607985,100,88.0877224627225,100,94.0766409516409,100
487,17,93,87,99.2625661375661,94.5929533429533,94.0214646464646,100,100,100
488,17,93,88,100,100,100,100,100,100
489,17,93,89,100,88.2376882376882,100,100,100,100
490,17,93,90,90.465367965368,89.103095978096,96.3290182040182,100,93.2912457912458,100
491,17,93,91,100,99.8608104858105,93.122594997595,100,100,100
492,17,93,92,98.5780423280423,100,100,100,100,100
493,17,93,93,84.7709235209235,100,100,100,100,100
494,17,93,94,91.5509259259259,100,99.4288119288119,100,100,100
495,17,93,95,88.8128306878307,100,89.6218133718134,100,100,100
496,17,93,96,100,94.6957671957672,100,100,100,100
497,17,93,97,100,99.8974867724868,94.4681938431938,100,100,100
498,17,93,98,96.359126984127,100,100,100,89.3575984200984,100
499,17,93,99,85.0943963443963,100,85.6207912457912,100,100,100
500,17,93,100,100,90.9409571909572,94.8379629629629,100,100,100
301,43,94,1,100,100,100,100,100,100
302,43,94,2,100,100,100,100,100,100
303,43,94,3,100,100,100,100,100,100
304,43,94,4,100,100,100,100,100,100
305,43,94,5,100,100,100,100,100,100
306,43,94,6,100,100,100,100,100,100
307,43,94,7,100,100,100,100,100,100
308,43,94,8,100,100,100,100,100,100
309,43,94,9,100,100,100,100,100,100
310,43,94,10,100,100,100,100,100,100
311,43,94,11,100,100,100,100,100,100
312,43,94,12,100,100,100,100,100,100
313,43,94,13,100,100,100,100,100,100
314,43,94,14,100,100,100,100,100,100
315,43,94,15,100,100,100,100,100,100
316,43,94,16,100,100,100,100,100,100
317,43,94,17,100,100,100,100,100,100
318,43,94,18,100,100,100,100,100,100
319,43,94,19,100,100,100,100,100,100
320,43,94,20,100,100,100,100,100,100
321,43,94,21,100,100,100,100,100,100
322,43,94,22,100,100,100,100,100,100
323,43,94,23,100,100,100,100,100,100
324,43,94,24,100,100,100,100,100,100
325,43,94,25,100,100,100,100,100,100
326,43,94,26,100,100,100,100,100,100
327,43,94,27,100,100,100,100,100,100
