"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
432,36,112,32,100,100,100,100,100,100
433,36,112,33,100,100,100,100,100,100
434,36,112,34,100,100,100,100,100,100
435,36,112,35,100,100,100,100,100,100
436,36,112,36,100,100,100,100,100,100
437,36,112,37,100,100,100,100,100,100
438,36,112,38,100,100,100,100,100,100
439,36,112,39,100,100,100,100,100,100
440,36,112,40,100,100,100,100,100,100
441,36,112,41,100,100,100,100,100,100
442,36,112,42,100,100,100,100,100,100
443,36,112,43,100,100,100,100,100,100
444,36,112,44,100,100,100,100,100,100
445,36,112,45,100,100,100,100,100,100
446,36,112,46,100,100,100,100,100,100
447,36,112,47,100,100,100,100,100,100
448,36,112,48,100,100,100,100,100,100
449,36,112,49,100,100,100,100,100,100
450,36,112,50,100,100,100,100,100,100
451,36,112,51,100,100,100,100,100,100
452,36,112,52,100,100,100,100,100,100
453,36,112,53,100,100,100,100,100,100
454,36,112,54,100,100,100,100,100,100
455,36,112,55,100,100,100,100,100,100
456,36,112,56,100,100,100,100,100,100
457,36,112,57,100,100,100,100,100,100
458,36,112,58,100,100,100,100,100,100
459,36,112,59,100,100,100,100,100,100
460,36,112,60,100,100,100,100,100,100
461,36,112,61,100,100,100,100,100,100
462,36,112,62,100,100,100,100,100,100
463,36,112,63,100,100,100,100,100,100
464,36,112,64,100,100,100,100,100,100
465,36,112,65,100,100,100,100,100,100
466,36,112,66,100,100,100,100,100,100
467,36,112,67,100,100,100,100,100,100
468,36,112,68,100,100,100,100,100,100
469,36,112,69,100,100,100,100,100,100
470,36,112,70,100,100,100,100,100,100
471,36,112,71,100,100,100,100,100,100
472,36,112,72,100,100,100,100,100,100
473,36,112,73,100,100,100,100,100,100
474,36,112,74,100,100,100,100,100,100
475,36,112,75,100,100,100,100,100,100
476,36,112,76,100,100,100,100,100,100
477,36,112,77,100,100,100,100,100,100
478,36,112,78,100,100,100,100,100,100
479,36,112,79,100,100,100,100,100,100
480,36,112,80,100,100,100,100,100,100
481,36,112,81,100,100,100,100,100,100
482,36,112,82,100,100,100,100,100,100
483,36,112,83,100,100,100,100,100,100
484,36,112,84,100,100,100,100,100,100
485,36,112,85,100,100,100,100,100,100
486,36,112,86,100,100,100,100,100,100
487,36,112,87,100,100,100,100,100,100
488,36,112,88,100,100,100,100,100,100
489,36,112,89,100,100,100,100,100,100
490,36,112,90,100,100,100,100,100,100
491,36,112,91,100,100,100,100,100,100
492,36,112,92,100,100,100,100,100,100
493,36,112,93,100,100,100,100,100,100
494,36,112,94,100,100,100,100,100,100
495,36,112,95,100,100,100,100,100,100
496,36,112,96,100,100,100,100,100,100
497,36,112,97,100,100,100,100,100,100
498,36,112,98,100,100,100,100,100,100
499,36,112,99,100,100,100,100,100,100
500,36,112,100,100,100,100,100,100,100
501,11,112,1,70.0021043771044,49.4823232323232,54.9576118326118,88.4172077922078,76.8939393939394,73.2440476190476
502,11,112,2,59.5156926406926,67.7525252525253,63.832671957672,64.3762718762719,84.3063186813187,80.5787037037037
503,11,112,3,65.1409932659933,60.2347883597884,44.4384319384319,85.0739538239538,75.0435906685907,72.7272727272727
504,11,112,4,64.5833333333333,53.6447811447811,57.2366522366522,69.9756493506494,74.847582972583,77.2294372294372
505,11,112,5,64.3187830687831,60.385101010101,62.7525252525253,71.9940476190476,80.0859788359788,88.8227513227513
506,11,112,6,38.8049450549451,44.2857142857143,69.3696581196581,59.5390026640027,70.8268583268583,82.4900793650794
507,11,112,7,65.327380952381,60.5588624338624,58.6937830687831,85.8234126984127,74.7354497354497,80.5720899470899
508,11,112,8,54.9921837421837,65.2083333333333,51.1886724386724,61.8184824434824,86.8434343434343,73.771645021645
509,11,112,9,67.0634920634921,63.7433862433862,58.1349206349206,75.539923039923,73.8789682539683,74.5716089466089
510,11,112,10,71.7532467532468,51.90571003071,52.3127104377104,85.56727994228,70.4133597883598,79.6010702260702
511,11,112,11,60.2573352573353,67.9166666666667,47.202380952381,88.3618927368927,89.9107142857143,60.2958152958153
512,11,112,12,63.5185185185185,56.2678062678063,45.9900284900285,87.5666000666001,74.4288119288119,79.4291819291819
513,11,112,13,66.5277777777778,44.5634920634921,66.8981481481482,78.9491758241758,68.9252645502646,77.3387260887261
514,11,112,14,74.2830086580087,51.9976551226551,62.1527777777778,78.9081289081289,73.6748436748437,77.0664983164983
515,11,112,15,55.4464285714286,68.0026455026455,62.3280423280423,73.9033189033189,74.3326118326118,68.8669432419432
516,11,112,16,60.4927248677249,55.3872053872054,66.4604377104377,67.4537037037037,78.3002645502646,70.3769841269841
517,11,112,17,58.0883237133237,68.1818181818182,49.5535714285714,88.1712962962963,80.0033068783069,74.7718253968254
518,11,112,18,54.3022486772487,59.4047619047619,67.5356125356125,76.9312169312169,72.8670634920635,86.9345238095238
519,11,112,19,53.6057692307692,60.7074175824176,61.0548941798942,77.3611111111111,75.5257936507936,80.2777777777778
520,11,112,20,54.4023569023569,48.6405723905724,62.6936026936027,69.5919820919821,87.5330687830688,81.4051689051689
521,11,112,21,43.476430976431,49.8992673992674,59.3693343693344,66.4153439153439,85.0925925925926,70.5390211640212
522,11,112,22,60.6481481481481,50.1282051282051,60.5270655270655,81.1859668109668,79.8776455026455,84.127886002886
523,11,112,23,53.0555555555556,62.1759259259259,61.1111111111111,76.3299663299663,71.6835016835017,76.8265993265993
524,11,112,24,61.5244708994709,63.6706349206349,57.8703703703704,68.3134920634921,83.2837301587302,82.0667989417989
525,11,112,25,48.9402958152958,61.2584175084175,59.0608465608466,85.2083333333333,81.3801707551708,77.1374458874459
526,11,112,26,64.5833333333333,61.1032948532949,50.8119889369889,76.9955507455507,78.6904761904762,81.0732323232323
527,11,112,27,52.9100529100529,47.4933862433862,61.957671957672,75.5540524290524,85.4332010582011,59.6374458874459
528,11,112,28,61.9155844155844,52.7922077922078,77.0833333333333,60.1599326599327,76.7084535834536,90.4431216931217
529,11,112,29,67.2077922077922,58.7301587301587,53.6648536648537,65.787037037037,78.1845238095238,90.8597883597884
530,11,112,30,69.2772274022274,55.5876068376068,66.4141414141414,81.3690476190476,75.227133977134,78.851356976357
531,11,112,31,56.1111111111111,60.109126984127,72.0436507936508,87.609126984127,78.9366883116883,72.0950577200577
532,11,112,32,55.566724941725,49.4391025641026,54.280303030303,90.625,68.5152116402116,72.8406084656085
533,11,112,33,56.7294973544974,53.287037037037,62.3544973544974,72.5093193843194,72.5258537758538,84.6064814814815
534,11,112,34,45.997150997151,55.6481481481482,52.4768518518519,84.5238095238095,77.8968253968254,70.707671957672
535,11,112,35,64.6990740740741,65.9391534391534,53.5813492063492,70.4861111111111,78.3234126984127,85.433201058201
536,11,112,36,53.4036796536797,76.4550264550265,51.3786676286676,71.9660894660895,71.6520979020979,77.6635632885633
537,11,112,37,64.9305555555556,65.625,69.2361111111111,74.0719696969697,66.489898989899,77.3863636363636
538,11,112,38,55.0925925925926,63.3101851851852,60.3009259259259,76.2639906389906,82.3412698412698,71.5705128205128
539,11,112,39,58.7026862026862,52.8703703703704,62.5319125319125,84.3584656084656,59.2478354978355,75.4810004810005
540,11,112,40,57.5595238095238,61.1069023569024,62.9178691678692,74.5508658008658,75.5820105820106,70.9613997113997
541,11,112,41,59.0262746512747,63.7731481481482,63.5055916305916,78.8194444444444,73.2638888888889,81.5310846560847
542,11,112,42,55.0925925925926,54.7435897435897,68.5185185185185,58.345658970659,64.6011396011396,82.5378325378325
543,11,112,43,65.5092592592593,63.5185185185185,50.9722222222222,67.6969095719096,78.8248556998557,83.3167989417989
544,11,112,44,55.9027777777778,70.3240740740741,56.8287037037037,64.8734367484368,79.7348484848485,81.4153439153439
545,11,112,45,53.0808080808081,62.5,52.2974941724942,63.3844396344396,70.6830206830207,82.1527777777778
546,11,112,46,51.9117456617457,54.2152292152292,47.142094017094,63.7253487253487,76.1784511784512,82.4470899470899
547,11,112,47,66.2521043771044,50.6814019314019,64.5896927146927,79.2409211159211,81.6152597402597,70.7431457431457
548,11,112,48,56.7689255189255,53.0146011396011,56.2639906389906,73.7012987012987,68.6393467643468,84.0853590853591
549,11,112,49,55.976430976431,51.5214646464647,57.1043771043771,70.8718133718134,66.7724867724868,77.3463804713805
550,11,112,50,65.2777777777778,52.7943121693122,60.9259259259259,77.1302308802309,77.744708994709,75.0820707070707
551,11,112,51,63.3730158730159,49.6164021164021,63.9219576719577,79.3518518518519,69.5701058201058,82.771164021164
552,11,112,52,56.0185185185185,62.962962962963,69.212962962963,74.401455026455,69.8054954304954,80.6228956228956
553,11,112,53,53.8558201058201,56.25,74.9107142857143,70.0291606541607,74.3371212121212,92.1296296296296
554,11,112,54,57.9398148148148,61.5740740740741,73.6111111111111,87.6653439153439,74.8842592592593,77.4470899470899
555,11,112,55,67.7579365079365,65.0748556998557,55.3315897065897,82.1759259259259,67.6188163688164,68.6054454804455
556,11,112,56,64.4065656565657,65.7596801346801,46.9675925925926,79.6404521404521,78.5170153920154,76.9675925925926
557,11,112,57,50.3835978835979,65.0892857142857,50.4861111111111,73.219696969697,80.787037037037,72.4747474747475
558,11,112,58,41.1489898989899,55.8333333333333,64.6780303030303,63.8771645021645,67.7368927368927,91.7261904761905
559,11,112,59,64.5388176638177,63.1944444444445,50.4566035816036,63.7770562770563,80.4530423280423,77.1506734006734
560,11,112,60,62.7513227513228,66.4351851851852,50.3968253968254,70.651455026455,94.7123015873016,65.9292328042328
561,11,112,61,60.962370962371,70.9207459207459,54.4221981721982,72.6620370370371,69.0112433862434,79.8214285714286
562,11,112,62,63.2756132756133,53.8014069264069,56.4153439153439,77.9761904761905,71.0371572871573,68.561507936508
563,11,112,63,56.9444444444444,57.9743867243867,57.6001082251082,77.9761904761905,77.609126984127,69.3981481481482
564,11,112,64,61.2920875420876,45.8522727272727,61.3552188552189,72.4428811928812,68.3591871091871,70.4374098124098
565,11,112,65,66.6005291005291,61.097582972583,56.7956349206349,80.6493506493507,71.6618566618567,74.1104497354497
566,11,112,66,60.0694444444445,51.2070105820106,50.0496031746032,83.4102934102934,65.821608946609,72.8625541125541
567,11,112,67,46.5476190476191,66.7487373737374,55.8901515151515,76.5410052910053,76.1916786916787,78.7253487253487
568,11,112,68,56.6442816442816,53.1541375291375,47.0549126799127,70.9027777777778,78.0092592592593,80.6944444444444
569,11,112,69,69.3783068783069,62.7465127465128,43.9622414622415,69.9305555555556,74.890873015873,80.6481481481482
570,11,112,70,62.1717171717172,44.7222222222222,69.7570947570948,79.7123015873016,76.1243386243386,81.6633597883598
571,11,112,71,56.3359788359788,59.7811447811448,58.2407407407408,64.4547350797351,78.7951631701632,88.0952380952381
572,11,112,72,66.7857142857143,48.1691919191919,49.6981721981722,82.7411477411477,83.4953703703704,77.5211131461132
573,11,112,73,71.8419312169312,40.787037037037,58.6660561660562,81.0648148148148,74.0079365079365,74.9338624338624
574,11,112,74,56.8181818181818,63.6538461538462,46.959336959337,86.3510101010101,71.6387085137085,64.5379389129389
575,11,112,75,63.2551707551708,57.1761571761572,56.7845117845118,76.8855218855219,75.7912457912458,78.415404040404
576,11,112,76,60.9490740740741,63.125,61.1111111111111,77.4494949494949,50.8351370851371,88.7352693602694
577,11,112,77,64.4149831649832,38.0555555555556,56.4204545454546,87.1738215488216,60.8405483405483,82.8571428571429
578,11,112,78,60.2588383838384,48.7268518518519,60.6240981240981,73.6871693121693,84.5072751322751,64.2063492063492
579,11,112,79,65.9722222222222,59.3088624338624,56.9609788359788,76.6005291005291,78.2750814000814,81.7854599104599
580,11,112,80,48.8365800865801,44.4351250601251,64.9537037037037,70.8417277167277,76.5740740740741,69.8443223443224
581,11,112,81,60.0273569023569,39.4991582491582,55.6881313131313,68.4253246753247,64.7438672438672,77.3199254449254
582,11,112,82,60.3009259259259,66.1904761904762,37.8472222222222,85.6845238095238,74.0740740740741,66.7989417989418
583,11,112,83,64.2866161616162,56.829304954305,59.9206349206349,81.6449753949754,75.0977032227032,72.0467032967033
584,11,112,84,58.8921957671958,62.8240740740741,54.4444444444444,65.6589706589707,71.010101010101,67.1395502645503
585,11,112,85,58.3781265031265,65.2931096681097,69.2724867724868,77.5132275132275,83.912037037037,79.864417989418
586,11,112,86,51.6982323232323,50.2068302068302,61.2586487586488,69.239417989418,71.9345238095238,81.2731481481481
587,11,112,87,54.7387566137566,59.1964285714286,58.1283068783069,73.3035714285714,84.103835978836,77.3148148148148
588,11,112,88,51.1507936507937,58.900012025012,68.2494588744589,76.5277777777778,73.4391534391534,73.3994708994709
589,11,112,89,60.3174603174603,55.5820105820106,58.3333333333333,82.0286195286195,74.6990740740741,72.8126503126503
590,11,112,90,63.2175925925926,53.3549783549784,60.947570947571,79.4949494949495,80.1178451178451,73.1523569023569
591,11,112,91,43.2596801346801,54.3981481481482,66.9360269360269,82.8357984607985,64.3702362452363,64.0593203093203
592,11,112,92,58.1856800606801,54.6120546120546,54.4808201058201,85.9722222222222,71.1673280423281,76.4417989417989
593,11,112,93,73.1150793650794,46.3185425685426,61.2527056277056,71.5494227994228,74.4113756613757,84.0572390572391
594,11,112,94,54.9537037037037,46.4021164021164,71.2863756613757,79.4026575276575,78.7268518518518,77.7389971139971
595,11,112,95,55.445632798574,69.9074074074074,40.8462602212602,86.5575396825397,88.1613756613757,69.3452380952381
596,11,112,96,70.2083333333333,64.1137566137566,60.162037037037,80.5456349206349,76.8190836940837,72.1876503126503
597,11,112,97,63.7731481481482,55.7010582010582,52.2943722943723,61.5061327561328,85.1262626262626,78.6375661375661
598,11,112,98,59.7808441558442,66.0839160839161,47.7075008325008,85.3189634439634,75.5685286935287,78.7688006438006
599,11,112,99,55.460927960928,64.6527777777778,60.7305657305657,70.4861111111111,78.8425925925926,80.8796296296296
600,11,112,100,45.4545454545455,63.7981000481001,77.7083333333333,73.0718355718356,84.151936026936,74.717365967366
401,37,113,1,100,100,100,100,100,100
402,37,113,2,100,100,100,100,100,100
403,37,113,3,100,100,100,100,100,100
404,37,113,4,100,100,100,100,100,100
405,37,113,5,100,100,100,100,100,100
406,37,113,6,100,100,100,100,100,100
407,37,113,7,100,100,100,100,100,100
408,37,113,8,100,100,100,100,100,100
409,37,113,9,100,100,100,100,100,100
410,37,113,10,100,100,100,100,100,100
411,37,113,11,100,100,100,100,100,100
412,37,113,12,100,100,100,100,100,100
413,37,113,13,100,100,100,100,100,100
414,37,113,14,100,100,100,100,100,100
415,37,113,15,100,100,100,100,100,100
416,37,113,16,100,100,100,100,100,100
417,37,113,17,100,100,100,100,100,100
418,37,113,18,100,100,100,100,100,100
419,37,113,19,100,100,100,100,100,100
420,37,113,20,100,100,100,100,100,100
421,37,113,21,100,100,100,100,100,100
422,37,113,22,100,100,100,100,100,100
423,37,113,23,100,100,100,100,100,100
424,37,113,24,100,100,100,100,100,100
425,37,113,25,100,100,100,100,100,100
426,37,113,26,100,100,100,100,100,100
427,37,113,27,100,100,100,100,100,100
428,37,113,28,100,100,100,100,100,100
429,37,113,29,100,100,100,100,100,100
430,37,113,30,100,100,100,100,100,100
431,37,113,31,100,100,100,100,100,100
432,37,113,32,100,100,100,100,100,100
433,37,113,33,100,100,100,100,100,100
434,37,113,34,100,100,100,100,100,100
435,37,113,35,100,100,100,100,100,100
436,37,113,36,100,100,100,100,100,100
437,37,113,37,100,100,100,100,100,100
438,37,113,38,100,100,100,100,100,100
439,37,113,39,100,100,100,100,100,100
440,37,113,40,100,100,100,100,100,100
441,37,113,41,100,100,100,100,100,100
442,37,113,42,100,100,100,100,100,100
443,37,113,43,100,100,100,100,100,100
444,37,113,44,100,100,100,100,100,100
445,37,113,45,100,100,100,100,100,100
446,37,113,46,100,100,100,100,100,100
447,37,113,47,100,100,100,100,100,100
448,37,113,48,100,100,100,100,100,100
449,37,113,49,100,100,100,100,100,100
450,37,113,50,100,100,100,100,100,100
451,37,113,51,100,100,100,100,100,100
452,37,113,52,100,100,100,100,100,100
453,37,113,53,100,100,100,100,100,100
454,37,113,54,100,100,100,100,100,100
455,37,113,55,100,100,100,100,100,100
456,37,113,56,100,100,100,100,100,100
457,37,113,57,100,100,100,100,100,100
458,37,113,58,100,100,100,100,100,100
459,37,113,59,100,100,100,100,100,100
460,37,113,60,100,100,100,100,100,100
461,37,113,61,100,100,100,100,100,100
462,37,113,62,100,100,100,100,100,100
463,37,113,63,100,100,100,100,100,100
464,37,113,64,100,100,100,100,100,100
465,37,113,65,100,100,100,100,100,100
466,37,113,66,100,100,100,100,100,100
467,37,113,67,100,100,100,100,100,100
468,37,113,68,100,100,100,100,100,100
469,37,113,69,100,100,100,100,100,100
470,37,113,70,100,100,100,100,100,100
471,37,113,71,100,100,100,100,100,100
472,37,113,72,100,100,100,100,100,100
473,37,113,73,100,100,100,100,100,100
474,37,113,74,100,100,100,100,100,100
475,37,113,75,100,100,100,100,100,100
476,37,113,76,100,100,100,100,100,100
477,37,113,77,100,100,100,100,100,100
478,37,113,78,100,100,100,100,100,100
479,37,113,79,100,100,100,100,100,100
480,37,113,80,100,100,100,100,100,100
481,37,113,81,100,100,100,100,100,100
482,37,113,82,100,100,100,100,100,100
483,37,113,83,100,100,100,100,100,100
484,37,113,84,100,100,100,100,100,100
485,37,113,85,100,100,100,100,100,100
486,37,113,86,100,100,100,100,100,100
487,37,113,87,100,100,100,100,100,100
488,37,113,88,100,100,100,100,100,100
489,37,113,89,100,100,100,100,100,100
490,37,113,90,100,100,100,100,100,100
491,37,113,91,100,100,100,100,100,100
492,37,113,92,100,100,100,100,100,100
493,37,113,93,100,100,100,100,100,100
494,37,113,94,100,100,100,100,100,100
495,37,113,95,100,100,100,100,100,100
496,37,113,96,100,100,100,100,100,100
497,37,113,97,100,100,100,100,100,100
498,37,113,98,100,100,100,100,100,100
499,37,113,99,100,100,100,100,100,100
500,37,113,100,100,100,100,100,100,100
501,12,113,1,78.3354377104377,55.0378787878788,59.5872414622415,96.7505411255411,81.8939393939394,76.577380952381
502,12,113,2,67.849025974026,73.0555555555556,68.3781265031265,70.8577533577534,91.7137260887261,88.912037037037
503,12,113,3,69.7706228956229,68.5681216931217,51.8458393458393,93.4072871572871,80.346620971621,75.7575757575758
504,12,113,4,72.9166666666667,58.2744107744108,63.7181337181337,73.4478715728716,77.6253607503607,85.5627705627706
505,12,113,5,72.6521164021164,68.7184343434344,69.8953823953824,80.3273809523809,85.0859788359788,92.1560846560846
506,12,113,6,46.0966117216117,51.577380952381,77.7029914529915,66.2056693306693,74.1601916601917,90.8234126984127
507,12,113,7,73.6607142857143,62.9398148148148,67.0271164021164,92.7678571428571,81.6798941798942,88.9054232804233
508,12,113,8,61.6588504088504,71.875,59.5220057720058,70.1518157768158,94.2508417508417,82.1049783549784
509,12,113,9,75.3968253968254,70.6878306878307,63.6904761904762,79.2436267436267,82.2123015873016,76.4234607984608
510,12,113,10,76.3828763828764,59.3131174381174,60.6460437710438,91.1228354978355,76.8948412698413,87.9344035594035
511,12,113,11,64.8027898027898,73.219696969697,55.5357142857143,92.9073472823473,95.2137445887446,68.6291486291486
512,12,113,12,71.8518518518519,60.4344729344729,51.8233618233618,95.8999333999334,78.9742664742665,83.2170607170607
513,12,113,13,73.4722222222222,52.8968253968254,75.2314814814815,87.2825091575092,74.8776455026455,83.291107041107
514,12,113,14,79.8385642135642,60.3309884559885,66.7824074074074,83.0747955747956,77.8415103415103,85.3998316498317
515,12,113,15,62.5892857142857,73.9550264550265,70.6613756613757,78.6652236652237,82.6659451659452,77.2002765752766
516,12,113,16,64.6593915343915,60.3872053872054,74.793771043771,70.4840067340067,86.6335978835979,74.9224386724387
517,12,113,17,61.1186267436267,76.5151515151515,54.8566017316017,91.5046296296296,88.3366402116402,81.4384920634921
518,12,113,18,61.8780062530063,67.7380952380952,72.0810670810671,85.2645502645503,76.6549422799423,95.2678571428571
519,12,113,19,60.2724358974359,63.2074175824176,69.3882275132275,83.8425925925926,83.859126984127,84.9074074074074
520,12,113,20,62.7356902356902,48.6405723905724,69.1750841750842,73.1634106634107,94.6759259259259,89.7385022385022
521,12,113,21,51.8097643097643,54.528897028897,64.9248899248899,74.7486772486773,89.2592592592593,78.8723544973545
522,12,113,22,66.6005291005291,58.4615384615385,67.6699226699227,84.8896705146705,84.5072751322751,92.4612193362193
523,12,113,23,56.0858585858586,70.5092592592593,66.4141414141414,84.6632996632997,75.1557239057239,80.2988215488216
524,12,113,24,69.8578042328042,68.8789682539683,65.162037037037,73.5218253968254,91.6170634920635,89.3584656084656
525,12,113,25,55.7584776334776,69.5917508417509,62.0911495911496,89.7537878787879,86.6832010582011,85.4707792207792
526,12,113,26,67.3611111111111,64.8069985569986,59.1453222703223,85.3288840788841,82.2619047619048,88.2160894660895
527,12,113,27,60.2017195767196,54.7850529100529,70.2910052910053,81.109607984608,93.7665343915344,66.1189273689274
528,12,113,28,70.2489177489178,61.1255411255411,85.4166666666667,63.1902356902357,85.0417869167869,94.9885762385762
529,12,113,29,69.0596440596441,65.2116402116402,61.998186998187,74.1203703703704,86.5178571428572,99.1931216931217
530,12,113,30,71.3605607355607,60.7959401709402,74.7474747474747,89.7023809523809,80.7826895326895,85.7958014208014
531,12,113,31,64.4444444444445,64.2757936507937,78.2936507936508,95.9424603174603,87.2700216450216,76.8569624819625
532,12,113,32,61.1222804972805,57.7724358974359,62.6136363636364,98.9583333333333,71.5455146705147,79.6587902837903
533,12,113,33,60.896164021164,61.6203703703704,69.8544973544974,78.9908008658009,79.9332611832612,92.9398148148148
534,12,113,34,52.247150997151,63.9814814814815,55.6018518518519,92.8571428571429,84.1468253968254,73.832671957672
535,12,113,35,69.4609788359788,74.2724867724868,59.5337301587302,77.6289682539683,86.656746031746,89.0046296296296
536,12,113,36,58.9592352092352,84.7883597883598,56.9342231842232,80.2994227994228,77.2076534576535,83.2191188441188
537,12,113,37,73.2638888888889,72.1064814814815,76.6435185185185,80.7386363636364,74.8232323232323,82.3863636363636
538,12,113,38,59.2592592592593,71.6435185185185,64.4675925925926,80.4306573056573,90.6746031746032,78.5149572649573
539,12,113,39,63.1898656898657,61.2037037037037,64.4549894549895,92.6917989417989,63.4145021645022,82.1476671476671
540,12,113,40,64.9669312169312,69.4402356902357,68.4734247234247,80.3841991341991,80.5820105820106,79.2947330447331
541,12,113,41,63.6559042809043,72.1064814814815,69.9870731120731,87.1527777777778,78.4722222222222,89.864417989418
542,12,113,42,58.1228956228956,60.04662004662,76.8518518518519,66.6789923039923,70.1566951566952,89.019314019314
543,12,113,43,73.8425925925926,69.4708994708995,59.3055555555556,71.8635762385762,87.158189033189,86.6501322751323
544,12,113,44,57.093253968254,74.4907407407407,65.162037037037,71.3549182299182,86.21632996633,89.7486772486772
545,12,113,45,59.3308080808081,70.8333333333333,57.5058275058275,68.592772967773,79.016354016354,88.4027777777778
546,12,113,46,57.8641266141266,62.5485625485626,55.4754273504274,72.0586820586821,80.7239057239057,83.9622414622415
547,12,113,47,68.7521043771044,54.8480685980686,72.923026048026,87.5742544492545,88.7581168831169,76.6955266955267
548,12,113,48,65.1022588522589,58.0146011396011,64.597323972324,75.5531505531505,70.4911986161986,92.4186924186924
549,12,113,49,62.226430976431,57.7714646464647,65.4377104377104,79.2051467051467,71.9808201058201,84.6380471380471
550,12,113,50,73.6111111111111,57.3397667147667,63.1986531986532,83.6117123617124,86.0780423280423,78.7857744107744
551,12,113,51,71.7063492063492,50.542328042328,72.255291005291,83.5185185185185,77.9034391534392,90.0628306878307
552,12,113,52,63.4259259259259,71.2962962962963,72.9166666666667,78.1051587301587,77.2129028379028,88.956228956229
553,12,113,53,60.3373015873016,64.5833333333333,81.3921957671958,78.362493987494,81.0037878787879,96.2962962962963
554,12,113,54,65.2314814814815,68.8657407407407,81.9444444444444,92.526455026455,76.9675925925926,85.7804232804233
555,12,113,55,71.4616402116402,73.408189033189,59.0352934102934,88.4259259259259,70.7438163688164,76.9387788137788
556,12,113,56,69.9621212121212,71.3152356902357,55.3009259259259,87.9737854737855,81.2947931697932,80.4398148148148
557,12,113,57,58.7169312169312,71.3392857142857,56.7361111111111,77.3863636363637,89.1203703703704,76.6414141414141
558,12,113,58,44.8526936026936,64.1666666666667,73.0113636363636,71.3771645021645,70.2368927368927,100
559,12,113,59,70.7888176638177,71.5277777777778,58.7899369149369,72.1103896103896,82.119708994709,85.4840067340067
560,12,113,60,70.0429894179894,71.6435185185185,58.7301587301587,76.901455026455,100,74.2625661375661
561,12,113,61,63.0457042957043,79.2540792540793,57.8944203944204,77.2916666666667,74.566798941799,88.1547619047619
562,12,113,62,71.6089466089466,55.3165584415584,60.9607984607985,86.3095238095238,79.3704906204906,71.686507936508
563,12,113,63,65.2777777777778,63.1827200577201,65.9334415584416,83.531746031746,83.1646825396826,77.7314814814815
564,12,113,64,68.699494949495,54.1856060606061,67.8367003367003,80.7762145262145,75.7665945165945,76.9188912938913
565,12,113,65,74.9338624338624,68.3892496392496,62.0039682539683,88.982683982684,79.99518999519,81.2533068783069
566,12,113,66,68.4027777777778,57.8736772486773,54.2162698412698,91.7436267436267,71.3771645021645,80.2699615199615
567,12,113,67,54.8809523809524,69.5265151515152,64.2234848484849,84.8743386243386,82.8583453583454,87.0586820586821
568,12,113,68,64.977614977615,59.635619010619,48.9067645317645,79.2361111111111,84.2592592592593,84.8611111111111
569,12,113,69,72.7116402116402,68.5798460798461,52.2955747955748,78.2638888888889,80.4464285714286,86.2037037037037
570,12,113,70,70.5050505050505,49.3518518518519,78.0904280904281,84.3419312169312,84.4576719576719,89.9966931216931
571,12,113,71,61.8915343915344,68.1144781144781,62.8703703703704,72.7880684130684,87.1284965034965,95.2380952380952
572,12,113,72,75.1190476190476,53.7247474747475,52.47594997595,88.6935286935287,91.8287037037037,84.6639702889703
573,12,113,73,80.1752645502646,42.3021885521886,65.484237984238,89.3981481481481,77.3412698412698,81.6005291005291
574,12,113,74,63.0681818181818,65.7371794871795,55.2926702926703,91.5593434343434,74.7637085137085,72.8712722462722
575,12,113,75,65.527898027898,60.964035964036,65.1178451178451,79.4496244496245,84.1245791245791,79.6974553224553
576,12,113,76,69.2824074074074,66.5972222222222,65.9722222222222,85.7828282828283,56.1381673881674,93.2807239057239
577,12,113,77,65.6054593554594,39.8412698412698,64.7537878787879,95.5071548821549,66.7929292929293,91.1904761904762
578,12,113,78,67.6662457912458,50.5787037037037,68.9574314574315,82.0205026455026,87.8406084656085,68.3730158730159
579,12,113,79,74.3055555555555,63.4755291005291,65.2943121693122,84.9338624338624,81.4802096052096,86.2726393976394
580,12,113,80,53.8365800865801,50.2684583934584,73.287037037037,79.175061050061,84.9074074074074,77.135989010989
581,12,113,81,68.3606902356902,47.8324915824916,62.8309884559885,76.758658008658,71.8867243867244,85.6532587782588
582,12,113,82,68.6342592592593,71.1904761904762,45.3472222222222,89.156746031746,82.4074074074074,72.3544973544974
583,12,113,83,70.7680976430976,65.1626382876383,67.3280423280423,89.9783087283087,82.5051106301106,78.5281847781848
584,12,113,84,67.2255291005291,71.1574074074074,61.8518518518518,73.992303992304,78.4175084175084,75.4728835978836
585,12,113,85,66.7114598364598,70.0550144300144,77.6058201058201,83.994708994709,92.2453703703704,81.7162698412698
586,12,113,86,56.9065656565657,58.5401635401635,68.5503154253154,76.6468253968254,80.2678571428571,84.0509259259259
587,12,113,87,63.0720899470899,62.5297619047619,65.6283068783069,81.6369047619048,90.5853174603175,83.7962962962963
588,12,113,88,59.484126984127,64.4555675805676,70.1013107263107,83.4722222222222,81.7724867724868,81.7328042328042
589,12,113,89,67.7248677248677,63.9153439153439,60.1851851851852,90.3619528619529,78.4869528619528,75.0853775853776
590,12,113,90,70.162037037037,60.2994227994228,69.2809042809043,87.8282828282828,88.4511784511784,78.7079124579125
591,12,113,91,48.0215848965849,62.7314814814815,71.6979316979317,91.1691317941318,65.4119029119029,70.3093203093203
