"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
633,15,141,33,93.5681216931217,82.0271164021164,91.8710918710919,97.7910052910053,98.1712962962963,100
634,15,141,34,79.2294973544974,87.1064814814815,85.5456349206349,100,95.2843915343915,82.3457792207792
635,15,141,35,81.9724488474489,64.0689634439635,88.452380952381,100,93.8888888888889,100
636,15,141,36,86.2566137566138,74.7933201058201,88.5152116402116,100,100,85.6358225108225
637,15,141,37,92.8120490620491,78.0952380952381,88.4517797017797,100,100,100
638,15,141,38,79.1305916305916,96.6450216450216,78.2632876382876,100,98.4953703703704,100
639,15,141,39,100,84.6492165242165,71.6702279202279,100,100,89.3960437710438
640,15,141,40,82.2706228956229,69.4339225589226,97.3797498797499,100,96.2018999518999,97.9956617456617
641,15,141,41,65.1157407407407,93.1712962962963,72.2916666666667,97.1681096681097,100,96.7240860990861
642,15,141,42,79.2246873496874,77.4768518518518,90.3520322270322,100,97.010582010582,100
643,15,141,43,97.7092352092352,81.5310846560847,77.3103054353054,87.9674723424723,94.9385309679427,100
644,15,141,44,94.512987012987,70.3087421837422,83.1779100529101,100,87.3599086099086,99.0256734006734
645,15,141,45,90.3030303030303,99.0410052910053,68.5660173160173,100,97.6313732563733,95.6845238095238
646,15,141,46,75.359200984201,76.3450207200207,87.4946581196581,100,95.7227032227032,94.1486291486292
647,15,141,47,88.3564814814815,88.2638888888889,66.5674603174603,100,94.9114774114774,93.2606513856514
648,15,141,48,81.8783068783069,65.2116402116402,94.7916666666667,87.9335016835017,96.547619047619,100
649,15,141,49,87.3165954415954,72.1242183742184,70.2282671032671,100,100,100
650,15,141,50,96.1474867724868,82.7801827801828,82.2201178451178,100,96.4039201539202,98.4172077922078
651,15,141,51,83.5449735449735,75.9424603174603,87.1230158730159,100,100,100
652,15,141,52,93.9962121212121,89.537037037037,61.2776575276575,100,100,98.3465608465608
653,15,141,53,80.9027777777778,81.0759379509379,72.4621212121212,94.9561087061087,100,100
654,15,141,54,76.1922799422799,83.5753367003367,73.217291967292,100,100,100
655,15,141,55,66.6898148148148,83.4490740740741,76.4351851851852,98.7941919191919,100,88.6011904761905
656,15,141,56,99.0046296296296,83.3134920634921,78.4986772486773,100,99.1813973063973,100
657,15,141,57,87.1990740740741,85.0694444444444,90.5555555555556,100,95.3751803751804,95.1397907647907
658,15,141,58,91.9131794131794,78.1923400673401,66.5028258778259,100,98.0951918451918,93.7364718614718
659,15,141,59,86.834114959115,84.5463564213564,85.7067700817701,100,100,100
660,15,141,60,78.2094757094757,65.6123737373737,92.5297619047619,100,99.8063973063973,98.6670274170274
661,15,141,61,83.6396242646243,87.8397065897066,86.2151737151737,97.1717634217634,100,86.3756151256151
662,15,141,62,89.9768518518518,87.1043771043771,82.6584295334295,100,100,100
663,15,141,63,88.0555555555556,80.869708994709,85.5324074074074,100,100,98.260582010582
664,15,141,64,99.8677248677249,82.1593915343915,78.7863756613757,80.7738095238095,100,100
665,15,141,65,71.4395558145558,98.2954545454545,74.1757548007548,100,100,100
666,15,141,66,82.0304232804233,77.4834656084656,100,100,100,100
667,15,141,67,78.1448412698413,88.7896825396825,90.6051587301587,100,100,98.5305435305435
668,15,141,68,82.688492063492,95.9097152847153,86.1693861693862,93.733164983165,89.8364598364599,100
669,15,141,69,88.5416666666667,97.2585978835979,73.5185185185185,98.9526214526214,100,93.8921957671958
670,15,141,70,86.6624579124579,87.1455627705628,82.1924603174603,100,95.3075396825397,98.6340048840049
671,15,141,71,94.9789562289562,77.0391414141414,76.4231601731602,94.5866402116402,100,87.4305555555556
672,15,141,72,81.5055315055315,78.5714285714286,79.9386724386724,100,100,93.3231120731121
673,15,141,73,73.3805315055315,82.5652356902357,99.4047619047619,97.4074074074074,100,100
674,15,141,74,78.3922558922559,84.7106481481482,82.3133116883117,86.6498316498317,100,100
675,15,141,75,74.9946581196581,92.0601851851852,85.1311188811189,99.9347643097643,93.4557109557109,100
676,15,141,76,65.1401607651608,68.9529914529915,92.9464285714286,100,76.6369047619048,100
677,15,141,77,77.2102665852666,80.0214722641193,82.0767195767196,100,99.2583573833574,88.558201058201
678,15,141,78,81.8055555555556,82.9148629148629,79.4131794131794,100,89.6771284271284,100
679,15,141,79,88.3561808561809,75.5654761904762,95.7638888888889,100,99.537037037037,100
680,15,141,80,80.7329244829245,84.4136419136419,75.136322011322,100,100,100
681,15,141,81,87.25935828877,75.9511784511784,74.540927482104,100,95.0054112554112,84.752886002886
682,15,141,82,95.2305796055796,77.0622895622896,71.6020322270322,95.4224479224479,98.8786676286676,94.8164798164798
683,15,141,83,81.9234006734007,81.7914724164724,88.307757057757,92.2213203463203,100,99.7068903318903
684,15,141,84,80.5973193473193,74.0735421985422,90.6198893698894,95.6183862433862,100,100
685,15,141,85,77.7684583934584,98.0618686868687,74.4318181818182,100,100,100
686,15,141,86,80.6216931216931,77.2720797720798,82.1784696784697,100,100,100
687,15,141,87,67.0331289081289,75.7043650793651,87.6202501202501,100,100,92.9752654752655
688,15,141,88,79.4543650793651,83.8988095238095,74.1666666666667,100,99.755291005291,89.5833333333333
689,15,141,89,87.0475589225589,85.4389129389129,67.4296536796537,100,97.6358363858364,100
690,15,141,90,81.5666971916972,87.8332315832316,93.9153439153439,92.5,100,94.1191678691679
691,15,141,91,89.3518518518519,61.359126984127,89.6097883597884,100,96.0945767195767,92.1031746031746
692,15,141,92,82.2874579124579,91.8287037037037,73.8636363636364,100,100,92.1446608946609
693,15,141,93,79.7035834535834,95.6694925444925,87.093253968254,100,90.5414261664262,100
694,15,141,94,83.5648148148148,83.0820105820106,90.8167989417989,100,92.1230158730159,100
695,15,141,95,90.0484006734007,87.9344035594036,80.6788119288119,100,100,99.4739057239057
696,15,141,96,86.4586802086802,90.6183862433862,77.7857985094827,100,99.9549062049062,97.4867724867725
697,15,141,97,76.1063011063011,85.7623857623858,85.0595238095238,93.4589947089947,96.4451058201058,100
698,15,141,98,90.3042328042328,66.4733645983646,77.6800745550746,92.6996845746846,100,100
699,15,141,99,90.1190476190476,80.8366402116402,70.5387205387205,92.0286195286195,100,85.9971741221741
700,15,141,100,93.5482804232804,88.514911014911,79.3981481481481,92.3646723646724,100,91.2962962962963
501,41,142,1,100,100,100,100,100,100
502,41,142,2,100,100,100,100,100,100
503,41,142,3,100,100,100,100,100,100
504,41,142,4,100,100,100,100,100,100
505,41,142,5,100,100,100,100,100,100
506,41,142,6,100,100,100,100,100,100
507,41,142,7,100,100,100,100,100,100
508,41,142,8,100,100,100,100,100,100
509,41,142,9,100,100,100,100,100,100
510,41,142,10,100,100,100,100,100,100
511,41,142,11,100,100,100,100,100,100
512,41,142,12,100,100,100,100,100,100
513,41,142,13,100,100,100,100,100,100
514,41,142,14,100,100,100,100,100,100
515,41,142,15,100,100,100,100,100,100
516,41,142,16,100,100,100,100,100,100
517,41,142,17,100,100,100,100,100,100
518,41,142,18,100,100,100,100,100,100
519,41,142,19,100,100,100,100,100,100
520,41,142,20,100,100,100,100,100,100
521,41,142,21,100,100,100,100,100,100
522,41,142,22,100,100,100,100,100,100
523,41,142,23,100,100,100,100,100,100
524,41,142,24,100,100,100,100,100,100
525,41,142,25,100,100,100,100,100,100
526,41,142,26,100,100,100,100,100,100
527,41,142,27,100,100,100,100,100,100
528,41,142,28,100,100,100,100,100,100
529,41,142,29,100,100,100,100,100,100
530,41,142,30,100,100,100,100,100,100
531,41,142,31,100,100,100,100,100,100
532,41,142,32,100,100,100,100,100,100
533,41,142,33,100,100,100,100,100,100
534,41,142,34,100,100,100,100,100,100
535,41,142,35,100,100,100,100,100,100
536,41,142,36,100,100,100,100,100,100
537,41,142,37,100,100,100,100,100,100
538,41,142,38,100,100,100,100,100,100
539,41,142,39,100,100,100,100,100,100
540,41,142,40,100,100,100,100,100,100
541,41,142,41,100,100,100,100,100,100
542,41,142,42,100,100,100,100,100,100
543,41,142,43,100,100,100,100,100,100
544,41,142,44,100,100,100,100,100,100
545,41,142,45,100,100,100,100,100,100
546,41,142,46,100,100,100,100,100,100
547,41,142,47,100,100,100,100,100,100
548,41,142,48,100,100,100,100,100,100
549,41,142,49,100,100,100,100,100,100
550,41,142,50,100,100,100,100,100,100
551,41,142,51,100,100,100,100,100,100
552,41,142,52,100,100,100,100,100,100
553,41,142,53,100,100,100,100,100,100
554,41,142,54,100,100,100,100,100,100
555,41,142,55,100,100,100,100,100,100
556,41,142,56,100,100,100,100,100,100
557,41,142,57,100,100,100,100,100,100
558,41,142,58,100,100,100,100,100,100
559,41,142,59,100,100,100,100,100,100
560,41,142,60,100,100,100,100,100,100
561,41,142,61,100,100,100,100,100,100
562,41,142,62,100,100,100,100,100,100
563,41,142,63,100,100,100,100,100,100
564,41,142,64,100,100,100,100,100,100
565,41,142,65,100,100,100,100,100,100
566,41,142,66,100,100,100,100,100,100
567,41,142,67,100,100,100,100,100,100
568,41,142,68,100,100,100,100,100,100
569,41,142,69,100,100,100,100,100,100
570,41,142,70,100,100,100,100,100,100
571,41,142,71,100,100,100,100,100,100
572,41,142,72,100,100,100,100,100,100
573,41,142,73,100,100,100,100,100,100
574,41,142,74,100,100,100,100,100,100
575,41,142,75,100,100,100,100,100,100
576,41,142,76,100,100,100,100,100,100
577,41,142,77,100,100,100,100,100,100
578,41,142,78,100,100,100,100,100,100
579,41,142,79,100,100,100,100,100,100
580,41,142,80,100,100,100,100,100,100
581,41,142,81,100,100,100,100,100,100
582,41,142,82,100,100,100,100,100,100
583,41,142,83,100,100,100,100,100,100
584,41,142,84,100,100,100,100,100,100
585,41,142,85,100,100,100,100,100,100
586,41,142,86,100,100,100,100,100,100
587,41,142,87,100,100,100,100,100,100
588,41,142,88,100,100,100,100,100,100
589,41,142,89,100,100,100,100,100,100
590,41,142,90,100,100,100,100,100,100
591,41,142,91,100,100,100,100,100,100
592,41,142,92,100,100,100,100,100,100
593,41,142,93,100,100,100,100,100,100
594,41,142,94,100,100,100,100,100,100
595,41,142,95,100,100,100,100,100,100
596,41,142,96,100,100,100,100,100,100
597,41,142,97,100,100,100,100,100,100
598,41,142,98,100,100,100,100,100,100
599,41,142,99,100,100,100,100,100,100
600,41,142,100,100,100,100,100,100,100
601,16,142,1,84.3163780663781,88.0227873977874,100,100,100,100
602,16,142,2,83.546176046176,95.9193815443815,96.4375901875902,100,100,100
603,16,142,3,83.2010582010582,84.3867243867244,80.511063011063,95.6712962962963,95.5787037037037,100
604,16,142,4,82.5547138047138,100,99.5565776815777,100,100,100
605,16,142,5,94.9404761904762,92.7943121693122,91.0978835978836,100,100,100
606,16,142,6,79.4191919191919,91.0218253968254,88.3282227032227,94.9509980759981,100,100
607,16,142,7,100,94.7150072150072,72.8595478595479,100,100,95.3008796758797
608,16,142,8,94.2559523809524,81.1507936507936,92.2949735449735,100,100,100
609,16,142,9,100,85.4184704184704,80.6457431457431,100,100,91.4417989417989
610,16,142,10,99.4851444851445,91.8178118178118,79.1952260702261,100,100,100
611,16,142,11,83.7621868871869,94.7896316646317,92.4588143338143,100,100,100
612,16,142,12,81.1996336996337,83.0135836385836,98.9417989417989,99.4675925925926,100,100
613,16,142,13,87.5132275132275,91.2923881673882,95.8603896103896,100,100,98.7250481000481
614,16,142,14,94.649124024124,79.3762718762719,84.6906565656566,98.8949938949939,100,88.7607993857994
615,16,142,15,97.7818477818478,70.6192881192881,92.1942178192178,100,100,100
616,16,142,16,83.5078347578348,99.2592592592593,93.1463675213675,100,100,100
617,16,142,17,87.9645354645355,86.6811891811892,82.7693602693603,88.8616707366707,100,100
618,16,142,18,82.6563251563252,100,80.8083814333814,100,98.7886419136419,100
619,16,142,19,80.9343434343434,71.2731481481482,97.885101010101,100,100,100
620,16,142,20,90.1584295334295,100,74.9353655603656,100,100,100
621,16,142,21,96.6856060606061,96.9212962962963,68.5687229437229,100,100,100
622,16,142,22,77.4651274651275,100,65.0243506493507,100,100,98.9330808080808
623,16,142,23,99.5535714285714,94.3422318422318,77.8968253968254,100,100,100
624,16,142,24,93.5533910533911,94.7564935064935,86.746632996633,100,100,100
625,16,142,25,96.0527898027898,85.2188552188552,84.7234247234247,100,100,91.6850741850742
626,16,142,26,99.3614718614719,84.2397186147186,92.0604858104858,100,91.5960197210197,100
627,16,142,27,83.1439393939394,99.2703823953824,100,100,92.8217615717616,100
628,16,142,28,94.5667989417989,82.7020202020202,90.2925084175084,100,100,82.3337079587079
629,16,142,29,94.6022727272727,74.5435120435121,94.5552133052133,100,100,100
630,16,142,30,100,83.5696248196248,96.9426406926407,100,82.8766835016835,100
631,16,142,31,85.6846856846857,91.2737956487957,90.9093915343915,99.4047619047619,100,100
632,16,142,32,89.6870490620491,100,96.1822899322899,100,100,100
633,16,142,33,99.401455026455,90.3604497354497,95.2044252044252,100,100,100
634,16,142,34,84.4378306878307,94.3981481481482,93.8789682539683,100,100,89.6374458874459
635,16,142,35,87.1807821807822,71.3606301106301,96.7857142857143,100,100,100
636,16,142,36,91.0185185185185,83.1266534391534,96.848544973545,100,100,90.3977272727273
637,16,142,37,98.3676046176046,86.4285714285714,90.3036315536315,100,100,100
638,16,142,38,87.463924963925,100,82.0511664261664,100,100,100
639,16,142,39,100,92.0566239316239,75.3739316239316,100,100,97.7293771043771
640,16,142,40,90.6039562289562,73.6005892255892,100,100,100,100
641,16,142,41,69.9768518518519,100,77.1527777777778,100,100,100
642,16,142,42,87.5580206830207,85.8101851851852,98.6853655603655,100,100,100
643,16,142,43,100,84.5613876863877,84.1284872534873,92.134139009139,99.1051976346094,100
644,16,142,44,100,75.5170755170755,90.4695767195767,100,94.6515752765753,100
645,16,142,45,97.8787878787879,100,76.8993506493507,100,100,100
646,16,142,46,83.6925343175343,80.1328995078995,93.5552641802642,100,100,100
647,16,142,47,96.6898148148148,94.9305555555556,71.5674603174603,100,100,100
648,16,142,48,88.8227513227513,73.5449735449736,100,96.266835016835,100,100
649,16,142,49,95.6499287749288,77.6797739297739,75.7838226588227,100,100,100
650,16,142,50,100,91.1135161135161,86.3867845117845,100,100,100
651,16,142,51,90.8366402116402,83.234126984127,95.4563492063492,100,100,100
652,16,142,52,100,97.8703703703704,68.5693241943242,100,100,100
653,16,142,53,85.0694444444445,89.4092712842713,80.7954545454545,99.1227753727754,100,100
654,16,142,54,84.5256132756133,91.90867003367,77.3839586339586,100,100,100
655,16,142,55,69.6660052910053,91.7824074074074,82.3875661375661,100,100,93.9583333333333
656,16,142,56,100,89.9801587301587,83.4986772486773,100,100,100
657,16,142,57,95.5324074074074,88.7731481481481,95.1851851851852,100,100,100
658,16,142,58,100,80.6923400673401,74.0028258778259,100,100,99.9864718614718
659,16,142,59,95.1674482924483,92.8796897546897,90.9151034151034,100,100,100
660,16,142,60,82.7549302549302,70.1578282828283,100,100,100,100
661,16,142,61,86.7646242646243,95.1313732563733,94.548507048507,100,100,88.8756151256151
662,16,142,62,98.3101851851852,95.4377104377104,87.2880591630592,100,100,100
663,16,142,63,94.5370370370371,89.2030423280423,91.0879629629629,100,100,100
664,16,142,64,100,88.8260582010582,82.9530423280423,87.4404761904762,100,100
665,16,142,65,77.9210372960373,100,82.5090881340881,100,100,100
666,16,142,66,90.3637566137566,83.0390211640212,100,100,100,100
667,16,142,67,85.5522486772487,97.1230158730159,97.0866402116402,100,100,100
668,16,142,68,86.8551587301587,100,88.9471639471639,100,95.3920153920154,100
669,16,142,69,95.8333333333334,100,81.8518518518518,100,100,100
670,16,142,70,94.9957912457912,90.2705627705628,90.5257936507936,100,99.4742063492064,100
671,16,142,71,100,83.2891414141414,80.5898268398269,100,100,89.2824074074074
672,16,142,72,89.8388648388648,86.9047619047619,86.8831168831169,100,100,99.275493025493
673,16,142,73,79.6305315055315,88.8152356902357,100,100,100,100
674,16,142,74,86.7255892255892,90.9606481481482,90.646645021645,90.8164983164983,100,100
675,16,142,75,78.1196581196581,100,90.3394522144522,100,97.6223776223776,100
676,16,142,76,71.6216422466423,72.6566951566952,100,100,79.9702380952381,100
677,16,142,77,85.5435999185999,83.1464722641193,89.3683862433863,100,100,94.1137566137566
678,16,142,78,89.212962962963,91.2481962481962,85.8946608946609,100,98.0104617604618,100
679,16,142,79,93.3561808561809,83.8988095238095,100,100,100,100
680,16,142,80,85.4948292448292,92.7469752469753,81.088702963703,100,100,100
681,16,142,81,91.8889879183997,80.5808080808081,82.8742608154373,100,100,89.9612193362193
682,16,142,82,100,82.3653198653199,74.6323352573353,100,100,100
683,16,142,83,85.0484006734007,90.1248057498057,95.5994237244237,99.3641774891775,100,100
684,16,142,84,86.4306526806527,82.4068755318755,93.9532227032227,100,100,100
685,16,142,85,86.1017917267917,100,79.9873737373737,100,100,100
686,16,142,86,84.7883597883598,85.6054131054131,90.511803011803,100,100,100
687,16,142,87,73.2831289081289,78.8293650793651,95.9535834535834,100,100,100
688,16,142,88,81.7270923520923,92.2321428571429,80.2272727272727,100,100,96.0648148148148
689,16,142,89,95.3808922558922,89.0103415103415,73.3820346320346,100,100,100
690,16,142,90,88.8583638583639,96.1665649165649,100,100,100,100
691,16,142,91,95.3042328042328,69.6924603174603,96.7526455026455,100,100,100
692,16,142,92,90.6207912457912,98.0787037037037,82.1969696969697,100,100,98.6261423761424
693,16,142,93,88.0369167869168,97.4552068302068,91.2599206349206,100,98.8747594997595,100
694,16,142,94,90.9722222222222,91.4153439153439,95.4464285714286,100,96.7526455026455,100
695,16,142,95,96.0007816257816,93.8867845117845,89.0121452621453,100,100,100
696,16,142,96,92.5192862692863,96.6789923039923,86.1191318428161,100,100,100
697,16,142,97,84.4396344396344,91.0654160654161,92.6352813852814,100,100,100
698,16,142,98,94.0921115921116,71.0188191438191,86.0134078884079,93.9817358567359,100,100
699,16,142,99,98.4523809523809,84.4080687830688,77.6815776815777,93.5437710437711,100,94.3305074555074
700,16,142,100,100,91.2926887926888,87.7314814814815,98.8461538461539,100,94.0740740740741
501,42,143,1,100,100,100,100,100,100
502,42,143,2,100,100,100,100,100,100
503,42,143,3,100,100,100,100,100,100
504,42,143,4,100,100,100,100,100,100
505,42,143,5,100,100,100,100,100,100
506,42,143,6,100,100,100,100,100,100
507,42,143,7,100,100,100,100,100,100
508,42,143,8,100,100,100,100,100,100
509,42,143,9,100,100,100,100,100,100
510,42,143,10,100,100,100,100,100,100
511,42,143,11,100,100,100,100,100,100
512,42,143,12,100,100,100,100,100,100
513,42,143,13,100,100,100,100,100,100
514,42,143,14,100,100,100,100,100,100
515,42,143,15,100,100,100,100,100,100
516,42,143,16,100,100,100,100,100,100
517,42,143,17,100,100,100,100,100,100
518,42,143,18,100,100,100,100,100,100
519,42,143,19,100,100,100,100,100,100
520,42,143,20,100,100,100,100,100,100
521,42,143,21,100,100,100,100,100,100
522,42,143,22,100,100,100,100,100,100
523,42,143,23,100,100,100,100,100,100
524,42,143,24,100,100,100,100,100,100
525,42,143,25,100,100,100,100,100,100
526,42,143,26,100,100,100,100,100,100
527,42,143,27,100,100,100,100,100,100
528,42,143,28,100,100,100,100,100,100
529,42,143,29,100,100,100,100,100,100
530,42,143,30,100,100,100,100,100,100
531,42,143,31,100,100,100,100,100,100
532,42,143,32,100,100,100,100,100,100
533,42,143,33,100,100,100,100,100,100
534,42,143,34,100,100,100,100,100,100
535,42,143,35,100,100,100,100,100,100
536,42,143,36,100,100,100,100,100,100
537,42,143,37,100,100,100,100,100,100
538,42,143,38,100,100,100,100,100,100
539,42,143,39,100,100,100,100,100,100
540,42,143,40,100,100,100,100,100,100
541,42,143,41,100,100,100,100,100,100
542,42,143,42,100,100,100,100,100,100
543,42,143,43,100,100,100,100,100,100
544,42,143,44,100,100,100,100,100,100
545,42,143,45,100,100,100,100,100,100
546,42,143,46,100,100,100,100,100,100
547,42,143,47,100,100,100,100,100,100
548,42,143,48,100,100,100,100,100,100
549,42,143,49,100,100,100,100,100,100
550,42,143,50,100,100,100,100,100,100
551,42,143,51,100,100,100,100,100,100
552,42,143,52,100,100,100,100,100,100
553,42,143,53,100,100,100,100,100,100
554,42,143,54,100,100,100,100,100,100
555,42,143,55,100,100,100,100,100,100
556,42,143,56,100,100,100,100,100,100
557,42,143,57,100,100,100,100,100,100
558,42,143,58,100,100,100,100,100,100
559,42,143,59,100,100,100,100,100,100
560,42,143,60,100,100,100,100,100,100
561,42,143,61,100,100,100,100,100,100
562,42,143,62,100,100,100,100,100,100
563,42,143,63,100,100,100,100,100,100
564,42,143,64,100,100,100,100,100,100
565,42,143,65,100,100,100,100,100,100
566,42,143,66,100,100,100,100,100,100
567,42,143,67,100,100,100,100,100,100
568,42,143,68,100,100,100,100,100,100
569,42,143,69,100,100,100,100,100,100
570,42,143,70,100,100,100,100,100,100
571,42,143,71,100,100,100,100,100,100
572,42,143,72,100,100,100,100,100,100
573,42,143,73,100,100,100,100,100,100
574,42,143,74,100,100,100,100,100,100
575,42,143,75,100,100,100,100,100,100
576,42,143,76,100,100,100,100,100,100
577,42,143,77,100,100,100,100,100,100
578,42,143,78,100,100,100,100,100,100
579,42,143,79,100,100,100,100,100,100
580,42,143,80,100,100,100,100,100,100
581,42,143,81,100,100,100,100,100,100
582,42,143,82,100,100,100,100,100,100
583,42,143,83,100,100,100,100,100,100
584,42,143,84,100,100,100,100,100,100
585,42,143,85,100,100,100,100,100,100
586,42,143,86,100,100,100,100,100,100
587,42,143,87,100,100,100,100,100,100
588,42,143,88,100,100,100,100,100,100
589,42,143,89,100,100,100,100,100,100
590,42,143,90,100,100,100,100,100,100
591,42,143,91,100,100,100,100,100,100
592,42,143,92,100,100,100,100,100,100
593,42,143,93,100,100,100,100,100,100
594,42,143,94,100,100,100,100,100,100
595,42,143,95,100,100,100,100,100,100
596,42,143,96,100,100,100,100,100,100
597,42,143,97,100,100,100,100,100,100
598,42,143,98,100,100,100,100,100,100
599,42,143,99,100,100,100,100,100,100
600,42,143,100,100,100,100,100,100,100
601,17,143,1,88.4830447330447,95.3144540644541,100,100,100,100
602,17,143,2,89.3795093795094,100,100,100,100,100
603,17,143,3,91.5343915343915,87.958152958153,86.463443963444,100,100,100
604,17,143,4,88.3880471380471,100,100,100,100,100
605,17,143,5,100,98.7466931216931,98.2407407407407,100,100,100
606,17,143,6,82.1969696969697,95.8829365079365,96.661556036556,95.7085738335738,100,100
607,17,143,7,100,100,77.0262145262145,100,100,100
608,17,143,8,100,88.558201058201,94.1468253968254,100,100,100
609,17,143,9,100,90.974025974026,88.9790764790765,100,100,99.7751322751323
610,17,143,10,100,100,82.2255291005291,100,100,100
611,17,143,11,87.4658905908906,98.4933353683354,100,100,100,100
612,17,143,12,88.3424908424908,91.346916971917,100,100,100,100
613,17,143,13,88.4391534391534,99.6257215007215,100,100,100,100
614,17,143,14,100,81.0429385429385,89.6906565656566,100,100,90.4274660524661
615,17,143,15,100,78.9526214526215,98.6756993006993,100,100,100
616,17,143,16,91.8411680911681,100,99.627849002849,100,100,100
617,17,143,17,91.8106893106893,95.0145225145225,87.2565397565398,97.1950040700041,100,100
618,17,143,18,85.9896584896585,100,89.1417147667148,100,100,100
619,17,143,19,89.2676767676768,75.4398148148148,100,100,100,100
620,17,143,20,92.5393819143819,100,83.2686988936989,100,100,100
621,17,143,21,100,100,76.9020562770563,100,100,100
622,17,143,22,85.7984607984608,100,71.2743506493507,100,100,100
623,17,143,23,100,98.5088985088985,84.5634920634921,100,100,100
624,17,143,24,97.1248196248196,100,95.0799663299663,100,100,100
625,17,143,25,100,93.5521885521885,91.6678691678692,100,100,100
626,17,143,26,100,87.7119408369408,100,100,94.6263227513228,100
627,17,143,27,88.9772727272727,100,100,100,99.0717615717616,100
628,17,143,28,100,85.8270202020202,95.5008417508417,100,100,90.6670412920413
629,17,143,29,100,81.8351787101787,100,100,100,100
630,17,143,30,100,88.1992544492545,100,100,91.2100168350168,100
631,17,143,31,91.6370666370666,99.607128982129,99.2427248677249,100,100,100
632,17,143,32,98.0203823953824,100,100,100,100,100
633,17,143,33,100,98.6937830687831,97.982202982203,100,100,100
634,17,143,34,92.771164021164,100,98.640873015873,100,100,92.4152236652237
635,17,143,35,92.7363377363377,79.6939634439635,100,100,100,100
636,17,143,36,99.3518518518518,91.4599867724868,99.1212722462722,100,100,93.6028554778555
637,17,143,37,100,93.8359788359788,95.8591871091871,100,100,100
638,17,143,38,95.7972582972583,100,88.3011664261664,100,100,100
639,17,143,39,100,97.8899572649573,79.5405982905983,100,100,100
640,17,143,40,98.9372895622895,78.9036195286195,100,100,100,100
641,17,143,41,76.9212962962963,100,85.4861111111111,100,100,100
642,17,143,42,91.2617243867244,93.2175925925926,100,100,100,100
643,17,143,43,100,92.894721019721,88.890392015392,97.3424723424723,100,100
644,17,143,44,100,78.2948532948533,98.8029100529101,100,97.1515752765753,100
645,17,143,45,100,100,82.107683982684,100,100,100
646,17,143,46,87.859200984201,85.9662328412328,100,100,100,100
647,17,143,47,100,100,77.5198412698413,100,100,100
648,17,143,48,97.1560846560846,79.7949735449736,100,100,100,100
649,17,143,49,100,82.8881072631073,84.117155992156,100,100,100
650,17,143,50,100,98.2563732563732,94.7201178451178,100,100,100
651,17,143,51,99.1699735449735,86.26443001443,99.244227994228,100,100,100
652,17,143,52,100,100,76.9026575276575,100,100,100
653,17,143,53,86.4583333333333,97.7426046176046,83.5732323232323,100,100,100
654,17,143,54,91.4700577200577,100,84.3284030784031,100,100,100
655,17,143,55,76.8088624338624,98.9252645502645,90.7208994708995,100,100,97.0833333333333
656,17,143,56,100,98.3134920634921,91.8320105820106,100,100,100
657,17,143,57,100,93.5350529100529,99.9470899470899,100,100,100
658,17,143,58,100,86.5256734006734,79.0028258778259,100,100,100
659,17,143,59,99.334114959115,100,94.3873256373256,100,100,100
660,17,143,60,86.9215969215969,76.4078282828283,100,100,100,100
661,17,143,61,95.0979575979576,99.7610028860029,100,100,100,97.2089484589484
662,17,143,62,100,100,95.6213924963925,100,100,100
663,17,143,63,98.2407407407408,94.7585978835979,99.4212962962963,100,100,100
664,17,143,64,100,97.1593915343915,86.2863756613757,92.0701058201058,100,100
665,17,143,65,83.1293706293706,100,87.7174214674215,100,100,100
666,17,143,66,95.1256613756614,91.3723544973545,100,100,100,100
667,17,143,67,93.885582010582,100,100,100,100,100
668,17,143,68,95.188492063492,100,93.5767935767936,100,100,100
669,17,143,69,100,100,87.4074074074074,100,100,100
670,17,143,70,100,96.5205627705628,97.8174603174603,100,100,100
671,17,143,71,100,91.6224747474748,86.4231601731602,100,100,92.2585978835979
672,17,143,72,94.0055315055315,91.0714285714286,95.2164502164502,100,100,100
673,17,143,73,87.9638648388648,96.2226430976431,100,100,100,100
674,17,143,74,95.0589225589225,96.1689814814815,96.896645021645,99.1498316498317,100,100
675,17,143,75,86.4529914529915,100,97.2838966588967,100,100,100
676,17,143,76,77.4549755799756,78.4900284900285,100,100,88.3035714285714,100
677,17,143,77,87.3954517704518,90.5538796715267,97.7017195767196,100,100,100
678,17,143,78,95.1653439153439,99.5815295815296,89.4660894660895,100,100,100
679,17,143,79,97.0598845598846,92.2321428571428,100,100,100,100
680,17,143,80,93.8281625781626,96.3184038184038,88.2315601065601,100,100,100
681,17,143,81,97.097321251733,88.9141414141414,88.0825941487706,100,100,98.2945526695527
682,17,143,82,100,90.6986531986532,78.7990019240019,100,100,100
683,17,143,83,90.6039562289562,98.4581390831391,99.3031274281274,100,100,100
684,17,143,84,92.6806526806527,90.7402088652089,100,100,100,100
685,17,143,85,91.9351250601251,100,83.3207070707071,100,100,100
686,17,143,86,91.7328042328042,91.1609686609687,98.8451363451363,100,100,100
687,17,143,87,80.5747955747956,87.1626984126984,100,100,100,100
688,17,143,88,90.0604256854257,100,82.6082251082251,100,100,100
689,17,143,89,100,94.2186748436748,81.715367965368,100,100,100
690,17,143,90,94.1613941613942,100,100,100,100,100
691,17,143,91,100,76.984126984127,100,100,100,100
