"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
658,7,133,58,36.7724867724868,40.0691900691901,20.5026455026455,51.7361111111111,47.7083333333333,43.3333333333333
659,7,133,59,24.7916666666667,20.4166666666667,42.5,39.5601851851852,46.1574074074074,52.7777777777778
660,7,133,60,32.2727272727273,34.375,24.8169191919192,52.911556036556,42.9046416546417,53.75
661,7,133,61,42.2916666666667,29.5833333333333,30.5882352941176,55.7323232323232,39.016354016354,50.0992063492063
662,7,133,62,31.5046296296296,27.5462962962963,40.1068376068376,55.6072631072631,39.3067580567581,57.1296296296296
663,7,133,63,23.6916786916787,33.447570947571,41.6666666666667,53.7202380952381,59.1931216931217,47.635582010582
664,7,133,64,43.9814814814815,34.6296296296296,16.1574074074074,46.4883496133496,57.3743386243386,52.9113247863248
665,7,133,65,33.6474867724868,37.1693121693122,36.9212962962963,49.5535714285714,45.6018518518519,59.4246031746032
666,7,133,66,25.2083333333333,31.0416666666667,34.1666666666667,53.2804232804233,54.619708994709,48.7301587301587
667,7,133,67,32.5396825396825,33.3333333333333,35.1851851851852,42.8451178451178,61.1607142857143,49.2349086099086
668,7,133,68,21.6835016835017,35,29.6717171717172,39.6957671957672,58.9285714285714,54.5899470899471
669,7,133,69,39.5833333333333,31.3657407407407,27.0833333333333,62.8472222222222,44.736050986051,40.5378186628187
670,7,133,70,27.2671772671773,39.3939393939394,33.3860583860584,43.1545306545307,58.9654558404558,48.8305675805676
671,7,133,71,31.5616096866097,28.7037037037037,21.5763403263403,47.1575877825878,50.3724747474748,42.487974987975
672,7,133,72,44.7916666666667,26.7361111111111,32.9861111111111,51.8154761904762,43.0164742664743,49.2243867243867
673,7,133,73,39.5833333333333,22.2537878787879,29.6506734006734,46.9486531986532,50.5976430976431,46.3425925925926
674,7,133,74,41.5776353276353,31.2881562881563,33.0687830687831,55.7659932659933,54.8181216931217,45.0904882154882
675,7,133,75,32.0601851851852,32.662037037037,43.9814814814815,54.94708994709,48.151455026455,54.1666666666667
676,7,133,76,39.2857142857143,39.8974867724868,27.2486772486773,54.0079365079365,57.962962962963,50.3141534391534
677,7,133,77,39.4345238095238,36.6666666666667,27.5297619047619,50.8366402116402,49.0178571428572,49.7916666666667
678,7,133,78,38.5185185185185,34.5138888888889,30.4398148148148,53.1712962962963,49.2857142857143,49.1236772486773
679,7,133,79,43.75,30.7224025974026,32.3322510822511,49.9206349206349,57.3743386243386,47.6818783068783
680,7,133,80,33.5648148148148,20.3042328042328,41.2698412698413,42.7657527657528,47.9497354497354,64.3939393939394
681,7,133,81,28.0555555555556,35.3219696969697,37.9482323232323,52.473544973545,50.2017195767196,53.125
682,7,133,82,29.6296296296296,37.3737373737374,38.6002886002886,38.1837606837607,54.5238095238095,49.6723646723647
683,7,133,83,28.5648148148148,50,20.6944444444444,53.1755050505051,51.165293040293,44.0229215229215
684,7,133,84,36.8055555555556,39.9074074074074,31.5046296296296,50.7560726310726,55.7539682539683,53.0576599326599
685,7,133,85,41.6666666666667,25.0505050505051,22.4254449254449,49.7916666666667,53.3564814814815,41.8287037037037
686,7,133,86,38.5416666666667,31.3921957671958,29.9206349206349,51.7842111592112,52.2156084656085,49.4197931697932
687,7,133,87,35.3174603174603,34.0277777777778,33.7962962962963,57.3511904761905,43.452380952381,54.0178571428571
688,7,133,88,30,33.5732323232323,37.594696969697,50.8928571428571,57.0741758241758,48.6378205128205
689,7,133,89,32.0075757575758,34.7360972360972,42.6406926406926,36.9411375661376,59.3055555555556,59.6891534391535
690,7,133,90,43.3333333333333,35.8796296296296,26.5046296296296,55.9490740740741,47.7976190476191,53.6375661375661
691,7,133,91,29.2508417508418,19.5707070707071,38.8888888888889,57.8787878787879,42.9166666666667,50.0378787878788
692,7,133,92,35.8333333333333,30.1157407407407,35.9953703703704,53.0898268398268,49.3130711880712,51.9444444444444
693,7,133,93,41.6666666666667,26.5423465423465,18.7185962185962,51.6666666666667,55.0925925925926,48.4292328042328
694,7,133,94,29.7727272727273,35.1190476190476,31.271645021645,54.6672077922078,48.2638888888889,48.2996632996633
695,7,133,95,36.6898148148148,39.3353174603175,40.4761904761905,56.6287878787879,49.6675084175084,47.5231481481482
696,7,133,96,32.9951298701299,35.0108225108225,24.4047619047619,55.2910052910053,42.7224627224627,45.9704184704185
697,7,133,97,28.1339031339031,35.956635956636,35.6902356902357,53.7037037037037,49.9338624338624,47.3713323713324
698,7,133,98,40.9280303030303,26.9886363636364,24.4711538461538,63.2440476190476,40.2414021164021,54.6560846560847
699,7,133,99,23.6474867724868,40.625,33.0555555555556,43.6174242424242,48.0176767676768,53.8299663299663
700,7,133,100,24.2168710918711,25.0315656565657,50,49.9007936507937,55.3406084656085,42.1296296296296
501,33,134,1,100,100,100,100,100,100
502,33,134,2,100,100,100,100,100,100
503,33,134,3,100,100,100,100,100,100
504,33,134,4,100,100,100,100,100,100
505,33,134,5,100,100,100,100,100,100
506,33,134,6,100,100,100,100,100,100
507,33,134,7,100,100,100,100,100,100
508,33,134,8,100,100,100,100,100,100
509,33,134,9,100,100,100,100,100,100
510,33,134,10,100,100,100,100,100,100
511,33,134,11,100,100,100,100,100,100
512,33,134,12,100,100,100,100,100,100
513,33,134,13,100,100,100,100,100,100
514,33,134,14,100,100,100,100,100,100
515,33,134,15,100,100,100,100,100,100
516,33,134,16,100,100,100,100,100,100
517,33,134,17,100,100,100,100,100,100
518,33,134,18,100,100,100,100,100,100
519,33,134,19,100,100,100,100,100,100
520,33,134,20,100,100,100,100,100,100
521,33,134,21,100,100,100,100,100,100
522,33,134,22,100,100,100,100,100,100
523,33,134,23,100,100,100,100,100,100
524,33,134,24,100,100,100,100,100,100
525,33,134,25,100,100,100,100,100,100
526,33,134,26,100,100,100,100,100,100
527,33,134,27,100,100,100,100,100,100
528,33,134,28,100,100,100,100,100,100
529,33,134,29,100,100,100,100,100,100
530,33,134,30,100,100,100,100,100,100
531,33,134,31,100,100,100,100,100,100
532,33,134,32,100,100,100,100,100,100
533,33,134,33,100,100,100,100,100,100
534,33,134,34,100,100,100,100,100,100
535,33,134,35,100,100,100,100,100,100
536,33,134,36,100,100,100,100,100,100
537,33,134,37,100,100,100,100,100,100
538,33,134,38,100,100,100,100,100,100
539,33,134,39,100,100,100,100,100,100
540,33,134,40,100,100,100,100,100,100
541,33,134,41,100,100,100,100,100,100
542,33,134,42,100,100,100,100,100,100
543,33,134,43,100,100,100,100,100,100
544,33,134,44,100,100,100,100,100,100
545,33,134,45,100,100,100,100,100,100
546,33,134,46,100,100,100,100,100,100
547,33,134,47,100,100,100,100,100,100
548,33,134,48,100,100,100,100,100,100
549,33,134,49,100,100,100,100,100,100
550,33,134,50,100,100,100,100,100,100
551,33,134,51,100,100,100,100,100,100
552,33,134,52,100,100,100,100,100,100
553,33,134,53,100,100,100,100,100,100
554,33,134,54,100,100,100,100,100,100
555,33,134,55,100,100,100,100,100,100
556,33,134,56,100,100,100,100,100,100
557,33,134,57,100,100,100,100,100,100
558,33,134,58,100,100,100,100,100,100
559,33,134,59,100,100,100,100,100,100
560,33,134,60,100,100,100,100,100,100
561,33,134,61,100,100,100,100,100,100
562,33,134,62,100,100,100,100,100,100
563,33,134,63,100,100,100,100,100,100
564,33,134,64,100,100,100,100,100,100
565,33,134,65,100,100,100,100,100,100
566,33,134,66,100,100,100,100,100,100
567,33,134,67,100,100,100,100,100,100
568,33,134,68,100,100,100,100,100,100
569,33,134,69,100,100,100,100,100,100
570,33,134,70,100,100,100,100,100,100
571,33,134,71,100,100,100,100,100,100
572,33,134,72,100,100,100,100,100,100
573,33,134,73,100,100,100,100,100,100
574,33,134,74,100,100,100,100,100,100
575,33,134,75,100,100,100,100,100,100
576,33,134,76,100,100,100,100,100,100
577,33,134,77,100,100,100,100,100,100
578,33,134,78,100,100,100,100,100,100
579,33,134,79,100,100,100,100,100,100
580,33,134,80,100,100,100,100,100,100
581,33,134,81,100,100,100,100,100,100
582,33,134,82,100,100,100,100,100,100
583,33,134,83,100,100,100,100,100,100
584,33,134,84,100,100,100,100,100,100
585,33,134,85,100,100,100,100,100,100
586,33,134,86,100,100,100,100,100,100
587,33,134,87,100,100,100,100,100,100
588,33,134,88,100,100,100,100,100,100
589,33,134,89,100,100,100,100,100,100
590,33,134,90,100,100,100,100,100,100
591,33,134,91,100,100,100,100,100,100
592,33,134,92,100,100,100,100,100,100
593,33,134,93,100,100,100,100,100,100
594,33,134,94,100,100,100,100,100,100
595,33,134,95,100,100,100,100,100,100
596,33,134,96,100,100,100,100,100,100
597,33,134,97,100,100,100,100,100,100
598,33,134,98,100,100,100,100,100,100
599,33,134,99,100,100,100,100,100,100
600,33,134,100,100,100,100,100,100,100
601,8,134,1,38.5416666666667,42.8009259259259,45.8101851851852,54.5899470899471,57.4338624338624,61.3558201058201
602,8,134,2,26.9886363636364,42.0940170940171,34.4591750841751,50.4148629148629,53.6075036075036,51.7601611351611
603,8,134,3,40.3935185185185,32.8493265993266,40.2882996632997,61.1276455026455,56.1342592592593,69.5767195767196
604,8,134,4,29.7453703703704,34.4381313131313,48.7457912457913,45.5239898989899,63.0871212121212,61.8055555555556
605,8,134,5,48.1150793650794,38.8392857142857,44.4444444444444,60.0694444444444,44.1988335738336,54.3193843193843
606,8,134,6,22.8637566137566,47.6388888888889,41.6666666666667,47.4281505531506,60.128367003367,54.0939153439154
607,8,134,7,37.6984126984127,47.5974025974026,46.0206228956229,58.0059523809524,67.3611111111111,59.7123015873016
608,8,134,8,41.9047619047619,31.5178571428571,53.1746031746032,50.9259259259259,44.890873015873,67.2123015873016
609,8,134,9,26.8981481481482,28.1944444444444,40.898569023569,58.3829365079365,56.6931216931217,64.6296296296296
610,8,134,10,30.6628787878788,46.25,34.099025974026,63.4439634439634,60.515873015873,55.8814333814334
611,8,134,11,48.3333333333333,31.2385762385762,35.2958152958153,59.4675925925926,53.5290404040404,57.628367003367
612,8,134,12,37.1717171717172,51.1111111111111,34.9074074074074,63.4259259259259,55.0363756613757,57.5595238095238
613,8,134,13,29.4561688311688,56.6666666666667,42.0454545454546,55.0925925925926,63.1613756613757,61.8220899470899
614,8,134,14,33.4325396825397,47.4747474747475,40.1079244829245,56.5285409035409,54.1679385429385,66.7989417989418
615,8,134,15,33.2175925925926,32.9861111111111,43.0555555555556,37.9861111111111,60.625,62.2916666666667
616,8,134,16,48.2638888888889,31.0395622895623,39.4360269360269,68.9814814814815,54.4760101010101,51.5130471380471
617,8,134,17,32.6253607503608,39.6990740740741,50.8928571428571,51.3888888888889,53.3101851851852,66.8981481481482
618,8,134,18,43.1712962962963,29.7916666666667,32.3611111111111,58.0952380952381,62.4338624338625,56.656746031746
619,8,134,19,45.462962962963,37.6513532763533,30.3703703703704,52.017797017797,59.479316979317,46.1670274170274
620,8,134,20,32.4074074074074,38.5582010582011,44.0773809523809,50.0231481481482,56.9411375661376,62.3611111111111
621,8,134,21,38.5085978835979,44.534632034632,38.2996632996633,61.6991341991342,52.1320346320346,65.2867965367965
622,8,134,22,47.8736772486773,37.8141534391534,46.7592592592593,63.8888888888889,49.5045695045695,52.0051707551708
623,8,134,23,41.8162393162393,37.5178062678063,30.5224867724868,49.7474747474747,65.2777777777778,50.1262626262626
624,8,134,24,39.0046296296296,47.0454545454546,35.0231481481482,57.0634920634921,63.7400793650794,49.3915343915344
625,8,134,25,38.6228354978355,39.2045454545455,42.7083333333333,56.4748677248677,58.1481481481482,59.077380952381
626,8,134,26,40.3935185185185,43.75,39.7486772486773,55.9409571909572,54.4915038665039,53.3487345987346
627,8,134,27,38.5416666666667,39.2030423280423,40.5092592592593,63.1753663003663,52.323717948718,52.9100529100529
628,8,134,28,55.5555555555556,33.6489898989899,31.9955507455507,55.8080808080808,65.0462962962963,46.6813973063973
629,8,134,29,50.6712962962963,37.1527777777778,37.6984126984127,55.625,63.8690476190476,52.9927248677249
630,8,134,30,40.787037037037,37.337962962963,38.8888888888889,57.2402597402597,68.8492063492064,44.9422799422799
631,8,134,31,36.4519739519739,34.0488909238909,37.7314814814815,63.7268518518519,50.9259259259259,57.4768518518519
632,8,134,32,37.594696969697,42.3701298701299,51.7857142857143,47.7873977873978,52.1969696969697,67.3280423280423
633,8,134,33,45.8333333333333,44.4444444444444,28.3796296296296,62.1807359307359,64.077380952381,48.8582251082251
634,8,134,34,44.2307692307692,25.9235209235209,32.5938413438413,47.5505050505051,44.34132996633,66.4814814814815
635,8,134,35,48.4597578347578,47.3800505050505,37.2863247863248,59.7123015873016,57.9530423280423,52.1825396825397
636,8,134,36,32.9365079365079,50.5456349206349,35.5324074074074,47.6488095238095,56.6435185185185,58.0026455026455
637,8,134,37,44.7685185185185,37.906746031746,44.3783068783069,54.0806878306878,59.9747474747475,59.0503246753247
638,8,134,38,43.8888888888889,33.8458994708995,43.832671957672,51.1441798941799,56.712962962963,71.577380952381
639,8,134,39,43.9153439153439,43.1593406593407,34.6866096866097,47.5934944684945,68.9814814814815,65.0417869167869
640,8,134,40,36.2179487179487,51.8518518518519,26.6203703703704,55.787037037037,57.8703703703704,59.0277777777778
641,8,134,41,49.6527777777778,25.4166666666667,29.3287037037037,55.741341991342,55.719696969697,44.6022727272727
642,8,134,42,49.4212962962963,27.7314814814815,46.2962962962963,61.4393939393939,52.4837662337662,46.744227994228
643,8,134,43,37.6052188552189,38.151455026455,28.1195887445887,56.8948412698413,59.9206349206349,69.4940476190476
644,8,134,44,25.6283068783069,51.3227513227513,39.3874643874644,52.6686507936508,58.8718457468458,59.5797720797721
645,8,134,45,35.6565656565657,48.4018759018759,38.9460076960077,58.7202380952381,63.0952380952381,57.5
646,8,134,46,39.6212121212121,47.1590909090909,38.8933982683983,50.6944444444444,60.8465608465608,55.9027777777778
647,8,134,47,37.5165343915344,47.7678571428571,42.8736772486773,62.6704545454546,60.5324074074074,42.0189995189995
648,8,134,48,46.7592592592593,38.5648148148148,46.9444444444444,50,49.9603174603175,64.1798941798942
649,8,134,49,36.6898148148148,44.9900793650794,35.3257275132275,46.8960437710438,63.6784511784512,53.3459595959596
650,8,134,50,33.8789682539683,37.9924242424242,48.4027777777778,49.6617965367965,64.1699735449735,55.2188552188552
651,8,134,51,46.494708994709,35.9391534391534,39.8148148148148,51.0449735449735,63.6243386243386,58.3234126984127
652,8,134,52,41.087962962963,51.5151515151515,27.8324915824916,49.4775132275132,60.7122507122507,59.6960215710216
653,8,134,53,42.1296296296296,40.707671957672,30.787037037037,61.6236772486773,56.1342592592593,46.7625661375661
654,8,134,54,28.5683760683761,25.9045584045584,40.8674463937622,51.2121212121212,51.7045454545455,57.1527777777778
655,8,134,55,43.8782051282051,37.3511904761905,35.8333333333333,54.1435185185185,52.3148148148148,51.5046296296296
656,8,134,56,38.4343434343434,25.1851851851852,51.523569023569,54.7739297739298,43.7752525252525,59.1883116883117
657,8,134,57,36.1111111111111,42.1130952380952,52.662037037037,60.978835978836,60.5257936507937,58.4854497354497
658,8,134,58,44.2724867724868,48.4025234025234,22.1693121693122,55.9027777777778,49.7916666666667,51.6666666666667
659,8,134,59,33.125,23.8888888888889,44.5833333333333,47.8935185185185,53.3002645502646,61.1111111111111
660,8,134,60,36.4393939393939,42.7083333333333,30.6502525252525,60.3189634439634,47.5342712842713,62.0833333333333
661,8,134,61,50.625,37.9166666666667,38.921568627451,57.3989898989899,44.016354016354,58.4325396825397
662,8,134,62,36.3657407407407,35.8796296296296,42.190170940171,61.8572631072631,47.6400913900914,65.462962962963
663,8,134,63,27.4795574795575,35.7202982202982,50,60.8630952380952,66.3359788359788,55.9689153439154
664,8,134,64,46.0648148148148,42.962962962963,22.4074074074074,50.6550162800163,65.707671957672,57.0779914529914
665,8,134,65,37.8141534391534,45.5026455026455,42.7546296296296,56.8452380952381,53.9351851851852,66.7162698412698
666,8,134,66,28.5416666666667,39.375,40.8333333333333,61.6137566137566,61.4378908128908,50.2453102453103
667,8,134,67,40.8730158730159,40.4761904761905,42.3280423280423,45.3451178451178,69.4940476190476,54.2349086099086
668,8,134,68,24.1835016835017,43.3333333333333,34.6717171717172,48.0291005291005,63.5582010582011,59.2195767195767
669,8,134,69,44.7916666666667,38.6574074074074,35.4166666666667,71.1805555555556,50.2916065416065,45.1674482924483
670,8,134,70,35.6005106005106,44.6022727272727,40.6777250527251,51.487863987864,67.2987891737892,55.9734247234247
671,8,134,71,36.1912393162393,32.4074074074074,29.9096736596737,55.4909211159211,54.5391414141414,48.737974987975
672,8,134,72,47.0643939393939,35.0694444444444,36.7739898989899,57.0238095238095,51.3498075998076,55.4743867243867
673,8,134,73,43.75,30.5871212121212,37.1506734006734,55.2819865319865,54.7643097643098,53.8425925925926
674,8,134,74,46.207264957265,39.6214896214896,38.6243386243386,58.5437710437711,63.151455026455,52.4978956228956
675,8,134,75,37.6157407407407,38.2175925925926,52.3148148148148,63.2804232804233,52.7810846560847,60.6481481481482
676,8,134,76,45.5357142857143,47.1891534391534,35.5820105820106,62.3412698412698,64.212962962963,57.6058201058201
677,8,134,77,47.7678571428571,40.1388888888889,30.3075396825397,59.1699735449736,53.1845238095238,54.7916666666667
678,8,134,78,45.8101851851852,42.8472222222222,37.7314814814815,57.7167508417509,57.6190476190476,52.911556036556
679,8,134,79,50.8928571428571,39.0557359307359,39.4751082251082,53.3928571428571,65.707671957672,49.0707671957672
680,8,134,80,41.8981481481482,27.4470899470899,48.4126984126984,51.0990860990861,55.2414021164021,68.5606060606061
681,8,134,81,32.2222222222222,38.655303030303,46.2815656565657,56.6402116402116,53.5350529100529,61.4583333333333
682,8,134,82,36.1111111111111,40.1515151515152,46.9336219336219,44.4337606837607,62.8571428571429,54.880698005698
683,8,134,83,32.7314814814815,58.3333333333333,26.5277777777778,59.4255050505051,59.4986263736264,52.3562548562549
684,8,134,84,42.3611111111111,48.2407407407407,36.1342592592593,56.3116281866282,64.0873015873016,57.6872895622896
685,8,134,85,48.8095238095238,33.3838383838384,25.9968734968735,55.7440476190476,61.6898148148148,46.5906084656085
686,8,134,86,46.875,38.6838624338624,34.0873015873016,55.1175444925445,56.3822751322751,57.7531265031265
687,8,134,87,40.8730158730159,42.3611111111111,38.4259259259259,61.5178571428572,51.7857142857143,62.3511904761905
688,8,134,88,34.7619047619048,41.9065656565657,43.5470779220779,56.4484126984127,65.4075091575092,56.9711538461538
689,8,134,89,36.1742424242424,43.0694305694306,50.974025974026,40.6448412698413,67.6388888888889,66.1706349206349
690,8,134,90,51.6666666666667,36.5740740740741,32.0601851851852,62.6157407407407,50.2976190476191,61.9708994708995
691,8,134,91,35.5008417508418,27.9040404040404,43.0555555555556,66.2121212121212,47.5462962962963,53.7415824915825
692,8,134,92,41.0416666666667,35.3240740740741,44.3287037037037,58.2981601731602,57.6464045214045,57.1527777777778
693,8,134,93,50,31.5423465423465,22.8852628852629,53.3333333333333,63.4259259259259,55.9292328042328
694,8,134,94,38.1060606060606,36.5079365079365,36.1327561327561,63.0005411255411,51.2941919191919,52.8451178451178
695,8,134,95,45.0231481481482,44.890873015873,44.1798941798942,64.9621212121212,52.7925084175084,55.8564814814815
696,8,134,96,40.2867965367965,43.3441558441558,29.6130952380952,61.7724867724868,46.4261664261664,54.3037518037518
697,8,134,97,32.7635327635328,43.3640433640434,44.023569023569,62.037037037037,55.2368927368927,50.4016354016354
698,8,134,98,48.219696969697,32.1969696969697,32.8044871794872,71.577380952381,43.5747354497355,59.6560846560847
699,8,134,99,31.9808201058201,46.1805555555556,39.537037037037,50.4356060606061,49.5328282828283,62.1632996632997
700,8,134,100,32.5502044252044,30.239898989899,54.1666666666667,53.0257936507937,61.5906084656085,50.462962962963
501,34,135,1,100,100,100,100,100,100
502,34,135,2,100,100,100,100,100,100
503,34,135,3,100,100,100,100,100,100
504,34,135,4,100,100,100,100,100,100
505,34,135,5,100,100,100,100,100,100
506,34,135,6,100,100,100,100,100,100
507,34,135,7,100,100,100,100,100,100
508,34,135,8,100,100,100,100,100,100
509,34,135,9,100,100,100,100,100,100
510,34,135,10,100,100,100,100,100,100
511,34,135,11,100,100,100,100,100,100
512,34,135,12,100,100,100,100,100,100
513,34,135,13,100,100,100,100,100,100
514,34,135,14,100,100,100,100,100,100
515,34,135,15,100,100,100,100,100,100
516,34,135,16,100,100,100,100,100,100
517,34,135,17,100,100,100,100,100,100
518,34,135,18,100,100,100,100,100,100
519,34,135,19,100,100,100,100,100,100
520,34,135,20,100,100,100,100,100,100
521,34,135,21,100,100,100,100,100,100
522,34,135,22,100,100,100,100,100,100
523,34,135,23,100,100,100,100,100,100
524,34,135,24,100,100,100,100,100,100
525,34,135,25,100,100,100,100,100,100
526,34,135,26,100,100,100,100,100,100
527,34,135,27,100,100,100,100,100,100
528,34,135,28,100,100,100,100,100,100
529,34,135,29,100,100,100,100,100,100
530,34,135,30,100,100,100,100,100,100
531,34,135,31,100,100,100,100,100,100
532,34,135,32,100,100,100,100,100,100
533,34,135,33,100,100,100,100,100,100
534,34,135,34,100,100,100,100,100,100
535,34,135,35,100,100,100,100,100,100
536,34,135,36,100,100,100,100,100,100
537,34,135,37,100,100,100,100,100,100
538,34,135,38,100,100,100,100,100,100
539,34,135,39,100,100,100,100,100,100
540,34,135,40,100,100,100,100,100,100
541,34,135,41,100,100,100,100,100,100
542,34,135,42,100,100,100,100,100,100
543,34,135,43,100,100,100,100,100,100
544,34,135,44,100,100,100,100,100,100
545,34,135,45,100,100,100,100,100,100
546,34,135,46,100,100,100,100,100,100
547,34,135,47,100,100,100,100,100,100
548,34,135,48,100,100,100,100,100,100
549,34,135,49,100,100,100,100,100,100
550,34,135,50,100,100,100,100,100,100
551,34,135,51,100,100,100,100,100,100
552,34,135,52,100,100,100,100,100,100
553,34,135,53,100,100,100,100,100,100
554,34,135,54,100,100,100,100,100,100
555,34,135,55,100,100,100,100,100,100
556,34,135,56,100,100,100,100,100,100
557,34,135,57,100,100,100,100,100,100
558,34,135,58,100,100,100,100,100,100
559,34,135,59,100,100,100,100,100,100
560,34,135,60,100,100,100,100,100,100
561,34,135,61,100,100,100,100,100,100
562,34,135,62,100,100,100,100,100,100
563,34,135,63,100,100,100,100,100,100
564,34,135,64,100,100,100,100,100,100
565,34,135,65,100,100,100,100,100,100
566,34,135,66,100,100,100,100,100,100
567,34,135,67,100,100,100,100,100,100
568,34,135,68,100,100,100,100,100,100
569,34,135,69,100,100,100,100,100,100
570,34,135,70,100,100,100,100,100,100
571,34,135,71,100,100,100,100,100,100
572,34,135,72,100,100,100,100,100,100
573,34,135,73,100,100,100,100,100,100
574,34,135,74,100,100,100,100,100,100
575,34,135,75,100,100,100,100,100,100
576,34,135,76,100,100,100,100,100,100
577,34,135,77,100,100,100,100,100,100
578,34,135,78,100,100,100,100,100,100
579,34,135,79,100,100,100,100,100,100
580,34,135,80,100,100,100,100,100,100
581,34,135,81,100,100,100,100,100,100
582,34,135,82,100,100,100,100,100,100
583,34,135,83,100,100,100,100,100,100
584,34,135,84,100,100,100,100,100,100
585,34,135,85,100,100,100,100,100,100
586,34,135,86,100,100,100,100,100,100
587,34,135,87,100,100,100,100,100,100
588,34,135,88,100,100,100,100,100,100
589,34,135,89,100,100,100,100,100,100
590,34,135,90,100,100,100,100,100,100
591,34,135,91,100,100,100,100,100,100
592,34,135,92,100,100,100,100,100,100
593,34,135,93,100,100,100,100,100,100
594,34,135,94,100,100,100,100,100,100
595,34,135,95,100,100,100,100,100,100
596,34,135,96,100,100,100,100,100,100
597,34,135,97,100,100,100,100,100,100
598,34,135,98,100,100,100,100,100,100
599,34,135,99,100,100,100,100,100,100
600,34,135,100,100,100,100,100,100,100
601,9,135,1,44.0972222222222,45.5787037037037,54.1435185185185,61.8816137566138,60.5588624338624,69.6891534391534
602,9,135,2,34.3960437710438,47.6495726495727,42.7925084175084,58.7481962481963,58.9105339105339,55.5480399230399
603,9,135,3,44.0972222222222,41.1826599326599,46.7697811447811,67.3776455026455,64.4675925925926,75.8267195767196
604,9,135,4,38.0787037037037,38.604797979798,52.9124579124579,53.8573232323232,70.2299783549784,70.1388888888889
605,9,135,5,52.281746031746,43.0059523809524,52.7777777777778,68.4027777777778,49.4071669071669,61.611050986051
606,9,135,6,29.6819384319384,55.9722222222222,42.4242424242424,53.2614838864839,63.4617003367004,62.4272486772487
607,9,135,7,46.031746031746,52.2270322270322,52.5021043771044,66.3392857142857,70.1388888888889,63.1845238095238
608,9,135,8,47.1130952380952,37.7678571428571,61.5079365079365,58.0687830687831,53.2242063492064,74.3551587301587
609,9,135,9,35.2314814814815,32.3611111111111,44.2319023569024,66.7162698412698,63.8359788359788,71.7724867724868
610,9,135,10,33.7878787878788,52.5,42.4323593073593,68.2058682058682,67.6587301587302,64.2147667147667
611,9,135,11,53.5416666666667,39.5719095719096,41.5458152958153,64.4675925925926,56.0290404040404,65.9617003367003
612,9,135,12,45.5050505050505,55.2777777777778,36.5740740740741,66.2037037037037,63.369708994709,62.1891534391534
613,9,135,13,35.4085497835498,63.8095238095238,50.3787878787879,63.4259259259259,65.244708994709,70.1554232804233
614,9,135,14,36.4087301587302,49.8556998556999,48.4412578162578,64.8618742368742,61.6679385429385,70.1322751322751
615,9,135,15,38.7731481481482,41.3194444444444,48.6111111111111,46.3194444444444,67.9166666666667,68.5416666666667
616,9,135,16,52.4305555555556,39.3728956228956,44.6443602693603,73.7433862433863,61.6188672438673,59.8463804713805
617,9,135,17,36.7920274170274,44.9074074074074,59.2261904761905,54.1666666666667,61.6435185185185,71.5277777777778
618,9,135,18,49.6527777777778,38.125,37.9166666666667,66.4285714285714,68.4944684944685,58.9294733044733
619,9,135,19,50.0925925925926,39.5032051282051,38.7037037037037,55.5892255892256,66.6221741221741,54.5003607503608
620,9,135,20,36.5740740740741,45.8498677248677,52.4107142857143,58.3564814814815,62.1494708994709,68.6111111111111
621,9,135,21,46.8419312169312,48.3225108225108,39.8148148148148,66.9074675324675,57.340367965368,73.6201298701299
622,9,135,22,56.2070105820106,41.1474867724868,52.5925925925926,66.6666666666667,52.9767917267917,60.3385040885041
623,9,135,23,50.1495726495727,40.6428062678063,36.7724867724868,53.4511784511784,73.6111111111111,53.8299663299663
624,9,135,24,42.7083333333333,55.3787878787879,43.3564814814815,63.7301587301587,72.0734126984127,52.7248677248677
625,9,135,25,43.4839466089466,47.5378787878788,45.4861111111111,59.8082010582011,65.6481481481482,67.4107142857143
626,9,135,26,48.7268518518519,47.4537037037037,47.1560846560847,64.2742905242905,62.8248371998372,58.5570679320679
627,9,135,27,46.875,41.7030423280423,46.3425925925926,71.5086996336996,56.9533475783476,58.4656084656085
628,9,135,28,62.8472222222222,38.8573232323232,40.3288840788841,57.6599326599327,73.3796296296296,55.0147306397306
629,9,135,29,57.962962962963,42.3611111111111,46.031746031746,63.9583333333333,67.202380952381,57.9927248677249
630,9,135,30,48.1944444444444,45.6712962962963,41.6666666666667,62.7958152958153,73.478835978836,53.2756132756133
631,9,135,31,43.7436406186406,41.3405575905576,46.0648148148148,72.0601851851852,55.4713804713805,61.2647306397306
632,9,135,32,40.9280303030303,50.7034632034632,58.452380952381,56.1207311207311,57.7525252525253,73.8095238095238
633,9,135,33,51.7857142857143,52.7777777777778,35.5224867724868,70.5140692640693,68.6228354978355,49.6158008658009
634,9,135,34,52.5641025641026,34.2568542568543,36.760508010508,49.2171717171717,52.6746632996633,73.1481481481482
635,9,135,35,51.5847578347578,55.7133838383838,44.5779914529915,68.0456349206349,66.2863756613757,56.9444444444444
636,9,135,36,40.2281746031746,58.8789682539683,42.8240740740741,51.4366883116883,64.9768518518518,62.5481000481001
637,9,135,37,51.25,46.2400793650794,49.0079365079365,62.4140211640212,67.2664141414141,65.3003246753247
638,9,135,38,49.4444444444444,38.4755291005291,52.1660052910053,58.2870370370371,65.0462962962963,79.9107142857143
