"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1020,22,248,20,100,93.6453823953824,94.156746031746,100,81.7844689352042,78.8807128329187
1021,22,248,21,100,92.8977272727273,89.3518518518519,100,65.8190883190883,77.2061965811966
1022,22,248,22,100,100,100,100,92.5241193991194,74.0223665223665
1023,22,248,23,100,81.3347763347763,93.1325156325156,100,79.5179126429126,78.9244551744552
1024,22,248,24,100,100,100,100,86.0663873163873,83.543296980797
1025,22,248,25,100,100,86.0019841269841,100,84.2612929009988,74.5646945646945
1026,22,248,26,100,87.0945027195027,100,100,77.3071951196951,87.8165931290931
1027,22,248,27,100,93.2348901098901,100,100,77.5284084107614,75.196731373202
1028,22,248,28,100,76.0538766788767,100,100,76.0550329300329,84.2999246124246
1029,22,248,29,100,100,84.37425999926,100,80.1545792170792,94.8884448884449
1030,22,248,30,100,100,100,100,88.6684101573807,100
1031,22,248,31,100,100,100,100,74.381092226487,85.2606177935125
1032,22,248,32,100,100,86.4959114959115,100,80.5464735069998,79.6832103082103
1033,22,248,33,100,96.88943001443,100,100,83.3979562104562,91.638696951197
1034,22,248,34,100,100,97.7483164983165,100,82.0716140298184,78.221360253094
1035,22,248,35,100,100,100,100,100,99.3306577681578
1036,22,248,36,100,100,96.0458754208754,100,100,81.7649595774596
1037,22,248,37,100,100,96.4583333333333,100,91.796663984164,81.9872604247604
1038,22,248,38,100,78.8856513856514,100,100,80.2057895807896,74.4217587967588
1039,22,248,39,100,79.7201178451178,96.3989686783804,100,75.0821893749525,90.4375589079536
1040,22,248,40,100,100,83.3089595589596,100,100,88.8280932030932
1041,22,248,41,100,79.7306397306398,95.2104377104377,100,65.4948986198986,93.6447695822696
1042,22,248,42,100,100,100,100,81.3516417792734,83.4861465289097
1043,22,248,43,100,94.0716690716691,100,100,58.9458689458689,89.0045255670256
1044,22,248,44,100,100,89.5942945942946,100,90.5990537240537,82.8352897102897
1045,22,248,45,100,80.6773088023088,100,100,81.8402893402893,84.8528554778555
1046,22,248,46,100,92.0072751322751,88.7169312169312,100,74.446169084327,58.0400733525734
1047,22,248,47,100,91.5028258778259,100,100,74.7356189132505,100
1048,22,248,48,100,100,100,100,85.2755346505346,82.6331307581307
1049,22,248,49,100,83.820646945647,98.1746031746032,100,86.9033580798287,100
1050,22,248,50,100,100,100,100,91.1111313007598,87.7402886787562
1051,22,248,51,100,100,100,100,86.5269112695583,80.3286188212659
1052,22,248,52,100,95.7524651274651,100,100,88.1653830918537,67.5653662786016
1053,22,248,53,100,100,92.0803270803271,100,79.4414844414844,89.6596227846228
1054,22,248,54,100,86.5339521589521,73.2715201465201,100,82.921113472584,75.0271045675457
1055,22,248,55,100,100,100,100,85.59428996929,81.7718447130212
1056,22,248,56,100,89.3073361823362,100,100,86.2018999518999,89.6539802789803
1057,22,248,57,100,94.2511192511192,94.2353711103711,100,65.8585926600633,70.1600088364794
1058,22,248,58,100,100,100,100,81.8528827410406,82.9881984487247
1059,22,248,59,100,100,87.2640091390091,100,79.4039062789063,69.2650173900174
1060,22,248,60,100,100,100,100,100,85.8112543774309
1061,22,248,61,100,100,90.9755291005291,100,85.6934385059385,76.7909507431566
1062,22,248,62,100,93.2924482924483,100,100,82.239688416159,71.1176840588605
1063,22,248,63,100,95.2083333333333,100,100,84.2400654900655,84.3848396973397
1064,22,248,64,100,94.9936868686869,100,100,73.9498090417208,79.6886868578045
1065,22,248,65,100,100,91.8678543678544,100,92.7344832100267,84.0800287675288
1066,22,248,66,100,89.2526455026455,100,100,76.6024369149369,79.9124949124949
1067,22,248,67,100,94.9570105820106,98.4623015873016,100,68.2654484676544,71.4537171706289
1068,22,248,68,100,81.1402717652718,100,100,77.8237761693644,85.8757378242672
1069,22,248,69,100,100,86.547619047619,100,81.282005032005,75.041255041255
1070,22,248,70,100,100,89.4907407407407,100,91.1877297539062,76.7698110712817
1071,22,248,71,100,91.1871693121693,96.6119528619529,100,87.2479317709581,74.2393054070685
1072,22,248,72,100,100,100,100,81.1661255411255,84.8850108225108
1073,22,248,73,100,86.416847041847,82.894721019721,100,100,100
1074,22,248,74,100,100,100,100,70.8245573870574,85.5980362230362
1075,22,248,75,100,99.7811447811448,100,100,83.1259168391521,88.2208831473537
1076,22,248,76,100,100,78.859126984127,100,100,76.9782205811618
1077,22,248,77,100,80.942760942761,100,100,80.8731348988702,91.4606131885544
1078,22,248,78,100,100,85.7479557479557,100,98.13277000777,77.4726893476893
1079,22,248,79,100,100,100,100,81.7448292448292,72.6667776667777
1080,22,248,80,100,100,74.2150673400673,100,85.4557248307248,74.5205951455952
1081,22,248,81,100,92.6124338624339,100,100,81.2725468975469,87.7441077441077
1082,22,248,82,100,96.9902551152551,100,100,79.4048693681047,83.1848910893029
1083,22,248,83,100,81.9982563732564,81.0858585858586,100,70.3922602452014,72.4635073532132
1084,22,248,84,100,93.278897028897,82.4605718355718,100,91.6946941946942,78.2927604802605
1085,22,248,85,100,100,89.5983645983646,100,92.7206329102614,89.8792654355735
1086,22,248,86,100,86.6335978835979,94.1435185185185,100,85.5887977762978,85.2152361527362
1087,22,248,87,100,97.0833333333334,91.0984848484848,100,82.311333138539,71.0222532097532
1088,22,248,88,100,94.2137260887261,86.9682400932401,100,87.2493961648373,85.1112184384243
1089,22,248,89,100,100,95.719696969697,100,77.9390979390979,87.7972027972028
1090,22,248,90,100,100,100,100,74.6347865097865,68.3642514892515
1091,22,248,91,100,94.6410533910534,100,100,80.6392347762317,81.0965787165477
1092,22,248,92,100,100,80.0805675805676,100,77.8550689077005,92.5859934412566
1093,22,248,93,100,100,89.8599086099086,100,77.4390655640656,79.6974553224553
1094,22,248,94,100,100,100,100,78.9455343131814,82.213663243075
1095,22,248,95,100,99.0909090909091,100,100,79.2871364746365,74.140731953232
1096,22,248,96,100,100,100,100,90.9662328412329,87.6401376401377
1097,22,248,97,100,81.728132978133,100,100,80.9646834646835,100
1098,22,248,98,100,100,100,100,90.6589101258219,73.056096273008
1099,22,248,99,100,100,80.3820947570948,100,85.702457945105,81.3526444960269
1100,22,248,100,100,99.7619047619047,85.1182844932845,100,86.19708994709,81.0010822510823
901,48,249,1,100,100,100,100,100,100
902,48,249,2,100,100,100,100,100,100
903,48,249,3,100,100,100,100,100,100
904,48,249,4,100,100,100,100,100,100
905,48,249,5,100,100,100,100,100,100
906,48,249,6,100,100,100,100,100,100
907,48,249,7,100,100,100,100,100,100
908,48,249,8,100,100,100,100,100,100
909,48,249,9,100,100,100,100,100,100
910,48,249,10,100,100,100,100,100,100
911,48,249,11,100,100,100,100,100,100
912,48,249,12,100,100,100,100,100,100
913,48,249,13,100,100,100,100,100,100
914,48,249,14,100,100,100,100,100,100
915,48,249,15,100,100,100,100,100,100
916,48,249,16,100,100,100,100,100,100
917,48,249,17,100,100,100,100,100,100
918,48,249,18,100,100,100,100,100,100
919,48,249,19,100,100,100,100,100,100
920,48,249,20,100,100,100,100,100,100
921,48,249,21,100,100,100,100,100,100
922,48,249,22,100,100,100,100,100,100
923,48,249,23,100,100,100,100,100,100
924,48,249,24,100,100,100,100,100,100
925,48,249,25,100,100,100,100,100,100
926,48,249,26,100,100,100,100,100,100
927,48,249,27,100,100,100,100,100,100
928,48,249,28,100,100,100,100,100,100
929,48,249,29,100,100,100,100,100,100
930,48,249,30,100,100,100,100,100,100
931,48,249,31,100,100,100,100,100,100
932,48,249,32,100,100,100,100,100,100
933,48,249,33,100,100,100,100,100,100
934,48,249,34,100,100,100,100,100,100
935,48,249,35,100,100,100,100,100,100
936,48,249,36,100,100,100,100,100,100
937,48,249,37,100,100,100,100,100,100
938,48,249,38,100,100,100,100,100,100
939,48,249,39,100,100,100,100,100,100
940,48,249,40,100,100,100,100,100,100
941,48,249,41,100,100,100,100,100,100
942,48,249,42,100,100,100,100,100,100
943,48,249,43,100,100,100,100,100,100
944,48,249,44,100,100,100,100,100,100
945,48,249,45,100,100,100,100,100,100
946,48,249,46,100,100,100,100,100,100
947,48,249,47,100,100,100,100,100,100
948,48,249,48,100,100,100,100,100,100
949,48,249,49,100,100,100,100,100,100
950,48,249,50,100,100,100,100,100,100
951,48,249,51,100,100,100,100,100,100
952,48,249,52,100,100,100,100,100,100
953,48,249,53,100,100,100,100,100,100
954,48,249,54,100,100,100,100,100,100
955,48,249,55,100,100,100,100,100,100
956,48,249,56,100,100,100,100,100,100
957,48,249,57,100,100,100,100,100,100
958,48,249,58,100,100,100,100,100,100
959,48,249,59,100,100,100,100,100,100
960,48,249,60,100,100,100,100,100,100
961,48,249,61,100,100,100,100,100,100
962,48,249,62,100,100,100,100,100,100
963,48,249,63,100,100,100,100,100,100
964,48,249,64,100,100,100,100,100,100
965,48,249,65,100,100,100,100,100,100
966,48,249,66,100,100,100,100,100,100
967,48,249,67,100,100,100,100,100,100
968,48,249,68,100,100,100,100,100,100
969,48,249,69,100,100,100,100,100,100
970,48,249,70,100,100,100,100,100,100
971,48,249,71,100,100,100,100,100,100
972,48,249,72,100,100,100,100,100,100
973,48,249,73,100,100,100,100,100,100
974,48,249,74,100,100,100,100,100,100
975,48,249,75,100,100,100,100,100,100
976,48,249,76,100,100,100,100,100,100
977,48,249,77,100,100,100,100,100,100
978,48,249,78,100,100,100,100,100,100
979,48,249,79,100,100,100,100,100,100
980,48,249,80,100,100,100,100,100,100
981,48,249,81,100,100,100,100,100,100
982,48,249,82,100,100,100,100,100,100
983,48,249,83,100,100,100,100,100,100
984,48,249,84,100,100,100,100,100,100
985,48,249,85,100,100,100,100,100,100
986,48,249,86,100,100,100,100,100,100
987,48,249,87,100,100,100,100,100,100
988,48,249,88,100,100,100,100,100,100
989,48,249,89,100,100,100,100,100,100
990,48,249,90,100,100,100,100,100,100
991,48,249,91,100,100,100,100,100,100
992,48,249,92,100,100,100,100,100,100
993,48,249,93,100,100,100,100,100,100
994,48,249,94,100,100,100,100,100,100
995,48,249,95,100,100,100,100,100,100
996,48,249,96,100,100,100,100,100,100
997,48,249,97,100,100,100,100,100,100
998,48,249,98,100,100,100,100,100,100
999,48,249,99,100,100,100,100,100,100
1000,48,249,100,100,100,100,100,100,100
1001,23,249,1,100,100,100,100,79.8152067231015,73.8131909513488
1002,23,249,2,100,100,92.0238095238095,100,90.2553233803234,93.9094701594702
1003,23,249,3,100,98.8147500647501,85.9368640618641,100,86.7123288504868,76.673340061498
1004,23,249,4,100,100,100,100,94.99074999075,86.0973517223517
1005,23,249,5,100,85.5203592703593,100,100,90.3583011487423,81.4817909487027
1006,23,249,6,100,100,90.8562502312502,100,74.7611878861879,73.3126595626596
1007,23,249,7,100,100,100,100,86.7835174085174,84.8198560698561
1008,23,249,8,100,100,100,100,99.1609581866935,88.0952482974542
1009,23,249,9,100,100,100,100,90.1251662281074,94.5504237048355
1010,23,249,10,100,100,100,100,67.4707352832353,71.9207528582529
1011,23,249,11,100,100,100,100,86.1978666758079,99.5954494851554
1012,23,249,12,100,97.6070226070226,100,100,83.12574000074,80.8066008066008
1013,23,249,13,100,100,91.0699254449254,100,95.1475119451126,77.2230084730085
1014,23,249,14,100,100,100,100,83.4636865112871,91.5174857821917
1015,23,249,15,100,100,91.7988955488956,100,88.3421262833027,98.6080395639219
1016,23,249,16,100,76.6468253968254,100,100,81.482744838008,100
1017,23,249,17,100,98.1944444444444,100,100,86.3153281903282,93.3655233655234
1018,23,249,18,100,97.8935185185185,98.3862433862434,100,85.1884747018261,97.236233408834
1019,23,249,19,100,100,100,100,100,83.9894120041179
1020,23,249,20,100,98.4072871572871,97.7281746031746,100,90.1178022685376,81.6584906106965
1021,23,249,21,100,100,90.8670033670034,100,74.1524216524216,83.8728632478633
1022,23,249,22,100,100,100,100,97.5241193991194,75.6890331890332
1023,23,249,23,100,89.6681096681097,100,100,85.0734681984682,82.3966773966774
1024,23,249,24,100,100,100,100,88.6304898804899,86.1073995448996
1025,23,249,25,100,100,91.3050144300144,100,87.733515123221,79.4258056758057
1026,23,249,26,100,90.7982064232064,100,100,80.0849728974729,96.1499264624265
1027,23,249,27,100,98.7904456654457,100,100,84.9358158181688,80.7522869287575
1028,23,249,28,100,84.38721001221,100,100,79.5272551522552,86.3832579457579
1029,23,249,29,100,100,89.37425999926,100,82.2379125504125,99.749555999556
1030,23,249,30,100,100,100,100,94.2239657129363,100
1031,23,249,31,100,100,100,100,78.1689710143657,88.2909208238156
1032,23,249,32,100,100,94.8292448292448,100,83.3242512847776,85.2387658637659
1033,23,249,33,100,100,100,100,85.8979562104562,96.638696951197
1034,23,249,34,100,100,100,100,84.3443413025456,82.0092390409728
1035,23,249,35,100,100,100,100,100,100
1036,23,249,36,100,100,100,100,100,83.9871817996818
1037,23,249,37,100,100,100,100,95.9633306508307,90.3205937580937
1038,23,249,38,100,87.2189847189847,100,100,88.5391229141229,80.3741397491398
1039,23,249,39,100,85.9701178451178,100,100,81.7488560416192,92.9375589079536
1040,23,249,40,100,100,87.9385891885892,100,100,95.646275021275
1041,23,249,41,100,88.0639730639731,100,100,67.2806129056129,93.6447695822696
1042,23,249,42,100,100,100,100,85.1395205671521,88.78917683194
1043,23,249,43,100,100,100,100,62.7337477337477,95.0651316276316
1044,23,249,44,100,100,97.9276279276279,100,96.5514346764347,91.168623043623
1045,23,249,45,100,87.1587902837903,100,100,85.6864431864432,86.7759324009324
1046,23,249,46,100,96.1739417989418,97.0502645502646,100,77.2239468621047,60.8178511303511
1047,23,249,47,100,96.7111592111592,100,100,76.1245078021394,100
1048,23,249,48,100,100,100,100,90.2755346505346,85.9664640914641
1049,23,249,49,100,88.4502765752766,100,100,91.5329877094583,100
1050,23,249,50,100,100,100,100,93.383858573487,88.4978644363319
1051,23,249,51,100,100,100,100,92.3602446028917,84.4952854879326
1052,23,249,52,100,100,100,100,92.9272878537585,74.7082234214587
1053,23,249,53,100,100,100,100,81.3645613645614,90.9416740666741
1054,23,249,54,100,94.8672854922855,76.0492979242979,100,85.1938407453113,78.0574075978488
1055,23,249,55,100,100,100,100,88.09428996929,90.1051780463545
1056,23,249,56,100,96.2517806267806,100,100,86.9594757094757,91.9267075517075
1057,23,249,57,100,99.4594525844526,100,100,70.0252593267299,74.3266755031461
1058,23,249,58,100,100,100,100,84.233835121993,90.1310555915819
1059,23,249,59,100,100,92.8195646945647,100,81.6766335516335,70.7801689051689
1060,23,249,60,100,100,100,100,100,88.3753569415334
1061,23,249,61,100,100,99.3088624338624,100,88.4712162837163,82.3465062987122
1062,23,249,62,100,100,100,100,90.5730217494923,72.3081602493367
1063,23,249,63,100,100,100,100,87.5733988233988,85.4959508084508
1064,23,249,64,100,99.1603535353536,100,100,78.5794386713504,88.0220201911378
1065,23,249,65,100,100,100,100,95.5122609878045,90.5615102490102
1066,23,249,66,100,92.0304232804233,100,100,82.5548178673179,88.2458282458282
1067,23,249,67,100,100,100,100,69.307115134321,79.7870505039623
1068,23,249,68,100,89.4736050986051,100,100,81.6699300155183,89.0808660293954
1069,23,249,69,100,100,94.8809523809524,100,89.6153383653383,76.5564065564065
1070,23,249,70,100,100,91.1574074074074,100,93.5686821348586,85.103144404615
1071,23,249,71,100,99.5205026455026,100,100,89.171008694035,77.4444336121967
1072,23,249,72,100,100,100,100,89.4994588744589,85.8109367484367
1073,23,249,73,100,90.5835137085137,89.144721019721,100,100,100
1074,23,249,74,100,100,100,100,74.9912240537241,88.375814000814
1075,23,249,75,100,100,100,100,90.4175835058188,94.4708831473537
1076,23,249,76,100,100,87.1924603174603,100,100,77.6726650256062
1077,23,249,77,100,89.2760942760943,100,100,83.5047138462386,94.5307886271509
1078,23,249,78,100,100,94.0812890812891,100,100,81.639356014356
1079,23,249,79,100,100,100,100,85.532708032708,74.9395049395049
1080,23,249,80,100,100,79.7706228956229,100,89.0271534021534,79.2824999074999
1081,23,249,81,100,100,100,100,81.9669913419913,91.9107744107744
1082,23,249,82,100,97.7478308728309,100,100,81.9048693681047,88.1848910893029
1083,23,249,83,100,88.2482563732564,84.2108585858586,100,72.6649875179287,74.7362346259405
1084,23,249,84,100,99.7603785103785,87.0902014652015,100,98.1761756761757,82.9223901098901
1085,23,249,85,100,100,92.3761423761424,100,97.4825376721661,92.2602178165259
1086,23,249,86,100,92.1891534391534,97.6157407407407,100,90.8918280793281,90.5182664557665
1087,23,249,87,100,100,99.4318181818182,100,90.6446664718724,76.5778087653088
1088,23,249,88,100,100,93.4497215747216,100,92.5524264678676,89.6566729838789
1089,23,249,89,100,100,97.8030303030303,100,78.9807646057646,96.1305361305361
1090,23,249,90,100,100,100,100,79.121965996966,70.9283540533541
1091,23,249,91,100,99.6410533910534,100,100,87.4574165944135,83.369305989275
1092,23,249,92,100,100,83.1108706108706,100,79.7781458307774,95.7911216463848
1093,23,249,93,100,100,93.1932419432419,100,81.6057322307322,85.5307886557887
1094,23,249,94,100,100,100,100,84.8979152655623,90.5469965764083
1095,23,249,95,100,100,100,100,81.851239038739,76.0638088763089
1096,23,249,96,100,100,100,100,95.9662328412329,90.973470973471
1097,23,249,97,100,87.0311632811633,100,100,89.2980167980168,100
1098,23,249,98,100,100,100,100,96.9089101258219,79.306096273008
1099,23,249,99,100,100,88.7154280904281,100,88.1534383372619,82.823232731321
1100,23,249,100,100,100,88.689713064713,100,89.227392977393,81.758658008658
901,49,250,1,100,100,100,100,100,100
902,49,250,2,100,100,100,100,100,100
903,49,250,3,100,100,100,100,100,100
904,49,250,4,100,100,100,100,100,100
905,49,250,5,100,100,100,100,100,100
906,49,250,6,100,100,100,100,100,100
907,49,250,7,100,100,100,100,100,100
908,49,250,8,100,100,100,100,100,100
909,49,250,9,100,100,100,100,100,100
910,49,250,10,100,100,100,100,100,100
911,49,250,11,100,100,100,100,100,100
912,49,250,12,100,100,100,100,100,100
913,49,250,13,100,100,100,100,100,100
914,49,250,14,100,100,100,100,100,100
915,49,250,15,100,100,100,100,100,100
916,49,250,16,100,100,100,100,100,100
917,49,250,17,100,100,100,100,100,100
918,49,250,18,100,100,100,100,100,100
919,49,250,19,100,100,100,100,100,100
920,49,250,20,100,100,100,100,100,100
921,49,250,21,100,100,100,100,100,100
922,49,250,22,100,100,100,100,100,100
923,49,250,23,100,100,100,100,100,100
924,49,250,24,100,100,100,100,100,100
925,49,250,25,100,100,100,100,100,100
926,49,250,26,100,100,100,100,100,100
927,49,250,27,100,100,100,100,100,100
928,49,250,28,100,100,100,100,100,100
929,49,250,29,100,100,100,100,100,100
930,49,250,30,100,100,100,100,100,100
931,49,250,31,100,100,100,100,100,100
932,49,250,32,100,100,100,100,100,100
933,49,250,33,100,100,100,100,100,100
934,49,250,34,100,100,100,100,100,100
935,49,250,35,100,100,100,100,100,100
936,49,250,36,100,100,100,100,100,100
937,49,250,37,100,100,100,100,100,100
938,49,250,38,100,100,100,100,100,100
939,49,250,39,100,100,100,100,100,100
940,49,250,40,100,100,100,100,100,100
941,49,250,41,100,100,100,100,100,100
942,49,250,42,100,100,100,100,100,100
943,49,250,43,100,100,100,100,100,100
944,49,250,44,100,100,100,100,100,100
945,49,250,45,100,100,100,100,100,100
946,49,250,46,100,100,100,100,100,100
947,49,250,47,100,100,100,100,100,100
948,49,250,48,100,100,100,100,100,100
949,49,250,49,100,100,100,100,100,100
950,49,250,50,100,100,100,100,100,100
951,49,250,51,100,100,100,100,100,100
952,49,250,52,100,100,100,100,100,100
953,49,250,53,100,100,100,100,100,100
954,49,250,54,100,100,100,100,100,100
955,49,250,55,100,100,100,100,100,100
956,49,250,56,100,100,100,100,100,100
957,49,250,57,100,100,100,100,100,100
958,49,250,58,100,100,100,100,100,100
959,49,250,59,100,100,100,100,100,100
960,49,250,60,100,100,100,100,100,100
961,49,250,61,100,100,100,100,100,100
962,49,250,62,100,100,100,100,100,100
963,49,250,63,100,100,100,100,100,100
964,49,250,64,100,100,100,100,100,100
965,49,250,65,100,100,100,100,100,100
966,49,250,66,100,100,100,100,100,100
967,49,250,67,100,100,100,100,100,100
968,49,250,68,100,100,100,100,100,100
969,49,250,69,100,100,100,100,100,100
970,49,250,70,100,100,100,100,100,100
971,49,250,71,100,100,100,100,100,100
972,49,250,72,100,100,100,100,100,100
973,49,250,73,100,100,100,100,100,100
974,49,250,74,100,100,100,100,100,100
975,49,250,75,100,100,100,100,100,100
976,49,250,76,100,100,100,100,100,100
977,49,250,77,100,100,100,100,100,100
978,49,250,78,100,100,100,100,100,100
979,49,250,79,100,100,100,100,100,100
980,49,250,80,100,100,100,100,100,100
981,49,250,81,100,100,100,100,100,100
982,49,250,82,100,100,100,100,100,100
983,49,250,83,100,100,100,100,100,100
984,49,250,84,100,100,100,100,100,100
985,49,250,85,100,100,100,100,100,100
986,49,250,86,100,100,100,100,100,100
987,49,250,87,100,100,100,100,100,100
988,49,250,88,100,100,100,100,100,100
989,49,250,89,100,100,100,100,100,100
990,49,250,90,100,100,100,100,100,100
991,49,250,91,100,100,100,100,100,100
992,49,250,92,100,100,100,100,100,100
993,49,250,93,100,100,100,100,100,100
994,49,250,94,100,100,100,100,100,100
995,49,250,95,100,100,100,100,100,100
996,49,250,96,100,100,100,100,100,100
997,49,250,97,100,100,100,100,100,100
998,49,250,98,100,100,100,100,100,100
999,49,250,99,100,100,100,100,100,100
1000,49,250,100,100,100,100,100,100,100
1001,24,250,1,100,100,100,100,80.4104448183396,76.1941433323012
1002,24,250,2,100,100,93.9468864468864,100,94.884953009953,98.5390997890998
1003,24,250,3,100,100,92.4183455433456,100,88.6354057735637,81.8015451897031
1004,24,250,4,100,100,100,100,100,90.7269813519814
1005,24,250,5,100,89.687025937026,100,100,92.7392535296947,89.8151242820361
1006,24,250,6,100,100,96.0645835645836,100,77.0339151589151,77.1005383505384
1007,24,250,7,100,100,100,100,95.1168507418508,90.0281894031894
1008,24,250,8,100,100,100,100,100,95.5026557048616
1009,24,250,9,100,100,100,100,96.3751662281074,97.6754237048355
1010,24,250,10,100,100,100,100,70.248513061013,72.4763084138084
1011,24,250,11,100,100,100,100,87.8645333424745,100
1012,24,250,12,100,100,100,100,84.4077912827913,85.2937802937803
1013,24,250,13,100,100,99.4032587782588,100,95.7885375861382,79.787111037111
1014,24,250,14,100,100,100,100,87.6303531779538,94.0174857821917
1015,24,250,15,100,100,95.9655622155622,100,90.8421262833027,100
1016,24,250,16,100,82.5992063492064,100,100,88.4271892824524,100
1017,24,250,17,100,100,100,100,92.9819948569949,99.1988566988567
1018,24,250,18,100,100,100,100,91.4384747018261,100
1019,24,250,19,100,100,100,100,100,88.6190416337475
1020,24,250,20,100,100,100,100,93.5900244907598,85.8251572773631
1021,24,250,21,100,100,96.0753367003367,100,79.360754985755,90.1228632478633
1022,24,250,22,100,100,100,100,100,77.540885040885
1023,24,250,23,100,93.001443001443,100,100,86.4623570873571,84.4800107300107
1024,24,250,24,100,100,100,100,94.5828708328709,89.6788281163281
1025,24,250,25,100,100,99.6383477633478,100,90.5112929009988,81.0924723424723
1026,24,250,26,100,94.369634994635,100,100,87.0294173419173,100
1027,24,250,27,100,100,100,100,89.1024824848354,84.0856202620909
1028,24,250,28,100,92.7205433455433,100,100,84.0727096977097,89.413560976061
1029,24,250,29,100,100,95.62425999926,100,87.2379125504125,100
1030,24,250,30,100,100,100,100,100,100
1031,24,250,31,100,100,100,100,81.5023043476991,91.6242541571489
1032,24,250,32,100,100,100,100,84.5147274752538,88.8101944351944
1033,24,250,33,100,100,100,100,88.1706834831835,100
1034,24,250,34,100,100,100,100,89.8998968581012,90.3425723743061
1035,24,250,35,100,100,100,100,100,100
1036,24,250,36,100,100,100,100,100,91.1300389425389
1037,24,250,37,100,100,100,100,98.7411084286084,95.1817048692049
1038,24,250,38,100,93.1713656713657,100,100,92.2428266178267,85.0037693787694
1039,24,250,39,100,94.3034511784512,100,100,82.3440941368573,95.318511288906
1040,24,250,40,100,100,96.2719225219225,100,100,99.3499787249787
1041,24,250,41,100,96.3973063973064,100,100,70.6139462389462,96.9781029156029
1042,24,250,42,100,100,100,100,87.7036231312547,91.9943050370682
1043,24,250,43,100,100,100,100,70.0254144004144,100
1044,24,250,44,100,100,100,100,100,95.7982526732527
1045,24,250,45,100,93.1111712361712,100,100,92.8293003293003,89.1568847818848
1046,24,250,46,100,99.8776455026455,100,100,84.3668040049619,69.1511844636845
1047,24,250,47,100,100,100,100,80.754137431769,100
1048,24,250,48,100,100,100,100,95.8310902060902,93.3738714988715
1049,24,250,49,100,92.6169432419433,100,100,96.0784422549128,100
1050,24,250,50,100,100,100,100,96.4141616037901,93.0433189817865
1051,24,250,51,100,100,100,100,93.8753961180432,88.2831642758113
1052,24,250,52,100,100,100,100,100,79.4701281833635
1053,24,250,53,100,100,100,100,88.656228031228,96.1500074000074
1054,24,250,54,100,97.1400127650127,80.5947524697525,100,88.2241437756143,81.8452863857275
1055,24,250,55,100,100,100,100,90.3670172420172,96.1657841069606
1056,24,250,56,100,98.632733007733,100,100,89.4594757094757,92.7600408850409
1057,24,250,57,100,100,100,100,77.1681164695871,77.8981040745747
1058,24,250,58,100,100,100,100,85.7489866371445,93.9189343794607
1059,24,250,59,100,100,100,100,86.9796638546638,75.3256234506235
1060,24,250,60,100,100,100,100,100,89.4864680526445
1061,24,250,61,100,100,100,100,94.0267718392718,90.6798396320455
1062,24,250,62,100,100,100,100,91.0632178279237,75.7395327983563
1063,24,250,63,100,100,100,100,94.2400654900655,88.8292841417841
1064,24,250,64,100,100,100,100,80.7724211274908,88.899213173594
1065,24,250,65,100,100,100,100,98.9844832100267,91.2559546934547
1066,24,250,66,100,92.6714489214489,100,100,86.3426966551966,92.033707033707
1067,24,250,67,100,100,100,100,75.557115134321,88.1203838372956
1068,24,250,68,100,95.7236050986051,100,100,87.2254855710738,97.4141993627288
1069,24,250,69,100,100,100,100,93.782005032005,80.7230732230732
1070,24,250,70,100,100,96.712962962963,100,95.8414094075859,89.6485989500695
1071,24,250,71,100,100,100,100,94.4740389970653,80.4747366424998
1072,24,250,72,100,100,100,100,95.0550144300144,88.5887145262145
1073,24,250,73,100,97.2501803751804,90.8113876863877,100,100,100
1074,24,250,74,100,100,100,100,76.380112942613,91.1535917785917
1075,24,250,75,100,100,100,100,98.7509168391521,99.2327879092585
1076,24,250,76,100,100,95.5257936507936,100,100,80.7976650256062
1077,24,250,77,100,97.6094276094276,100,100,90.6475709890957,98.1022171985794
1078,24,250,78,100,100,99.0812890812891,100,100,87.1949115699116
1079,24,250,79,100,100,100,100,89.3205868205868,75.6970806970807
1080,24,250,80,100,100,87.1780303030303,100,97.3604867354867,82.9862036112036
1081,24,250,81,100,100,100,100,84.9972943722944,97.2138047138047
1082,24,250,82,100,100,100,100,88.1548693681047,90.9626688670806
1083,24,250,83,100,96.5815897065897,90.4608585858586,100,79.6094319623731,81.680679070385
1084,24,250,84,100,100,91.2568681318681,100,100,85.4223901098901
1085,24,250,85,100,100,99.5189995189995,100,100,97.0221225784306
1086,24,250,86,100,97.3974867724868,100,100,93.6696058571059,93.2960442335442
1087,24,250,87,100,100,100,100,95.5057775829835,78.6611420986421
1088,24,250,88,100,100,97.2376003626004,100,97.0978810133222,94.2021275293334
1089,24,250,89,100,100,100,100,82.6844683094683,98.9083139083139
1090,24,250,90,100,100,100,100,82.3270942020942,71.5693796943797
1091,24,250,91,100,100,100,100,92.6657499277468,87.5359726559417
1092,24,250,92,100,100,87.7405002405003,100,84.4077754604071,100
1093,24,250,93,100,100,100,100,86.6057322307322,88.864121989122
1094,24,250,94,100,100,100,100,88.2312485988956,93.3247743541861
1095,24,250,95,100,100,100,100,84.8815420690421,80.6092634217634
1096,24,250,96,100,100,100,100,98.4662328412329,92.6401376401377
1097,24,250,97,100,95.3644966144966,100,100,91.3813501313501,100
1098,24,250,98,100,100,100,100,100,87.6394296063414
1099,24,250,99,100,100,92.4191317941318,100,96.4867716705952,84.9065660646543
