"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
338,47,98,38,100,100,100,100,100,100
339,47,98,39,100,100,100,100,100,100
340,47,98,40,100,100,100,100,100,100
341,47,98,41,100,100,100,100,100,100
342,47,98,42,100,100,100,100,100,100
343,47,98,43,100,100,100,100,100,100
344,47,98,44,100,100,100,100,100,100
345,47,98,45,100,100,100,100,100,100
346,47,98,46,100,100,100,100,100,100
347,47,98,47,100,100,100,100,100,100
348,47,98,48,100,100,100,100,100,100
349,47,98,49,100,100,100,100,100,100
350,47,98,50,100,100,100,100,100,100
351,47,98,51,100,100,100,100,100,100
352,47,98,52,100,100,100,100,100,100
353,47,98,53,100,100,100,100,100,100
354,47,98,54,100,100,100,100,100,100
355,47,98,55,100,100,100,100,100,100
356,47,98,56,100,100,100,100,100,100
357,47,98,57,100,100,100,100,100,100
358,47,98,58,100,100,100,100,100,100
359,47,98,59,100,100,100,100,100,100
360,47,98,60,100,100,100,100,100,100
361,47,98,61,100,100,100,100,100,100
362,47,98,62,100,100,100,100,100,100
363,47,98,63,100,100,100,100,100,100
364,47,98,64,100,100,100,100,100,100
365,47,98,65,100,100,100,100,100,100
366,47,98,66,100,100,100,100,100,100
367,47,98,67,100,100,100,100,100,100
368,47,98,68,100,100,100,100,100,100
369,47,98,69,100,100,100,100,100,100
370,47,98,70,100,100,100,100,100,100
371,47,98,71,100,100,100,100,100,100
372,47,98,72,100,100,100,100,100,100
373,47,98,73,100,100,100,100,100,100
374,47,98,74,100,100,100,100,100,100
375,47,98,75,100,100,100,100,100,100
376,47,98,76,100,100,100,100,100,100
377,47,98,77,100,100,100,100,100,100
378,47,98,78,100,100,100,100,100,100
379,47,98,79,100,100,100,100,100,100
380,47,98,80,100,100,100,100,100,100
381,47,98,81,100,100,100,100,100,100
382,47,98,82,100,100,100,100,100,100
383,47,98,83,100,100,100,100,100,100
384,47,98,84,100,100,100,100,100,100
385,47,98,85,100,100,100,100,100,100
386,47,98,86,100,100,100,100,100,100
387,47,98,87,100,100,100,100,100,100
388,47,98,88,100,100,100,100,100,100
389,47,98,89,100,100,100,100,100,100
390,47,98,90,100,100,100,100,100,100
391,47,98,91,100,100,100,100,100,100
392,47,98,92,100,100,100,100,100,100
393,47,98,93,100,100,100,100,100,100
394,47,98,94,100,100,100,100,100,100
395,47,98,95,100,100,100,100,100,100
396,47,98,96,100,100,100,100,100,100
397,47,98,97,100,100,100,100,100,100
398,47,98,98,100,100,100,100,100,100
399,47,98,99,100,100,100,100,100,100
400,47,98,100,100,100,100,100,100,100
401,22,98,1,100,100,100,100,100,100
402,22,98,2,100,100,100,100,100,100
403,22,98,3,100,100,100,100,100,100
404,22,98,4,100,100,100,100,100,100
405,22,98,5,100,100,100,100,100,100
406,22,98,6,100,100,100,100,100,100
407,22,98,7,100,100,100,100,100,100
408,22,98,8,100,100,100,100,100,100
409,22,98,9,100,100,100,100,100,100
410,22,98,10,100,100,100,100,100,100
411,22,98,11,100,100,100,100,100,100
412,22,98,12,100,100,100,100,100,100
413,22,98,13,100,100,100,100,100,100
414,22,98,14,100,100,100,100,100,100
415,22,98,15,100,100,100,100,100,100
416,22,98,16,100,100,100,100,100,100
417,22,98,17,100,100,100,100,100,100
418,22,98,18,100,100,100,100,100,100
419,22,98,19,100,100,100,100,100,100
420,22,98,20,100,100,100,100,100,100
421,22,98,21,100,100,100,100,100,100
422,22,98,22,100,100,100,100,100,100
423,22,98,23,100,100,100,100,100,100
424,22,98,24,100,100,100,100,100,100
425,22,98,25,100,100,100,100,100,100
426,22,98,26,100,100,100,100,100,100
427,22,98,27,100,100,100,100,100,100
428,22,98,28,100,100,100,100,100,100
429,22,98,29,100,100,100,100,100,100
430,22,98,30,100,100,100,100,100,100
431,22,98,31,100,100,100,100,100,100
432,22,98,32,100,100,100,100,100,100
433,22,98,33,100,100,100,100,100,100
434,22,98,34,100,100,100,100,100,100
435,22,98,35,100,100,100,100,100,100
436,22,98,36,100,100,100,100,100,100
437,22,98,37,100,100,100,100,100,100
438,22,98,38,100,100,100,100,100,100
439,22,98,39,100,100,100,100,100,100
440,22,98,40,100,100,100,100,100,100
441,22,98,41,100,100,100,100,100,100
442,22,98,42,100,100,100,100,100,100
443,22,98,43,100,100,100,100,100,100
444,22,98,44,100,100,100,100,100,100
445,22,98,45,100,100,100,100,100,100
446,22,98,46,100,100,100,100,100,100
447,22,98,47,100,100,100,100,100,100
448,22,98,48,100,100,100,100,100,100
449,22,98,49,100,100,100,100,100,100
450,22,98,50,100,100,100,100,100,100
451,22,98,51,100,100,100,100,100,100
452,22,98,52,100,100,100,100,100,100
453,22,98,53,100,100,100,100,100,100
454,22,98,54,100,100,100,100,100,100
455,22,98,55,100,100,100,100,100,100
456,22,98,56,100,100,100,100,100,100
457,22,98,57,100,100,100,100,100,100
458,22,98,58,100,100,100,100,100,100
459,22,98,59,100,100,100,100,100,100
460,22,98,60,100,100,100,100,100,100
461,22,98,61,100,100,100,100,100,100
462,22,98,62,100,100,100,100,100,100
463,22,98,63,100,100,100,100,100,100
464,22,98,64,100,100,100,100,100,100
465,22,98,65,100,100,100,100,100,100
466,22,98,66,100,100,100,100,100,100
467,22,98,67,100,100,100,100,100,100
468,22,98,68,100,100,100,100,100,100
469,22,98,69,100,100,100,100,100,100
470,22,98,70,100,100,100,100,100,100
471,22,98,71,100,100,100,100,100,100
472,22,98,72,100,100,100,100,100,100
473,22,98,73,100,100,100,100,100,100
474,22,98,74,100,100,100,100,100,100
475,22,98,75,100,100,100,100,100,100
476,22,98,76,100,100,100,100,100,100
477,22,98,77,100,100,100,100,100,100
478,22,98,78,100,100,100,100,100,100
479,22,98,79,100,100,100,100,100,100
480,22,98,80,100,100,100,100,100,100
481,22,98,81,100,100,100,100,100,100
482,22,98,82,100,100,100,100,100,100
483,22,98,83,100,100,100,100,100,100
484,22,98,84,100,100,100,100,100,100
485,22,98,85,100,100,100,100,100,100
486,22,98,86,100,100,100,100,100,100
487,22,98,87,100,100,100,100,100,100
488,22,98,88,100,100,100,100,100,100
489,22,98,89,100,100,100,100,100,100
490,22,98,90,100,100,100,100,100,100
491,22,98,91,100,100,100,100,100,100
492,22,98,92,100,100,100,100,100,100
493,22,98,93,100,100,100,100,100,100
494,22,98,94,100,100,100,100,100,100
495,22,98,95,100,100,100,100,100,100
496,22,98,96,100,100,100,100,100,100
497,22,98,97,100,100,100,100,100,100
498,22,98,98,100,100,100,100,100,100
499,22,98,99,100,100,100,100,100,100
500,22,98,100,100,100,100,100,100,100
301,48,99,1,100,100,100,100,100,100
302,48,99,2,100,100,100,100,100,100
303,48,99,3,100,100,100,100,100,100
304,48,99,4,100,100,100,100,100,100
305,48,99,5,100,100,100,100,100,100
306,48,99,6,100,100,100,100,100,100
307,48,99,7,100,100,100,100,100,100
308,48,99,8,100,100,100,100,100,100
309,48,99,9,100,100,100,100,100,100
310,48,99,10,100,100,100,100,100,100
311,48,99,11,100,100,100,100,100,100
312,48,99,12,100,100,100,100,100,100
313,48,99,13,100,100,100,100,100,100
314,48,99,14,100,100,100,100,100,100
315,48,99,15,100,100,100,100,100,100
316,48,99,16,100,100,100,100,100,100
317,48,99,17,100,100,100,100,100,100
318,48,99,18,100,100,100,100,100,100
319,48,99,19,100,100,100,100,100,100
320,48,99,20,100,100,100,100,100,100
321,48,99,21,100,100,100,100,100,100
322,48,99,22,100,100,100,100,100,100
323,48,99,23,100,100,100,100,100,100
324,48,99,24,100,100,100,100,100,100
325,48,99,25,100,100,100,100,100,100
326,48,99,26,100,100,100,100,100,100
327,48,99,27,100,100,100,100,100,100
328,48,99,28,100,100,100,100,100,100
329,48,99,29,100,100,100,100,100,100
330,48,99,30,100,100,100,100,100,100
331,48,99,31,100,100,100,100,100,100
332,48,99,32,100,100,100,100,100,100
333,48,99,33,100,100,100,100,100,100
334,48,99,34,100,100,100,100,100,100
335,48,99,35,100,100,100,100,100,100
336,48,99,36,100,100,100,100,100,100
337,48,99,37,100,100,100,100,100,100
338,48,99,38,100,100,100,100,100,100
339,48,99,39,100,100,100,100,100,100
340,48,99,40,100,100,100,100,100,100
341,48,99,41,100,100,100,100,100,100
342,48,99,42,100,100,100,100,100,100
343,48,99,43,100,100,100,100,100,100
344,48,99,44,100,100,100,100,100,100
345,48,99,45,100,100,100,100,100,100
346,48,99,46,100,100,100,100,100,100
347,48,99,47,100,100,100,100,100,100
348,48,99,48,100,100,100,100,100,100
349,48,99,49,100,100,100,100,100,100
350,48,99,50,100,100,100,100,100,100
351,48,99,51,100,100,100,100,100,100
352,48,99,52,100,100,100,100,100,100
353,48,99,53,100,100,100,100,100,100
354,48,99,54,100,100,100,100,100,100
355,48,99,55,100,100,100,100,100,100
356,48,99,56,100,100,100,100,100,100
357,48,99,57,100,100,100,100,100,100
358,48,99,58,100,100,100,100,100,100
359,48,99,59,100,100,100,100,100,100
360,48,99,60,100,100,100,100,100,100
361,48,99,61,100,100,100,100,100,100
362,48,99,62,100,100,100,100,100,100
363,48,99,63,100,100,100,100,100,100
364,48,99,64,100,100,100,100,100,100
365,48,99,65,100,100,100,100,100,100
366,48,99,66,100,100,100,100,100,100
367,48,99,67,100,100,100,100,100,100
368,48,99,68,100,100,100,100,100,100
369,48,99,69,100,100,100,100,100,100
370,48,99,70,100,100,100,100,100,100
371,48,99,71,100,100,100,100,100,100
372,48,99,72,100,100,100,100,100,100
373,48,99,73,100,100,100,100,100,100
374,48,99,74,100,100,100,100,100,100
375,48,99,75,100,100,100,100,100,100
376,48,99,76,100,100,100,100,100,100
377,48,99,77,100,100,100,100,100,100
378,48,99,78,100,100,100,100,100,100
379,48,99,79,100,100,100,100,100,100
380,48,99,80,100,100,100,100,100,100
381,48,99,81,100,100,100,100,100,100
382,48,99,82,100,100,100,100,100,100
383,48,99,83,100,100,100,100,100,100
384,48,99,84,100,100,100,100,100,100
385,48,99,85,100,100,100,100,100,100
386,48,99,86,100,100,100,100,100,100
387,48,99,87,100,100,100,100,100,100
388,48,99,88,100,100,100,100,100,100
389,48,99,89,100,100,100,100,100,100
390,48,99,90,100,100,100,100,100,100
391,48,99,91,100,100,100,100,100,100
392,48,99,92,100,100,100,100,100,100
393,48,99,93,100,100,100,100,100,100
394,48,99,94,100,100,100,100,100,100
395,48,99,95,100,100,100,100,100,100
396,48,99,96,100,100,100,100,100,100
397,48,99,97,100,100,100,100,100,100
398,48,99,98,100,100,100,100,100,100
399,48,99,99,100,100,100,100,100,100
400,48,99,100,100,100,100,100,100,100
401,23,99,1,100,100,100,100,100,100
402,23,99,2,100,100,100,100,100,100
403,23,99,3,100,100,100,100,100,100
404,23,99,4,100,100,100,100,100,100
405,23,99,5,100,100,100,100,100,100
406,23,99,6,100,100,100,100,100,100
407,23,99,7,100,100,100,100,100,100
408,23,99,8,100,100,100,100,100,100
409,23,99,9,100,100,100,100,100,100
410,23,99,10,100,100,100,100,100,100
411,23,99,11,100,100,100,100,100,100
412,23,99,12,100,100,100,100,100,100
413,23,99,13,100,100,100,100,100,100
414,23,99,14,100,100,100,100,100,100
415,23,99,15,100,100,100,100,100,100
416,23,99,16,100,100,100,100,100,100
417,23,99,17,100,100,100,100,100,100
418,23,99,18,100,100,100,100,100,100
419,23,99,19,100,100,100,100,100,100
420,23,99,20,100,100,100,100,100,100
421,23,99,21,100,100,100,100,100,100
422,23,99,22,100,100,100,100,100,100
423,23,99,23,100,100,100,100,100,100
424,23,99,24,100,100,100,100,100,100
425,23,99,25,100,100,100,100,100,100
426,23,99,26,100,100,100,100,100,100
427,23,99,27,100,100,100,100,100,100
428,23,99,28,100,100,100,100,100,100
429,23,99,29,100,100,100,100,100,100
430,23,99,30,100,100,100,100,100,100
431,23,99,31,100,100,100,100,100,100
432,23,99,32,100,100,100,100,100,100
433,23,99,33,100,100,100,100,100,100
434,23,99,34,100,100,100,100,100,100
435,23,99,35,100,100,100,100,100,100
436,23,99,36,100,100,100,100,100,100
437,23,99,37,100,100,100,100,100,100
438,23,99,38,100,100,100,100,100,100
439,23,99,39,100,100,100,100,100,100
440,23,99,40,100,100,100,100,100,100
441,23,99,41,100,100,100,100,100,100
442,23,99,42,100,100,100,100,100,100
443,23,99,43,100,100,100,100,100,100
444,23,99,44,100,100,100,100,100,100
445,23,99,45,100,100,100,100,100,100
446,23,99,46,100,100,100,100,100,100
447,23,99,47,100,100,100,100,100,100
448,23,99,48,100,100,100,100,100,100
449,23,99,49,100,100,100,100,100,100
450,23,99,50,100,100,100,100,100,100
451,23,99,51,100,100,100,100,100,100
452,23,99,52,100,100,100,100,100,100
453,23,99,53,100,100,100,100,100,100
454,23,99,54,100,100,100,100,100,100
455,23,99,55,100,100,100,100,100,100
456,23,99,56,100,100,100,100,100,100
457,23,99,57,100,100,100,100,100,100
458,23,99,58,100,100,100,100,100,100
459,23,99,59,100,100,100,100,100,100
460,23,99,60,100,100,100,100,100,100
461,23,99,61,100,100,100,100,100,100
462,23,99,62,100,100,100,100,100,100
463,23,99,63,100,100,100,100,100,100
464,23,99,64,100,100,100,100,100,100
465,23,99,65,100,100,100,100,100,100
466,23,99,66,100,100,100,100,100,100
467,23,99,67,100,100,100,100,100,100
468,23,99,68,100,100,100,100,100,100
469,23,99,69,100,100,100,100,100,100
470,23,99,70,100,100,100,100,100,100
471,23,99,71,100,100,100,100,100,100
472,23,99,72,100,100,100,100,100,100
473,23,99,73,100,100,100,100,100,100
474,23,99,74,100,100,100,100,100,100
475,23,99,75,100,100,100,100,100,100
476,23,99,76,100,100,100,100,100,100
477,23,99,77,100,100,100,100,100,100
478,23,99,78,100,100,100,100,100,100
479,23,99,79,100,100,100,100,100,100
480,23,99,80,100,100,100,100,100,100
481,23,99,81,100,100,100,100,100,100
482,23,99,82,100,100,100,100,100,100
483,23,99,83,100,100,100,100,100,100
484,23,99,84,100,100,100,100,100,100
485,23,99,85,100,100,100,100,100,100
486,23,99,86,100,100,100,100,100,100
487,23,99,87,100,100,100,100,100,100
488,23,99,88,100,100,100,100,100,100
489,23,99,89,100,100,100,100,100,100
490,23,99,90,100,100,100,100,100,100
491,23,99,91,100,100,100,100,100,100
492,23,99,92,100,100,100,100,100,100
493,23,99,93,100,100,100,100,100,100
494,23,99,94,100,100,100,100,100,100
495,23,99,95,100,100,100,100,100,100
496,23,99,96,100,100,100,100,100,100
497,23,99,97,100,100,100,100,100,100
498,23,99,98,100,100,100,100,100,100
499,23,99,99,100,100,100,100,100,100
500,23,99,100,100,100,100,100,100,100
301,49,100,1,100,100,100,100,100,100
302,49,100,2,100,100,100,100,100,100
303,49,100,3,100,100,100,100,100,100
304,49,100,4,100,100,100,100,100,100
305,49,100,5,100,100,100,100,100,100
306,49,100,6,100,100,100,100,100,100
307,49,100,7,100,100,100,100,100,100
308,49,100,8,100,100,100,100,100,100
309,49,100,9,100,100,100,100,100,100
310,49,100,10,100,100,100,100,100,100
311,49,100,11,100,100,100,100,100,100
312,49,100,12,100,100,100,100,100,100
313,49,100,13,100,100,100,100,100,100
314,49,100,14,100,100,100,100,100,100
315,49,100,15,100,100,100,100,100,100
316,49,100,16,100,100,100,100,100,100
317,49,100,17,100,100,100,100,100,100
318,49,100,18,100,100,100,100,100,100
319,49,100,19,100,100,100,100,100,100
320,49,100,20,100,100,100,100,100,100
321,49,100,21,100,100,100,100,100,100
322,49,100,22,100,100,100,100,100,100
323,49,100,23,100,100,100,100,100,100
324,49,100,24,100,100,100,100,100,100
325,49,100,25,100,100,100,100,100,100
326,49,100,26,100,100,100,100,100,100
327,49,100,27,100,100,100,100,100,100
328,49,100,28,100,100,100,100,100,100
329,49,100,29,100,100,100,100,100,100
330,49,100,30,100,100,100,100,100,100
331,49,100,31,100,100,100,100,100,100
332,49,100,32,100,100,100,100,100,100
333,49,100,33,100,100,100,100,100,100
334,49,100,34,100,100,100,100,100,100
335,49,100,35,100,100,100,100,100,100
336,49,100,36,100,100,100,100,100,100
337,49,100,37,100,100,100,100,100,100
338,49,100,38,100,100,100,100,100,100
339,49,100,39,100,100,100,100,100,100
340,49,100,40,100,100,100,100,100,100
341,49,100,41,100,100,100,100,100,100
342,49,100,42,100,100,100,100,100,100
343,49,100,43,100,100,100,100,100,100
344,49,100,44,100,100,100,100,100,100
345,49,100,45,100,100,100,100,100,100
346,49,100,46,100,100,100,100,100,100
347,49,100,47,100,100,100,100,100,100
348,49,100,48,100,100,100,100,100,100
349,49,100,49,100,100,100,100,100,100
350,49,100,50,100,100,100,100,100,100
351,49,100,51,100,100,100,100,100,100
352,49,100,52,100,100,100,100,100,100
353,49,100,53,100,100,100,100,100,100
354,49,100,54,100,100,100,100,100,100
355,49,100,55,100,100,100,100,100,100
356,49,100,56,100,100,100,100,100,100
357,49,100,57,100,100,100,100,100,100
358,49,100,58,100,100,100,100,100,100
359,49,100,59,100,100,100,100,100,100
360,49,100,60,100,100,100,100,100,100
361,49,100,61,100,100,100,100,100,100
362,49,100,62,100,100,100,100,100,100
363,49,100,63,100,100,100,100,100,100
364,49,100,64,100,100,100,100,100,100
365,49,100,65,100,100,100,100,100,100
366,49,100,66,100,100,100,100,100,100
367,49,100,67,100,100,100,100,100,100
368,49,100,68,100,100,100,100,100,100
369,49,100,69,100,100,100,100,100,100
370,49,100,70,100,100,100,100,100,100
371,49,100,71,100,100,100,100,100,100
372,49,100,72,100,100,100,100,100,100
373,49,100,73,100,100,100,100,100,100
374,49,100,74,100,100,100,100,100,100
375,49,100,75,100,100,100,100,100,100
376,49,100,76,100,100,100,100,100,100
377,49,100,77,100,100,100,100,100,100
378,49,100,78,100,100,100,100,100,100
379,49,100,79,100,100,100,100,100,100
380,49,100,80,100,100,100,100,100,100
381,49,100,81,100,100,100,100,100,100
382,49,100,82,100,100,100,100,100,100
383,49,100,83,100,100,100,100,100,100
384,49,100,84,100,100,100,100,100,100
385,49,100,85,100,100,100,100,100,100
386,49,100,86,100,100,100,100,100,100
387,49,100,87,100,100,100,100,100,100
388,49,100,88,100,100,100,100,100,100
389,49,100,89,100,100,100,100,100,100
390,49,100,90,100,100,100,100,100,100
391,49,100,91,100,100,100,100,100,100
392,49,100,92,100,100,100,100,100,100
393,49,100,93,100,100,100,100,100,100
394,49,100,94,100,100,100,100,100,100
395,49,100,95,100,100,100,100,100,100
396,49,100,96,100,100,100,100,100,100
397,49,100,97,100,100,100,100,100,100
398,49,100,98,100,100,100,100,100,100
399,49,100,99,100,100,100,100,100,100
400,49,100,100,100,100,100,100,100,100
401,24,100,1,100,100,100,100,100,100
402,24,100,2,100,100,100,100,100,100
403,24,100,3,100,100,100,100,100,100
404,24,100,4,100,100,100,100,100,100
405,24,100,5,100,100,100,100,100,100
406,24,100,6,100,100,100,100,100,100
407,24,100,7,100,100,100,100,100,100
408,24,100,8,100,100,100,100,100,100
409,24,100,9,100,100,100,100,100,100
410,24,100,10,100,100,100,100,100,100
411,24,100,11,100,100,100,100,100,100
412,24,100,12,100,100,100,100,100,100
413,24,100,13,100,100,100,100,100,100
414,24,100,14,100,100,100,100,100,100
415,24,100,15,100,100,100,100,100,100
416,24,100,16,100,100,100,100,100,100
417,24,100,17,100,100,100,100,100,100
418,24,100,18,100,100,100,100,100,100
419,24,100,19,100,100,100,100,100,100
420,24,100,20,100,100,100,100,100,100
421,24,100,21,100,100,100,100,100,100
422,24,100,22,100,100,100,100,100,100
423,24,100,23,100,100,100,100,100,100
424,24,100,24,100,100,100,100,100,100
425,24,100,25,100,100,100,100,100,100
426,24,100,26,100,100,100,100,100,100
427,24,100,27,100,100,100,100,100,100
428,24,100,28,100,100,100,100,100,100
429,24,100,29,100,100,100,100,100,100
430,24,100,30,100,100,100,100,100,100
431,24,100,31,100,100,100,100,100,100
432,24,100,32,100,100,100,100,100,100
433,24,100,33,100,100,100,100,100,100
434,24,100,34,100,100,100,100,100,100
435,24,100,35,100,100,100,100,100,100
436,24,100,36,100,100,100,100,100,100
437,24,100,37,100,100,100,100,100,100
438,24,100,38,100,100,100,100,100,100
439,24,100,39,100,100,100,100,100,100
440,24,100,40,100,100,100,100,100,100
441,24,100,41,100,100,100,100,100,100
442,24,100,42,100,100,100,100,100,100
443,24,100,43,100,100,100,100,100,100
444,24,100,44,100,100,100,100,100,100
445,24,100,45,100,100,100,100,100,100
446,24,100,46,100,100,100,100,100,100
447,24,100,47,100,100,100,100,100,100
448,24,100,48,100,100,100,100,100,100
449,24,100,49,100,100,100,100,100,100
450,24,100,50,100,100,100,100,100,100
451,24,100,51,100,100,100,100,100,100
452,24,100,52,100,100,100,100,100,100
453,24,100,53,100,100,100,100,100,100
454,24,100,54,100,100,100,100,100,100
455,24,100,55,100,100,100,100,100,100
456,24,100,56,100,100,100,100,100,100
457,24,100,57,100,100,100,100,100,100
458,24,100,58,100,100,100,100,100,100
459,24,100,59,100,100,100,100,100,100
460,24,100,60,100,100,100,100,100,100
461,24,100,61,100,100,100,100,100,100
462,24,100,62,100,100,100,100,100,100
463,24,100,63,100,100,100,100,100,100
464,24,100,64,100,100,100,100,100,100
465,24,100,65,100,100,100,100,100,100
466,24,100,66,100,100,100,100,100,100
467,24,100,67,100,100,100,100,100,100
468,24,100,68,100,100,100,100,100,100
469,24,100,69,100,100,100,100,100,100
470,24,100,70,100,100,100,100,100,100
471,24,100,71,100,100,100,100,100,100
472,24,100,72,100,100,100,100,100,100
473,24,100,73,100,100,100,100,100,100
474,24,100,74,100,100,100,100,100,100
475,24,100,75,100,100,100,100,100,100
476,24,100,76,100,100,100,100,100,100
477,24,100,77,100,100,100,100,100,100
478,24,100,78,100,100,100,100,100,100
479,24,100,79,100,100,100,100,100,100
480,24,100,80,100,100,100,100,100,100
481,24,100,81,100,100,100,100,100,100
482,24,100,82,100,100,100,100,100,100
483,24,100,83,100,100,100,100,100,100
484,24,100,84,100,100,100,100,100,100
485,24,100,85,100,100,100,100,100,100
486,24,100,86,100,100,100,100,100,100
487,24,100,87,100,100,100,100,100,100
488,24,100,88,100,100,100,100,100,100
489,24,100,89,100,100,100,100,100,100
490,24,100,90,100,100,100,100,100,100
491,24,100,91,100,100,100,100,100,100
492,24,100,92,100,100,100,100,100,100
493,24,100,93,100,100,100,100,100,100
494,24,100,94,100,100,100,100,100,100
495,24,100,95,100,100,100,100,100,100
496,24,100,96,100,100,100,100,100,100
497,24,100,97,100,100,100,100,100,100
498,24,100,98,100,100,100,100,100,100
499,24,100,99,100,100,100,100,100,100
500,24,100,100,100,100,100,100,100,100
401,25,101,1,100,100,100,100,100,100
402,25,101,2,100,100,100,100,100,100
403,25,101,3,100,100,100,100,100,100
404,25,101,4,100,100,100,100,100,100
405,25,101,5,100,100,100,100,100,100
406,25,101,6,100,100,100,100,100,100
407,25,101,7,100,100,100,100,100,100
408,25,101,8,100,100,100,100,100,100
409,25,101,9,100,100,100,100,100,100
410,25,101,10,100,100,100,100,100,100
411,25,101,11,100,100,100,100,100,100
412,25,101,12,100,100,100,100,100,100
413,25,101,13,100,100,100,100,100,100
414,25,101,14,100,100,100,100,100,100
415,25,101,15,100,100,100,100,100,100
416,25,101,16,100,100,100,100,100,100
417,25,101,17,100,100,100,100,100,100
418,25,101,18,100,100,100,100,100,100
419,25,101,19,100,100,100,100,100,100
420,25,101,20,100,100,100,100,100,100
421,25,101,21,100,100,100,100,100,100
422,25,101,22,100,100,100,100,100,100
423,25,101,23,100,100,100,100,100,100
424,25,101,24,100,100,100,100,100,100
425,25,101,25,100,100,100,100,100,100
426,25,101,26,100,100,100,100,100,100
427,25,101,27,100,100,100,100,100,100
428,25,101,28,100,100,100,100,100,100
429,25,101,29,100,100,100,100,100,100
430,25,101,30,100,100,100,100,100,100
431,25,101,31,100,100,100,100,100,100
432,25,101,32,100,100,100,100,100,100
433,25,101,33,100,100,100,100,100,100
434,25,101,34,100,100,100,100,100,100
435,25,101,35,100,100,100,100,100,100
436,25,101,36,100,100,100,100,100,100
437,25,101,37,100,100,100,100,100,100
438,25,101,38,100,100,100,100,100,100
439,25,101,39,100,100,100,100,100,100
440,25,101,40,100,100,100,100,100,100
441,25,101,41,100,100,100,100,100,100
442,25,101,42,100,100,100,100,100,100
443,25,101,43,100,100,100,100,100,100
444,25,101,44,100,100,100,100,100,100
445,25,101,45,100,100,100,100,100,100
446,25,101,46,100,100,100,100,100,100
447,25,101,47,100,100,100,100,100,100
448,25,101,48,100,100,100,100,100,100
449,25,101,49,100,100,100,100,100,100
450,25,101,50,100,100,100,100,100,100
451,25,101,51,100,100,100,100,100,100
452,25,101,52,100,100,100,100,100,100
453,25,101,53,100,100,100,100,100,100
454,25,101,54,100,100,100,100,100,100
455,25,101,55,100,100,100,100,100,100
456,25,101,56,100,100,100,100,100,100
457,25,101,57,100,100,100,100,100,100
458,25,101,58,100,100,100,100,100,100
459,25,101,59,100,100,100,100,100,100
460,25,101,60,100,100,100,100,100,100
461,25,101,61,100,100,100,100,100,100
462,25,101,62,100,100,100,100,100,100
463,25,101,63,100,100,100,100,100,100
464,25,101,64,100,100,100,100,100,100
465,25,101,65,100,100,100,100,100,100
466,25,101,66,100,100,100,100,100,100
467,25,101,67,100,100,100,100,100,100
468,25,101,68,100,100,100,100,100,100
469,25,101,69,100,100,100,100,100,100
470,25,101,70,100,100,100,100,100,100
471,25,101,71,100,100,100,100,100,100
472,25,101,72,100,100,100,100,100,100
473,25,101,73,100,100,100,100,100,100
474,25,101,74,100,100,100,100,100,100
475,25,101,75,100,100,100,100,100,100
476,25,101,76,100,100,100,100,100,100
477,25,101,77,100,100,100,100,100,100
478,25,101,78,100,100,100,100,100,100
479,25,101,79,100,100,100,100,100,100
480,25,101,80,100,100,100,100,100,100
481,25,101,81,100,100,100,100,100,100
482,25,101,82,100,100,100,100,100,100
483,25,101,83,100,100,100,100,100,100
484,25,101,84,100,100,100,100,100,100
485,25,101,85,100,100,100,100,100,100
486,25,101,86,100,100,100,100,100,100
487,25,101,87,100,100,100,100,100,100
488,25,101,88,100,100,100,100,100,100
489,25,101,89,100,100,100,100,100,100
490,25,101,90,100,100,100,100,100,100
491,25,101,91,100,100,100,100,100,100
492,25,101,92,100,100,100,100,100,100
493,25,101,93,100,100,100,100,100,100
494,25,101,94,100,100,100,100,100,100
495,25,101,95,100,100,100,100,100,100
496,25,101,96,100,100,100,100,100,100
497,25,101,97,100,100,100,100,100,100
498,25,101,98,100,100,100,100,100,100
499,25,101,99,100,100,100,100,100,100
500,25,101,100,100,100,100,100,100,100
501,0,101,1,0,0,0,6.66666666666667,8.33333333333333,8.33333333333333
502,0,101,2,0,0,0,1.38888888888889,8.33333333333333,5.55555555555556
503,0,101,3,0,0,0,6.94444444444445,5.55555555555556,8.33333333333333
504,0,101,4,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
505,0,101,5,0,0,0,8.33333333333333,8.33333333333333,3.33333333333333
506,0,101,6,0,0,0,8.33333333333333,1.85185185185185,4.62962962962963
507,0,101,7,0,0,0,7.14285714285714,8.33333333333333,7.14285714285714
508,0,101,8,0,0,0,4.62962962962963,8.33333333333333,3.7037037037037
509,0,101,9,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
510,0,101,10,0,0,0,2.08333333333333,5.20833333333333,8.33333333333333
511,0,101,11,0,0,0,8.33333333333333,6.25,8.33333333333333
512,0,101,12,0,0,0,8.33333333333333,2.77777777777778,8.33333333333333
513,0,101,13,0,0,0,8.33333333333333,4.76190476190476,5.95238095238095
514,0,101,14,0,0,0,8.33333333333333,5.95238095238095,4.76190476190476
515,0,101,15,0,0,0,7.14285714285714,5.95238095238095,8.33333333333333
516,0,101,16,0,0,0,8.33333333333333,8.33333333333333,8.33333333333333
517,0,101,17,0,0,0,2.77777777777778,8.33333333333333,4.16666666666667
518,0,101,18,0,0,0,4.62962962962963,8.33333333333333,5.55555555555556
