"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
585,43,144,85,100,100,100,100,100,100
586,43,144,86,100,100,100,100,100,100
587,43,144,87,100,100,100,100,100,100
588,43,144,88,100,100,100,100,100,100
589,43,144,89,100,100,100,100,100,100
590,43,144,90,100,100,100,100,100,100
591,43,144,91,100,100,100,100,100,100
592,43,144,92,100,100,100,100,100,100
593,43,144,93,100,100,100,100,100,100
594,43,144,94,100,100,100,100,100,100
595,43,144,95,100,100,100,100,100,100
596,43,144,96,100,100,100,100,100,100
597,43,144,97,100,100,100,100,100,100
598,43,144,98,100,100,100,100,100,100
599,43,144,99,100,100,100,100,100,100
600,43,144,100,100,100,100,100,100,100
601,18,144,1,95.8258177008177,100,100,100,100,100
602,18,144,2,93.2156385281385,91.584145021645,100,100,100,100
603,18,144,3,100,100,100,100,100,100
604,18,144,4,100,100,100,100,100,100
605,18,144,5,100,100,88.4490740740741,100,100,100
606,18,144,6,97.4732443482444,99.4176887926888,90.109126984127,100,100,100
607,18,144,7,100,97.7480158730159,99.0939153439154,100,100,100
608,18,144,8,99.9338624338624,83.4761303511304,100,100,100,100
609,18,144,9,100,95.7656926406926,100,100,100,100
610,18,144,10,100,96.27405002405,100,100,100,100
611,18,144,11,98.5948773448773,100,92.7029220779221,100,100,100
612,18,144,12,100,100,83.6342592592593,100,100,100
613,18,144,13,100,89.9816618566618,91.6176647426647,100,100,100
614,18,144,14,100,100,90.9674122174122,100,100,100
615,18,144,15,84.6675084175084,100,94.6825396825397,100,100,100
616,18,144,16,100,100,91.100912975913,100,100,100
617,18,144,17,100,93.7015993265993,87.2324434824435,100,100,100
618,18,144,18,94.7546897546898,100,100,100,100,100
619,18,144,19,100,99.1215728715729,91.1026936026936,100,100,100
620,18,144,20,90.7301957301957,100,97.3709854959855,100,100,100
621,18,144,21,100,100,95.0396825396825,100,100,100
622,18,144,22,92.3989898989899,100,95.9178090428091,100,100,100
623,18,144,23,100,100,98.2539682539683,100,100,100
624,18,144,24,93.6492905242905,95.6628787878788,100,100,100,100
625,18,144,25,100,91.6982323232323,88.6625874125874,100,100,100
626,18,144,26,95.9073334073334,94.4525613275613,100,100,100,100
627,18,144,27,100,100,100,100,100,100
628,18,144,28,100,90.6027537277537,94.6176046176046,100,100,100
629,18,144,29,100,83.1313131313131,100,100,100,100
630,18,144,30,100,100,91.8635762385762,100,100,100
631,18,144,31,100,84.2661736411737,95.9271284271284,100,100,100
632,18,144,32,95.4906898656899,100,100,100,100,100
633,18,144,33,93.2855339105339,100,98.2771164021164,100,100,100
634,18,144,34,100,100,100,100,100,100
635,18,144,35,92.5694444444444,94.6329365079365,100,100,100,100
636,18,144,36,100,100,94.623778998779,100,100,100
637,18,144,37,93.7557118807119,100,100,100,100,100
638,18,144,38,100,86.962481962482,99.1167628667629,100,100,100
639,18,144,39,98.1767075517076,100,93.7782587782588,100,100,100
640,18,144,40,100,90.1300088800089,91.2232443482444,100,100,100
641,18,144,41,100,99.5599308099308,100,100,100,100
642,18,144,42,100,100,100,100,100,100
643,18,144,43,100,94.7850529100529,100,100,100,100
644,18,144,44,99.6403133903134,100,93.4353378103378,100,100,100
645,18,144,45,98.0140692640693,95.2507215007215,100,100,100,100
646,18,144,46,89.8926767676768,100,92.1022727272727,100,100,100
647,18,144,47,100,91.3888888888889,100,100,100,100
648,18,144,48,93.6937830687831,100,100,100,100,100
649,18,144,49,93.381734006734,100,100,100,100,100
650,18,144,50,100,100,100,100,100,100
651,18,144,51,100,91.0612535612536,81.6209716209716,100,100,100
652,18,144,52,100,100,99.2030423280423,100,100,100
653,18,144,53,94.6464646464646,100,100,100,100,100
654,18,144,54,100,100,100,100,100,100
655,18,144,55,100,83.604797979798,100,100,100,100
656,18,144,56,95.6102693602694,85.3140378140378,100,100,100,100
657,18,144,57,100,84.7410228660229,100,100,100,100
658,18,144,58,94.9299543049543,100,100,100,100,100
659,18,144,59,91.2962962962963,100,95.7428451178451,100,100,100
660,18,144,60,89.8677248677249,100,100,100,100,100
661,18,144,61,100,87.0478595478596,100,100,100,100
662,18,144,62,96.1075036075036,92.822570947571,100,100,100,100
663,18,144,63,91.6907166907167,100,100,100,100,100
664,18,144,64,88.2215700965701,100,96.9267075517075,100,100,100
665,18,144,65,98.2996632996633,100,100,100,100,100
666,18,144,66,100,98.3213083213083,97.5901875901876,100,100,100
667,18,144,67,84.401455026455,98.9036889036889,100,100,100,100
668,18,144,68,97.5462962962963,100,100,100,100,100
669,18,144,69,100,82.5656981906982,96.1841168091168,100,100,100
670,18,144,70,100,100,100,100,100,100
671,18,144,71,96.2743506493506,100,100,100,100,100
672,18,144,72,100,95.8470002220002,97.8857022607023,100,100,100
673,18,144,73,95.2744708994709,100,100,100,100,100
674,18,144,74,92.1051171051171,100,99.6569865319865,100,100,100
675,18,144,75,96.8505106005106,77.7546065046065,100,100,100,100
676,18,144,76,100,78.8586876086876,100,100,100,100
677,18,144,77,93.7815656565657,99.0064333814334,100,100,100,100
678,18,144,78,88.781265031265,100,100,100,100,100
679,18,144,79,83.0050505050505,100,100,100,100,100
680,18,144,80,100,88.388024013024,100,100,99.9158249158249,100
681,18,144,81,97.5763125763126,100,100,100,100,100
682,18,144,82,100,100,100,100,100,100
683,18,144,83,100,100,98.3606902356902,100,100,100
684,18,144,84,100,100,81.4132395382395,100,100,100
685,18,144,85,100,92.3529942279942,100,100,100,100
686,18,144,86,100,91.4484126984127,87.5342712842713,100,100,100
687,18,144,87,100,100,85.6646825396825,100,100,100
688,18,144,88,90.6259018759019,100,94.9801587301587,100,100,100
689,18,144,89,100,100,89.4808201058201,100,100,100
690,18,144,90,100,87.1127946127946,100,100,100,100
691,18,144,91,92.4096736596737,88.8163688163688,100,100,100,100
692,18,144,92,90.0210437710438,100,100,100,100,100
693,18,144,93,100,100,96.9411375661376,100,100,100
694,18,144,94,100,98.4424603174603,100,100,100,100
695,18,144,95,100,95.9713897213897,100,100,100,100
696,18,144,96,100,89.7558922558923,100,100,100,100
697,18,144,97,100,97.7477152477152,86.9820226070226,100,100,100
698,18,144,98,100,99.8214285714286,99.9392043142043,100,100,100
699,18,144,99,97.3995911495911,100,90.881734006734,100,100,100
700,18,144,100,100,91.6140572390572,100,100,100,100
501,44,145,1,100,100,100,100,100,100
502,44,145,2,100,100,100,100,100,100
503,44,145,3,100,100,100,100,100,100
504,44,145,4,100,100,100,100,100,100
505,44,145,5,100,100,100,100,100,100
506,44,145,6,100,100,100,100,100,100
507,44,145,7,100,100,100,100,100,100
508,44,145,8,100,100,100,100,100,100
509,44,145,9,100,100,100,100,100,100
510,44,145,10,100,100,100,100,100,100
511,44,145,11,100,100,100,100,100,100
512,44,145,12,100,100,100,100,100,100
513,44,145,13,100,100,100,100,100,100
514,44,145,14,100,100,100,100,100,100
515,44,145,15,100,100,100,100,100,100
516,44,145,16,100,100,100,100,100,100
517,44,145,17,100,100,100,100,100,100
518,44,145,18,100,100,100,100,100,100
519,44,145,19,100,100,100,100,100,100
520,44,145,20,100,100,100,100,100,100
521,44,145,21,100,100,100,100,100,100
522,44,145,22,100,100,100,100,100,100
523,44,145,23,100,100,100,100,100,100
524,44,145,24,100,100,100,100,100,100
525,44,145,25,100,100,100,100,100,100
526,44,145,26,100,100,100,100,100,100
527,44,145,27,100,100,100,100,100,100
528,44,145,28,100,100,100,100,100,100
529,44,145,29,100,100,100,100,100,100
530,44,145,30,100,100,100,100,100,100
531,44,145,31,100,100,100,100,100,100
532,44,145,32,100,100,100,100,100,100
533,44,145,33,100,100,100,100,100,100
534,44,145,34,100,100,100,100,100,100
535,44,145,35,100,100,100,100,100,100
536,44,145,36,100,100,100,100,100,100
537,44,145,37,100,100,100,100,100,100
538,44,145,38,100,100,100,100,100,100
539,44,145,39,100,100,100,100,100,100
540,44,145,40,100,100,100,100,100,100
541,44,145,41,100,100,100,100,100,100
542,44,145,42,100,100,100,100,100,100
543,44,145,43,100,100,100,100,100,100
544,44,145,44,100,100,100,100,100,100
545,44,145,45,100,100,100,100,100,100
546,44,145,46,100,100,100,100,100,100
547,44,145,47,100,100,100,100,100,100
548,44,145,48,100,100,100,100,100,100
549,44,145,49,100,100,100,100,100,100
550,44,145,50,100,100,100,100,100,100
551,44,145,51,100,100,100,100,100,100
552,44,145,52,100,100,100,100,100,100
553,44,145,53,100,100,100,100,100,100
554,44,145,54,100,100,100,100,100,100
555,44,145,55,100,100,100,100,100,100
556,44,145,56,100,100,100,100,100,100
557,44,145,57,100,100,100,100,100,100
558,44,145,58,100,100,100,100,100,100
559,44,145,59,100,100,100,100,100,100
560,44,145,60,100,100,100,100,100,100
561,44,145,61,100,100,100,100,100,100
562,44,145,62,100,100,100,100,100,100
563,44,145,63,100,100,100,100,100,100
564,44,145,64,100,100,100,100,100,100
565,44,145,65,100,100,100,100,100,100
566,44,145,66,100,100,100,100,100,100
567,44,145,67,100,100,100,100,100,100
568,44,145,68,100,100,100,100,100,100
569,44,145,69,100,100,100,100,100,100
570,44,145,70,100,100,100,100,100,100
571,44,145,71,100,100,100,100,100,100
572,44,145,72,100,100,100,100,100,100
573,44,145,73,100,100,100,100,100,100
574,44,145,74,100,100,100,100,100,100
575,44,145,75,100,100,100,100,100,100
576,44,145,76,100,100,100,100,100,100
577,44,145,77,100,100,100,100,100,100
578,44,145,78,100,100,100,100,100,100
579,44,145,79,100,100,100,100,100,100
580,44,145,80,100,100,100,100,100,100
581,44,145,81,100,100,100,100,100,100
582,44,145,82,100,100,100,100,100,100
583,44,145,83,100,100,100,100,100,100
584,44,145,84,100,100,100,100,100,100
585,44,145,85,100,100,100,100,100,100
586,44,145,86,100,100,100,100,100,100
587,44,145,87,100,100,100,100,100,100
588,44,145,88,100,100,100,100,100,100
589,44,145,89,100,100,100,100,100,100
590,44,145,90,100,100,100,100,100,100
591,44,145,91,100,100,100,100,100,100
592,44,145,92,100,100,100,100,100,100
593,44,145,93,100,100,100,100,100,100
594,44,145,94,100,100,100,100,100,100
595,44,145,95,100,100,100,100,100,100
596,44,145,96,100,100,100,100,100,100
597,44,145,97,100,100,100,100,100,100
598,44,145,98,100,100,100,100,100,100
599,44,145,99,100,100,100,100,100,100
600,44,145,100,100,100,100,100,100,100
601,19,145,1,100,100,100,100,100,100
602,19,145,2,99.2762445887446,93.8568722943723,100,100,100,100
603,19,145,3,100,100,100,100,100,100
604,19,145,4,100,100,100,100,100,100
605,19,145,5,100,100,96.7824074074074,100,100,100
606,19,145,6,100,100,97.5165343915344,100,100,100
607,19,145,7,100,100,100,100,100,100
608,19,145,8,100,91.8094636844637,100,100,100,100
609,19,145,9,100,100,100,100,100,100
610,19,145,10,100,100,100,100,100,100
611,19,145,11,100,100,98.9529220779221,100,100,100
612,19,145,12,100,100,91.9675925925926,100,100,100
613,19,145,13,100,96.2316618566618,95.7843314093314,100,100,100
614,19,145,14,100,100,99.3007455507455,100,100,100
615,19,145,15,90.223063973064,100,97.4603174603175,100,100,100
616,19,145,16,100,100,91.9342463092463,100,100,100
617,19,145,17,100,100,95.5657768157768,100,100,100
618,19,145,18,100,100,100,100,100,100
619,19,145,19,100,100,99.4360269360269,100,100,100
620,19,145,20,95.3598253598254,100,100,100,100,100
621,19,145,21,100,100,100,100,100,100
622,19,145,22,100,100,98.6955868205868,100,100,100
623,19,145,23,100,100,100,100,100,100
624,19,145,24,100,100,100,100,100,100
625,19,145,25,100,100,95.8054445554446,100,100,100
626,19,145,26,100,95.3784872534873,100,100,100,100
627,19,145,27,100,100,100,100,100,100
628,19,145,28,100,94.3064574314574,100,100,100,100
629,19,145,29,100,88.6868686868687,100,100,100,100
630,19,145,30,100,100,100,100,100,100
631,19,145,31,100,90.5161736411737,100,100,100,100
632,19,145,32,100,100,100,100,100,100
633,19,145,33,99.2379148629148,100,100,100,100,100
634,19,145,34,100,100,100,100,100,100
635,19,145,35,100,99.2625661375662,100,100,100,100
636,19,145,36,100,100,100,100,100,100
637,19,145,37,100,100,100,100,100,100
638,19,145,38,100,95.2958152958153,100,100,100,100
639,19,145,39,100,100,100,100,100,100
640,19,145,40,100,98.4633422133422,94.0010221260221,100,100,100
641,19,145,41,100,100,100,100,100,100
642,19,145,42,100,100,100,100,100,100
643,19,145,43,100,97.9901811151811,100,100,100,100
644,19,145,44,100,100,95.1020044770045,100,100,100
645,19,145,45,100,100,100,100,100,100
646,19,145,46,94.5223063973064,100,96.7319023569024,100,100,100
647,19,145,47,100,94.9603174603175,100,100,100,100
648,19,145,48,98.6937830687831,100,100,100,100,100
649,19,145,49,96.412037037037,100,100,100,100,100
650,19,145,50,100,100,100,100,100,100
651,19,145,51,100,96.8945868945869,85.7876382876383,100,100,100
652,19,145,52,100,100,100,100,100,100
653,19,145,53,100,100,100,100,100,100
654,19,145,54,100,100,100,100,100,100
655,19,145,55,100,89.4381313131313,100,100,100,100
656,19,145,56,100,93.6473711473711,100,100,100,100
657,19,145,57,100,93.0743561993562,100,100,100,100
658,19,145,58,99.096620971621,100,100,100,100,100
659,19,145,59,99.6296296296296,100,100,100,100,100
660,19,145,60,98.2010582010582,100,100,100,100,100
661,19,145,61,100,95.3811928811929,100,100,100,100
662,19,145,62,100,100,100,100,100,100
663,19,145,63,100,100,100,100,100,100
664,19,145,64,96.5549034299034,100,100,100,100,100
665,19,145,65,100,100,100,100,100,100
666,19,145,66,100,100,100,100,100,100
667,19,145,67,91.6931216931217,100,100,100,100,100
668,19,145,68,100,100,100,100,100,100
669,19,145,69,100,90.8990315240315,100,100,100,100
670,19,145,70,100,100,100,100,100,100
671,19,145,71,100,100,100,100,100,100
672,19,145,72,100,100,100,100,100,100
673,19,145,73,100,100,100,100,100,100
674,19,145,74,100,100,100,100,100,100
675,19,145,75,100,86.0879398379398,100,100,100,100
676,19,145,76,100,84.4142431642432,100,100,100,100
677,19,145,77,100,100,100,100,100,100
678,19,145,78,95.9241221741222,100,100,100,100,100
679,19,145,79,91.3383838383838,100,100,100,100,100
680,19,145,80,100,93.9435795685796,100,100,100,100
681,19,145,81,100,100,100,100,100,100
682,19,145,82,100,100,100,100,100,100
683,19,145,83,100,100,100,100,100,100
684,19,145,84,100,100,89.7465728715729,100,100,100
685,19,145,85,100,95.6863275613276,100,100,100,100
686,19,145,86,100,99.781746031746,90.0342712842713,100,100,100
687,19,145,87,100,100,89.8313492063492,100,100,100
688,19,145,88,96.8759018759019,100,100,100,100,100
689,19,145,89,100,100,97.8141534391534,100,100,100
690,19,145,90,100,92.3211279461279,100,100,100,100
691,19,145,91,100,96.1080354830355,100,100,100,100
692,19,145,92,93.7247474747475,100,100,100,100,100
693,19,145,93,100,100,100,100,100,100
694,19,145,94,100,100,100,100,100,100
695,19,145,95,100,100,100,100,100,100
696,19,145,96,100,98.0892255892256,100,100,100,100
697,19,145,97,100,100,95.3153559403559,100,100,100
698,19,145,98,100,100,100,100,100,100
699,19,145,99,100,100,99.2150673400673,100,100,100
700,19,145,100,100,99.9473905723906,100,100,100,100
501,45,146,1,100,100,100,100,100,100
502,45,146,2,100,100,100,100,100,100
503,45,146,3,100,100,100,100,100,100
504,45,146,4,100,100,100,100,100,100
505,45,146,5,100,100,100,100,100,100
506,45,146,6,100,100,100,100,100,100
507,45,146,7,100,100,100,100,100,100
508,45,146,8,100,100,100,100,100,100
509,45,146,9,100,100,100,100,100,100
510,45,146,10,100,100,100,100,100,100
511,45,146,11,100,100,100,100,100,100
512,45,146,12,100,100,100,100,100,100
513,45,146,13,100,100,100,100,100,100
514,45,146,14,100,100,100,100,100,100
515,45,146,15,100,100,100,100,100,100
516,45,146,16,100,100,100,100,100,100
517,45,146,17,100,100,100,100,100,100
518,45,146,18,100,100,100,100,100,100
519,45,146,19,100,100,100,100,100,100
520,45,146,20,100,100,100,100,100,100
521,45,146,21,100,100,100,100,100,100
522,45,146,22,100,100,100,100,100,100
523,45,146,23,100,100,100,100,100,100
524,45,146,24,100,100,100,100,100,100
525,45,146,25,100,100,100,100,100,100
526,45,146,26,100,100,100,100,100,100
527,45,146,27,100,100,100,100,100,100
528,45,146,28,100,100,100,100,100,100
529,45,146,29,100,100,100,100,100,100
530,45,146,30,100,100,100,100,100,100
531,45,146,31,100,100,100,100,100,100
532,45,146,32,100,100,100,100,100,100
533,45,146,33,100,100,100,100,100,100
534,45,146,34,100,100,100,100,100,100
535,45,146,35,100,100,100,100,100,100
536,45,146,36,100,100,100,100,100,100
537,45,146,37,100,100,100,100,100,100
538,45,146,38,100,100,100,100,100,100
539,45,146,39,100,100,100,100,100,100
540,45,146,40,100,100,100,100,100,100
541,45,146,41,100,100,100,100,100,100
542,45,146,42,100,100,100,100,100,100
543,45,146,43,100,100,100,100,100,100
544,45,146,44,100,100,100,100,100,100
545,45,146,45,100,100,100,100,100,100
546,45,146,46,100,100,100,100,100,100
547,45,146,47,100,100,100,100,100,100
548,45,146,48,100,100,100,100,100,100
549,45,146,49,100,100,100,100,100,100
550,45,146,50,100,100,100,100,100,100
551,45,146,51,100,100,100,100,100,100
552,45,146,52,100,100,100,100,100,100
553,45,146,53,100,100,100,100,100,100
554,45,146,54,100,100,100,100,100,100
555,45,146,55,100,100,100,100,100,100
556,45,146,56,100,100,100,100,100,100
557,45,146,57,100,100,100,100,100,100
558,45,146,58,100,100,100,100,100,100
559,45,146,59,100,100,100,100,100,100
560,45,146,60,100,100,100,100,100,100
561,45,146,61,100,100,100,100,100,100
562,45,146,62,100,100,100,100,100,100
563,45,146,63,100,100,100,100,100,100
564,45,146,64,100,100,100,100,100,100
565,45,146,65,100,100,100,100,100,100
566,45,146,66,100,100,100,100,100,100
567,45,146,67,100,100,100,100,100,100
568,45,146,68,100,100,100,100,100,100
569,45,146,69,100,100,100,100,100,100
570,45,146,70,100,100,100,100,100,100
571,45,146,71,100,100,100,100,100,100
572,45,146,72,100,100,100,100,100,100
573,45,146,73,100,100,100,100,100,100
574,45,146,74,100,100,100,100,100,100
575,45,146,75,100,100,100,100,100,100
576,45,146,76,100,100,100,100,100,100
577,45,146,77,100,100,100,100,100,100
578,45,146,78,100,100,100,100,100,100
579,45,146,79,100,100,100,100,100,100
580,45,146,80,100,100,100,100,100,100
581,45,146,81,100,100,100,100,100,100
582,45,146,82,100,100,100,100,100,100
583,45,146,83,100,100,100,100,100,100
584,45,146,84,100,100,100,100,100,100
585,45,146,85,100,100,100,100,100,100
586,45,146,86,100,100,100,100,100,100
587,45,146,87,100,100,100,100,100,100
588,45,146,88,100,100,100,100,100,100
589,45,146,89,100,100,100,100,100,100
590,45,146,90,100,100,100,100,100,100
591,45,146,91,100,100,100,100,100,100
592,45,146,92,100,100,100,100,100,100
593,45,146,93,100,100,100,100,100,100
594,45,146,94,100,100,100,100,100,100
595,45,146,95,100,100,100,100,100,100
596,45,146,96,100,100,100,100,100,100
597,45,146,97,100,100,100,100,100,100
598,45,146,98,100,100,100,100,100,100
599,45,146,99,100,100,100,100,100,100
600,45,146,100,100,100,100,100,100,100
601,20,146,1,100,100,100,100,100,100
602,20,146,2,100,98.7179834054834,100,100,100,100
603,20,146,3,100,100,100,100,100,100
604,20,146,4,100,100,100,100,100,100
605,20,146,5,100,100,100,100,100,100
606,20,146,6,100,100,100,100,100,100
607,20,146,7,100,100,100,100,100,100
608,20,146,8,100,98.7539081289081,100,100,100,100
609,20,146,9,100,100,100,100,100,100
610,20,146,10,100,100,100,100,100,100
611,20,146,11,100,100,100,100,100,100
612,20,146,12,100,100,100,100,100,100
613,20,146,13,100,100,100,100,100,100
614,20,146,14,100,100,100,100,100,100
615,20,146,15,94.3897306397306,100,100,100,100,100
616,20,146,16,100,100,95.63795001295,100,100,100
617,20,146,17,100,100,100,100,100,100
618,20,146,18,100,100,100,100,100,100
619,20,146,19,100,100,100,100,100,100
620,20,146,20,99.989454989455,100,100,100,100,100
621,20,146,21,100,100,100,100,100,100
622,20,146,22,100,100,100,100,100,100
623,20,146,23,100,100,100,100,100,100
624,20,146,24,100,100,100,100,100,100
625,20,146,25,100,100,99.9721112221112,100,100,100
626,20,146,26,100,100,100,100,100,100
627,20,146,27,100,100,100,100,100,100
628,20,146,28,100,100,100,100,100,100
629,20,146,29,100,97.020202020202,100,100,100,100
630,20,146,30,100,100,100,100,100,100
631,20,146,31,100,98.849506974507,100,100,100,100
632,20,146,32,100,100,100,100,100,100
633,20,146,33,100,100,100,100,100,100
634,20,146,34,100,100,100,100,100,100
635,20,146,35,100,100,100,100,100,100
636,20,146,36,100,100,100,100,100,100
637,20,146,37,100,100,100,100,100,100
638,20,146,38,100,100,100,100,100,100
639,20,146,39,100,100,100,100,100,100
640,20,146,40,100,100,99.8343554593555,100,100,100
641,20,146,41,100,100,100,100,100,100
642,20,146,42,100,100,100,100,100,100
643,20,146,43,100,100,100,100,100,100
644,20,146,44,100,100,100,100,100,100
645,20,146,45,100,100,100,100,100,100
646,20,146,46,100,100,100,100,100,100
647,20,146,47,100,99.1269841269841,100,100,100,100
648,20,146,48,100,100,100,100,100,100
649,20,146,49,100,100,100,100,100,100
650,20,146,50,100,100,100,100,100,100
651,20,146,51,100,100,90.7876382876383,100,100,100
652,20,146,52,100,100,100,100,100,100
653,20,146,53,100,100,100,100,100,100
654,20,146,54,100,100,100,100,100,100
655,20,146,55,100,91.5214646464646,100,100,100,100
656,20,146,56,100,100,100,100,100,100
657,20,146,57,100,99.0267371517371,100,100,100,100
658,20,146,58,100,100,100,100,100,100
659,20,146,59,100,100,100,100,100,100
660,20,146,60,100,100,100,100,100,100
661,20,146,61,100,100,100,100,100,100
662,20,146,62,100,100,100,100,100,100
663,20,146,63,100,100,100,100,100,100
664,20,146,64,100,100,100,100,100,100
665,20,146,65,100,100,100,100,100,100
666,20,146,66,100,100,100,100,100,100
667,20,146,67,100,100,100,100,100,100
668,20,146,68,100,100,100,100,100,100
669,20,146,69,100,99.2323648573649,100,100,100,100
670,20,146,70,100,100,100,100,100,100
671,20,146,71,100,100,100,100,100,100
672,20,146,72,100,100,100,100,100,100
673,20,146,73,100,100,100,100,100,100
674,20,146,74,100,100,100,100,100,100
675,20,146,75,100,90.2546065046065,100,100,100,100
676,20,146,76,100,89.9697987197987,100,100,100,100
677,20,146,77,100,100,100,100,100,100
678,20,146,78,100,100,100,100,100,100
679,20,146,79,99.6717171717172,100,100,100,100,100
680,20,146,80,100,100,100,100,100,100
681,20,146,81,100,100,100,100,100,100
682,20,146,82,100,100,100,100,100,100
683,20,146,83,100,100,100,100,100,100
684,20,146,84,100,100,94.3762025012025,100,100,100
685,20,146,85,100,100,100,100,100,100
686,20,146,86,100,100,95.5898268398269,100,100,100
687,20,146,87,100,100,90.6646825396825,100,100,100
688,20,146,88,100,100,100,100,100,100
689,20,146,89,100,100,100,100,100,100
690,20,146,90,100,94.9252946127946,100,100,100,100
691,20,146,91,100,100,100,100,100,100
692,20,146,92,100,100,100,100,100,100
693,20,146,93,100,100,100,100,100,100
694,20,146,94,100,100,100,100,100,100
695,20,146,95,100,100,100,100,100,100
696,20,146,96,100,100,100,100,100,100
697,20,146,97,100,100,100,100,100,100
698,20,146,98,100,100,100,100,100,100
699,20,146,99,100,100,100,100,100,100
700,20,146,100,100,100,100,100,100,100
501,46,147,1,100,100,100,100,100,100
502,46,147,2,100,100,100,100,100,100
503,46,147,3,100,100,100,100,100,100
504,46,147,4,100,100,100,100,100,100
505,46,147,5,100,100,100,100,100,100
506,46,147,6,100,100,100,100,100,100
507,46,147,7,100,100,100,100,100,100
508,46,147,8,100,100,100,100,100,100
509,46,147,9,100,100,100,100,100,100
510,46,147,10,100,100,100,100,100,100
511,46,147,11,100,100,100,100,100,100
512,46,147,12,100,100,100,100,100,100
513,46,147,13,100,100,100,100,100,100
514,46,147,14,100,100,100,100,100,100
515,46,147,15,100,100,100,100,100,100
516,46,147,16,100,100,100,100,100,100
517,46,147,17,100,100,100,100,100,100
518,46,147,18,100,100,100,100,100,100
519,46,147,19,100,100,100,100,100,100
520,46,147,20,100,100,100,100,100,100
521,46,147,21,100,100,100,100,100,100
522,46,147,22,100,100,100,100,100,100
523,46,147,23,100,100,100,100,100,100
524,46,147,24,100,100,100,100,100,100
525,46,147,25,100,100,100,100,100,100
526,46,147,26,100,100,100,100,100,100
527,46,147,27,100,100,100,100,100,100
528,46,147,28,100,100,100,100,100,100
529,46,147,29,100,100,100,100,100,100
530,46,147,30,100,100,100,100,100,100
531,46,147,31,100,100,100,100,100,100
532,46,147,32,100,100,100,100,100,100
533,46,147,33,100,100,100,100,100,100
534,46,147,34,100,100,100,100,100,100
535,46,147,35,100,100,100,100,100,100
536,46,147,36,100,100,100,100,100,100
537,46,147,37,100,100,100,100,100,100
538,46,147,38,100,100,100,100,100,100
539,46,147,39,100,100,100,100,100,100
540,46,147,40,100,100,100,100,100,100
541,46,147,41,100,100,100,100,100,100
542,46,147,42,100,100,100,100,100,100
543,46,147,43,100,100,100,100,100,100
544,46,147,44,100,100,100,100,100,100
545,46,147,45,100,100,100,100,100,100
546,46,147,46,100,100,100,100,100,100
547,46,147,47,100,100,100,100,100,100
548,46,147,48,100,100,100,100,100,100
549,46,147,49,100,100,100,100,100,100
550,46,147,50,100,100,100,100,100,100
551,46,147,51,100,100,100,100,100,100
552,46,147,52,100,100,100,100,100,100
553,46,147,53,100,100,100,100,100,100
554,46,147,54,100,100,100,100,100,100
555,46,147,55,100,100,100,100,100,100
556,46,147,56,100,100,100,100,100,100
557,46,147,57,100,100,100,100,100,100
558,46,147,58,100,100,100,100,100,100
559,46,147,59,100,100,100,100,100,100
560,46,147,60,100,100,100,100,100,100
561,46,147,61,100,100,100,100,100,100
562,46,147,62,100,100,100,100,100,100
563,46,147,63,100,100,100,100,100,100
564,46,147,64,100,100,100,100,100,100
565,46,147,65,100,100,100,100,100,100
566,46,147,66,100,100,100,100,100,100
567,46,147,67,100,100,100,100,100,100
568,46,147,68,100,100,100,100,100,100
569,46,147,69,100,100,100,100,100,100
570,46,147,70,100,100,100,100,100,100
571,46,147,71,100,100,100,100,100,100
572,46,147,72,100,100,100,100,100,100
573,46,147,73,100,100,100,100,100,100
574,46,147,74,100,100,100,100,100,100
575,46,147,75,100,100,100,100,100,100
576,46,147,76,100,100,100,100,100,100
577,46,147,77,100,100,100,100,100,100
578,46,147,78,100,100,100,100,100,100
579,46,147,79,100,100,100,100,100,100
580,46,147,80,100,100,100,100,100,100
581,46,147,81,100,100,100,100,100,100
582,46,147,82,100,100,100,100,100,100
583,46,147,83,100,100,100,100,100,100
584,46,147,84,100,100,100,100,100,100
585,46,147,85,100,100,100,100,100,100
586,46,147,86,100,100,100,100,100,100
587,46,147,87,100,100,100,100,100,100
588,46,147,88,100,100,100,100,100,100
589,46,147,89,100,100,100,100,100,100
590,46,147,90,100,100,100,100,100,100
591,46,147,91,100,100,100,100,100,100
592,46,147,92,100,100,100,100,100,100
593,46,147,93,100,100,100,100,100,100
594,46,147,94,100,100,100,100,100,100
595,46,147,95,100,100,100,100,100,100
596,46,147,96,100,100,100,100,100,100
597,46,147,97,100,100,100,100,100,100
598,46,147,98,100,100,100,100,100,100
599,46,147,99,100,100,100,100,100,100
600,46,147,100,100,100,100,100,100,100
601,21,147,1,100,100,100,100,100,100
602,21,147,2,100,100,100,100,100,100
603,21,147,3,100,100,100,100,100,100
604,21,147,4,100,100,100,100,100,100
605,21,147,5,100,100,100,100,100,100
606,21,147,6,100,100,100,100,100,100
607,21,147,7,100,100,100,100,100,100
608,21,147,8,100,100,100,100,100,100
609,21,147,9,100,100,100,100,100,100
610,21,147,10,100,100,100,100,100,100
611,21,147,11,100,100,100,100,100,100
612,21,147,12,100,100,100,100,100,100
613,21,147,13,100,100,100,100,100,100
614,21,147,14,100,100,100,100,100,100
615,21,147,15,97.8619528619529,100,100,100,100,100
616,21,147,16,100,100,100,100,100,100
