"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
622,5,131,22,20.5026455026455,26.6203703703704,20.2380952380952,29.8148148148148,44.6296296296296,43.0555555555556
623,5,131,23,18.75,27.7678571428571,16.3095238095238,36.0416666666667,38.8383838383838,40.1893939393939
624,5,131,24,15.2777777777778,5.83333333333333,21.1538461538462,41.6666666666667,24.8060966810967,40.5934343434343
625,5,131,25,22.2222222222222,17.9398148148148,17.9166666666667,39.4345238095238,39.9305555555556,38.2440476190476
626,5,131,26,14.2857142857143,15.7407407407407,23.8095238095238,39.7222222222222,32.0634920634921,35.1190476190476
627,5,131,27,20.8333333333333,16.875,21.875,34.484126984127,43.75,40.2281746031746
628,5,131,28,28.1481481481482,17.9761904761905,16.6666666666667,34.3497474747475,39.6043771043771,27.8472222222222
629,5,131,29,21.6666666666667,31.25,11.25,36.1507936507937,43.75,29.6230158730159
630,5,131,30,16.4021164021164,21.007696007696,33.3333333333333,32.3412698412698,42.2619047619048,42.0634920634921
631,5,131,31,17.5925925925926,25,15.6746031746032,36.1607142857143,46.5277777777778,33.4656084656085
632,5,131,32,19.4444444444444,20.8333333333333,21.2962962962963,40.6746031746032,42.8240740740741,35.3174603174603
633,5,131,33,28.125,21.875,17.4107142857143,48.6111111111111,32.6322751322751,30.4298941798942
634,5,131,34,12.5,27.7777777777778,21.2962962962963,43.8492063492064,37.0039682539683,35.7804232804233
635,5,131,35,17.037037037037,30.952380952381,22.1428571428571,33.9529914529915,33.1908831908832,40.462962962963
636,5,131,36,16.4529914529915,26.9570707070707,10.8974358974359,27.9166666666667,36.9191919191919,38.973063973064
637,5,131,37,30.2083333333333,14.2857142857143,21.7261904761905,38.0324074074074,37.4074074074074,42.7083333333333
638,5,131,38,11.6666666666667,30.952380952381,22.6082251082251,29.4234006734007,45.8333333333333,41.3468013468013
639,5,131,39,12.5,19.2460317460317,19.4444444444444,38.1944444444444,35.7323232323232,37.594696969697
640,5,131,40,19.7293447293447,24.1666666666667,7.31481481481481,42.9166666666667,32.8787878787879,25.7828282828283
641,5,131,41,3.78787878787879,21.969696969697,17.7884615384615,27.1296296296296,45.625,30.2314814814815
642,5,131,42,14.8148148148148,33.3333333333333,20.7539682539683,34.9122174122174,41.5873015873016,46.2121212121212
643,5,131,43,32.5,19.3019943019943,3.7037037037037,30.5413105413105,38.2010582010582,26.6381766381766
644,5,131,44,16.6666666666667,25.3685897435897,16.0416666666667,33.5648148148148,46.9444444444444,33.287037037037
645,5,131,45,26.3782051282051,23.8095238095238,27.4107142857143,40.2083333333333,43.5416666666667,45
646,5,131,46,14.5833333333333,28.125,17.6282051282051,32.1593915343915,40.0838744588745,30.2459114959115
647,5,131,47,19.4444444444444,14.4886363636364,13.3838383838384,42.0634920634921,36.2433862433862,34.1269841269841
648,5,131,48,16.6666666666667,20.8333333333333,20.8333333333333,22.8367003367003,35.9848484848485,38.3564814814815
649,5,131,49,16.4880952380952,21.4285714285714,12.5,36.2599206349206,38.2936507936508,31.2003968253968
650,5,131,50,23.3333333333333,20.2777777777778,12.1212121212121,36.2896825396825,36.25,29.5039682539683
651,5,131,51,25.0979344729345,14.5833333333333,22.2222222222222,33.5332491582492,31.6287878787879,40.7407407407407
652,5,131,52,20.0757575757576,31.25,8.33333333333333,37.1825396825397,37.1428571428571,33.7698412698413
653,5,131,53,20.8333333333333,23.1481481481482,21.957671957672,28.7233137233137,34.8124098124098,39.5868945868946
654,5,131,54,14.1666666666667,20.2083333333333,18.3333333333333,29.8611111111111,47.9166666666667,36.0615079365079
655,5,131,55,15.1098901098901,10,27.1428571428571,42.0634920634921,32.1428571428571,33.3333333333333
656,5,131,56,20.6845238095238,20.4545454545455,21.1174242424242,37.2032828282828,34.6969696969697,37.5
657,5,131,57,17.0138888888889,28.4722222222222,12.037037037037,40.2380952380952,36.7592592592593,30.1851851851852
658,5,131,58,24.702380952381,15.7165750915751,21.7948717948718,43.75,32.8258547008547,38.8621794871795
659,5,131,59,22.2222222222222,21.7261904761905,21.875,40.515873015873,36.2103174603175,31.7261904761905
660,5,131,60,17.1328671328671,19.2307692307692,5.82750582750583,42.4768518518518,33.8443963443963,30.9704184704185
661,5,131,61,9.98677248677249,25,14.1534391534392,34.3208874458875,40,30.7494588744589
662,5,131,62,23.9583333333333,19.7916666666667,13.5416666666667,29.253848003848,39.9470899470899,37.4684343434343
663,5,131,63,25,16.952861952862,25.7996632996633,41.2962962962963,36.9128787878788,41.6035353535354
664,5,131,64,16.4351851851852,28.7037037037037,16.6666666666667,39.7354497354497,38.5251322751323,38.1018518518519
665,5,131,65,29.7348484848485,7.29166666666667,21.875,35.3054353054353,32.8703703703704,33.9526214526215
666,5,131,66,22.9166666666667,13.5416666666667,18.8888888888889,43.8095238095238,32.037037037037,42.5
667,5,131,67,11.4583333333333,25,18.8657407407407,33.3928571428571,42.1428571428572,35.2678571428571
668,5,131,68,13.5683760683761,15.4761904761905,15.3769841269841,36.6898148148148,23.4027777777778,32.5925925925926
669,5,131,69,30.1190476190476,13.8095238095238,23.3333333333333,41.7989417989418,37.6984126984127,39.7222222222222
670,5,131,70,23.6011904761905,13.8392857142857,25,44.1666666666667,30.7473544973545,33.7962962962963
671,5,131,71,14.3939393939394,30.5555555555556,14.3759018759019,25.7554945054945,50,33.1921550671551
672,5,131,72,17.7083333333333,27.0833333333333,14.2361111111111,38.1084656084656,34.6031746031746,34.7883597883598
673,5,131,73,20.8333333333333,18.6507936507937,12.5,38.1944444444444,39.4179894179894,27.9927248677249
674,5,131,74,24.2424242424242,28.7878787878788,8.24915824915825,34.5454545454545,46.6666666666667,34.1477272727273
675,5,131,75,22.2222222222222,29.96632996633,9.25925925925926,42.2077922077922,40.2777777777778,28.6976911976912
676,5,131,76,22.5,27.5974025974026,9.74025974025974,35.7242063492064,44.4940476190476,39.1666666666667
677,5,131,77,18.8095238095238,26.5873015873016,28.3333333333333,42.962962962963,35.6481481481482,41.2037037037037
678,5,131,78,15.7407407407407,31.3657407407407,23.9583333333333,34.837962962963,43.2407407407407,35.9532828282828
679,5,131,79,23.8095238095238,14.8989898989899,15.1274651274651,42.6190476190476,40.1785714285714,37.2023809523809
680,5,131,80,10.6060606060606,12.2727272727273,29.1666666666667,29.6212121212121,31.5909090909091,42.0454545454546
681,5,131,81,21.2121212121212,21.2121212121212,7.57575757575758,38.5569985569986,44.212962962963,27.6415945165945
682,5,131,82,22.9166666666667,21.7261904761905,32.1428571428571,37.5892857142857,42.2486772486773,43.8657407407407
683,5,131,83,23.9583333333333,13.8888888888889,23.1481481481482,37.4404761904762,38.9880952380952,38.75
684,5,131,84,28.6858974358974,13.6574074074074,20.3703703703704,28.8675213675214,31.8162393162393,41.1111111111111
685,5,131,85,19.0277777777778,22.2222222222222,17.2222222222222,40.952380952381,40.8333333333333,34.1369047619048
686,5,131,86,25.4395604395604,17.2435897435897,21.4285714285714,46.25,37.1362433862434,36.2169312169312
687,5,131,87,25,17.7083333333333,26.6666666666667,34.8190235690236,44.3939393939394,38.0050505050505
688,5,131,88,14.4345238095238,22.0833333333333,30.952380952381,32.0436507936508,40.4761904761905,40.8730158730159
689,5,131,89,19.047619047619,29.5454545454545,4.76190476190476,33.4986772486773,46.5773809523809,28.8194444444444
690,5,131,90,20.3703703703704,13.1734006734007,19.6969696969697,39.9801587301587,36.3501082251082,42.1401515151515
691,5,131,91,21.2962962962963,32.2916666666667,20.3703703703704,42.5,36.5046296296296,38.9814814814815
692,5,131,92,25.462962962963,25,10.1851851851852,42.5529100529101,40.530303030303,31.7845117845118
693,5,131,93,21.2121212121212,19.6969696969697,28.8194444444444,38.2638888888889,33.2638888888889,44.3055555555556
694,5,131,94,26.5046296296296,15.625,18.5185185185185,33.4424603174603,30.3571428571429,31.6865079365079
695,5,131,95,23.1481481481482,24.537037037037,23.9583333333333,39.7727272727273,40.2083333333333,29.709595959596
696,5,131,96,19.0972222222222,23.4848484848485,14.5833333333333,38.6574074074074,38.4755291005291,35.515873015873
697,5,131,97,12.3148148148148,33.3333333333333,9.44444444444445,34.9702380952381,41.3690476190476,32.7380952380952
698,5,131,98,10.2564102564103,16.3461538461538,17.8030303030303,27.8373015873016,45.5357142857143,34.6825396825397
699,5,131,99,12.8787878787879,23.8636363636364,14.1666666666667,33.8194444444444,42.5,32.7777777777778
700,5,131,100,12.962962962963,16.2962962962963,20,33.4259259259259,32.2685185185185,37.2222222222222
501,31,132,1,100,100,100,100,100,100
502,31,132,2,100,100,100,100,100,100
503,31,132,3,100,100,100,100,100,100
504,31,132,4,100,100,100,100,100,100
505,31,132,5,100,100,100,100,100,100
506,31,132,6,100,100,100,100,100,100
507,31,132,7,100,100,100,100,100,100
508,31,132,8,100,100,100,100,100,100
509,31,132,9,100,100,100,100,100,100
510,31,132,10,100,100,100,100,100,100
511,31,132,11,100,100,100,100,100,100
512,31,132,12,100,100,100,100,100,100
513,31,132,13,100,100,100,100,100,100
514,31,132,14,100,100,100,100,100,100
515,31,132,15,100,100,100,100,100,100
516,31,132,16,100,100,100,100,100,100
517,31,132,17,100,100,100,100,100,100
518,31,132,18,100,100,100,100,100,100
519,31,132,19,100,100,100,100,100,100
520,31,132,20,100,100,100,100,100,100
521,31,132,21,100,100,100,100,100,100
522,31,132,22,100,100,100,100,100,100
523,31,132,23,100,100,100,100,100,100
524,31,132,24,100,100,100,100,100,100
525,31,132,25,100,100,100,100,100,100
526,31,132,26,100,100,100,100,100,100
527,31,132,27,100,100,100,100,100,100
528,31,132,28,100,100,100,100,100,100
529,31,132,29,100,100,100,100,100,100
530,31,132,30,100,100,100,100,100,100
531,31,132,31,100,100,100,100,100,100
532,31,132,32,100,100,100,100,100,100
533,31,132,33,100,100,100,100,100,100
534,31,132,34,100,100,100,100,100,100
535,31,132,35,100,100,100,100,100,100
536,31,132,36,100,100,100,100,100,100
537,31,132,37,100,100,100,100,100,100
538,31,132,38,100,100,100,100,100,100
539,31,132,39,100,100,100,100,100,100
540,31,132,40,100,100,100,100,100,100
541,31,132,41,100,100,100,100,100,100
542,31,132,42,100,100,100,100,100,100
543,31,132,43,100,100,100,100,100,100
544,31,132,44,100,100,100,100,100,100
545,31,132,45,100,100,100,100,100,100
546,31,132,46,100,100,100,100,100,100
547,31,132,47,100,100,100,100,100,100
548,31,132,48,100,100,100,100,100,100
549,31,132,49,100,100,100,100,100,100
550,31,132,50,100,100,100,100,100,100
551,31,132,51,100,100,100,100,100,100
552,31,132,52,100,100,100,100,100,100
553,31,132,53,100,100,100,100,100,100
554,31,132,54,100,100,100,100,100,100
555,31,132,55,100,100,100,100,100,100
556,31,132,56,100,100,100,100,100,100
557,31,132,57,100,100,100,100,100,100
558,31,132,58,100,100,100,100,100,100
559,31,132,59,100,100,100,100,100,100
560,31,132,60,100,100,100,100,100,100
561,31,132,61,100,100,100,100,100,100
562,31,132,62,100,100,100,100,100,100
563,31,132,63,100,100,100,100,100,100
564,31,132,64,100,100,100,100,100,100
565,31,132,65,100,100,100,100,100,100
566,31,132,66,100,100,100,100,100,100
567,31,132,67,100,100,100,100,100,100
568,31,132,68,100,100,100,100,100,100
569,31,132,69,100,100,100,100,100,100
570,31,132,70,100,100,100,100,100,100
571,31,132,71,100,100,100,100,100,100
572,31,132,72,100,100,100,100,100,100
573,31,132,73,100,100,100,100,100,100
574,31,132,74,100,100,100,100,100,100
575,31,132,75,100,100,100,100,100,100
576,31,132,76,100,100,100,100,100,100
577,31,132,77,100,100,100,100,100,100
578,31,132,78,100,100,100,100,100,100
579,31,132,79,100,100,100,100,100,100
580,31,132,80,100,100,100,100,100,100
581,31,132,81,100,100,100,100,100,100
582,31,132,82,100,100,100,100,100,100
583,31,132,83,100,100,100,100,100,100
584,31,132,84,100,100,100,100,100,100
585,31,132,85,100,100,100,100,100,100
586,31,132,86,100,100,100,100,100,100
587,31,132,87,100,100,100,100,100,100
588,31,132,88,100,100,100,100,100,100
589,31,132,89,100,100,100,100,100,100
590,31,132,90,100,100,100,100,100,100
591,31,132,91,100,100,100,100,100,100
592,31,132,92,100,100,100,100,100,100
593,31,132,93,100,100,100,100,100,100
594,31,132,94,100,100,100,100,100,100
595,31,132,95,100,100,100,100,100,100
596,31,132,96,100,100,100,100,100,100
597,31,132,97,100,100,100,100,100,100
598,31,132,98,100,100,100,100,100,100
599,31,132,99,100,100,100,100,100,100
600,31,132,100,100,100,100,100,100,100
601,6,132,1,23.992673992674,18.0555555555556,32.2619047619048,43.1051587301587,45.5357142857143,46.6269841269841
602,6,132,2,28.6195286195286,19.6548821548822,18.5606060606061,44.4444444444444,47.2222222222222,34.1269841269841
603,6,132,3,29.7619047619048,27.6785714285714,29.1666666666667,49.7916666666667,40.6845238095238,46.1607142857143
604,6,132,4,28.7878787878788,18.8311688311688,28.7301587301587,41.6335978835979,39.5006613756614,46.7261904761905
605,6,132,5,15.0974025974026,41.6666666666667,26.8804112554113,46.25,41.0754985754986,44.5245726495727
606,6,132,6,37.7678571428571,15.625,27.827380952381,51.3095238095238,38.1547619047619,46.6269841269841
607,6,132,7,23.3796296296296,33.2638888888889,24.1666666666667,40.8928571428571,51.3392857142857,41.2797619047619
608,6,132,8,22.5,26.1574074074074,26.6203703703704,30.9953703703704,50.1157407407407,40.2777777777778
609,6,132,9,24.3882275132275,31.4814814814815,20.3042328042328,47.0779220779221,40.9271284271284,39.9531024531025
610,6,132,10,27.2486772486773,23.1541606541607,22.5,44.6527777777778,52.662037037037,33.8161375661376
611,6,132,11,28.7037037037037,16.6666666666667,37.962962962963,44.3452380952381,37.5980038480038,45.2356902356902
612,6,132,12,38.3333333333333,15.4004329004329,29.3771043771044,38.9583333333333,34.1666666666667,44.4300144300144
613,6,132,13,26.0648148148148,29.0178571428571,24.1798941798942,46.8253968253968,37.904341029341,44.4534632034632
614,6,132,14,33.2671957671958,31.9203944203944,29.1666666666667,40.6216931216931,56.4814814814815,40.2215608465608
615,6,132,15,38.0952380952381,20.8541458541459,21.2454212454212,50.6481481481482,46.577380952381,38.5780423280423
616,6,132,16,21.875,28.125,21.1805555555556,29.0575396825397,54.6296296296296,43.9583333333333
617,6,132,17,31.155303030303,23.9478114478114,28.7037037037037,55.4398148148148,43.8492063492064,42.0337301587302
618,6,132,18,38.5416666666667,15.7738095238095,20.8333333333333,43.5037878787879,48.9583333333333,36.6982323232323
619,6,132,19,27.9761904761905,25.1488095238095,31.9940476190476,45.4861111111111,45.9490740740741,48.7962962962963
620,6,132,20,17.3400673400673,22.9166666666667,32.3127104377104,46.4451058201058,39.781746031746,51.4384920634921
621,6,132,21,25.530303030303,34.1269841269841,21.4141414141414,42.9761904761905,50.4100529100529,47.6719576719577
622,6,132,22,28.8359788359788,33.1018518518519,25.7936507936508,38.1481481481482,49.6296296296296,48.0555555555556
623,6,132,23,23.9583333333333,36.1011904761905,20.4761904761905,44.375,43.0050505050505,45.3977272727273
624,6,132,24,23.6111111111111,11.3888888888889,24.6260683760684,49.1666666666667,33.13943001443,45.5934343434343
625,6,132,25,30.5555555555556,26.2731481481482,26.25,47.7678571428571,44.0972222222222,44.4940476190476
626,6,132,26,17.4908424908425,24.0740740740741,24.4505494505495,46.8650793650794,39.2063492063492,43.452380952381
627,6,132,27,29.1666666666667,21.6369047619048,29.0178571428571,42.8174603174603,48.5119047619048,47.3710317460318
628,6,132,28,36.4814814814815,24.3864468864469,19.8717948717949,42.6830808080808,44.1498316498317,36.1805555555556
629,6,132,29,30,36.4583333333333,17.5,44.484126984127,45.8333333333333,32.4007936507936
630,6,132,30,19.3783068783069,29.3410293410293,34.5238095238095,35.6746031746032,48.0952380952381,50.3968253968254
631,6,132,31,24.7354497354497,33.3333333333333,21.6269841269841,43.3035714285714,54.8611111111111,39.4179894179894
632,6,132,32,26.5873015873016,29.1666666666667,27.2486772486773,44.3783068783069,47.4537037037037,43.6507936507937
633,6,132,33,36.4583333333333,27.4305555555556,22.9662698412698,56.9444444444445,39.1137566137566,35.0595238095238
634,6,132,34,18.9814814814815,36.1111111111111,27.7777777777778,51.2566137566138,45.3373015873016,41.3359788359788
635,6,132,35,25.3703703703704,35.4395604395604,25.989010989011,37.1581196581197,41.5242165242165,45.5911680911681
636,6,132,36,24.7863247863248,32.9094516594517,19.2307692307692,36.25,42.8715728715729,47.3063973063973
637,6,132,37,38.5416666666667,22.6190476190476,28.3928571428571,42.5195868945869,42.5356125356125,51.0416666666667
638,6,132,38,20,36.9047619047619,30.9415584415584,37.756734006734,50.462962962963,45.976430976431
639,6,132,39,20.8333333333333,22.0238095238095,27.7777777777778,42.9563492063492,44.0656565656566,41.1661255411255
640,6,132,40,24.2747992747993,30.2272727272727,15.6481481481481,51.25,36.6666666666667,32.6010101010101
641,6,132,41,9.34343434343434,30.3030303030303,23.3440170940171,31.7592592592593,52.1064814814815,38.5648148148148
642,6,132,42,22.1064814814815,36.4583333333333,29.0873015873016,40.467772967773,49.9206349206349,48.989898989899
643,6,132,43,40.8333333333333,26.4448514448514,9.65608465608466,35.3032153032153,46.5343915343915,34.97150997151
644,6,132,44,25,33.7019230769231,20.2083333333333,39.1203703703704,55.2777777777778,37.9166666666667
645,6,132,45,34.7115384615385,30.0595238095238,31.577380952381,48.5416666666667,46.6666666666667,52.2916666666667
646,6,132,46,22.9166666666667,34.375,19.7115384615385,36.3260582010582,48.4172077922078,34.4125781625782
647,6,132,47,27.7777777777778,18.2765151515152,15.6565656565657,45.7671957671958,41.7989417989418,42.4603174603175
648,6,132,48,22.9166666666667,29.1666666666667,29.1666666666667,31.1700336700337,42.2348484848485,46.6898148148148
649,6,132,49,19.5183982683983,29.7619047619048,17.8030303030303,44.593253968254,43.1547619047619,33.2837301587302
650,6,132,50,31.6666666666667,24.4444444444444,20.4545454545455,44.6230158730159,44.5833333333333,35.9854497354497
651,6,132,51,29.2646011396011,22.9166666666667,28.4722222222222,41.8665824915825,39.9621212121212,49.0740740740741
652,6,132,52,25.9090909090909,39.5833333333333,12.5,45.515873015873,45.4761904761905,40.0198412698413
653,6,132,53,24.537037037037,31.4814814814815,25.6613756613757,37.0566470566471,43.1457431457431,43.1583231583232
654,6,132,54,22.5,22.9861111111111,24.8148148148148,35.6944444444444,49.5833333333333,44.3948412698413
655,6,132,55,23.4432234432234,18.3333333333333,33.8095238095238,45.1884920634921,40.4761904761905,36.4583333333333
656,6,132,56,25.8928571428571,28.7878787878788,28.4090909090909,45.5366161616162,37.7272727272727,41.2878787878788
657,6,132,57,22.8472222222222,33.4722222222222,20.3703703703704,48.5714285714286,43.2407407407407,36.6666666666667
658,6,132,58,26.7857142857143,23.0082417582418,30.1282051282051,52.0833333333333,38.034188034188,43.0288461538462
659,6,132,59,25.7936507936508,30.0595238095238,24.8511904761905,46.3492063492064,44.5436507936508,38.3928571428571
660,6,132,60,20.2578671328671,27.5641025641026,13.1191724941725,50.8101851851852,38.011063011063,33.4704184704185
661,6,132,61,12.3677248677249,29.7619047619048,22.4867724867725,39.1819985569986,48.3333333333333,35.61056998557
662,6,132,62,31.1011904761905,26.9345238095238,21.875,37.5871813371813,47.0899470899471,44.6112914862915
663,6,132,63,32.4074074074074,25.2861952861953,30.4292929292929,49.6296296296296,42.7462121212121,45.770202020202
664,6,132,64,24.7685185185185,35.6481481481481,23.6111111111111,46.6798941798942,46.8584656084656,45.0462962962963
665,6,132,65,38.0681818181818,13.125,26.0416666666667,41.1387686387686,37.037037037037,42.2859547859548
666,6,132,66,28.75,18.5416666666667,27.2222222222222,52.1428571428572,39.3287037037037,50.8333333333333
667,6,132,67,13.5416666666667,33.3333333333333,23.0324074074074,40.8002645502646,50.4761904761905,38.9715608465608
668,6,132,68,21.0683760683761,23.8095238095238,19.5436507936508,45.0231481481482,27.2489316239316,35.7977207977208
669,6,132,69,38.452380952381,19.7619047619048,29.2857142857143,48.7433862433862,46.031746031746,48.0555555555556
670,6,132,70,31.9345238095238,18.0059523809524,33.3333333333333,48.3333333333333,35.6084656084656,42.1296296296296
671,6,132,71,18.5606060606061,38.8888888888889,22.7092352092352,30.3851241351241,55.5555555555556,41.5254884004884
672,6,132,72,22.4702380952381,35.4166666666667,21.3789682539683,46.441798941799,41.547619047619,43.1216931216931
673,6,132,73,27.9761904761905,26.984126984127,19.6428571428571,46.5277777777778,45.6679894179894,33.2010582010582
674,6,132,74,28.4090909090909,37.1212121212121,13.1102693602694,40.6060606060606,55,38.6931818181818
675,6,132,75,30.5555555555556,34.7282347282347,11.6402116402116,46.7532467532468,47.0959595959596,37.0310245310245
676,6,132,76,27.2619047619048,35.9307359307359,14.5021645021645,40.9325396825397,52.827380952381,41.25
677,6,132,77,25.2910052910053,34.9206349206349,32.962962962963,50.3703703703704,39.3518518518519,49.537037037037
678,6,132,78,19.9074074074074,37.6157407407407,32.2916666666667,39.0046296296296,51.5740740740741,42.2032828282828
679,6,132,79,30.952380952381,23.2323232323232,19.8893698893699,45.952380952381,42.6785714285714,45.5357142857143
680,6,132,80,14.7727272727273,20.6060606060606,36.4583333333333,34.8295454545455,39.9242424242424,48.2954545454546
681,6,132,81,27.8787878787879,24.5454545454545,15.9090909090909,46.8903318903319,48.3796296296296,33.4749278499279
682,6,132,82,31.25,26.7261904761905,34.6428571428571,45.9226190476191,50.5820105820106,49.8181216931217
683,6,132,83,30.4398148148148,22.2222222222222,25.9259259259259,41.1441798941799,47.3214285714286,44.3055555555556
684,6,132,84,37.0192307692308,20.1388888888889,22.2222222222222,34.8199023199023,38.9590964590965,49.4444444444444
685,6,132,85,23.5149572649573,30.5555555555556,19.1452991452991,48.3597883597884,49.1666666666667,39.6924603174603
686,6,132,86,29.6062271062271,25.5769230769231,26.4285714285714,54.5833333333333,43.3862433862434,43.5085978835979
687,6,132,87,33.3333333333333,23.2638888888889,30.3703703703704,36.7421004921005,52.7272727272727,39.9281274281274
688,6,132,88,22.7678571428571,26.25,37.8968253968254,38.2936507936508,48.8095238095238,45.734126984127
689,6,132,89,24.047619047619,31.2121212121212,13.0952380952381,40.6415343915344,54.9107142857143,34.7718253968254
690,6,132,90,26.2037037037037,21.506734006734,23.030303030303,48.3134920634921,41.5584415584416,50.4734848484849
691,6,132,91,29.6296296296296,38.125,22.8703703703704,47.7083333333333,44.837962962963,46.2731481481481
692,6,132,92,33.7962962962963,30.5555555555556,16.6666666666667,49.9603174603175,48.8636363636364,36.4141414141414
693,6,132,93,22.8787878787879,24.6969696969697,37.1527777777778,46.5972222222222,39.2162698412698,51.4484126984127
694,6,132,94,34.837962962963,17.7083333333333,24.7685185185185,41.7757936507937,33.1349206349206,35.3902116402116
695,6,132,95,31.4814814814815,29.7453703703704,32.2916666666667,42.0454545454546,48.5416666666667,35.0126262626263
696,6,132,96,25.0496031746032,31.8181818181818,19.3452380952381,45.6018518518518,46.8088624338624,42.4603174603175
697,6,132,97,20.6481481481481,38.8888888888889,15.9259259259259,41.6369047619048,49.702380952381,36.0714285714286
698,6,132,98,13.5897435897436,22.1794871794872,26.1363636363636,30.3373015873016,52.202380952381,43.015873015873
699,6,132,99,19.5454545454545,32.1969696969697,17.5,42.1527777777778,47.1296296296296,40.1851851851852
700,6,132,100,16.6666666666667,22.7777777777778,28.3333333333333,38.4259259259259,40.6018518518519,40.5555555555556
501,32,133,1,100,100,100,100,100,100
502,32,133,2,100,100,100,100,100,100
503,32,133,3,100,100,100,100,100,100
504,32,133,4,100,100,100,100,100,100
505,32,133,5,100,100,100,100,100,100
506,32,133,6,100,100,100,100,100,100
507,32,133,7,100,100,100,100,100,100
508,32,133,8,100,100,100,100,100,100
509,32,133,9,100,100,100,100,100,100
510,32,133,10,100,100,100,100,100,100
511,32,133,11,100,100,100,100,100,100
512,32,133,12,100,100,100,100,100,100
513,32,133,13,100,100,100,100,100,100
514,32,133,14,100,100,100,100,100,100
515,32,133,15,100,100,100,100,100,100
516,32,133,16,100,100,100,100,100,100
517,32,133,17,100,100,100,100,100,100
518,32,133,18,100,100,100,100,100,100
519,32,133,19,100,100,100,100,100,100
520,32,133,20,100,100,100,100,100,100
521,32,133,21,100,100,100,100,100,100
522,32,133,22,100,100,100,100,100,100
523,32,133,23,100,100,100,100,100,100
524,32,133,24,100,100,100,100,100,100
525,32,133,25,100,100,100,100,100,100
526,32,133,26,100,100,100,100,100,100
527,32,133,27,100,100,100,100,100,100
528,32,133,28,100,100,100,100,100,100
529,32,133,29,100,100,100,100,100,100
530,32,133,30,100,100,100,100,100,100
531,32,133,31,100,100,100,100,100,100
532,32,133,32,100,100,100,100,100,100
533,32,133,33,100,100,100,100,100,100
534,32,133,34,100,100,100,100,100,100
535,32,133,35,100,100,100,100,100,100
536,32,133,36,100,100,100,100,100,100
537,32,133,37,100,100,100,100,100,100
538,32,133,38,100,100,100,100,100,100
539,32,133,39,100,100,100,100,100,100
540,32,133,40,100,100,100,100,100,100
541,32,133,41,100,100,100,100,100,100
542,32,133,42,100,100,100,100,100,100
543,32,133,43,100,100,100,100,100,100
544,32,133,44,100,100,100,100,100,100
545,32,133,45,100,100,100,100,100,100
546,32,133,46,100,100,100,100,100,100
547,32,133,47,100,100,100,100,100,100
548,32,133,48,100,100,100,100,100,100
549,32,133,49,100,100,100,100,100,100
550,32,133,50,100,100,100,100,100,100
551,32,133,51,100,100,100,100,100,100
552,32,133,52,100,100,100,100,100,100
553,32,133,53,100,100,100,100,100,100
554,32,133,54,100,100,100,100,100,100
555,32,133,55,100,100,100,100,100,100
556,32,133,56,100,100,100,100,100,100
557,32,133,57,100,100,100,100,100,100
558,32,133,58,100,100,100,100,100,100
559,32,133,59,100,100,100,100,100,100
560,32,133,60,100,100,100,100,100,100
561,32,133,61,100,100,100,100,100,100
562,32,133,62,100,100,100,100,100,100
563,32,133,63,100,100,100,100,100,100
564,32,133,64,100,100,100,100,100,100
565,32,133,65,100,100,100,100,100,100
566,32,133,66,100,100,100,100,100,100
567,32,133,67,100,100,100,100,100,100
568,32,133,68,100,100,100,100,100,100
569,32,133,69,100,100,100,100,100,100
570,32,133,70,100,100,100,100,100,100
571,32,133,71,100,100,100,100,100,100
572,32,133,72,100,100,100,100,100,100
573,32,133,73,100,100,100,100,100,100
574,32,133,74,100,100,100,100,100,100
575,32,133,75,100,100,100,100,100,100
576,32,133,76,100,100,100,100,100,100
577,32,133,77,100,100,100,100,100,100
578,32,133,78,100,100,100,100,100,100
579,32,133,79,100,100,100,100,100,100
580,32,133,80,100,100,100,100,100,100
581,32,133,81,100,100,100,100,100,100
582,32,133,82,100,100,100,100,100,100
583,32,133,83,100,100,100,100,100,100
584,32,133,84,100,100,100,100,100,100
585,32,133,85,100,100,100,100,100,100
586,32,133,86,100,100,100,100,100,100
587,32,133,87,100,100,100,100,100,100
588,32,133,88,100,100,100,100,100,100
589,32,133,89,100,100,100,100,100,100
590,32,133,90,100,100,100,100,100,100
591,32,133,91,100,100,100,100,100,100
592,32,133,92,100,100,100,100,100,100
593,32,133,93,100,100,100,100,100,100
594,32,133,94,100,100,100,100,100,100
595,32,133,95,100,100,100,100,100,100
596,32,133,96,100,100,100,100,100,100
597,32,133,97,100,100,100,100,100,100
598,32,133,98,100,100,100,100,100,100
599,32,133,99,100,100,100,100,100,100
600,32,133,100,100,100,100,100,100,100
601,7,133,1,27.3260073260073,23.0555555555556,40.5952380952381,51.4384920634921,52.8273809523809,51.8353174603175
602,7,133,2,36.952861952862,22.1548821548822,23.5606060606061,47.5694444444444,55.5555555555556,42.4603174603175
603,7,133,3,31.6137566137566,36.0119047619048,37.5,56.2731481481482,49.0178571428572,49.864417989418
604,7,133,4,33.9962121212121,27.1645021645022,32.8968253968254,44.4113756613757,44.130291005291,55.0595238095238
605,7,133,5,23.4307359307359,48.8095238095238,30.4518398268398,54.5833333333333,47.0278795278795,49.2864774114774
