"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
773,27,178,73,100,100,100,100,100,99.6523554060319
774,27,178,74,100,100,100,100,99.317245934893,100
775,27,178,75,100,100,100,100,100,100
776,27,178,76,100,100,100,100,100,88.7851717998777
777,27,178,77,100,95.8077801827802,100,100,89.1753038628039,97.6328416953417
778,27,178,78,100,100,100,100,100,98.4940706080412
779,27,178,79,100,100,100,100,92.9305171952231,96.2604014993721
780,27,178,80,100,100,100,100,97.3428722693429,100
781,27,178,81,100,100,100,100,93.2776945276945,100
782,27,178,82,100,100,100,100,100,100
783,27,178,83,100,100,100,100,100,100
784,27,178,84,100,100,100,100,96.3934383971149,87.3296216310922
785,27,178,85,100,100,100,100,100,100
786,27,178,86,100,100,100,100,95.672545047545,100
787,27,178,87,100,100,100,100,87.2117697117697,100
788,27,178,88,100,100,100,100,100,100
789,27,178,89,100,91.2358706108706,100,100,85.3072050498521,90.4599471878884
790,27,178,90,100,100,100,100,100,100
791,27,178,91,100,100,100,100,85.7332597957598,100
792,27,178,92,100,100,100,100,100,100
793,27,178,93,100,95.6872294372294,100,100,94.1339983116299,100
794,27,178,94,100,100,100,100,91.7868263272675,100
795,27,178,95,100,100,100,100,100,98.4269434269434
796,27,178,96,100,100,100,100,83.5163678913679,96.0315841565842
797,27,178,97,100,100,94.2857605357605,100,100,100
798,27,178,98,100,100,100,100,100,100
799,27,178,99,100,100,100,100,99.0578076607488,100
800,27,178,100,100,100,100,100,100,100
801,2,178,1,8.33333333333333,0,0,25,8.22649572649573,6.78418803418803
802,2,178,2,0,0,0,22.2222222222222,12.3809523809524,5.63492063492064
803,2,178,3,8.33333333333333,0,0,25,4.97685185185185,9.05092592592593
804,2,178,4,8.33333333333333,0,0,25,3.45655806182122,8.61528822055138
805,2,178,5,8.33333333333333,0,0,25,0.555555555555556,10.2777777777778
806,2,178,6,8.33333333333333,0,0,25,8.15972222222222,6.94444444444444
807,2,178,7,8.33333333333333,0,0,25,2.02380952380952,3.76984126984127
808,2,178,8,8.33333333333333,0,0,25,9.50854700854701,10.0249287749288
809,2,178,9,8.33333333333333,0,0,25,6.38736263736264,3.31196581196581
810,2,178,10,8.33333333333333,0,0,25,12.1031746031746,4.36507936507937
811,2,178,11,0,0,0,21.875,7.42424242424242,11.3636363636364
812,2,178,12,8.33333333333333,0,0,25,8.35526315789474,7.93859649122807
813,2,178,13,8.33333333333333,0,0,25,3.9021164021164,6.28306878306878
814,2,178,14,8.33333333333333,0,0,25,2.77777777777778,7.3015873015873
815,2,178,15,8.33333333333333,0,0,25,6.70634920634921,4.88095238095238
816,2,178,16,8.33333333333333,0,0,25,11.1111111111111,6.94444444444444
817,2,178,17,8.33333333333333,0,0,25,6.22685185185185,7.88194444444444
818,2,178,18,8.33333333333333,0,0,25,5.93487394957983,4.95448179271709
819,2,178,19,8.33333333333333,0,0,25,5.87797619047619,3.27380952380952
820,2,178,20,8.33333333333333,0,0,25,1.66666666666667,5.07936507936508
821,2,178,21,8.33333333333333,0,0,25,7.22222222222222,5.55555555555556
822,2,178,22,8.33333333333333,0,0,25,7.20899470899471,7.20899470899471
823,2,178,23,8.33333333333333,0,0,25,15.952380952381,7.46031746031746
824,2,178,24,8.33333333333333,0,0,25,8.13725490196079,9.59558823529412
825,2,178,25,0,0,0,20.2380952380952,5.95238095238095,10.7142857142857
826,2,178,26,8.33333333333333,0,0,25,8.76984126984127,6.15079365079365
827,2,178,27,8.33333333333333,0,0,25,4.80769230769231,9.50854700854701
828,2,178,28,8.33333333333333,0,0,25,5.18518518518519,3.24074074074074
829,2,178,29,8.33333333333333,0,0,23.8095238095238,5.63492063492064,9.72222222222222
830,2,178,30,8.33333333333333,0,0,25,6.8452380952381,3.7202380952381
831,2,178,31,8.33333333333333,0,0,25,3.96825396825397,4.06746031746032
832,2,178,32,8.33333333333333,0,0,25,6.71296296296296,7.17592592592593
833,2,178,33,8.33333333333333,0,0,25,12.4007936507937,14.2857142857143
834,2,178,34,8.33333333333333,0,0,25,8.3994708994709,5.35714285714286
835,2,178,35,8.33333333333333,0,0,25,10.5182072829132,10.0420168067227
836,2,178,36,8.33333333333333,0,0,25,6.94444444444444,4.86111111111111
837,2,178,37,8.33333333333333,0,0,25,14.0046296296296,9.14351851851852
838,2,178,38,8.33333333333333,0,0,25,11.5497076023392,6.68859649122807
839,2,178,39,8.33333333333333,0,0,25,5.78703703703704,6.94444444444444
840,2,178,40,8.33333333333333,0,0,25,8.35526315789474,7.12719298245614
841,2,178,41,8.33333333333333,0,0,25,11.4453357100416,6.66221033868093
842,2,178,42,8.33333333333333,0,0,25,8.92857142857143,8.53174603174603
843,2,178,43,8.33333333333333,0,0,25,3.9327485380117,7.30994152046784
844,2,178,44,0,0,8.33333333333333,22.2222222222222,9.24603174603175,16.7857142857143
845,2,178,45,8.33333333333333,0,0,23.3333333333333,11.6341991341991,8.3008658008658
846,2,178,46,8.33333333333333,0,0,25,5.97902097902098,6.13053613053613
847,2,178,47,8.33333333333333,0,0,25,12.6373626373626,7.14285714285714
848,2,178,48,8.33333333333333,0,0,25,4.72222222222222,6.80555555555556
849,2,178,49,8.33333333333333,0,0,25,12.7777777777778,13.4722222222222
850,2,178,50,8.33333333333333,0,0,25,5.39529914529915,10.3632478632479
851,2,178,51,8.33333333333333,0,0,25,5.61342592592593,11.8055555555556
852,2,178,52,8.33333333333333,0,0,25,15.5952380952381,5.71428571428572
853,2,178,53,8.33333333333333,0,0,25,9.90896358543417,8.35959383753502
854,2,178,54,8.33333333333333,0,0,25,2.57352941176471,5.9572440087146
855,2,178,55,8.33333333333333,0,0,23.6111111111111,12.6488095238095,6.59722222222222
856,2,178,56,8.33333333333333,0,0,25,4.20634920634921,10.2513227513228
857,2,178,57,8.33333333333333,0,0,25,8.75,11.25
858,2,178,58,8.33333333333333,0,0,25,8.18903318903319,6.33718133718134
859,2,178,59,8.33333333333333,0,0,25,7.65160765160765,8.53683353683354
860,2,178,60,0,0,0,20.8333333333333,13.2440476190476,5.95238095238095
861,2,178,61,8.33333333333333,0,0,25,13.2843137254902,4.65686274509804
862,2,178,62,8.33333333333333,0,0,25,12.5496031746032,10.3174603174603
863,2,178,63,8.33333333333333,0,0,25,3.68055555555556,7.19907407407407
864,2,178,64,8.33333333333333,0,0,25,8.38383838383838,6.86868686868687
865,2,178,65,8.33333333333333,0,0,25,8.60745614035088,6.52412280701754
866,2,178,66,0,0,0,20.8333333333333,10.5555555555556,14.7222222222222
867,2,178,67,8.33333333333333,0,0,25,14.7916666666667,7.5
868,2,178,68,8.33333333333333,0,0,25,14.1865079365079,10.4166666666667
869,2,178,69,8.33333333333333,0,0,25,7.87037037037037,12.037037037037
870,2,178,70,8.33333333333333,0,0,25,8.82352941176471,6.32352941176471
871,2,178,71,8.33333333333333,0,0,25,12.9273504273504,7.58547008547009
872,2,178,72,8.33333333333333,0,0,25,3.61111111111111,5
873,2,178,73,8.33333333333333,0,0,25,4.88095238095238,11.6269841269841
874,2,178,74,8.33333333333333,0,0,25,4.2989417989418,4.99338624338624
875,2,178,75,0,0,8.33333333333333,22.9166666666667,9.72222222222222,17.2222222222222
876,2,178,76,8.33333333333333,0,0,25,9.10947712418301,7.92483660130719
877,2,178,77,8.33333333333333,0,0,25,6.78418803418803,6.78418803418803
878,2,178,78,8.33333333333333,0,0,25,11.0813492063492,7.16269841269841
879,2,178,79,8.33333333333333,0,0,25,4.88095238095238,5.59523809523809
880,2,178,80,8.33333333333333,0,0,25,12.6488095238095,4.52380952380952
881,2,178,81,0,0,0,22.2222222222222,11.6071428571429,6.6468253968254
882,2,178,82,0,0,0,22.6190476190476,10.4861111111111,8.29365079365079
883,2,178,83,8.33333333333333,0,0,25,10.1851851851852,10.9457671957672
884,2,178,84,8.33333333333333,0,0,25,4.62962962962963,2.96296296296296
885,2,178,85,8.33333333333333,0,0,25,12.516339869281,11.2200435729847
886,2,178,86,8.33333333333333,0,0,25,9.32539682539683,5.27777777777778
887,2,178,87,8.33333333333333,0,0,25,4.91071428571429,7.58928571428571
888,2,178,88,0,0,0,19.4444444444444,12.2655122655123,14.9350649350649
889,2,178,89,8.33333333333333,0,0,25,3.51851851851852,8.37962962962963
890,2,178,90,8.33333333333333,0,0,25,4.21245421245421,5.4029304029304
891,2,178,91,8.33333333333333,0,0,23.8095238095238,13.9880952380952,8.73015873015873
892,2,178,92,8.33333333333333,0,0,25,4.31235431235431,6.87645687645688
893,2,178,93,8.33333333333333,0,0,25,7.24206349206349,9.47420634920635
894,2,178,94,8.33333333333333,0,0,25,11.3095238095238,6.74603174603175
895,2,178,95,8.33333333333333,0,0,25,5.31746031746032,6.07142857142857
896,2,178,96,8.33333333333333,0,0,25,7.70676691729323,4.62962962962963
897,2,178,97,8.33333333333333,0,0,25,5.28846153846154,5.89514652014652
898,2,178,98,8.33333333333333,0,0,25,8.75420875420875,4.46127946127946
899,2,178,99,8.33333333333333,0,0,25,8.0718954248366,7.03703703703704
900,2,178,100,8.33333333333333,0,0,25,7.91997354497355,6.0515873015873
701,28,179,1,100,100,100,100,94.7677921207333,94.5043736220207
702,28,179,2,100,100,100,100,87.514830442462,92.3584127860444
703,28,179,3,100,100,100,100,100,98.0690374440374
704,28,179,4,100,100,100,100,100,100
705,28,179,5,100,100,100,100,93.8266363266363,100
706,28,179,6,100,100,100,100,99.9801131602602,100
707,28,179,7,100,100,100,100,100,100
708,28,179,8,100,100,100,100,94.3453074703074,100
709,28,179,9,100,100,100,100,100,100
710,28,179,10,100,100,100,100,91.5197241484006,100
711,28,179,11,100,100,100,100,100,97.4986390243743
712,28,179,12,100,100,100,100,96.0258593530652,90.2582806626924
713,28,179,13,100,100,100,100,100,100
714,28,179,14,100,100,100,100,100,97.522943745854
715,28,179,15,100,100,100,100,100,100
716,28,179,16,100,100,100,100,100,100
717,28,179,17,100,100,100,100,100,91.1512615924381
718,28,179,18,100,100,100,100,100,100
719,28,179,19,100,100,100,100,100,100
720,28,179,20,100,100,100,100,100,100
721,28,179,21,100,100,100,100,100,100
722,28,179,22,100,100,100,100,100,97.3273948273948
723,28,179,23,100,100,100,100,100,100
724,28,179,24,100,100,100,100,100,85.6861656861657
725,28,179,25,100,100,100,100,99.7650075958899,91.0551240698299
726,28,179,26,100,100,100,100,96.3210257879375,88.3602467793644
727,28,179,27,100,100,100,100,100,100
728,28,179,28,100,100,100,100,85.2958037333038,99.5571904946905
729,28,179,29,100,100,100,100,88.3736769766181,97.3614232989233
730,28,179,30,100,100,100,100,100,97.3301931326228
731,28,179,31,100,100,100,100,100,100
732,28,179,32,100,100,100,100,92.8606000481,100
733,28,179,33,100,100,100,100,100,100
734,28,179,34,100,100,100,100,100,100
735,28,179,35,100,100,100,100,100,100
736,28,179,36,100,100,100,100,100,99.7459947459947
737,28,179,37,100,100,100,100,100,100
738,28,179,38,100,100,100,100,98.1946872571872,100
739,28,179,39,100,100,100,100,100,100
740,28,179,40,100,100,100,100,100,100
741,28,179,41,100,100,100,100,100,99.1103259485612
742,28,179,42,100,100,100,100,100,100
743,28,179,43,100,100,100,100,100,88.0010219899926
744,28,179,44,100,100,100,100,100,100
745,28,179,45,100,100,100,100,96.5444046694047,85.7495744995745
746,28,179,46,100,100,100,100,100,100
747,28,179,47,100,100,100,100,100,100
748,28,179,48,100,100,100,100,100,100
749,28,179,49,100,100,100,100,100,100
750,28,179,50,100,100,100,100,100,100
751,28,179,51,100,100,100,100,100,100
752,28,179,52,100,100,100,100,100,100
753,28,179,53,100,100,100,100,100,89.2108299838563
754,28,179,54,100,100,100,100,100,100
755,28,179,55,100,100,96.7439967439967,100,90.0278228035581,88.2012234769588
756,28,179,56,100,100,100,100,100,100
757,28,179,57,100,100,100,100,100,100
758,28,179,58,100,100,100,100,99.4868210493211,100
759,28,179,59,100,100,100,100,100,89.5324951536252
760,28,179,60,100,100,100,100,100,89.2378373260726
761,28,179,61,100,100,100,100,79.9021695896696,100
762,28,179,62,100,100,100,100,100,86.7375333000333
763,28,179,63,100,100,100,100,98.5302030987015,98.1803672477047
764,28,179,64,100,100,100,100,92.2800579050579,100
765,28,179,65,100,100,100,100,93.8396693144977,100
766,28,179,66,100,100,100,100,92.1460137085137,100
767,28,179,67,100,100,100,100,100,100
768,28,179,68,100,100,100,100,100,97.3094151219151
769,28,179,69,100,100,100,100,95.7708862488274,100
770,28,179,70,100,100,100,100,100,100
771,28,179,71,100,100,100,100,99.1250604901921,91.4197279328859
772,28,179,72,100,100,100,100,100,96.1384795759796
773,28,179,73,100,100,100,100,100,100
774,28,179,74,100,100,100,100,100,100
775,28,179,75,100,100,100,100,100,100
776,28,179,76,100,100,100,100,100,89.5427475574534
777,28,179,77,100,100,100,100,94.4783341658342,99.1479932104932
778,28,179,78,100,100,100,100,100,100
779,28,179,79,100,100,100,100,94.319406084112,96.7233644623351
780,28,179,80,100,100,100,100,98.5333484598191,100
781,28,179,81,100,100,100,100,93.8332500832501,100
782,28,179,82,100,100,100,100,100,100
783,28,179,83,100,100,100,100,100,100
784,28,179,84,100,100,100,100,98.9976050637815,88.3712882977589
785,28,179,85,100,100,100,100,100,100
786,28,179,86,100,100,100,100,96.1111415387731,100
787,28,179,87,100,100,100,100,87.732603045103,100
788,28,179,88,100,100,100,100,100,100
789,28,179,89,100,96.2358706108706,100,100,90.1683161609632,91.1543916323328
790,28,179,90,100,100,100,100,100,100
791,28,179,91,100,100,100,100,88.0059870684871,100
792,28,179,92,100,100,100,100,100,100
793,28,179,93,100,100,100,100,96.5149506925823,100
794,28,179,94,100,100,100,100,93.5725406129818,100
795,28,179,95,100,100,100,100,100,100
796,28,179,96,100,100,100,100,86.0804704554705,97.3136354386354
797,28,179,97,100,100,100,100,100,100
798,28,179,98,100,100,100,100,100,100
799,28,179,99,100,100,100,100,99.6530457559869,100
800,28,179,100,100,100,100,100,100,100
801,3,179,1,16.6666666666667,0,0,33.3333333333333,10.4487179487179,7.89529914529914
802,3,179,2,8.33333333333333,0,0,30.5555555555556,16.1688311688312,9.42279942279942
803,3,179,3,16.6666666666667,0,0,33.3333333333333,6.25890313390313,9.69195156695157
804,3,179,4,16.6666666666667,0,0,33.3333333333333,3.87322472848789,9.44862155388471
805,3,179,5,16.6666666666667,0,0,33.3333333333333,1.01851851851852,11.2037037037037
806,3,179,6,16.6666666666667,0,0,33.3333333333333,10.5406746031746,7.53968253968254
807,3,179,7,16.6666666666667,0,0,33.3333333333333,3.80952380952381,5.55555555555556
808,3,179,8,16.6666666666667,0,0,33.3333333333333,13.3547008547009,11.9480056980057
809,3,179,9,16.6666666666667,0,0,33.3333333333333,6.38736263736264,3.31196581196581
810,3,179,10,16.6666666666667,0,0,33.3333333333333,12.1031746031746,4.82804232804233
811,3,179,11,8.33333333333333,0,0,30.2083333333333,8.35016835016835,13.2154882154882
812,3,179,12,16.6666666666667,0,0,33.3333333333333,8.99628879892038,10.5026990553306
813,3,179,13,16.6666666666667,0,0,33.3333333333333,6.12433862433862,9.06084656084656
814,3,179,14,16.6666666666667,0,0,33.3333333333333,4.7008547008547,10.5067155067155
815,3,179,15,16.6666666666667,0,0,33.3333333333333,8.55820105820106,8.58465608465609
816,3,179,16,16.6666666666667,0,0,33.3333333333333,13.1944444444444,10.0694444444444
817,3,179,17,16.6666666666667,0,0,33.3333333333333,7.78935185185185,8.40277777777778
818,3,179,18,16.6666666666667,0,0,33.3333333333333,8.31582633053221,6.14495798319328
819,3,179,19,16.6666666666667,0,0,33.3333333333333,6.29464285714286,3.69047619047619
820,3,179,20,16.6666666666667,0,0,33.3333333333333,4.87179487179487,7.002442002442
821,3,179,21,16.6666666666667,0,0,33.3333333333333,9.72222222222222,8.88888888888889
822,3,179,22,16.6666666666667,0,0,33.3333333333333,8.32010582010582,9.98677248677249
823,3,179,23,14.7435897435897,0,0,33.3333333333333,15.952380952381,7.83910533910534
824,3,179,24,16.6666666666667,0,0,33.3333333333333,8.13725490196079,10.7066993464052
825,3,179,25,8.33333333333333,0,0,28.5714285714286,9.07738095238095,12.797619047619
826,3,179,26,16.6666666666667,0,0,33.3333333333333,9.26003734827264,7.62138188608777
827,3,179,27,16.6666666666667,0,0,33.3333333333333,5.64102564102564,10.3418803418803
828,3,179,28,16.6666666666667,0,0,33.3333333333333,6.11111111111111,4.62962962962963
829,3,179,29,16.6666666666667,0,0,32.1428571428571,7.71825396825397,13.8888888888889
830,3,179,30,16.6666666666667,0,0,33.3333333333333,8.80602240896359,5.68102240896359
831,3,179,31,16.6666666666667,0,0,33.3333333333333,5.53075396825397,6.15079365079365
832,3,179,32,16.6666666666667,0,0,33.3333333333333,8.37962962962963,10.5092592592593
833,3,179,33,16.6666666666667,0,0,33.3333333333333,14.0674603174603,15.3968253968254
834,3,179,34,16.6666666666667,0,0,33.3333333333333,11.7328042328042,7.02380952380952
835,3,179,35,16.6666666666667,0,0,33.3333333333333,11.4985994397759,10.5322128851541
836,3,179,36,16.6666666666667,0,0,33.3333333333333,8.08080808080808,5.61868686868687
837,3,179,37,16.6666666666667,0,0,33.3333333333333,15.7903439153439,12.119708994709
838,3,179,38,16.6666666666667,0,0,33.3333333333333,12.6608187134503,6.68859649122807
839,3,179,39,16.6666666666667,0,0,33.3333333333333,6.8287037037037,7.46527777777778
840,3,179,40,16.6666666666667,0,0,33.3333333333333,8.35526315789474,8.00438596491228
841,3,179,41,16.6666666666667,0,0,33.3333333333333,11.8839322012697,7.53940332113707
842,3,179,42,16.6666666666667,0,0,33.3333333333333,9.72222222222222,9.32539682539683
843,3,179,43,16.6666666666667,0,0,33.3333333333333,4.85867446393762,7.30994152046784
844,3,179,44,8.33333333333333,0,16.6666666666667,30.5555555555556,12.2222222222222,17.3809523809524
845,3,179,45,16.6666666666667,0,0,31.6666666666667,15.1064213564214,9.68975468975469
846,3,179,46,16.6666666666667,0,0,33.3333333333333,10.1456876456876,6.96386946386946
847,3,179,47,16.6666666666667,0,0,33.3333333333333,13.3620003185221,7.50517598343685
848,3,179,48,16.6666666666667,0,0,33.3333333333333,6.80555555555556,12.0138888888889
849,3,179,49,16.6666666666667,0,0,33.3333333333333,13.3333333333333,14.5833333333333
850,3,179,50,16.6666666666667,0,0,33.3333333333333,6.37569130216189,10.3632478632479
851,3,179,51,16.6666666666667,0,0,33.3333333333333,7.08401416122004,12.7859477124183
852,3,179,52,16.6666666666667,0,0,33.3333333333333,16.1507936507937,7.38095238095238
853,3,179,53,16.6666666666667,0,0,33.3333333333333,11.5756302521008,9.47070494864613
854,3,179,54,16.6666666666667,0,0,33.3333333333333,5.51470588235294,5.9572440087146
855,3,179,55,16.6666666666667,0,0,31.9444444444444,14.8710317460317,6.59722222222222
856,3,179,56,16.6666666666667,0,0,33.3333333333333,5.76884920634921,11.2929894179894
857,3,179,57,16.6666666666667,0,0,33.3333333333333,10.1388888888889,11.25
858,3,179,58,16.6666666666667,0,0,33.3333333333333,8.18903318903319,8.26025826025826
859,3,179,59,16.6666666666667,0,0,33.3333333333333,8.6319998084704,10.0074217721277
860,3,179,60,8.33333333333333,0,0,29.1666666666667,14.5260989010989,7.87545787545788
861,3,179,61,16.6666666666667,0,0,33.3333333333333,14.4747899159664,5.45051353874883
862,3,179,62,16.6666666666667,0,0,33.3333333333333,13.0125661375661,11.2433862433862
863,3,179,63,16.6666666666667,0,0,33.3333333333333,4.5577485380117,8.95346003898636
864,3,179,64,16.6666666666667,0,0,33.3333333333333,9.49494949494949,7.97979797979798
865,3,179,65,16.6666666666667,0,0,33.3333333333333,10.078044375645,8.48490712074303
866,3,179,66,8.33333333333333,0,0,29.1666666666667,11.9444444444444,16.1111111111111
867,3,179,67,16.6666666666667,0,0,33.3333333333333,16.5460526315789,7.93859649122807
868,3,179,68,16.6666666666667,0,0,33.3333333333333,16.7506105006105,11.0576923076923
869,3,179,69,16.6666666666667,0,0,33.3333333333333,9.25925925925926,12.5
870,3,179,70,16.6666666666667,0,0,33.3333333333333,11.4276960784314,6.32352941176471
871,3,179,71,16.6666666666667,0,0,33.3333333333333,14.2431399010346,8.46266306792623
872,3,179,72,16.6666666666667,0,0,33.3333333333333,5.53418803418803,5.64102564102564
873,3,179,73,16.6666666666667,0,0,33.3333333333333,6.54761904761905,11.6269841269841
874,3,179,74,16.6666666666667,0,0,33.3333333333333,6.86304436304436,6.91646316646317
875,3,179,75,8.33333333333333,0,14.3939393939394,31.25,12.1031746031746,17.8174603174603
876,3,179,76,16.6666666666667,0,0,33.3333333333333,12.139780154486,9.43998811645871
877,3,179,77,16.6666666666667,0,0,33.3333333333333,10.9508547008547,7.97466422466422
878,3,179,78,16.6666666666667,0,0,33.3333333333333,12.2718253968254,8.3531746031746
879,3,179,79,16.6666666666667,0,0,33.3333333333333,6.96428571428572,6.11607142857143
880,3,179,80,16.6666666666667,0,0,33.3333333333333,14.609593837535,5.50420168067227
881,3,179,81,8.33333333333333,0,0,30.5555555555556,14.1712454212454,7.92887667887668
882,3,179,82,8.33333333333333,0,0,30.952380952381,11.5972222222222,9.96031746031746
883,3,179,83,16.6666666666667,0,0,33.3333333333333,10.7407407407407,13.1679894179894
884,3,179,84,16.6666666666667,0,0,33.3333333333333,6.48148148148148,3.42592592592593
885,3,179,85,16.6666666666667,0,0,33.3333333333333,14.439416792358,13.1431204960617
886,3,179,86,16.6666666666667,0,0,33.3333333333333,12.797619047619,6.66666666666667
887,3,179,87,16.6666666666667,0,0,33.3333333333333,4.91071428571429,8.46647869674186
888,3,179,88,8.33333333333333,0,0,27.7777777777778,13.8280122655123,15.4558982683983
889,3,179,89,16.6666666666667,0,0,33.3333333333333,4.15954415954416,9.66168091168091
890,3,179,90,16.6666666666667,0,0,33.3333333333333,5.72760572760573,6.91808191808192
891,3,179,91,16.6666666666667,0,0,32.1428571428571,15.5505952380952,10.2926587301587
892,3,179,92,16.6666666666667,0,0,33.3333333333333,5.35402097902098,8.43895687645688
893,3,179,93,16.6666666666667,0,0,33.3333333333333,8.63095238095238,12.9464285714286
894,3,179,94,16.6666666666667,0,0,33.3333333333333,12.3511904761905,6.74603174603175
895,3,179,95,16.6666666666667,0,0,33.3333333333333,6.24338624338624,7.46031746031746
896,3,179,96,16.6666666666667,0,0,33.3333333333333,7.70676691729323,6.19212962962963
897,3,179,97,16.6666666666667,0,0,33.3333333333333,7.56118881118881,8.16787379287379
898,3,179,98,16.6666666666667,0,0,33.3333333333333,9.27504208754209,5.50294612794613
899,3,179,99,16.6666666666667,0,0,33.3333333333333,10.8496732026144,7.73148148148148
900,3,179,100,16.6666666666667,0,0,33.3333333333333,11.3921957671958,8.82936507936508
701,29,180,1,100,100,100,100,96.5535064064476,95.0996117172588
702,29,180,2,100,100,100,100,88.9854186777561,93.3388049429071
703,29,180,3,100,100,100,100,100,100
704,29,180,4,100,100,100,100,100,100
705,29,180,5,100,100,100,100,96.2776167187932,100
706,29,180,6,100,100,100,100,100,100
707,29,180,7,100,100,100,100,100,100
708,29,180,8,100,100,100,100,95.3869741369741,100
709,29,180,9,100,100,100,100,100,100
710,29,180,10,100,100,100,100,93.6030574817339,100
711,29,180,11,100,100,100,100,100,99.5819723577076
712,29,180,12,100,100,100,100,97.1369704641763,90.813836218248
713,29,180,13,100,100,100,100,100,100
714,29,180,14,100,100,100,100,100,100
715,29,180,15,100,100,100,100,100,100
716,29,180,16,100,100,100,100,100,100
717,29,180,17,100,100,100,100,100,91.1512615924381
718,29,180,18,100,100,100,100,100,100
719,29,180,19,100,100,100,100,100,100
720,29,180,20,100,100,100,100,100,100
721,29,180,21,100,100,100,100,100,100
722,29,180,22,100,100,100,100,100,98.3077869842576
723,29,180,23,100,100,100,100,100,100
724,29,180,24,100,100,100,100,100,86.3271913271913
725,29,180,25,100,100,100,100,100,92.2456002603061
726,29,180,26,100,100,100,100,97.8361773030891,90.6329740520917
727,29,180,27,100,100,100,100,100,100
728,29,180,28,100,100,100,100,86.1291370666371,99.5571904946905
729,29,180,29,100,100,100,100,90.9377795407207,98.6434745809746
730,29,180,30,100,100,100,100,100,98.4413042437339
731,29,180,31,100,100,100,100,100,100
732,29,180,32,100,100,100,100,94.6463143338143,100
733,29,180,33,100,100,100,100,100,100
734,29,180,34,100,100,100,100,100,100
735,29,180,35,100,100,100,100,100,100
736,29,180,36,100,100,100,100,100,100
737,29,180,37,100,100,100,100,100,100
738,29,180,38,100,100,100,100,100,100
739,29,180,39,100,100,100,100,100,100
740,29,180,40,100,100,100,100,100,100
741,29,180,41,100,100,100,100,100,100
742,29,180,42,100,100,100,100,100,100
743,29,180,43,100,100,100,100,100,88.0010219899926
744,29,180,44,100,100,100,100,100,100
745,29,180,45,100,100,100,100,99.3221824471824,86.8606856106856
746,29,180,46,100,100,100,100,100,100
747,29,180,47,100,100,100,100,100,100
748,29,180,48,100,100,100,100,100,100
749,29,180,49,100,100,100,100,100,100
750,29,180,50,100,100,100,100,100,100
751,29,180,51,100,100,100,100,100,100
752,29,180,52,100,100,100,100,100,100
753,29,180,53,100,100,100,100,100,91.814996650523
754,29,180,54,100,100,100,100,100,100
755,29,180,55,100,100,99.5217745217745,100,91.0694894702248,88.7220568102921
756,29,180,56,100,100,100,100,100,100
757,29,180,57,100,100,100,100,100,100
758,29,180,58,100,100,100,100,100,100
759,29,180,59,100,100,100,100,100,89.5324951536252
760,29,180,60,100,100,100,100,100,90.4283135165488
761,29,180,61,100,100,100,100,81.9855029230029,100
762,29,180,62,100,100,100,100,100,89.3016358641359
763,29,180,63,100,100,100,100,100,98.8213928887303
764,29,180,64,100,100,100,100,93.9467245717246,100
765,29,180,65,100,100,100,100,94.7168622969538,100
766,29,180,66,100,100,100,100,93.428064990565,100
767,29,180,67,100,100,100,100,100,100
768,29,180,68,100,100,100,100,100,98.8719151219151
769,29,180,69,100,100,100,100,98.1518386297798,100
770,29,180,70,100,100,100,100,100,100
771,29,180,71,100,100,100,100,100,95.1234316365896
772,29,180,72,100,100,100,100,100,96.832924020424
773,29,180,73,100,100,100,100,100,100
774,29,180,74,100,100,100,100,100,100
775,29,180,75,100,100,100,100,100,100
776,29,180,76,100,100,100,100,100,90.0329436358848
777,29,180,77,100,100,100,100,94.9991674991675,100
778,29,180,78,100,100,100,100,100,100
779,29,180,79,100,100,100,100,95.9860727507786,98.3900311290017
780,29,180,80,100,100,100,100,100,100
781,29,180,81,100,100,100,100,95.9165834165834,100
782,29,180,82,100,100,100,100,100,100
783,29,180,83,100,100,100,100,100,100
784,29,180,84,100,100,100,100,100,90.2231401496107
785,29,180,85,100,100,100,100,100,100
786,29,180,86,100,100,100,100,97.3016177292493,100
787,29,180,87,100,100,100,100,88.9230792355792,100
788,29,180,88,100,100,100,100,100,100
789,29,180,89,100,99.0136483886484,100,100,92.3905383831854,91.7099471878884
790,29,180,90,100,100,100,100,100,100
791,29,180,91,100,100,100,100,92.6356166981167,100
792,29,180,92,100,100,100,100,100,100
793,29,180,93,100,100,100,100,97.3086014862331,100
794,29,180,94,100,100,100,100,95.6558739463151,100
795,29,180,95,100,100,100,100,100,100
796,29,180,96,100,100,100,100,89.2054704554705,100
797,29,180,97,100,100,100,100,100,100
798,29,180,98,100,100,100,100,100,100
799,29,180,99,100,100,100,100,100,100
800,29,180,100,100,100,100,100,100,100
801,4,180,1,25,0,0,41.6666666666667,11.2062937062937,11.6831779331779
802,4,180,2,16.6666666666667,0.490196078431373,0,38.8888888888889,17.3593073593074,10.6132756132756
803,4,180,3,25,0,0,41.6666666666667,9.46403133903134,11.6150284900285
804,4,180,4,25,0,0,41.6666666666667,5.95655806182122,9.44862155388471
805,4,180,5,25,0,0,41.6666666666667,2.7729044834308,12.5194931773879
806,4,180,6,25,0,0,41.6666666666667,12.4637515262515,8.82173382173382
807,4,180,7,25,0,0,41.6666666666667,7.5974025974026,8.58585858585859
