"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
634,16,142,34,97.7083333333333,82.827380952381,100,100,100,100
635,16,142,35,89.586038961039,99.2559523809524,83.7202380952381,100,99.5006613756614,100
636,16,142,36,85.9123977873978,87.3033910533911,100,100,100,100
637,16,142,37,100,75.651455026455,78.0787037037037,100,100,100
638,16,142,38,82.4488705738706,90.9055527805528,82.9016354016354,100,90.903379028379,99.9380711880712
639,16,142,39,91.8139730639731,82.388468013468,90.1388888888889,100,100,100
640,16,142,40,87.8703703703704,91.2367724867725,93.1051587301587,100,100,100
641,16,142,41,83.3288239538239,81.6368816368816,92.1260683760684,96.9128787878788,100,100
642,16,142,42,77.9425204425204,79.4757094757095,100,100,100,100
643,16,142,43,89.8857623857624,76.25,100,100,100,100
644,16,142,44,100,83.1712962962963,93.478835978836,100,100,100
645,16,142,45,91.683201058201,95.9325396825397,91.005291005291,100,100,100
646,16,142,46,92.1611952861953,82.8667628667629,92.989417989418,100,100,100
647,16,142,47,89.8214285714286,100,77.9596560846561,100,100,94.2986411736412
648,16,142,48,100,72.8174603174603,87.5925925925926,100,92.4852693602694,98.1135762385762
649,16,142,49,95.1884920634921,90.5853174603175,90.9755291005291,100,92.175925925926,100
650,16,142,50,90.1142376142376,74.9461880711881,94.3166786916787,100,95.4082491582492,100
651,16,142,51,81.8683862433862,99.2784992784993,82.9946904946905,94.7186147186147,100,100
652,16,142,52,85.7566738816739,100,89.8148148148148,100,100,100
653,16,142,53,85.1746632996633,96.0744348244348,79.6176046176046,100,100,100
654,16,142,54,90.3309422059422,88.3775946275946,80.5026455026455,100,100,100
655,16,142,55,82.1443602693603,78.5864598364599,95.6782106782107,100,100,89.5412457912458
656,16,142,56,95.0276575276575,83.9679533429534,100,100,100,100
657,16,142,57,91.104797979798,83.6489898989899,97.5246512746513,100,100,100
658,16,142,58,83.8636363636364,94.2282948532949,100,100,100,100
659,16,142,59,93.5702260702261,91.8232924482924,70.7638888888889,100,100,100
660,16,142,60,90.026455026455,99.1369047619047,91.1375661375661,100,100,100
661,16,142,61,77.2570947570948,93.3213083213083,100,100,96.4451058201058,100
662,16,142,62,87.2270322270322,84.6278258778259,98.207671957672,100,100,100
663,16,142,63,97.0899470899471,96.9080687830688,93.4358465608465,100,100,100
664,16,142,64,87.9232804232804,86.5906084656085,96.1276455026455,100,100,100
665,16,142,65,86.5178571428571,89.8280423280423,84.2559523809524,100,100,95.1590307840308
666,16,142,66,75.3766835016835,96.9928451178451,85.2083333333333,100,100,100
667,16,142,67,93.2076719576719,79.0398027898028,85.3526334776335,100,100,100
668,16,142,68,95.9656084656085,96.0440716690717,91.4258658008658,100,100,100
669,16,142,69,96.9246031746032,100,100,100,100,100
670,16,142,70,87.8057359307359,93.6159211159211,86.5340909090909,100,100,100
671,16,142,71,88.260582010582,90.0583213083213,78.4541847041847,100,100,100
672,16,142,72,74.7940254190254,91.1398555148555,94.5541726791727,99.800986050986,100,96.3095238095238
673,16,142,73,91.6699735449735,87.6587995337995,95.2121952121952,100,94.8544973544973,100
674,16,142,74,95.4713804713805,95.7070707070707,80.9974747474748,100,100,100
675,16,142,75,96.3179413179413,98.3712121212121,91.84132996633,100,100,100
676,16,142,76,98.3862433862434,82.3875661375661,86.4616402116402,100,100,100
677,16,142,77,84.2872174122174,79.7228234728235,88.3333333333333,94.5705683205683,89.9001924001924,100
678,16,142,78,90.1884920634921,83.7962962962963,96.8915343915344,100,100,100
679,16,142,79,100,69.5433501683502,81.9318181818182,100,100,100
680,16,142,80,94.6608946608947,87.3202260702261,100,93.7897287897288,100,100
681,16,142,81,95,95.3042328042328,90.4464285714286,100,100,100
682,16,142,82,88.6507936507937,94.5601851851852,75.4794973544974,100,94.5412457912458,93.7445887445888
683,16,142,83,90.7945526695527,98.1737012987013,88.1944444444444,100,100,100
684,16,142,84,87.989417989418,99.2396723646724,87.8373015873016,100,100,96.4886964886965
685,16,142,85,100,83.8174094424094,78.6642755392755,100,98.9980158730159,100
686,16,142,86,100,87.202380952381,90.1563251563252,100,100,100
687,16,142,87,90.8125901875902,100,81.6973304473304,100,100,100
688,16,142,88,90.3406084656085,86.2533068783069,78.3101851851852,97.6178451178451,100,100
689,16,142,89,98.1779100529101,83.7533068783069,92.9993386243386,93.4232202982203,100,100
690,16,142,90,100,87.1728734228734,92.0875420875421,99.6813371813372,100,100
691,16,142,91,82.608941983942,79.4742063492063,100,100,100,97.9671717171717
692,16,142,92,78.018278018278,100,80.7353294853295,98.1977513227513,100,100
693,16,142,93,91.1489898989899,95.3448172198172,100,100,100,96.8632756132756
694,16,142,94,100,81.8948412698413,94.7321428571428,100,100,100
695,16,142,95,89.5743145743146,100,85.9126984126984,100,100,100
696,16,142,96,88.9541245791246,86.799543049543,93.5921717171717,100,100,100
697,16,142,97,86.7824074074074,76.0963804713805,100,100,100,100
698,16,142,98,100,71.6417147667148,97.7340252340252,100,100,100
699,16,142,99,78.2091750841751,92.8282828282828,99.0740740740741,100,100,100
700,16,142,100,83.1385281385281,90.8279220779221,100,98.8392857142857,100,100
501,42,143,1,100,100,100,100,100,100
502,42,143,2,100,100,100,100,100,100
503,42,143,3,100,100,100,100,100,100
504,42,143,4,100,100,100,100,100,100
505,42,143,5,100,100,100,100,100,100
506,42,143,6,100,100,100,100,100,100
507,42,143,7,100,100,100,100,100,100
508,42,143,8,100,100,100,100,100,100
509,42,143,9,100,100,100,100,100,100
510,42,143,10,100,100,100,100,100,100
511,42,143,11,100,100,100,100,100,100
512,42,143,12,100,100,100,100,100,100
513,42,143,13,100,100,100,100,100,100
514,42,143,14,100,100,100,100,100,100
515,42,143,15,100,100,100,100,100,100
516,42,143,16,100,100,100,100,100,100
517,42,143,17,100,100,100,100,100,100
518,42,143,18,100,100,100,100,100,100
519,42,143,19,100,100,100,100,100,100
520,42,143,20,100,100,100,100,100,100
521,42,143,21,100,100,100,100,100,100
522,42,143,22,100,100,100,100,100,100
523,42,143,23,100,100,100,100,100,100
524,42,143,24,100,100,100,100,100,100
525,42,143,25,100,100,100,100,100,100
526,42,143,26,100,100,100,100,100,100
527,42,143,27,100,100,100,100,100,100
528,42,143,28,100,100,100,100,100,100
529,42,143,29,100,100,100,100,100,100
530,42,143,30,100,100,100,100,100,100
531,42,143,31,100,100,100,100,100,100
532,42,143,32,100,100,100,100,100,100
533,42,143,33,100,100,100,100,100,100
534,42,143,34,100,100,100,100,100,100
535,42,143,35,100,100,100,100,100,100
536,42,143,36,100,100,100,100,100,100
537,42,143,37,100,100,100,100,100,100
538,42,143,38,100,100,100,100,100,100
539,42,143,39,100,100,100,100,100,100
540,42,143,40,100,100,100,100,100,100
541,42,143,41,100,100,100,100,100,100
542,42,143,42,100,100,100,100,100,100
543,42,143,43,100,100,100,100,100,100
544,42,143,44,100,100,100,100,100,100
545,42,143,45,100,100,100,100,100,100
546,42,143,46,100,100,100,100,100,100
547,42,143,47,100,100,100,100,100,100
548,42,143,48,100,100,100,100,100,100
549,42,143,49,100,100,100,100,100,100
550,42,143,50,100,100,100,100,100,100
551,42,143,51,100,100,100,100,100,100
552,42,143,52,100,100,100,100,100,100
553,42,143,53,100,100,100,100,100,100
554,42,143,54,100,100,100,100,100,100
555,42,143,55,100,100,100,100,100,100
556,42,143,56,100,100,100,100,100,100
557,42,143,57,100,100,100,100,100,100
558,42,143,58,100,100,100,100,100,100
559,42,143,59,100,100,100,100,100,100
560,42,143,60,100,100,100,100,100,100
561,42,143,61,100,100,100,100,100,100
562,42,143,62,100,100,100,100,100,100
563,42,143,63,100,100,100,100,100,100
564,42,143,64,100,100,100,100,100,100
565,42,143,65,100,100,100,100,100,100
566,42,143,66,100,100,100,100,100,100
567,42,143,67,100,100,100,100,100,100
568,42,143,68,100,100,100,100,100,100
569,42,143,69,100,100,100,100,100,100
570,42,143,70,100,100,100,100,100,100
571,42,143,71,100,100,100,100,100,100
572,42,143,72,100,100,100,100,100,100
573,42,143,73,100,100,100,100,100,100
574,42,143,74,100,100,100,100,100,100
575,42,143,75,100,100,100,100,100,100
576,42,143,76,100,100,100,100,100,100
577,42,143,77,100,100,100,100,100,100
578,42,143,78,100,100,100,100,100,100
579,42,143,79,100,100,100,100,100,100
580,42,143,80,100,100,100,100,100,100
581,42,143,81,100,100,100,100,100,100
582,42,143,82,100,100,100,100,100,100
583,42,143,83,100,100,100,100,100,100
584,42,143,84,100,100,100,100,100,100
585,42,143,85,100,100,100,100,100,100
586,42,143,86,100,100,100,100,100,100
587,42,143,87,100,100,100,100,100,100
588,42,143,88,100,100,100,100,100,100
589,42,143,89,100,100,100,100,100,100
590,42,143,90,100,100,100,100,100,100
591,42,143,91,100,100,100,100,100,100
592,42,143,92,100,100,100,100,100,100
593,42,143,93,100,100,100,100,100,100
594,42,143,94,100,100,100,100,100,100
595,42,143,95,100,100,100,100,100,100
596,42,143,96,100,100,100,100,100,100
597,42,143,97,100,100,100,100,100,100
598,42,143,98,100,100,100,100,100,100
599,42,143,99,100,100,100,100,100,100
600,42,143,100,100,100,100,100,100,100
601,17,143,1,93.207671957672,92.337962962963,100,100,100,100
602,17,143,2,98.6111111111111,98.8576238576238,99.6106902356902,100,100,100
603,17,143,3,93.3788896288896,95.3211140711141,98.7665343915344,100,100,100
604,17,143,4,82.2537878787879,100,90.4166666666667,100,100,100
605,17,143,5,89.0256734006734,100,100,100,100,100
606,17,143,6,97.2823472823473,95.2789802789803,99.0277777777778,100,100,100
607,17,143,7,100,92.3505892255892,100,100,100,100
608,17,143,8,93.373778998779,98.0778018278018,92.5452325452326,100,100,100
609,17,143,9,96.4721620971621,100,95.7386363636363,100,100,100
610,17,143,10,89.239417989418,94.2623117623118,100,100,100,100
611,17,143,11,100,97.6169432419432,97.3553992303992,100,100,100
612,17,143,12,93.9117826617827,100,83.6266048766049,100,100,100
613,17,143,13,100,80.087481962482,100,100,100,100
614,17,143,14,90.8068783068783,93.1703944203944,100,100,100,100
615,17,143,15,93.7334656084656,95.7175925925926,94.2592592592593,100,100,100
616,17,143,16,84.0951178451178,100,99.4486531986532,97.719733969734,100,100
617,17,143,17,84.1244403744404,94.781746031746,87.0383089133089,100,100,100
618,17,143,18,100,100,84.8778998778999,100,100,100
619,17,143,19,100,93.7996031746032,78.723544973545,100,98.4163059163059,100
620,17,143,20,99.3068043068043,99.9007936507936,89.0633209383209,100,97.4458874458874,100
621,17,143,21,98.885582010582,99.7419247419247,100,100,100,98.434644059644
622,17,143,22,100,88.0324074074074,97.901936026936,100,100,100
623,17,143,23,97.6884920634921,86.2316618566619,100,100,100,100
624,17,143,24,100,89.6281265031265,88.6884411884412,100,100,100
625,17,143,25,97.6412938912939,100,97.4371693121693,100,100,94.5829170829171
626,17,143,26,86.6417147667148,96.0798460798461,100,100,100,98.2031625781626
627,17,143,27,100,100,100,100,100,100
628,17,143,28,91.9146825396825,87.6659451659452,100,100,100,100
629,17,143,29,100,100,100,100,100,100
630,17,143,30,100,90.9770322270322,79.1008297258297,100,100,100
631,17,143,31,93.3354377104377,100,100,100,100,100
632,17,143,32,98.4259259259259,99.6494708994709,100,100,100,100
633,17,143,33,93.1920394420395,98.9865921115921,100,100,100,100
634,17,143,34,100,87.5892857142857,100,100,100,100
635,17,143,35,97.9193722943723,100,86.7505411255411,100,100,100
636,17,143,36,89.38462000962,90.7756132756133,100,100,100,100
637,17,143,37,100,83.9847883597884,85.3703703703704,100,100,100
638,17,143,38,86.1525742775743,98.3129601879602,91.2349687349687,100,95.0700456950457,100
639,17,143,39,95.5176767676768,90.7218013468014,94.7685185185185,100,100,100
640,17,143,40,93.0787037037037,97.4867724867725,100,100,100,100
641,17,143,41,90.4716810966811,89.970214970215,100,100,100,100
642,17,143,42,83.498075998076,87.8090428090428,100,100,100,100
643,17,143,43,98.2190957190957,83.5416666666667,100,100,100,100
644,17,143,44,100,91.5046296296296,97.1825396825397,100,100,100
645,17,143,45,96.9862313612313,100,94.7931697931698,100,100,100
646,17,143,46,100,87.0334295334295,99.239417989418,100,100,100
647,17,143,47,98.1547619047619,100,85.2513227513228,100,100,100
648,17,143,48,100,77.8174603174603,95.9259259259259,100,98.9667508417509,100
649,17,143,49,98.8921957671958,97.0667989417989,99.3088624338624,100,99.3187830687831,100
650,17,143,50,98.4475709475709,80.5017436267436,99.8722342472342,100,100,100
651,17,143,51,87.0767195767196,100,87.1613571613572,100,100,100
652,17,143,52,94.0900072150072,100,93.5185185185185,100,100,100
653,17,143,53,89.34132996633,100,87.9509379509379,100,100,100
654,17,143,54,98.6642755392755,93.1394993894994,87.6455026455026,100,100,100
655,17,143,55,90.4776936026936,82.3743386243386,97.9509379509379,100,100,97.8745791245791
656,17,143,56,100,90.4494348244348,100,100,100,100
657,17,143,57,95.2714646464647,87.8156565656566,100,100,100,100
658,17,143,58,89.4191919191919,100,100,100,100,100
659,17,143,59,100,96.5851972101972,79.0972222222222,100,100,100
660,17,143,60,98.3597883597884,100,93.9153439153439,100,100,100
661,17,143,61,81.4237614237614,100,100,100,100,100
662,17,143,62,93.4770322270322,87.7528258778259,100,100,100,100
663,17,143,63,100,100,98.0654761904762,100,100,100
664,17,143,64,96.2566137566137,94.9239417989418,100,100,100,100
665,17,143,65,91.7261904761905,95.0363756613757,92.5892857142857,100,100,100
666,17,143,66,78.5016835016835,100,93.5416666666667,100,100,100
667,17,143,67,100,87.3731361231361,90.908189033189,100,100,100
668,17,143,68,100,98.3167989417989,97.4864718614719,100,100,100
669,17,143,69,100,100,100,100,100,100
670,17,143,70,96.1390692640693,100,92.7840909090909,100,100,100
671,17,143,71,96.5939153439153,95.8916546416546,82.6208513708514,100,100,100
672,17,143,72,77.358127983128,99.4731888481888,97.1182752432752,100,100,100
673,17,143,73,96.2154280904281,95.9921328671329,97.4849224849225,100,100,100
674,17,143,74,100,100,86.9498556998557,100,100,100
675,17,143,75,100,100,96.0079966329966,100,100,100
676,17,143,76,100,88.8690476190476,90.1653439153439,100,100,100
677,17,143,77,92.6205507455507,84.9311568061568,96.6666666666667,100,98.2335257335257,100
678,17,143,78,97.4801587301587,92.1296296296296,100,100,100,100
679,17,143,79,100,74.0888047138047,90.2651515151515,100,100,100
680,17,143,80,100,95.6535594035594,100,100,100,100
681,17,143,81,100,100,94.6130952380952,100,100,100
682,17,143,82,92.8174603174603,98.7268518518518,83.8128306878307,100,100,100
683,17,143,83,96.002886002886,100,96.5277777777778,100,100,100
684,17,143,84,92.989417989418,100,96.1706349206349,100,100,100
685,17,143,85,100,87.9840761090761,85.9559422059422,100,100,100
686,17,143,86,100,95.5357142857143,96.4063251563252,100,100,100
687,17,143,87,99.1459235209235,100,90.0306637806638,100,100,100
688,17,143,88,98.6739417989418,92.2056878306878,85.4530423280423,100,100,100
689,17,143,89,100,86.7836099086099,96.7872174122174,100,100,100
690,17,143,90,100,95.5062067562067,98.039923039923,100,100,100
691,17,143,91,88.858941983942,87.8075396825397,100,100,100,100
692,17,143,92,86.3516113516113,100,86.0383597883598,100,100,100
693,17,143,93,95.7786195286195,100,100,100,100,100
694,17,143,94,100,87.9554473304473,97.7624458874459,100,100,100
695,17,143,95,97.9076479076479,100,88.1854256854257,100,100,100
696,17,143,96,95.2041245791246,95.1328763828764,100,100,100,100
697,17,143,97,94.2824074074074,84.4297138047138,100,100,100,100
698,17,143,98,100,78.5861592111592,100,100,100,100
699,17,143,99,86.5425084175084,99.3097643097643,100,100,100,100
700,17,143,100,86.1688311688312,99.1612554112554,100,100,100,100
501,43,144,1,100,100,100,100,100,100
502,43,144,2,100,100,100,100,100,100
503,43,144,3,100,100,100,100,100,100
504,43,144,4,100,100,100,100,100,100
505,43,144,5,100,100,100,100,100,100
506,43,144,6,100,100,100,100,100,100
507,43,144,7,100,100,100,100,100,100
508,43,144,8,100,100,100,100,100,100
509,43,144,9,100,100,100,100,100,100
510,43,144,10,100,100,100,100,100,100
511,43,144,11,100,100,100,100,100,100
512,43,144,12,100,100,100,100,100,100
513,43,144,13,100,100,100,100,100,100
514,43,144,14,100,100,100,100,100,100
515,43,144,15,100,100,100,100,100,100
516,43,144,16,100,100,100,100,100,100
517,43,144,17,100,100,100,100,100,100
518,43,144,18,100,100,100,100,100,100
519,43,144,19,100,100,100,100,100,100
520,43,144,20,100,100,100,100,100,100
521,43,144,21,100,100,100,100,100,100
522,43,144,22,100,100,100,100,100,100
523,43,144,23,100,100,100,100,100,100
524,43,144,24,100,100,100,100,100,100
525,43,144,25,100,100,100,100,100,100
526,43,144,26,100,100,100,100,100,100
527,43,144,27,100,100,100,100,100,100
528,43,144,28,100,100,100,100,100,100
529,43,144,29,100,100,100,100,100,100
530,43,144,30,100,100,100,100,100,100
531,43,144,31,100,100,100,100,100,100
532,43,144,32,100,100,100,100,100,100
533,43,144,33,100,100,100,100,100,100
534,43,144,34,100,100,100,100,100,100
535,43,144,35,100,100,100,100,100,100
536,43,144,36,100,100,100,100,100,100
537,43,144,37,100,100,100,100,100,100
538,43,144,38,100,100,100,100,100,100
539,43,144,39,100,100,100,100,100,100
540,43,144,40,100,100,100,100,100,100
541,43,144,41,100,100,100,100,100,100
542,43,144,42,100,100,100,100,100,100
543,43,144,43,100,100,100,100,100,100
544,43,144,44,100,100,100,100,100,100
545,43,144,45,100,100,100,100,100,100
546,43,144,46,100,100,100,100,100,100
547,43,144,47,100,100,100,100,100,100
548,43,144,48,100,100,100,100,100,100
549,43,144,49,100,100,100,100,100,100
550,43,144,50,100,100,100,100,100,100
551,43,144,51,100,100,100,100,100,100
552,43,144,52,100,100,100,100,100,100
553,43,144,53,100,100,100,100,100,100
554,43,144,54,100,100,100,100,100,100
555,43,144,55,100,100,100,100,100,100
556,43,144,56,100,100,100,100,100,100
557,43,144,57,100,100,100,100,100,100
558,43,144,58,100,100,100,100,100,100
559,43,144,59,100,100,100,100,100,100
560,43,144,60,100,100,100,100,100,100
561,43,144,61,100,100,100,100,100,100
562,43,144,62,100,100,100,100,100,100
563,43,144,63,100,100,100,100,100,100
564,43,144,64,100,100,100,100,100,100
565,43,144,65,100,100,100,100,100,100
566,43,144,66,100,100,100,100,100,100
567,43,144,67,100,100,100,100,100,100
568,43,144,68,100,100,100,100,100,100
569,43,144,69,100,100,100,100,100,100
570,43,144,70,100,100,100,100,100,100
571,43,144,71,100,100,100,100,100,100
572,43,144,72,100,100,100,100,100,100
573,43,144,73,100,100,100,100,100,100
574,43,144,74,100,100,100,100,100,100
575,43,144,75,100,100,100,100,100,100
576,43,144,76,100,100,100,100,100,100
577,43,144,77,100,100,100,100,100,100
578,43,144,78,100,100,100,100,100,100
579,43,144,79,100,100,100,100,100,100
580,43,144,80,100,100,100,100,100,100
581,43,144,81,100,100,100,100,100,100
582,43,144,82,100,100,100,100,100,100
583,43,144,83,100,100,100,100,100,100
584,43,144,84,100,100,100,100,100,100
585,43,144,85,100,100,100,100,100,100
586,43,144,86,100,100,100,100,100,100
587,43,144,87,100,100,100,100,100,100
588,43,144,88,100,100,100,100,100,100
589,43,144,89,100,100,100,100,100,100
590,43,144,90,100,100,100,100,100,100
591,43,144,91,100,100,100,100,100,100
592,43,144,92,100,100,100,100,100,100
593,43,144,93,100,100,100,100,100,100
594,43,144,94,100,100,100,100,100,100
595,43,144,95,100,100,100,100,100,100
596,43,144,96,100,100,100,100,100,100
597,43,144,97,100,100,100,100,100,100
598,43,144,98,100,100,100,100,100,100
599,43,144,99,100,100,100,100,100,100
600,43,144,100,100,100,100,100,100,100
601,18,144,1,100,96.1258417508417,100,100,100,100
602,18,144,2,100,100,100,100,100,100
603,18,144,3,100,100,100,100,100,100
604,18,144,4,84.6347402597403,100,98.75,100,100,100
605,18,144,5,97.3590067340067,100,100,100,100,100
606,18,144,6,100,99.4456469456469,100,100,100,100
607,18,144,7,100,100,100,100,100,100
608,18,144,8,99.623778998779,100,97.7535658785659,100,100,100
609,18,144,9,100,100,100,100,100,100
610,18,144,10,94.4477513227513,100,100,100,100,100
611,18,144,11,100,100,100,100,100,100
612,18,144,12,97.6154863654864,100,90.1080863580863,100,100,100
613,18,144,13,100,88.4208152958153,100,100,100,100
614,18,144,14,99.1402116402116,97.3370610870611,100,100,100,100
615,18,144,15,100,100,100,100,100,100
616,18,144,16,92.4284511784512,100,100,100,100,100
617,18,144,17,92.4577737077737,99.4113756613757,91.6679385429386,100,100,100
618,18,144,18,100,100,93.2112332112332,100,100,100
619,18,144,19,100,100,82.4272486772487,100,99.8051948051948,100
620,18,144,20,100,100,97.3966542716543,100,100,100
621,18,144,21,100,100,100,100,100,100
622,18,144,22,100,91.603835978836,100,100,100,100
623,18,144,23,100,94.5649951899952,100,100,100,100
624,18,144,24,100,97.9614598364598,92.534595034595,100,100,100
625,18,144,25,100,100,100,100,100,99.2125467125467
626,18,144,26,94.9750481000481,100,100,100,100,100
627,18,144,27,100,100,100,100,100,100
628,18,144,28,95.2480158730159,95.9992784992785,100,100,100,100
629,18,144,29,100,100,100,100,100,100
630,18,144,30,100,97.2270322270322,87.4341630591631,100,100,100
631,18,144,31,100,100,100,100,100,100
632,18,144,32,100,100,100,100,100,100
633,18,144,33,98.4003727753728,100,100,100,100,100
634,18,144,34,100,95.9226190476191,100,100,100,100
635,18,144,35,100,100,93.8933982683983,100,100,100
636,18,144,36,92.50962000962,99.1089466089466,100,100,100,100
637,18,144,37,100,89.2878186628187,87.6430976430976,100,100,100
638,18,144,38,91.3609076109076,100,97.4849687349687,100,100,100
639,18,144,39,100,95.9301346801347,100,100,100,100
640,18,144,40,100,99.001924001924,100,100,100,100
641,18,144,41,94.2595598845599,98.3035483035483,100,100,100,100
642,18,144,42,91.8314093314093,96.1423761423761,100,100,100,100
643,18,144,43,99.7342472342472,88.844696969697,100,100,100,100
644,18,144,44,100,93.587962962963,100,100,100,100
645,18,144,45,100,100,100,100,100,100
646,18,144,46,100,94.4408369408369,100,100,100,100
647,18,144,47,100,100,89.8809523809524,100,100,100
648,18,144,48,100,86.1507936507936,100,100,100,100
649,18,144,49,100,100,100,100,100,100
650,18,144,50,100,88.835076960077,100,100,100,100
651,18,144,51,92.6322751322751,100,93.6428386428386,100,100,100
652,18,144,52,100,100,100,100,100,100
653,18,144,53,95.59132996633,100,94.2009379509379,100,100,100
654,18,144,54,100,99.3894993894994,95.978835978836,100,100,100
655,18,144,55,98.8110269360269,85.707671957672,100,100,100,100
656,18,144,56,100,93.9216570466571,100,100,100,100
657,18,144,57,100,91.5193602693603,100,100,100,100
658,18,144,58,97.7525252525253,100,100,100,100,100
659,18,144,59,100,100,87.4305555555555,100,100,100
660,18,144,60,100,100,99.8677248677248,100,100,100
661,18,144,61,89.7570947570948,100,100,100,100,100
662,18,144,62,100,93.3083814333814,100,100,100,100
663,18,144,63,100,100,100,100,100,100
664,18,144,64,100,99.0906084656085,100,100,100,100
665,18,144,65,97.9761904761905,100,100,100,100,100
666,18,144,66,86.8350168350168,100,99.0972222222222,100,100,100
667,18,144,67,100,92.3731361231361,95.908189033189,100,100,100
668,18,144,68,100,100,100,100,100,100
669,18,144,69,100,100,100,100,100,100
670,18,144,70,100,100,97.7840909090909,100,100,100
671,18,144,71,100,100,88.8708513708514,100,100,100
672,18,144,72,84.5009851259851,100,100,100,100,100
673,18,144,73,100,100,100,100,100,100
674,18,144,74,100,100,94.0927128427129,100,100,100
675,18,144,75,100,100,100,100,100,100
676,18,144,76,100,92.6569264069264,90.9229196729197,100,100,100
677,18,144,77,97.1660052910053,93.2644901394901,98.1818181818182,100,100,100
678,18,144,78,100,100,100,100,100,100
679,18,144,79,100,79.6443602693603,98.5984848484848,100,100,100
680,18,144,80,100,100,100,100,100,100
681,18,144,81,100,100,100,100,100,100
682,18,144,82,96.521164021164,100,90.2943121693122,100,100,100
683,18,144,83,100,100,100,100,100,100
684,18,144,84,99.239417989418,100,100,100,100,100
685,18,144,85,100,92.1507427757428,88.73371998372,100,100,100
686,18,144,86,100,100,100,100,100,100
687,18,144,87,100,100,93.8185425685426,100,100,100
688,18,144,88,100,100,92.9530423280423,100,100,100
689,18,144,89,100,89.5613876863877,100,100,100,100
690,18,144,90,100,97.1728734228734,100,100,100,100
691,18,144,91,97.1922753172753,94.9503968253968,100,100,100,100
692,18,144,92,90.518278018278,100,94.3716931216931,100,100,100
693,18,144,93,100,100,100,100,100,100
694,18,144,94,100,95.0983044733045,100,100,100,100
695,18,144,95,100,100,91.8891293891294,100,100,100
696,18,144,96,100,100,100,100,100,100
697,18,144,97,100,92.7630471380471,100,100,100,100
698,18,144,98,100,82.2898629148629,100,100,100,100
699,18,144,99,93.8341750841751,100,100,100,100,100
700,18,144,100,94.5021645021645,100,100,100,100,100
501,44,145,1,100,100,100,100,100,100
502,44,145,2,100,100,100,100,100,100
503,44,145,3,100,100,100,100,100,100
504,44,145,4,100,100,100,100,100,100
505,44,145,5,100,100,100,100,100,100
506,44,145,6,100,100,100,100,100,100
507,44,145,7,100,100,100,100,100,100
508,44,145,8,100,100,100,100,100,100
509,44,145,9,100,100,100,100,100,100
510,44,145,10,100,100,100,100,100,100
511,44,145,11,100,100,100,100,100,100
512,44,145,12,100,100,100,100,100,100
513,44,145,13,100,100,100,100,100,100
514,44,145,14,100,100,100,100,100,100
515,44,145,15,100,100,100,100,100,100
516,44,145,16,100,100,100,100,100,100
517,44,145,17,100,100,100,100,100,100
518,44,145,18,100,100,100,100,100,100
519,44,145,19,100,100,100,100,100,100
520,44,145,20,100,100,100,100,100,100
521,44,145,21,100,100,100,100,100,100
522,44,145,22,100,100,100,100,100,100
523,44,145,23,100,100,100,100,100,100
524,44,145,24,100,100,100,100,100,100
525,44,145,25,100,100,100,100,100,100
526,44,145,26,100,100,100,100,100,100
527,44,145,27,100,100,100,100,100,100
528,44,145,28,100,100,100,100,100,100
529,44,145,29,100,100,100,100,100,100
530,44,145,30,100,100,100,100,100,100
531,44,145,31,100,100,100,100,100,100
532,44,145,32,100,100,100,100,100,100
533,44,145,33,100,100,100,100,100,100
534,44,145,34,100,100,100,100,100,100
535,44,145,35,100,100,100,100,100,100
536,44,145,36,100,100,100,100,100,100
537,44,145,37,100,100,100,100,100,100
538,44,145,38,100,100,100,100,100,100
539,44,145,39,100,100,100,100,100,100
540,44,145,40,100,100,100,100,100,100
541,44,145,41,100,100,100,100,100,100
542,44,145,42,100,100,100,100,100,100
543,44,145,43,100,100,100,100,100,100
544,44,145,44,100,100,100,100,100,100
545,44,145,45,100,100,100,100,100,100
546,44,145,46,100,100,100,100,100,100
547,44,145,47,100,100,100,100,100,100
548,44,145,48,100,100,100,100,100,100
549,44,145,49,100,100,100,100,100,100
550,44,145,50,100,100,100,100,100,100
551,44,145,51,100,100,100,100,100,100
552,44,145,52,100,100,100,100,100,100
553,44,145,53,100,100,100,100,100,100
554,44,145,54,100,100,100,100,100,100
555,44,145,55,100,100,100,100,100,100
556,44,145,56,100,100,100,100,100,100
557,44,145,57,100,100,100,100,100,100
558,44,145,58,100,100,100,100,100,100
559,44,145,59,100,100,100,100,100,100
560,44,145,60,100,100,100,100,100,100
561,44,145,61,100,100,100,100,100,100
562,44,145,62,100,100,100,100,100,100
563,44,145,63,100,100,100,100,100,100
564,44,145,64,100,100,100,100,100,100
565,44,145,65,100,100,100,100,100,100
566,44,145,66,100,100,100,100,100,100
567,44,145,67,100,100,100,100,100,100
568,44,145,68,100,100,100,100,100,100
569,44,145,69,100,100,100,100,100,100
570,44,145,70,100,100,100,100,100,100
571,44,145,71,100,100,100,100,100,100
572,44,145,72,100,100,100,100,100,100
573,44,145,73,100,100,100,100,100,100
574,44,145,74,100,100,100,100,100,100
575,44,145,75,100,100,100,100,100,100
576,44,145,76,100,100,100,100,100,100
577,44,145,77,100,100,100,100,100,100
578,44,145,78,100,100,100,100,100,100
579,44,145,79,100,100,100,100,100,100
