"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
550,1,102,50,0,0,0,15,5,9.84848484848485
551,1,102,51,0,0,0,5.05050505050505,12.8787878787879,14.8148148148148
552,1,102,52,0,0,0,14.5833333333333,10.4166666666667,9.375
553,1,102,53,0,0,0,13.0952380952381,13.8888888888889,8.73015873015873
554,1,102,54,0,0,0,11.1111111111111,13.0952380952381,5.15873015873016
555,1,102,55,0,0,0,3.96825396825397,11.9047619047619,12.5
556,1,102,56,0,0,0,10.4166666666667,13.8888888888889,16.6666666666667
557,1,102,57,0,0,0,5.55555555555556,13.8888888888889,16.6666666666667
558,1,102,58,0,0,0,16.6666666666667,15,6.38888888888889
559,1,102,59,0,0,0,16.6666666666667,7.77777777777778,6.11111111111111
560,1,102,60,0,0,0,4.72222222222222,15,9.72222222222222
561,1,102,61,0,0,0,16.6666666666667,10.8333333333333,13.3333333333333
562,1,102,62,0,0,0,16.6666666666667,9.44444444444445,7.08333333333333
563,1,102,63,0,0,0,9.72222222222222,16.6666666666667,4.86111111111111
564,1,102,64,0,0,0,12.9166666666667,16.6666666666667,10
565,1,102,65,0,0,0,10.4166666666667,16.6666666666667,14.5833333333333
566,1,102,66,0,0,0,13.8888888888889,16.6666666666667,9.72222222222222
567,1,102,67,0,0,0,13.3333333333333,16.6666666666667,11.6666666666667
568,1,102,68,0,0,0,16.6666666666667,8.33333333333333,12.5
569,1,102,69,0,0,0,16.6666666666667,9.16666666666667,10
570,1,102,70,0,0,0,14.5833333333333,16.6666666666667,16.6666666666667
571,1,102,71,0,0,0,9.22619047619048,11.9047619047619,14.5833333333333
572,1,102,72,0,0,0,13.0952380952381,11.4285714285714,16.6666666666667
573,1,102,73,0,0,0,10.4166666666667,13.8888888888889,14.2361111111111
574,1,102,74,0,0,0,13.8888888888889,13.3333333333333,3.05555555555556
575,1,102,75,0,0,0,7.29166666666667,12.5,12.5
576,1,102,76,0,0,0,10.4166666666667,8.33333333333333,12.5
577,1,102,77,0,0,0,11.6666666666667,10.4166666666667,8.125
578,1,102,78,0,0,0,16.6666666666667,5.20833333333333,8.33333333333333
579,1,102,79,0,0,0,12.2222222222222,15.2777777777778,11.6666666666667
580,1,102,80,0,0,0,2.38095238095238,11.9047619047619,13.0952380952381
581,1,102,81,0,0,0,6.45833333333333,13.3333333333333,11.4583333333333
582,1,102,82,0,0,0,15,13.8095238095238,15.4761904761905
583,1,102,83,0,0,0,10,8.05555555555556,12.5
584,1,102,84,0,0,0,15,11.1111111111111,11.1111111111111
585,1,102,85,0,0,0,16.6666666666667,13.5416666666667,9.97023809523809
586,1,102,86,0,0,0,5.35714285714286,10.7142857142857,16.6666666666667
587,1,102,87,0,0,0,10,12.5,10.8333333333333
588,1,102,88,0,0,0,9.16666666666667,5.20833333333333,16.6666666666667
589,1,102,89,0,0,0,11.1111111111111,5.55555555555556,16.6666666666667
590,1,102,90,0,0,0,10.2777777777778,16.6666666666667,12.5
591,1,102,91,0,0,0,9.65608465608466,4.4973544973545,16.6666666666667
592,1,102,92,0,0,0,13.0952380952381,4.76190476190476,14.2857142857143
593,1,102,93,0,0,0,13.8888888888889,9.72222222222222,6.94444444444445
594,1,102,94,0,0,0,13.8888888888889,10.5555555555556,13.3333333333333
595,1,102,95,0,0,0,16.6666666666667,10.8333333333333,13.3333333333333
596,1,102,96,0,0,0,14.2857142857143,14.5833333333333,9.52380952380952
597,1,102,97,0,0,0,10.7142857142857,12.5,4.16666666666667
598,1,102,98,0,0,0,11.1111111111111,12.5,8.33333333333333
599,1,102,99,0,0,0,13.3333333333333,16.6666666666667,10
600,1,102,100,0,0,0,16.6666666666667,12.2222222222222,9.72222222222222
401,27,103,1,100,100,100,100,100,100
402,27,103,2,100,100,100,100,100,100
403,27,103,3,100,100,100,100,100,100
404,27,103,4,100,100,100,100,100,100
405,27,103,5,100,100,100,100,100,100
406,27,103,6,100,100,100,100,100,100
407,27,103,7,100,100,100,100,100,100
408,27,103,8,100,100,100,100,100,100
409,27,103,9,100,100,100,100,100,100
410,27,103,10,100,100,100,100,100,100
411,27,103,11,100,100,100,100,100,100
412,27,103,12,100,100,100,100,100,100
413,27,103,13,100,100,100,100,100,100
414,27,103,14,100,100,100,100,100,100
415,27,103,15,100,100,100,100,100,100
416,27,103,16,100,100,100,100,100,100
417,27,103,17,100,100,100,100,100,100
418,27,103,18,100,100,100,100,100,100
419,27,103,19,100,100,100,100,100,100
420,27,103,20,100,100,100,100,100,100
421,27,103,21,100,100,100,100,100,100
422,27,103,22,100,100,100,100,100,100
423,27,103,23,100,100,100,100,100,100
424,27,103,24,100,100,100,100,100,100
425,27,103,25,100,100,100,100,100,100
426,27,103,26,100,100,100,100,100,100
427,27,103,27,100,100,100,100,100,100
428,27,103,28,100,100,100,100,100,100
429,27,103,29,100,100,100,100,100,100
430,27,103,30,100,100,100,100,100,100
431,27,103,31,100,100,100,100,100,100
432,27,103,32,100,100,100,100,100,100
433,27,103,33,100,100,100,100,100,100
434,27,103,34,100,100,100,100,100,100
435,27,103,35,100,100,100,100,100,100
436,27,103,36,100,100,100,100,100,100
437,27,103,37,100,100,100,100,100,100
438,27,103,38,100,100,100,100,100,100
439,27,103,39,100,100,100,100,100,100
440,27,103,40,100,100,100,100,100,100
441,27,103,41,100,100,100,100,100,100
442,27,103,42,100,100,100,100,100,100
443,27,103,43,100,100,100,100,100,100
444,27,103,44,100,100,100,100,100,100
445,27,103,45,100,100,100,100,100,100
446,27,103,46,100,100,100,100,100,100
447,27,103,47,100,100,100,100,100,100
448,27,103,48,100,100,100,100,100,100
449,27,103,49,100,100,100,100,100,100
450,27,103,50,100,100,100,100,100,100
451,27,103,51,100,100,100,100,100,100
452,27,103,52,100,100,100,100,100,100
453,27,103,53,100,100,100,100,100,100
454,27,103,54,100,100,100,100,100,100
455,27,103,55,100,100,100,100,100,100
456,27,103,56,100,100,100,100,100,100
457,27,103,57,100,100,100,100,100,100
458,27,103,58,100,100,100,100,100,100
459,27,103,59,100,100,100,100,100,100
460,27,103,60,100,100,100,100,100,100
461,27,103,61,100,100,100,100,100,100
462,27,103,62,100,100,100,100,100,100
463,27,103,63,100,100,100,100,100,100
464,27,103,64,100,100,100,100,100,100
465,27,103,65,100,100,100,100,100,100
466,27,103,66,100,100,100,100,100,100
467,27,103,67,100,100,100,100,100,100
468,27,103,68,100,100,100,100,100,100
469,27,103,69,100,100,100,100,100,100
470,27,103,70,100,100,100,100,100,100
471,27,103,71,100,100,100,100,100,100
472,27,103,72,100,100,100,100,100,100
473,27,103,73,100,100,100,100,100,100
474,27,103,74,100,100,100,100,100,100
475,27,103,75,100,100,100,100,100,100
476,27,103,76,100,100,100,100,100,100
477,27,103,77,100,100,100,100,100,100
478,27,103,78,100,100,100,100,100,100
479,27,103,79,100,100,100,100,100,100
480,27,103,80,100,100,100,100,100,100
481,27,103,81,100,100,100,100,100,100
482,27,103,82,100,100,100,100,100,100
483,27,103,83,100,100,100,100,100,100
484,27,103,84,100,100,100,100,100,100
485,27,103,85,100,100,100,100,100,100
486,27,103,86,100,100,100,100,100,100
487,27,103,87,100,100,100,100,100,100
488,27,103,88,100,100,100,100,100,100
489,27,103,89,100,100,100,100,100,100
490,27,103,90,100,100,100,100,100,100
491,27,103,91,100,100,100,100,100,100
492,27,103,92,100,100,100,100,100,100
493,27,103,93,100,100,100,100,100,100
494,27,103,94,100,100,100,100,100,100
495,27,103,95,100,100,100,100,100,100
496,27,103,96,100,100,100,100,100,100
497,27,103,97,100,100,100,100,100,100
498,27,103,98,100,100,100,100,100,100
499,27,103,99,100,100,100,100,100,100
500,27,103,100,100,100,100,100,100,100
501,2,103,1,0,0,0,19.5833333333333,21.25,20
502,2,103,2,8.33333333333333,0,0,25,13.3101851851852,12.8472222222222
503,2,103,3,0,8.33333333333333,0,8.57142857142857,20.2380952380952,19.4444444444444
504,2,103,4,0,0,8.33333333333333,15.2777777777778,18.9980158730159,21.4285714285714
505,2,103,5,0,0,8.33333333333333,11.9444444444444,17.2916666666667,25
506,2,103,6,0,0,8.33333333333333,14.1666666666667,16.6666666666667,19.1666666666667
507,2,103,7,8.33333333333333,6.66666666666667,0,19.4444444444444,25,13.7962962962963
508,2,103,8,0,0,0,11.4417989417989,23.1481481481482,19.6428571428571
509,2,103,9,0,8.33333333333333,0,17.3611111111111,20,17.0833333333333
510,2,103,10,0,0,0,19.5833333333333,12.9861111111111,20.8333333333333
511,2,103,11,8.33333333333333,0,0,21.6666666666667,13.9583333333333,18.125
512,2,103,12,8.33333333333333,0,0,18.4027777777778,19.0972222222222,17.7083333333333
513,2,103,13,0,0,8.33333333333333,20,10.8333333333333,25
514,2,103,14,0,0,8.33333333333333,18.0555555555556,15.7407407407407,21.2962962962963
515,2,103,15,0,8.33333333333333,0,14.2857142857143,22.6190476190476,22.2222222222222
516,2,103,16,0,0,8.33333333333333,17.5,20.5555555555556,22.6190476190476
517,2,103,17,0,0,8.33333333333333,13.3333333333333,15.6060606060606,19.5454545454545
518,2,103,18,0,8.33333333333333,0,15.8730158730159,17.7777777777778,12.3809523809524
519,2,103,19,0,0,0,17.3611111111111,15,17.5
520,2,103,20,0,8.33333333333333,0,13.3333333333333,21.2121212121212,10.6818181818182
521,2,103,21,0,0,0,18.3035714285714,17.7083333333333,16.0714285714286
522,2,103,22,0,0,0,17.0634920634921,22.6190476190476,18.6507936507937
523,2,103,23,0,0,0,22.2222222222222,20.2380952380952,16.468253968254
524,2,103,24,0,0,0,16.0582010582011,20,15.3439153439153
525,2,103,25,0,8.33333333333333,0,12.5,23.9583333333333,22.9166666666667
526,2,103,26,0,0,8.33333333333333,21.6666666666667,10.8333333333333,22.9166666666667
527,2,103,27,0,0,8.33333333333333,15.4040404040404,9.8989898989899,23.3333333333333
528,2,103,28,0,0,0,17.4603174603175,20,14.1666666666667
529,2,103,29,8.33333333333333,0,0,25,11.9859307359307,12.3917748917749
530,2,103,30,0,0,8.33333333333333,16.1111111111111,16.6666666666667,23.6111111111111
531,2,103,31,8.33333333333333,0,0,19.1666666666667,7.26190476190476,16.6666666666667
532,2,103,32,0,0,0,20.8333333333333,20.8333333333333,11.1111111111111
533,2,103,33,0,0,0,17.4603174603175,16.6666666666667,20.0396825396825
534,2,103,34,0,0,8.33333333333333,20.8333333333333,10.0793650793651,19.047619047619
535,2,103,35,0,0,8.33333333333333,19.4444444444444,14.3518518518519,22.2222222222222
536,2,103,36,8.33333333333333,0,0,25,14.9305555555556,14.5833333333333
537,2,103,37,0,0,8.33333333333333,16.4285714285714,16.031746031746,25
538,2,103,38,8.33333333333333,0,0,25,13.0555555555556,10
539,2,103,39,0,0,0,17.0138888888889,22.2222222222222,17.7083333333333
540,2,103,40,0,0,0,20.2380952380952,18.1712962962963,9.83796296296296
541,2,103,41,0,0,8.33333333333333,19.7916666666667,22.9166666666667,22.9166666666667
542,2,103,42,8.33333333333333,0,0,25,18.1547619047619,16.0714285714286
543,2,103,43,0,0,0,15.2083333333333,16.25,16.6666666666667
544,2,103,44,0,8.33333333333333,0,16.0714285714286,21.2962962962963,15.707671957672
545,2,103,45,0,0,0,16.5674603174603,19.7916666666667,12.8306878306878
546,2,103,46,0,8.33333333333333,0,20,20,11.6666666666667
547,2,103,47,0,8.33333333333333,0,12.2685185185185,25,19.212962962963
548,2,103,48,8.33333333333333,0,0,23.3333333333333,13.3333333333333,15.2777777777778
549,2,103,49,8.33333333333333,5.12820512820513,0,25,23.1481481481481,11.5740740740741
550,2,103,50,8.33333333333333,0,0,20,13.3333333333333,14.8484848484848
551,2,103,51,0,0,0,10.0505050505051,21.2121212121212,23.1481481481482
552,2,103,52,0,0,0,22.9166666666667,16.3690476190476,16.5178571428571
553,2,103,53,0,0,0,17.2619047619048,18.0555555555556,17.0634920634921
554,2,103,54,0,0,0,16.3194444444444,21.4285714285714,11.4087301587302
555,2,103,55,0,0,0,12.3015873015873,18.8492063492064,18.0555555555556
556,2,103,56,0,0,8.33333333333333,17.5595238095238,22.2222222222222,23.8095238095238
557,2,103,57,0,0,8.33333333333333,10.3174603174603,22.2222222222222,23.8095238095238
558,2,103,58,8.33333333333333,6.25,0,25,19.1666666666667,12.6388888888889
559,2,103,59,8.33333333333333,0,0,25,12.4074074074074,13.5185185185185
560,2,103,60,0,8.33333333333333,0,11.6666666666667,23.3333333333333,12.5
561,2,103,61,8.33333333333333,0,0,19.4444444444444,19.1666666666667,18.8888888888889
562,2,103,62,8.33333333333333,0,0,23.6111111111111,15,15.4166666666667
563,2,103,63,0,8.33333333333333,0,12.2222222222222,25,9.02777777777778
564,2,103,64,0,8.33333333333333,0,18.8690476190476,22.6190476190476,18.3333333333333
565,2,103,65,0,8.33333333333333,0,13.1944444444444,20.3703703703704,22.9166666666667
566,2,103,66,0,8.33333333333333,0,19.7222222222222,21.6666666666667,18.0555555555556
567,2,103,67,0,8.33333333333333,0,19.2857142857143,21.4285714285714,20
568,2,103,68,8.33333333333333,0,0,25,13.8888888888889,18.0555555555556
569,2,103,69,8.33333333333333,0,0,21.875,17.5,16.25
570,2,103,70,0,7.40740740740741,8.33333333333333,18.75,19.4444444444444,25
571,2,103,71,0,0,0,17.5595238095238,18.8492063492064,21.5277777777778
572,2,103,72,0,0,8.33333333333333,21.4285714285714,18.3730158730159,25
573,2,103,73,0,0,0,18.75,14.8148148148148,18.8657407407407
574,2,103,74,0,0,0,22.2222222222222,18.0952380952381,9.00793650793651
575,2,103,75,0,0,0,9.79166666666667,20.8333333333333,15
576,2,103,76,0,0,0,16.6666666666667,16.6666666666667,16.6666666666667
577,2,103,77,0,0,0,16.4285714285714,18.75,15.2678571428571
578,2,103,78,8.33333333333333,0,0,25,10.2083333333333,13.3333333333333
579,2,103,79,0,8.33333333333333,0,20.5555555555556,20.4861111111111,16.875
580,2,103,80,0,0,0,7.38095238095238,12.7380952380952,21.4285714285714
581,2,103,81,0,0,0,11.6666666666667,21.6666666666667,15.625
582,2,103,82,5.26315789473684,0,8.33333333333333,17.9761904761905,20.3571428571429,23.8095238095238
583,2,103,83,0,0,0,18.3333333333333,13.0555555555556,20.8333333333333
584,2,103,84,8.33333333333333,0,0,21.6666666666667,19.4444444444444,19.4444444444444
585,2,103,85,8.33333333333333,0,0,25,19.4940476190476,13.5416666666667
586,2,103,86,0,0,8.33333333333333,13.6904761904762,14.4179894179894,20.3703703703704
587,2,103,87,0,0,0,16.9444444444444,16.6666666666667,19.1666666666667
588,2,103,88,0,0,8.33333333333333,15.8333333333333,13.5416666666667,23.3333333333333
589,2,103,89,0,0,8.33333333333333,13.8888888888889,12.5,25
590,2,103,90,0,8.33333333333333,0,16.9444444444444,25,19.1666666666667
591,2,103,91,0,0,8.33333333333333,17.989417989418,12.8306878306878,20.8333333333333
592,2,103,92,0,0,0,21.4285714285714,9.39153439153439,17.0634920634921
593,2,103,93,0,0,0,22.2222222222222,14.7222222222222,9.44444444444445
594,2,103,94,0,0,0,17.4603174603175,15.3174603174603,21.6666666666667
595,2,103,95,8.33333333333333,0,0,17.7083333333333,15,21.6666666666667
596,2,103,96,0,0,0,21.4285714285714,22.9166666666667,16.6666666666667
597,2,103,97,0,0,0,19.0476190476191,18.75,10.4166666666667
598,2,103,98,0,0,0,19.4444444444444,16.6666666666667,15.625
599,2,103,99,0,8.33333333333333,0,21.6666666666667,22.6190476190476,13.5714285714286
600,2,103,100,8.33333333333333,0,0,25,16.3888888888889,16.6666666666667
401,28,104,1,100,100,100,100,100,100
402,28,104,2,100,100,100,100,100,100
403,28,104,3,100,100,100,100,100,100
404,28,104,4,100,100,100,100,100,100
405,28,104,5,100,100,100,100,100,100
406,28,104,6,100,100,100,100,100,100
407,28,104,7,100,100,100,100,100,100
408,28,104,8,100,100,100,100,100,100
409,28,104,9,100,100,100,100,100,100
410,28,104,10,100,100,100,100,100,100
411,28,104,11,100,100,100,100,100,100
412,28,104,12,100,100,100,100,100,100
413,28,104,13,100,100,100,100,100,100
414,28,104,14,100,100,100,100,100,100
415,28,104,15,100,100,100,100,100,100
416,28,104,16,100,100,100,100,100,100
417,28,104,17,100,100,100,100,100,100
418,28,104,18,100,100,100,100,100,100
419,28,104,19,100,100,100,100,100,100
420,28,104,20,100,100,100,100,100,100
421,28,104,21,100,100,100,100,100,100
422,28,104,22,100,100,100,100,100,100
423,28,104,23,100,100,100,100,100,100
424,28,104,24,100,100,100,100,100,100
425,28,104,25,100,100,100,100,100,100
426,28,104,26,100,100,100,100,100,100
427,28,104,27,100,100,100,100,100,100
428,28,104,28,100,100,100,100,100,100
429,28,104,29,100,100,100,100,100,100
430,28,104,30,100,100,100,100,100,100
431,28,104,31,100,100,100,100,100,100
432,28,104,32,100,100,100,100,100,100
433,28,104,33,100,100,100,100,100,100
434,28,104,34,100,100,100,100,100,100
435,28,104,35,100,100,100,100,100,100
436,28,104,36,100,100,100,100,100,100
437,28,104,37,100,100,100,100,100,100
438,28,104,38,100,100,100,100,100,100
439,28,104,39,100,100,100,100,100,100
440,28,104,40,100,100,100,100,100,100
441,28,104,41,100,100,100,100,100,100
442,28,104,42,100,100,100,100,100,100
443,28,104,43,100,100,100,100,100,100
444,28,104,44,100,100,100,100,100,100
445,28,104,45,100,100,100,100,100,100
446,28,104,46,100,100,100,100,100,100
447,28,104,47,100,100,100,100,100,100
448,28,104,48,100,100,100,100,100,100
449,28,104,49,100,100,100,100,100,100
450,28,104,50,100,100,100,100,100,100
451,28,104,51,100,100,100,100,100,100
452,28,104,52,100,100,100,100,100,100
453,28,104,53,100,100,100,100,100,100
454,28,104,54,100,100,100,100,100,100
455,28,104,55,100,100,100,100,100,100
456,28,104,56,100,100,100,100,100,100
457,28,104,57,100,100,100,100,100,100
458,28,104,58,100,100,100,100,100,100
459,28,104,59,100,100,100,100,100,100
460,28,104,60,100,100,100,100,100,100
461,28,104,61,100,100,100,100,100,100
462,28,104,62,100,100,100,100,100,100
463,28,104,63,100,100,100,100,100,100
464,28,104,64,100,100,100,100,100,100
465,28,104,65,100,100,100,100,100,100
466,28,104,66,100,100,100,100,100,100
467,28,104,67,100,100,100,100,100,100
468,28,104,68,100,100,100,100,100,100
469,28,104,69,100,100,100,100,100,100
470,28,104,70,100,100,100,100,100,100
471,28,104,71,100,100,100,100,100,100
472,28,104,72,100,100,100,100,100,100
473,28,104,73,100,100,100,100,100,100
474,28,104,74,100,100,100,100,100,100
475,28,104,75,100,100,100,100,100,100
476,28,104,76,100,100,100,100,100,100
477,28,104,77,100,100,100,100,100,100
478,28,104,78,100,100,100,100,100,100
479,28,104,79,100,100,100,100,100,100
480,28,104,80,100,100,100,100,100,100
481,28,104,81,100,100,100,100,100,100
482,28,104,82,100,100,100,100,100,100
483,28,104,83,100,100,100,100,100,100
484,28,104,84,100,100,100,100,100,100
485,28,104,85,100,100,100,100,100,100
486,28,104,86,100,100,100,100,100,100
487,28,104,87,100,100,100,100,100,100
488,28,104,88,100,100,100,100,100,100
489,28,104,89,100,100,100,100,100,100
490,28,104,90,100,100,100,100,100,100
491,28,104,91,100,100,100,100,100,100
492,28,104,92,100,100,100,100,100,100
493,28,104,93,100,100,100,100,100,100
494,28,104,94,100,100,100,100,100,100
495,28,104,95,100,100,100,100,100,100
496,28,104,96,100,100,100,100,100,100
497,28,104,97,100,100,100,100,100,100
498,28,104,98,100,100,100,100,100,100
499,28,104,99,100,100,100,100,100,100
500,28,104,100,100,100,100,100,100,100
501,3,104,1,8.33333333333333,4.62962962962963,2.77777777777778,21.8560606060606,29.5833333333333,22.2727272727273
502,3,104,2,16.6666666666667,0,0,29.1666666666667,14.0046296296296,21.1805555555556
503,3,104,3,0,15.2777777777778,8.33333333333333,15.8630952380952,27.5297619047619,27.7777777777778
504,3,104,4,3.33333333333333,8.33333333333333,13.3333333333333,22.4206349206349,27.3313492063492,29.7619047619048
505,3,104,5,0,8.33333333333333,15.8333333333333,14.9747474747475,25.625,28.030303030303
506,3,104,6,0,8.33333333333333,16.6666666666667,22.5,22.6190476190476,23.9285714285714
507,3,104,7,12.1794871794872,15,0,25.6944444444444,33.3333333333333,19.0046296296296
508,3,104,8,0,8.33333333333333,4.54545454545455,19.7751322751323,29.6296296296296,20.5687830687831
509,3,104,9,8.33333333333333,14.5833333333333,5.20833333333333,23.8425925925926,22.7777777777778,25.4166666666667
510,3,104,10,6.25,0,8.33333333333333,26.875,21.3194444444444,27.0833333333333
511,3,104,11,16.6666666666667,0,4.86111111111111,28.9583333333333,22.2916666666667,22.2916666666667
512,3,104,12,10.8333333333333,6.66666666666667,8.33333333333333,24.4633838383838,27.4305555555556,19.2234848484849
513,3,104,13,8.33333333333333,0,14.8148148148148,24.7619047619048,19.1666666666667,30.952380952381
514,3,104,14,5.83333333333333,8.33333333333333,15.8333333333333,23.0555555555556,24.0740740740741,29.6296296296296
515,3,104,15,0,16.6666666666667,5,22.6190476190476,26.7857142857143,26.3888888888889
516,3,104,16,8.33333333333333,7.40740740740741,12.962962962963,25.8333333333333,26.1111111111111,29.1005291005291
517,3,104,17,0,4.86111111111111,16.6666666666667,21.6666666666667,21.8560606060606,24.7537878787879
518,3,104,18,8.33333333333333,13.8888888888889,0,23.015873015873,26.1111111111111,20.7142857142857
519,3,104,19,8.33333333333333,0,5.35714285714286,21.5277777777778,23.3333333333333,20.9722222222222
520,3,104,20,0,16.6666666666667,0,21.6666666666667,28.3549783549784,19.0151515151515
521,3,104,21,4.16666666666667,8.33333333333333,4.16666666666667,25.5952380952381,22.9166666666667,24.4047619047619
522,3,104,22,8.33333333333333,7.40740740740741,3.7037037037037,24.4708994708995,26.3227513227513,26.984126984127
523,3,104,23,3.78787878787879,8.33333333333333,3.03030303030303,29.6296296296296,28.5714285714286,19.2460317460317
524,3,104,24,3.125,6.25,8.33333333333333,20.8201058201058,28.3333333333333,22.4867724867725
525,3,104,25,0,16.6666666666667,3.57142857142857,14.5833333333333,27.4305555555556,31.25
526,3,104,26,4.76190476190476,0,16.6666666666667,28.9583333333333,18.125,31.25
527,3,104,27,6.81818181818182,0,16.6666666666667,20.6123737373737,18.2323232323232,30.625
528,3,104,28,5.12820512820513,8.33333333333333,0,21.6269841269841,25,22.5
529,3,104,29,16.6666666666667,0,0,33.3333333333333,15.0162337662338,16.1796536796537
530,3,104,30,6.66666666666667,5,16.6666666666667,23.6111111111111,25,27.7777777777778
531,3,104,31,14.3939393939394,0,8.33333333333333,23.3333333333333,14.5535714285714,25
532,3,104,32,2.94117647058824,8.33333333333333,0,28.2407407407407,26.3888888888889,19.4444444444444
533,3,104,33,7.40740740740741,8.33333333333333,2.77777777777778,23.2936507936508,19.1666666666667,28.3730158730159
534,3,104,34,8.33333333333333,0,16.6666666666667,29.1666666666667,17.3710317460317,24.2559523809524
535,3,104,35,5.12820512820513,0,16.6666666666667,25.2777777777778,17.6851851851852,30.5555555555556
536,3,104,36,16.6666666666667,0,0,32.1428571428571,22.0734126984127,22.9166666666667
537,3,104,37,8.33333333333333,5.55555555555556,16.6666666666667,23.7202380952381,17.0734126984127,33.3333333333333
538,3,104,38,16.6666666666667,0,0,29.6296296296296,18.6111111111111,18.3333333333333
539,3,104,39,8.33333333333333,6.06060606060606,2.27272727272727,25.3472222222222,29.5138888888889,25
540,3,104,40,8.33333333333333,6.94444444444445,0,25.7936507936508,26.5046296296296,16.3194444444444
541,3,104,41,3.03030303030303,8.33333333333333,15.1515151515152,28.125,27.0833333333333,30.4166666666667
542,3,104,42,14.8148148148148,3.7037037037037,8.33333333333333,33.3333333333333,25.297619047619,24.4047619047619
543,3,104,43,8.33333333333333,5.55555555555556,8.33333333333333,17.1314102564103,24.5833333333333,21.7948717948718
544,3,104,44,8.33333333333333,14.3939393939394,6.06060606060606,24.4047619047619,27.962962962963,23.207671957672
545,3,104,45,8.33333333333333,5.95238095238095,0,20.3553391053391,25.8522727272727,21.1640211640212
546,3,104,46,7.14285714285714,16.6666666666667,0,28.3333333333333,26.25,15.1388888888889
547,3,104,47,0,13.1944444444444,8.33333333333333,14.7685185185185,30,27.5462962962963
548,3,104,48,16.6666666666667,0,3.57142857142857,31.6666666666667,19.5833333333333,21.5277777777778
549,3,104,49,16.6666666666667,11.3782051282051,0,28.030303030303,31.4814814814815,16.1195286195286
550,3,104,50,16.6666666666667,0,0,28.3333333333333,17.962962962963,22.2558922558923
551,3,104,51,0,7.57575757575758,8.33333333333333,14.6801346801347,27.6936026936027,31.4814814814815
552,3,104,52,5.55555555555556,8.33333333333333,6.48148148148148,29.3981481481481,24.702380952381,22.0734126984127
553,3,104,53,8.33333333333333,5.20833333333333,5.20833333333333,25.5952380952381,21.3888888888889,20.3968253968254
554,3,104,54,8.33333333333333,7.63888888888889,0,22.8009259259259,27.9100529100529,19.7420634920635
555,3,104,55,0,8.33333333333333,6.06060606060606,17.5099206349206,25.0992063492064,26.3888888888889
556,3,104,56,4.16666666666667,8.33333333333333,12.5,24.5039682539683,29.1666666666667,32.1428571428571
557,3,104,57,0,6.94444444444445,16.6666666666667,18.6507936507937,27.2222222222222,28.8095238095238
558,3,104,58,16.6666666666667,12.6602564102564,0,29.1666666666667,25.8333333333333,20.9722222222222
559,3,104,59,16.6666666666667,0,0,32.4074074074074,15.1851851851852,21.8518518518519
560,3,104,60,0,16.6666666666667,0,18.6111111111111,30.2777777777778,20.8333333333333
561,3,104,61,16.6666666666667,7.14285714285714,8.33333333333333,27.7777777777778,23.3333333333333,23.0555555555556
562,3,104,62,15.2777777777778,8.33333333333333,5.55555555555556,31.9444444444444,19.7619047619048,20.1785714285714
563,3,104,63,0,16.6666666666667,0,19.5138888888889,33.3333333333333,14.2361111111111
564,3,104,64,4.62962962962963,16.6666666666667,6.48148148148148,26.1607142857143,28.8690476190476,26.6666666666667
565,3,104,65,0,12.5,8.33333333333333,20.6944444444444,27.037037037037,31.25
566,3,104,66,8.33333333333333,16.6666666666667,6.94444444444445,23.8888888888889,26.875,26.3888888888889
567,3,104,67,7.5,16.6666666666667,3.33333333333333,26.6931216931217,26.984126984127,28.3333333333333
568,3,104,68,16.6666666666667,0,6.94444444444445,33.3333333333333,18.0555555555556,20.8333333333333
569,3,104,69,13.0952380952381,8.33333333333333,4.76190476190476,24.6527777777778,20.2777777777778,24.5833333333333
570,3,104,70,8.33333333333333,13.8888888888889,14.8148148148148,27.0833333333333,27.7777777777778,32.2916666666667
571,3,104,71,8.33333333333333,2.08333333333333,4.16666666666667,25.8928571428571,20.7010582010582,24.3055555555556
572,3,104,72,4.16666666666667,8.33333333333333,13.1944444444444,29.7619047619048,25.7804232804233,32.4074074074074
573,3,104,73,8.33333333333333,0,5,27.0833333333333,17.9398148148148,24.0740740740741
574,3,104,74,5.3030303030303,8.33333333333333,0,30.5555555555556,24.3452380952381,13.1746031746032
575,3,104,75,0,8.33333333333333,0,16.2731481481481,24.537037037037,23.3333333333333
576,3,104,76,4.76190476190476,4.76190476190476,8.33333333333333,23.6111111111111,25,22.2222222222222
577,3,104,77,3.57142857142857,8.33333333333333,7.14285714285714,21.1904761904762,24.702380952381,23.6011904761905
578,3,104,78,16.6666666666667,0,0,33.3333333333333,18.5416666666667,20.2777777777778
579,3,104,79,5.20833333333333,16.6666666666667,6.25,28.8888888888889,23.5164141414141,19.905303030303
580,3,104,80,0,0,8.33333333333333,12.010582010582,16.4417989417989,29.7619047619048
581,3,104,81,0,8.33333333333333,6.66666666666667,17.9166666666667,25.8333333333333,23.9583333333333
582,3,104,82,10.0250626566416,8.33333333333333,16.6666666666667,25.1190476190476,26.3095238095238,32.1428571428571
583,3,104,83,4.16666666666667,0,8.33333333333333,24.5833333333333,21.3888888888889,28.125
584,3,104,84,12.5,8.33333333333333,7.5,30,26.9444444444444,23.6111111111111
585,3,104,85,16.6666666666667,5,0,33.3333333333333,23.0654761904762,20.6845238095238
