"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
646,1,127,46,0,0,0,16.6666666666667,1.66666666666667,1.07638888888889
647,1,127,47,0,0,0,16.6666666666667,2.36111111111111,4.44444444444444
648,1,127,48,0,0,0,16.6666666666667,3.03030303030303,3.78787878787879
649,1,127,49,0,0,0,16.6666666666667,1.66666666666667,4.375
650,1,127,50,0,0,0,16.6666666666667,2.61752136752137,2.72435897435897
651,1,127,51,0,0,0,16.6666666666667,2.22222222222222,0.694444444444444
652,1,127,52,0,0,0,16.6666666666667,2.02991452991453,1.33547008547009
653,1,127,53,0,0,0,16.6666666666667,1.07638888888889,2.74305555555556
654,1,127,54,0,0,0,16.6666666666667,0.694444444444444,2.5462962962963
655,1,127,55,0,0,0,16.6666666666667,3.78205128205128,3.14102564102564
656,1,127,56,0,0,0,16.6666666666667,3.54166666666667,2.08333333333333
657,1,127,57,0,0,0,16.6666666666667,5.55555555555556,2.44708994708995
658,1,127,58,0,0,0,16.6666666666667,0.555555555555556,0.555555555555556
659,1,127,59,0,0,0,16.6666666666667,4.44444444444444,1.38888888888889
660,1,127,60,0,0,0,16.6666666666667,2.86796536796537,1.35281385281385
661,1,127,61,0,0,0,16.6666666666667,1.59722222222222,1.07638888888889
662,1,127,62,0,0,0,16.6666666666667,0.694444444444444,1.38888888888889
663,1,127,63,0,0,0,16.6666666666667,2.08333333333333,1.38888888888889
664,1,127,64,0,0,0,16.6666666666667,0.925925925925926,2.77777777777778
665,1,127,65,0,0,0,16.6666666666667,1.38888888888889,2.77777777777778
666,1,127,66,0,0,0,16.6666666666667,5.09259259259259,3.00925925925926
667,1,127,67,0,0,0,16.6666666666667,3.47222222222222,1.73611111111111
668,1,127,68,0,0,0,16.6666666666667,2.76292335115865,0.490196078431373
669,1,127,69,0,0,0,16.6666666666667,2.5,1.66666666666667
670,1,127,70,0,0,0,16.6666666666667,2.3015873015873,2.38095238095238
671,1,127,71,0,0,0,16.6666666666667,2.67857142857143,1.28968253968254
672,1,127,72,0,0,0,16.6666666666667,3.78787878787879,3.03030303030303
673,1,127,73,0,0,0,16.6666666666667,1.80555555555556,0.555555555555556
674,1,127,74,0,0,0,16.6666666666667,2.8968253968254,4.08730158730159
675,1,127,75,0,0,0,16.6666666666667,0.490196078431373,1.01102941176471
676,1,127,76,0,0,0,16.6666666666667,0.757575757575758,2.27272727272727
677,1,127,77,0,0,0,16.6666666666667,1.92307692307692,3.36538461538462
678,1,127,78,0,0,0,16.6666666666667,2.30769230769231,2.94871794871795
679,1,127,79,0,0,0,16.6666666666667,2.77777777777778,2.77777777777778
680,1,127,80,0,0,0,16.6666666666667,2.38095238095238,3.57142857142857
681,1,127,81,0,0,0,16.6666666666667,2.60416666666667,0
682,1,127,82,0,0,0,16.6666666666667,4.58333333333333,5
683,1,127,83,0,0,0,16.6666666666667,1.59090909090909,2.42424242424242
684,1,127,84,0,0,0,16.6666666666667,3.27380952380952,3.76984126984127
685,1,127,85,0,0,0,16.6666666666667,3.47222222222222,1.38888888888889
686,1,127,86,0,0,0,16.6666666666667,2.42424242424242,3.25757575757576
687,1,127,87,0,0,0,16.6666666666667,2.23214285714286,2.75297619047619
688,1,127,88,0,0,0,16.6666666666667,5.21885521885522,1.68350168350168
689,1,127,89,0,0,0,16.6666666666667,1.83150183150183,4.3040293040293
690,1,127,90,0,0,0,16.6666666666667,5.13888888888889,5.13888888888889
691,1,127,91,0,0,0,16.6666666666667,1.85185185185185,3.42592592592593
692,1,127,92,0,0,0,16.6666666666667,5.83333333333333,2.5
693,1,127,93,0,0,0,16.6666666666667,1.92307692307692,1.92307692307692
694,1,127,94,0,0,0,16.6666666666667,4.42307692307692,1.47435897435897
695,1,127,95,0,0,0,16.6666666666667,3.72474747474747,2.9040404040404
696,1,127,96,0,0,0,16.6666666666667,4.22077922077922,4.65367965367965
697,1,127,97,0,0,0,16.6666666666667,1.08543417366947,2.06582633053221
698,1,127,98,0,0,0,16.6666666666667,5.41125541125541,2.70562770562771
699,1,127,99,0,0,0,16.6666666666667,1.31313131313131,3.38383838383838
700,1,127,100,0,0,0,16.6666666666667,1.56695156695157,2.20797720797721
501,27,128,1,100,73.5223824378236,91.5797152194211,100,54.2942516433229,60.086184240596
502,27,128,2,100,71.0589641839642,91.3544441669442,100,53.3479503883916,47.4085677394501
503,27,128,3,100,45.4298941798942,65.7425444925445,100,47.7212821291769,56.1206270581271
504,27,128,4,100,58.6509324009324,56.1703805453806,100,36.504948583122,48.2704077469944
505,27,128,5,100,45.3505291005291,84.293068043068,100,43.504723081929,49.800035347636
506,27,128,6,100,67.9761904761905,68.766835016835,100,53.1183697408543,54.6856941719558
507,27,128,7,100,51.9425019425019,58.7939375439376,100,39.5229192104192,39.4222015729369
508,27,128,8,100,79.7741147741148,65.0185693935694,100,61.7356690150808,41.7859972271737
509,27,128,9,100,62.5810185185185,47.7430555555556,100,49.0307415036517,52.7219585540019
510,27,128,10,100,78.1189874939875,76.5951178451179,100,47.6325406762713,54.0134992573073
511,27,128,11,100,63.09095996596,53.1377881377881,100,45.1306481830863,40.6711943815272
512,27,128,12,100,66.9368131868132,69.7893772893773,100,55.5472895410976,46.8680058618139
513,27,128,13,100,41.6961279461279,63.2446488696489,100,43.9465358719717,52.9171315888909
514,27,128,14,100,48.1276709401709,51.2508903133903,100,35.966083888878,37.3579831116596
515,27,128,15,100,82.4338624338624,69.8247354497355,100,46.2269461776041,55.4725307443961
516,27,128,16,100,63.4888028638029,55.8859196359196,100,51.5577900842994,49.6943718189848
517,27,128,17,100,50.4100529100529,65.7637385762386,100,42.2338976383094,42.0220493014611
518,27,128,18,100,55.7849326599327,50.1588804713805,100,42.915352048479,50.3164621469575
519,27,128,19,100,63.8310185185185,68.3482142857143,100,39.1692352267043,40.283744176933
520,27,128,20,100,78.6836080586081,73.9949633699634,100,61.560017782928,68.4033655686133
521,27,128,21,100,40.1503126503127,68.1066618566619,100,40.4123932626255,53.6207379222085
522,27,128,22,100,96.8649844307739,96.251756284651,100,48.9351581224646,57.0480948789772
523,27,128,23,100,97.2454397454398,51.0394221791281,100,45.003039222273,51.6239885773555
524,27,128,24,100,94.9285205535206,65.7221713471713,100,47.5065471021353,56.540112257024
525,27,128,25,100,50.7287157287157,67.6867114367114,100,44.6232543900888,50.9961334603363
526,27,128,26,100,62.0304232804233,64.4708994708995,100,50.5217324886443,37.2844849866909
527,27,128,27,100,92.2124287749288,67.8175875050875,100,56.6448203212909,37.5676013623584
528,27,128,28,100,35.2927464692171,57.4855155737509,100,31.8306740310038,37.8651099879142
529,27,128,29,100,100,93.6193783068783,100,58.2254991310719,45.2159911167264
530,27,128,30,100,47.156417391518,32.2254267203958,100,47.0736490318534,44.4264870048539
531,27,128,31,100,67.0755170755171,80.6960978835979,100,46.0170551269623,41.1716355611479
532,27,128,32,100,67.4723424723425,84.6614959114959,100,50.1557276286378,43.2842937864223
533,27,128,33,100,53.766835016835,68.964522677758,100,39.7733776371547,41.0462851919895
534,27,128,34,100,67.1284271284271,31.7824074074074,100,49.5524918551234,39.6076139866102
535,27,128,35,100,79.0076821326821,86.630291005291,100,49.5386758351155,48.6006952928393
536,27,128,36,100,79.7631766381766,67.1171652421652,100,51.8505576738936,33.752452934922
537,27,128,37,100,69.4726800976801,72.8484940984941,100,50.2819843125571,45.9274683220117
538,27,128,38,100,76.0427072927073,69.9935481185481,100,53.7345640470641,43.5780538905539
539,27,128,39,100,59.8611111111111,77.8968253968254,100,43.468934817619,55.3057103714998
540,27,128,40,100,94.2484367484368,91.6550925925926,100,47.8666193555899,43.329501380972
541,27,128,41,100,66.62734936632,58.2115175129881,100,50.7869278554263,40.7615438826739
542,27,128,42,100,59.5576298701299,51.5895562770563,100,53.2394855101898,48.4829736397074
543,27,128,43,100,51.2082824582825,83.1176231176231,100,50.3339227565234,50.0414614481952
544,27,128,44,100,76.2752525252525,54.1080447330447,100,45.6057327748504,45.5916210695623
545,27,128,45,100,72.8266640766641,100,100,52.1145827803436,42.8127840620689
546,27,128,46,100,61.0411347911348,83.4808247308248,100,45.1398404155757,48.308287215021
547,27,128,47,100,85.02849002849,48.9260276760277,100,48.9235502199899,54.9380946352696
548,27,128,48,100,80.7807239057239,71.264880952381,100,53.0143964151317,57.6509139009139
549,27,128,49,100,39.3312937062937,93.6975524475524,100,41.4899142753245,54.6110335313122
550,27,128,50,100,56.2346681096681,51.7712842712843,100,50.8204873829874,40.7398983598674
551,27,128,51,100,68.1361231361231,72.1681096681097,100,49.5749641138489,51.7863117169047
552,27,128,52,100,88.8658216783217,64.3007224257224,100,51.4841921923965,41.0118513166114
553,27,128,53,100,77.2222222222222,55.2819865319865,100,40.2348667199673,43.4308523791883
554,27,128,54,100,62.7765046843994,72.5499646552278,100,45.7820309348947,43.4199151023841
555,27,128,55,100,61.6681235431235,67.3575036075036,100,55.5635367312999,50.5163513029225
556,27,128,56,100,90.8465608465608,86.8915343915344,100,53.7007142754047,52.8446525882671
557,27,128,57,100,80.9803921568628,81.2009803921569,100,53.7264247190718,59.5484662396427
558,27,128,58,100,92.7960927960928,69.9916518666519,100,56.0077704659748,57.6992036744359
559,27,128,59,100,56.2952787952788,59.4429181929182,100,39.9843212343212,41.944937007437
560,27,128,60,100,51.157233969734,53.6162333037333,100,39.994650781222,37.4768693209096
561,27,128,61,100,66.8776185687951,59.2354921766687,100,48.6463278007396,48.1727191653662
562,27,128,62,100,47.8769841269841,61.6468253968254,100,42.2659953135959,41.42552841179
563,27,128,63,100,70.6721981721982,72.6851851851852,100,61.0766784170422,40.7778097590404
564,27,128,64,100,83.8029100529101,64.9041005291005,100,59.1340835090835,44.2160678015941
565,27,128,65,100,50.6453268953269,86.140873015873,100,48.7422367937074,46.7984895006954
566,27,128,66,100,49.4225681725682,70.857498982499,100,37.14217137495,43.8828998300748
567,27,128,67,100,68.1034243534244,55.752812002812,100,47.4571520527403,37.2157234105763
568,27,128,68,100,66.8913398692811,61.936858076564,100,51.918678407649,48.0930827070533
569,27,128,69,100,66.2336506086506,52.5317275317275,100,51.630356179631,40.0663002646362
570,27,128,70,100,48.191915655151,54.1233854652972,100,43.6326554350935,46.9985200557956
571,27,128,71,100,45.6293706293706,60.3092046842047,100,31.4133503665237,35.3112683598365
572,27,128,72,100,72.6430976430976,48.2680976430976,100,44.7741034139355,40.1076485452747
573,27,128,73,100,63.7918399683106,71.6845803978157,100,49.2733435796516,54.9336622914409
574,27,128,74,100,62.0117845117845,54.9107142857143,100,43.0014880343828,35.5781226427511
575,27,128,75,100,67.1447139461845,59.9197153608918,100,46.4709115918481,53.0063311034
576,27,128,76,100,46.7681623931624,95.5336792836793,100,44.5676021962787,61.2502713789479
577,27,128,77,100,51.1865449365449,48.2719826469827,100,34.0438993196346,45.9433116834433
578,27,128,78,100,48.3928571428571,100,100,49.0507482283798,59.231954692481
579,27,128,79,100,53.5949235949236,72.8320522070522,100,57.4766926972809,48.1584394635865
580,27,128,80,100,65.9722222222222,100,100,51.2575043921793,66.6805175173983
581,27,128,81,100,69.3780671083303,73.102891260786,100,55.3179832903719,53.8570093262431
582,27,128,82,100,68.6309523809524,44.3846893846894,100,48.4939597439597,44.7385886172651
583,27,128,83,100,72.1452621452622,86.0178941428941,100,46.0582719367549,60.7077648873315
584,27,128,84,100,75.5446623093682,72.9545985060691,100,61.6800932841955,52.9272085986482
585,27,128,85,100,88.6078042328042,54.6792328042328,100,46.7487322189335,58.0321679954033
586,27,128,86,100,53.2723063973064,82.0066045066045,100,48.2323759258744,59.958095381857
587,27,128,87,100,61.3392857142857,70.0066137566138,100,45.3313836218248,41.7121722733178
588,27,128,88,100,74.7405372405373,60.3070309320309,100,53.1834338548735,48.1633968814696
589,27,128,89,100,84.9849687349687,69.2941317941318,100,55.8864222650987,41.646987952135
590,27,128,90,100,93.7924806674807,66.755698005698,100,51.3175372494847,45.2254255892027
591,27,128,91,100,99.1820679320679,96.8180430680431,100,59.562820220715,42.7359438592024
592,27,128,92,100,60.4536435786436,47.7786796536797,100,43.4556925559248,45.5721383807684
593,27,128,93,100,84.4498556998557,51.8061568061568,100,51.4438302567173,48.2955006165146
594,27,128,94,100,54.4318181818182,85.2792809042809,100,30.4241415977097,55.1013486355979
595,27,128,95,100,54.2162698412698,56.5228174603175,100,32.2980484213069,49.6371751528485
596,27,128,96,100,72.7564102564103,73.4710550887021,100,50.5688964744692,48.4337005157439
597,27,128,97,100,64.3291893291893,61.24444999445,100,36.7911396452418,56.4130844645551
598,27,128,98,100,73.4992784992785,93.7454906204906,100,43.7449655464361,46.9601415741122
599,27,128,99,100,64.8919054801408,56.3509924171689,100,61.9432512505268,43.8642033920672
600,27,128,100,100,80.4983660130719,100,100,49.5510062334753,62.8434686300398
601,2,128,1,8.33333333333333,0,0,25,4.78203083466241,5.13556618819777
602,2,128,2,8.33333333333333,0,0,25,5.84935897435898,3.83279914529915
603,2,128,3,8.33333333333333,0,0,25,2.7972027972028,2.68065268065268
604,2,128,4,8.33333333333333,0,0,25,4.29292929292929,4.46127946127946
605,2,128,5,8.33333333333333,0,0,25,1.31313131313131,2.77777777777778
606,2,128,6,8.33333333333333,0,0,25,1.97811447811448,5.47138047138047
607,2,128,7,8.33333333333333,0,0,25,3.96825396825397,1.73611111111111
608,2,128,8,8.33333333333333,0,0,25,2.23193473193473,6.0955710955711
609,2,128,9,8.33333333333333,0,0,25,6.14697802197802,3.42261904761905
610,2,128,10,8.33333333333333,0,0,25,4.46127946127946,4.59355459355459
611,2,128,11,8.33333333333333,0,0,25,5.23042929292929,4.7790404040404
612,2,128,12,8.33333333333333,0,0,25,5.25030525030525,5.62678062678063
613,2,128,13,8.33333333333333,0,0,25,5.1023051023051,4.17637917637918
614,2,128,14,8.33333333333333,0,0,25,3.02083333333333,2.02205882352941
615,2,128,15,8.33333333333333,0,0,25,0.925925925925926,4.62962962962963
616,2,128,16,8.33333333333333,0,0,25,2.60416666666667,1.73611111111111
617,2,128,17,8.33333333333333,0,0,25,1.63690476190476,1.48026315789474
618,2,128,18,8.33333333333333,0,0,25,1.28205128205128,1.33547008547009
619,2,128,19,8.33333333333333,0,0,25,7.53968253968254,5.30753968253968
620,2,128,20,8.33333333333333,0,0,25,1.4520202020202,3.21969696969697
621,2,128,21,8.33333333333333,0,0,25,1.94444444444444,6.25
622,2,128,22,8.33333333333333,0,0,25,4.32539682539683,5.35714285714286
623,2,128,23,8.33333333333333,0,0,25,3.05429864253394,1.77224736048265
624,2,128,24,8.33333333333333,0,0,25,3.78787878787879,2.14646464646465
625,2,128,25,8.33333333333333,0,0,25,2.42673992673993,1.28968253968254
626,2,128,26,8.33333333333333,0,0,25,3.40455840455841,3.58974358974359
627,2,128,27,8.33333333333333,0,0,25,3.75,1.8452380952381
628,2,128,28,8.33333333333333,0,0,25,2.8030303030303,3.49747474747475
629,2,128,29,8.33333333333333,0,0,25,3.34665334665335,3.98767898767899
630,2,128,30,8.33333333333333,0,0,25,4.28475033738192,2.75448235974552
631,2,128,31,8.33333333333333,0,0,25,3.4030784030784,0.396825396825397
632,2,128,32,8.33333333333333,0,0,25,3.86141636141636,2.93549043549044
633,2,128,33,8.33333333333333,0,0,25,2.71062271062271,5.37545787545788
634,2,128,34,8.33333333333333,0,0,25,3.14102564102564,1.28205128205128
635,2,128,35,8.33333333333333,0,0,25,2.54385964912281,2.10526315789474
636,2,128,36,8.33333333333333,0,0,25,6.38888888888889,5.69444444444444
637,2,128,37,8.33333333333333,0,0,25,1.66666666666667,4.50757575757576
638,2,128,38,8.33333333333333,0,0,25,3.02001919648978,3.35938571232689
639,2,128,39,8.33333333333333,0,0,25,3.60576923076923,4.00641025641026
640,2,128,40,8.33333333333333,0,0,25,3.81313131313131,4.21717171717172
641,2,128,41,8.33333333333333,0,0,25,3.46638655462185,2.57352941176471
642,2,128,42,8.33333333333333,0,0,25,4.20627847098435,4.47365815012874
643,2,128,43,8.33333333333333,0,0,25,0.757575757575758,6.69191919191919
644,2,128,44,8.33333333333333,0,0,25,2.55602240896359,3.46638655462185
645,2,128,45,8.33333333333333,0,0,25,0.833333333333333,3.0952380952381
646,2,128,46,8.33333333333333,0,0,25,2.1875,2.11805555555556
647,2,128,47,8.33333333333333,0,0,25,4.44444444444444,6.52777777777778
648,2,128,48,8.33333333333333,0,0,25,3.58585858585859,4.34343434343434
649,2,128,49,8.33333333333333,0,0,25,2.22222222222222,5.48611111111111
650,2,128,50,8.33333333333333,0,0,25,3.1383547008547,4.80769230769231
651,2,128,51,8.33333333333333,0,0,25,2.91666666666667,2.08333333333333
652,2,128,52,8.33333333333333,0,0,25,3.81562881562882,2.52594627594628
653,2,128,53,8.33333333333333,0,0,25,1.07638888888889,4.70383986928105
654,2,128,54,8.33333333333333,0,0,25,1.28968253968254,3.73677248677249
655,2,128,55,8.33333333333333,0,0,25,5.06410256410256,4.42307692307692
656,2,128,56,8.33333333333333,0,0,25,5.10416666666667,2.60416666666667
657,2,128,57,8.33333333333333,0,0,25,6.48148148148148,2.91005291005291
658,2,128,58,8.33333333333333,0,0,25,0.555555555555556,1.5359477124183
659,2,128,59,8.33333333333333,0,0,25,5.37037037037037,1.85185185185185
660,2,128,60,8.33333333333333,0,0,25,3.74515835042151,2.66860332649806
661,2,128,61,8.33333333333333,0,0,25,2.03581871345029,1.51498538011696
662,2,128,62,8.33333333333333,0,0,25,0.694444444444444,1.87908496732026
663,2,128,63,8.33333333333333,0,0,25,5.20833333333333,2.43055555555556
664,2,128,64,8.33333333333333,0,0,25,1.38888888888889,3.7037037037037
665,2,128,65,8.33333333333333,0,0,25,3.83986928104575,3.26797385620915
666,2,128,66,8.33333333333333,0,0,25,5.09259259259259,3.34259259259259
667,2,128,67,8.33333333333333,0,0,25,3.47222222222222,2.15277777777778
668,2,128,68,8.33333333333333,0,0,25,2.76292335115865,0.980392156862745
669,2,128,69,8.33333333333333,0,0,25,2.96296296296296,2.12962962962963
670,2,128,70,8.33333333333333,0,0,25,3.05916305916306,2.75974025974026
671,2,128,71,8.33333333333333,0,0,25,3.55576441102757,1.72827903091061
672,2,128,72,8.33333333333333,0,0,25,4.27807486631016,4.01069518716578
673,2,128,73,8.33333333333333,0,0,25,2.7859477124183,2.51633986928105
674,2,128,74,8.33333333333333,0,0,25,3.45238095238095,5.1984126984127
675,2,128,75,8.33333333333333,0,0,25,0.490196078431373,1.88822239422085
676,2,128,76,8.33333333333333,0,0,25,2.07336523125997,3.14992025518341
677,2,128,77,8.33333333333333,0,0,25,2.47863247863248,3.36538461538462
678,2,128,78,8.33333333333333,0,0,25,4.15954415954416,4.33760683760684
679,2,128,79,8.33333333333333,0,0,25,5.34188034188034,3.41880341880342
680,2,128,80,8.33333333333333,0,0,25,2.38095238095238,4.06162464985994
681,2,128,81,8.33333333333333,0,0,25,3.19940476190476,0.595238095238095
682,2,128,82,8.33333333333333,0,0,25,5.625,8.125
683,2,128,83,8.33333333333333,0,0,25,2.63257575757576,4.50757575757576
684,2,128,84,8.33333333333333,0,0,25,3.69047619047619,3.76984126984127
685,2,128,85,8.33333333333333,0,0,25,4.66269841269841,1.98412698412698
686,2,128,86,8.33333333333333,0,0,25,2.42424242424242,3.25757575757576
687,2,128,87,8.33333333333333,0,0,25,4.19292717086835,3.24317226890756
688,2,128,88,8.33333333333333,0,0,25,6.09604820131136,1.68350168350168
689,2,128,89,8.33333333333333,0,0,25,1.83150183150183,4.74262579525737
690,2,128,90,8.33333333333333,0,0,25,6.89327485380117,5.57748538011696
691,2,128,91,8.33333333333333,0,0,25,2.37268518518519,3.94675925925926
692,2,128,92,8.33333333333333,0,0,25,6.38888888888889,3.61111111111111
693,2,128,93,8.33333333333333,0,0,25,1.92307692307692,2.36167341430499
694,2,128,94,8.33333333333333,0,0,25,5.21672771672772,2.26800976800977
695,2,128,95,8.33333333333333,0,0,25,4.51839826839827,2.9040404040404
696,2,128,96,8.33333333333333,0,0,25,4.5995670995671,5.03246753246753
697,2,128,97,8.33333333333333,0,0,25,1.52403066489754,3.38161580421642
698,2,128,98,8.33333333333333,0,0,25,5.41125541125541,3.19582378405908
699,2,128,99,8.33333333333333,0,0,25,2.35479797979798,4.94633838383838
700,2,128,100,8.33333333333333,0,0,25,4.17111823361823,2.20797720797721
501,28,129,1,100,76.3001602156014,95.0519374416433,100,54.7109183099895,60.086184240596
502,28,129,2,100,74.2640923890924,93.2775210900211,100,54.3283425452543,48.3889598963128
503,28,129,3,100,48.7632275132275,67.4092111592112,100,49.6443590522538,56.1206270581271
504,28,129,4,100,59.1717657342657,58.2537138787139,100,36.504948583122,49.1476007294506
505,28,129,5,100,49.8959836459837,88.8385225885226,100,47.0761516533575,51.5857496333503
506,28,129,6,100,69.5386904761905,69.2876683501684,100,54.098761897717,55.1758902503872
507,28,129,7,100,53.4130901777961,58.7939375439376,100,40.0131152888506,40.4025937297996
508,28,129,8,100,82.3382173382173,66.9416463166463,100,62.2258650935122,42.7663893840364
509,28,129,9,100,65.1451210826211,48.3840811965812,100,50.0724081703184,52.7219585540019
510,28,129,10,100,80.2023208273208,78.1576178451179,100,47.6325406762713,55.7678852222196
511,28,129,11,100,67.2576266326266,55.6377881377881,100,46.6457996982378,44.459073169406
512,28,129,12,100,69.9671162171162,72.0621045621046,100,55.5472895410976,48.5346725284806
513,28,129,13,100,44.9012561512561,64.5267001517001,100,43.9465358719717,53.355728080119
514,28,129,14,100,50.5086233211233,53.0366045991046,100,36.429046851841,38.2839090375855
515,28,129,15,100,85.4641654641655,70.5823112073112,100,46.9213906220485,57.5558640777294
516,28,129,16,100,66.0529054279054,56.5269452769453,100,52.0479861627308,49.6943718189848
517,28,129,17,100,53.1878306878307,67.4304052429052,100,43.2755643049761,44.6262159681277
518,28,129,18,100,57.7080095830096,52.722983035483,100,42.915352048479,50.7550586381856
519,28,129,19,100,66.8613215488216,72.1360930735931,100,40.149627383567,40.7739402553644
520,28,129,20,100,81.1836080586081,74.8282967032967,100,61.560017782928,69.0443912096389
521,28,129,21,100,42.9280904280904,70.1899951899952,100,41.4540599292921,54.1415712555418
522,28,129,22,100,100,98.751756284651,100,48.9351581224646,57.0480948789772
523,28,129,23,100,97.7662730787731,52.6019221791281,100,45.003039222273,53.0945768126496
524,28,129,24,100,96.2105718355719,68.9272995522995,100,47.9695100650983,57.003075219987
525,28,129,25,100,52.1176046176046,69.0756003256003,100,45.2184924853268,51.5913715555743
526,28,129,26,100,65.1554232804233,64.4708994708995,100,50.9846954516072,38.6733738755797
527,28,129,27,100,94.9902065527066,68.5120319495319,100,56.6448203212909,38.0884346956917
528,28,129,28,100,37.3760798025504,60.2632933515286,100,32.9417851421149,38.9762210990253
529,28,129,29,100,100,95.4050925925926,100,58.6884620940349,45.2159911167264
530,28,129,30,100,49.0794943145949,34.1485036434727,100,47.5366119948163,44.4264870048539
531,28,129,31,100,68.1171837421838,83.3002645502645,100,46.8942481094184,42.0488285436041
532,28,129,32,100,68.9429307076366,85.6418880683587,100,51.626315863932,44.264685943285
533,28,129,33,100,55.4335016835017,72.2978560110913,100,40.4678220815992,43.1296185253229
534,28,129,34,100,68.2395382395382,32.337962962963,100,49.5524918551234,40.0978100650415
535,28,129,35,100,82.5791107041107,87.2255291005291,100,49.9553425017821,48.6006952928393
536,28,129,36,100,81.4298433048433,68.2282763532763,100,52.2891541651217,33.752452934922
537,28,129,37,100,72.9449023199024,74.237382987383,100,51.2623764694198,45.9274683220117
538,28,129,38,100,78.1260406260406,72.7713258963259,100,54.197527010027,43.5780538905539
539,28,129,39,100,61.1431623931624,80.460927960928,100,43.9591308960504,55.7959064499312
540,28,129,40,100,95.6373256373256,95.1273148148148,100,48.3568154340213,43.8196974594033
541,28,129,41,100,70.3310530700237,64.6929989944696,100,51.9774040459025,43.1424962636263
542,28,129,42,100,62.8909632034632,52.1451118326118,100,54.6283743990787,48.9459366026704
543,28,129,43,100,51.2082824582825,86.5898453398454,100,52.8980253206259,50.0414614481952
544,28,129,44,100,78.8393550893551,56.0311216561217,100,46.0686957378134,46.0545840325252
545,28,129,45,100,74.6785159285159,100,100,53.9664346321955,45.5905618398467
546,28,129,46,100,62.4300236800237,84.8697136197136,100,45.1398404155757,48.8638427705765
547,28,129,47,100,86.8803418803419,54.4815832315832,100,49.5645758610155,56.8611715583465
548,28,129,48,100,81.375962000962,73.0505952380953,100,54.1255075262428,58.2064694564695
549,28,129,49,100,42.9027222777223,95.4832667332667,100,42.3671072577806,55.4882265137683
550,28,129,50,100,56.7248641880995,52.2614803497157,100,52.4871540496541,41.295453915423
551,28,129,51,100,69.1165152929859,74.1288939818352,100,49.9916307805156,52.619645050238
552,28,129,52,100,90.2547105672106,68.4673890923891,100,52.5953033035076,42.678517983278
553,28,129,53,100,77.8174603174603,57.6629389129389,100,40.2348667199673,43.8938153421513
554,28,129,54,100,65.8068077147025,75.5802676855308,100,45.7820309348947,43.4199151023841
555,28,129,55,100,63.5912004662005,69.2805805305805,100,57.3492510170142,51.7068274933987
556,28,129,56,100,93.0395433027012,89.0845168476748,100,54.4582900329804,54.7385919822065
557,28,129,57,100,85.1470588235294,85.3676470588236,100,54.7680913857384,60.5901329063094
558,28,129,58,100,96.6849816849817,70.5472074222074,100,56.4045958628002,58.0960290712613
559,28,129,59,100,57.2756709521415,60.9135064282123,100,43.5557498057498,43.1354131979132
560,28,129,60,100,55.0033878158878,56.1803358678359,100,40.7883015748728,37.4768693209096
561,28,129,61,100,67.4331741243506,60.3466032877798,100,48.6463278007396,48.1727191653662
562,28,129,62,100,49.1590354090354,66.7750305250305,100,44.5808101284107,41.42552841179
563,28,129,63,100,73.6483886483886,75.6613756613757,100,61.4554662958301,41.1565976378283
564,28,129,64,100,85.3180615680616,67.1768278018278,100,59.7293216043216,44.8113058968322
565,28,129,65,100,51.4786602286602,88.640873015873,100,49.4366812381518,47.4929339451398
566,28,129,66,100,50.6130443630444,74.4289275539276,100,38.8088380416167,46.105122052297
567,28,129,67,100,69.8891386391387,59.9194786694787,100,48.2904853860736,38.0490567439097
568,28,129,68,100,71.0580065359477,63.6035247432306,100,52.5139165028871,49.2835588975295
569,28,129,69,100,67.5157018907019,54.4548044548045,100,51.630356179631,41.1079669313028
570,28,129,70,100,49.754415655151,54.6442187986306,100,44.1534887684269,48.5610200557956
571,28,129,71,100,46.3238150738151,63.7814269064269,100,31.9689059220793,36.4223794709476
572,28,129,72,100,73.6234897999604,49.2484897999604,100,45.1907700806022,40.1076485452747
573,28,129,73,100,67.1251733016439,72.7956915089268,100,49.6900102463183,55.7669956247743
574,28,129,74,100,63.526936026936,58.6985930735931,100,43.0014880343828,36.6197893094178
575,28,129,75,100,70.8484176498882,65.4752709164474,100,48.1375782585148,53.5618866589556
576,28,129,76,100,47.3634004884005,97.3193935693936,100,44.5676021962787,62.2919380456145
577,28,129,77,100,54.7579735079735,49.4624588374588,100,34.4824958108627,46.8205046658994
578,28,129,78,100,50.6655844155844,100,100,49.6063037839354,60.3430658035921
579,28,129,79,100,54.7853997853998,73.4272903022903,100,57.4766926972809,49.9441537493008
580,28,129,80,100,65.9722222222222,100,100,51.2575043921793,67.321543158424
581,28,129,81,100,69.8682631867616,73.5930873392174,100,55.8388166237052,54.8986759929097
582,28,129,82,100,71.0119047619048,44.9799274799275,100,49.5356264106264,45.2594219505984
583,28,129,83,100,74.0683390683391,88.5819967069967,100,47.169383047866,62.3744315539981
584,28,129,84,100,79.332541097247,74.4697500212206,100,61.6800932841955,53.4174046770796
585,28,129,85,100,90.9226190476191,56.0681216931217,100,47.4733699000929,58.394486835983
586,28,129,86,100,56.0500841750842,85.7103082103082,100,48.8734015669,61.2401466639083
587,28,129,87,100,62.5297619047619,71.7923280423281,100,45.3313836218248,42.6925644301805
