"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
346,44,95,46,100,100,100,100,100,100
347,44,95,47,100,100,100,100,100,100
348,44,95,48,100,100,100,100,100,100
349,44,95,49,100,100,100,100,100,100
350,44,95,50,100,100,100,100,100,100
351,44,95,51,100,100,100,100,100,100
352,44,95,52,100,100,100,100,100,100
353,44,95,53,100,100,100,100,100,100
354,44,95,54,100,100,100,100,100,100
355,44,95,55,100,100,100,100,100,100
356,44,95,56,100,100,100,100,100,100
357,44,95,57,100,100,100,100,100,100
358,44,95,58,100,100,100,100,100,100
359,44,95,59,100,100,100,100,100,100
360,44,95,60,100,100,100,100,100,100
361,44,95,61,100,100,100,100,100,100
362,44,95,62,100,100,100,100,100,100
363,44,95,63,100,100,100,100,100,100
364,44,95,64,100,100,100,100,100,100
365,44,95,65,100,100,100,100,100,100
366,44,95,66,100,100,100,100,100,100
367,44,95,67,100,100,100,100,100,100
368,44,95,68,100,100,100,100,100,100
369,44,95,69,100,100,100,100,100,100
370,44,95,70,100,100,100,100,100,100
371,44,95,71,100,100,100,100,100,100
372,44,95,72,100,100,100,100,100,100
373,44,95,73,100,100,100,100,100,100
374,44,95,74,100,100,100,100,100,100
375,44,95,75,100,100,100,100,100,100
376,44,95,76,100,100,100,100,100,100
377,44,95,77,100,100,100,100,100,100
378,44,95,78,100,100,100,100,100,100
379,44,95,79,100,100,100,100,100,100
380,44,95,80,100,100,100,100,100,100
381,44,95,81,100,100,100,100,100,100
382,44,95,82,100,100,100,100,100,100
383,44,95,83,100,100,100,100,100,100
384,44,95,84,100,100,100,100,100,100
385,44,95,85,100,100,100,100,100,100
386,44,95,86,100,100,100,100,100,100
387,44,95,87,100,100,100,100,100,100
388,44,95,88,100,100,100,100,100,100
389,44,95,89,100,100,100,100,100,100
390,44,95,90,100,100,100,100,100,100
391,44,95,91,100,100,100,100,100,100
392,44,95,92,100,100,100,100,100,100
393,44,95,93,100,100,100,100,100,100
394,44,95,94,100,100,100,100,100,100
395,44,95,95,100,100,100,100,100,100
396,44,95,96,100,100,100,100,100,100
397,44,95,97,100,100,100,100,100,100
398,44,95,98,100,100,100,100,100,100
399,44,95,99,100,100,100,100,100,100
400,44,95,100,100,100,100,100,100,100
401,19,95,1,100,91.9795482295482,76.3227513227513,100,61.4886107900814,55.1671150200562
402,19,95,2,100,93.1271043771044,73.5830026455026,100,76.5112814745168,76.2573673603086
403,19,95,3,100,76.4351851851852,66.0019841269841,100,65.972206399838,54.1035195311511
404,19,95,4,100,68.912037037037,61.1276455026455,100,65.354451834715,53.9022235074867
405,19,95,5,100,85.891354016354,82.3006854256854,100,78.3864453901219,61.9190218822572
406,19,95,6,100,77.4034992784993,84.2604617604618,100,61.5508140237243,62.6528147348581
407,19,95,7,100,77.1428571428572,100,100,70.1269482151835,63.202614379085
408,19,95,8,100,84.8214285714286,92.3115079365079,100,75.4296976171976,70.0524013024013
409,19,95,9,100,59.280858030858,69.9786324786325,100,54.7724728974729,62.5212634587635
410,19,95,10,100,69.9074074074074,100,100,53.9768796018796,55.7315807973703
411,19,95,11,100,87.5648656898657,70.3240740740741,100,66.8592981092981,60.4862267362267
412,19,95,12,100,87.4801587301587,93.2043650793651,100,56.8173785279049,67.3785041712673
413,19,95,13,100,85.4339641839642,77.0741758241758,100,70.4598757723758,59.6594377844378
414,19,95,14,100,72.6578976578977,91.23075998076,100,63.0131673881674,80.4297438672439
415,19,95,15,100,100,59.3783068783069,100,76.962771025271,70.5155608280608
416,19,95,16,100,85.6977513227513,67.8661616161616,100,68.774407101613,64.5396222785929
417,19,95,17,100,69.2809042809043,64.1173641173641,100,75.6804075554076,72.7102295852296
418,19,95,18,100,78.2091750841751,62.1106902356902,100,61.5669053169053,45.4945401820402
419,19,95,19,100,74.9942881192881,79.9873737373737,100,67.8969695881461,57.1688469482587
420,19,95,20,100,84.9660293410293,84.9206349206349,100,70.6764763014763,61.4680458430458
421,19,95,21,100,81.4715608465608,68.4953703703704,100,73.4511386446371,82.1494144114113
422,19,95,22,100,67.1875,77.037037037037,100,61.3930269077328,69.0334719746484
423,19,95,23,100,81.010101010101,76.0311447811448,100,68.992858992859,67.6927701927702
424,19,95,24,100,85.8234126984127,84.3452380952381,100,61.1346408221408,78.5110144485145
425,19,95,25,100,65.3977272727273,74.5914502164502,100,61.5245157892217,65.3269320548732
426,19,95,26,100,79.0058321308321,68.3522496022496,100,75.1983351615704,69.7041302923656
427,19,95,27,100,100,50.1641414141414,100,69.3256382778442,65.5115323130029
428,19,95,28,100,81.9429413179413,57.6190476190476,100,51.9096644096644,55.3241896991897
429,19,95,29,100,59.7988816738817,71.962481962482,100,77.8485082026104,64.1732045689089
430,19,95,30,100,90.6812169312169,72.5462962962963,100,63.9799552299552,63.2854182854183
431,19,95,31,100,73.6832611832612,85.1145382395382,100,81.1214133089133,79.8180754430754
432,19,95,32,100,81.0891654641655,81.8353174603175,100,47.2418091168091,67.6200651200651
433,19,95,33,100,79.5571326821327,65.9677128427129,100,81.3313885188885,72.6483585858586
434,19,95,34,100,81.5079365079365,75.7806776556777,100,59.545022472654,83.7788442064758
435,19,95,35,100,100,53.9054232804233,100,66.2490056240056,66.8093711843712
436,19,95,36,100,71.1489898989899,85.6977513227513,100,61.5063524438524,61.2839822214822
437,19,95,37,100,96.3888888888889,75.7305194805195,100,76.9803691678691,62.9443241943242
438,19,95,38,100,98.5675204425204,92.609126984127,100,67.9274429274429,56.610125985126
439,19,95,39,100,80.7236975986976,79.6296296296296,100,73.6368778280543,68.6388713410772
440,19,95,40,100,90.1016113516114,48.6958874458875,100,67.8160156836627,57.3101884498943
441,19,95,41,100,92.1608946608947,77.3421717171717,100,63.4895170189288,71.5030557677617
442,19,95,42,100,80.6821188071188,85.848063973064,100,69.851467976468,66.6769804269804
443,19,95,43,100,62.4022967772968,87.647607022607,100,64.5151478423537,60.2449749324749
444,19,95,44,100,92.5710631960632,64.3097643097643,100,79.0006670889024,64.2236698486699
445,19,95,45,100,97.8009259259259,79.3650793650794,100,78.7977416102416,66.1269748769749
446,19,95,46,100,74.0939153439154,86.4351851851852,100,68.5309135309135,74.6615305990306
447,19,95,47,100,71.0515873015873,95.5838143338143,100,73.1235349617703,76.0100649622708
448,19,95,48,100,93.8074656824657,89.2361111111111,100,79.8911042661043,75.5165205165205
449,19,95,49,100,70.6060606060606,83.0597643097643,100,59.8379466394172,75.0575037707391
450,19,95,50,100,84.888468013468,82.3701298701299,100,76.6494963369963,69.4356338106338
451,19,95,51,100,88.1839225589226,72.4401755651756,100,73.6237985870339,85.2688107099872
452,19,95,52,100,85.2347883597884,89.7718253968254,100,86.5470293595293,77.2911694786695
453,19,95,53,100,73.200456950457,84.1089466089466,100,80.9980747809695,74.6807590557591
454,19,95,54,100,73.6243386243386,85.8862433862434,100,67.2046839326251,69.6741031299855
455,19,95,55,100,77.2850529100529,89.1501322751323,100,77.000407000407,79.6420246420247
456,19,95,56,100,61.4709595959596,81.2070105820106,100,62.1511085162401,68.0864441071485
457,19,95,57,100,76.4102332852333,68.2434463684464,100,76.7218239277063,60.334314378432
458,19,95,58,100,62.9751036001036,69.7685185185185,100,70.8805315055315,75.8339345839346
459,19,95,59,100,100,98.76443001443,100,68.146587889235,79.2482816747523
460,19,95,60,100,89.6891534391534,61.7063492063492,100,81.9463175713176,76.2102943352943
461,19,95,61,100,72.1660052910053,76.4026251526252,100,54.9923571798572,59.7406875531876
462,19,95,62,100,73.9761396011396,65.625,100,79.2449815979228,64.7159390174096
463,19,95,63,100,78.4042809042809,79.7534872534873,100,75.5872552012258,76.9297206061912
464,19,95,64,100,57.7356902356902,75.462962962963,100,76.9948243477655,68.8974969818623
465,19,95,65,100,72.129329004329,97.5500194250194,100,66.0965607105313,73.8531790921497
466,19,95,66,100,71.8227374477375,100,100,84.2046748009024,90.6913647946257
467,19,95,67,100,90.8084045584046,51.0119047619048,100,62.7185981230099,43.6918045190104
468,19,95,68,100,85.1984126984127,100,100,67.5246512746513,80.6496512746513
469,19,95,69,100,62.7380952380952,99.129921004921,100,56.741822991823,70.1098785473785
470,19,95,70,100,100,77.3229085729086,100,66.985353908392,69.556627031977
471,19,95,71,100,100,69.8717948717949,100,73.30353878148,59.4066554360672
472,19,95,72,100,85.8143939393939,67.0875420875421,100,71.1953093203093,69.3257783882784
473,19,95,73,100,96.7228373478374,66.1706349206349,100,74.8644200298612,49.3887281019634
474,19,95,74,100,86.8792087542088,100,100,75.0509825142178,80.0945963078316
475,19,95,75,100,84.1269841269841,74.4603775853776,100,66.1553383979855,77.466665959313
476,19,95,76,100,81.468253968254,86.5018315018315,100,62.5864678622032,65.9237936627643
477,19,95,77,100,91.846694971695,99.3320105820106,100,69.8343901468902,78.9959577459577
478,19,95,78,100,100,84.0509259259259,100,78.9475788372847,65.5534498181557
479,19,95,79,100,58.9057239057239,65.5113636363637,100,66.2604744183692,77.1149367201999
480,19,95,80,100,85.9310365560365,93.333633958634,100,76.3578374240139,59.7606628121334
481,19,95,81,100,92.1130952380952,72.6142376142376,100,72.3447834844894,70.11516941664
482,19,95,82,100,77.352392977393,75.9806397306397,100,79.7565933092249,56.4594421173368
483,19,95,83,100,69.837962962963,67.0634920634921,100,51.0777274196392,63.6412287331405
484,19,95,84,100,76.2248168498169,73.6607142857143,100,71.1055563445269,66.5825874833228
485,19,95,85,100,79.6969696969697,86.5389009139009,100,67.5909452389716,69.642636238031
486,19,95,86,100,88.6282467532468,76.3284632034632,100,73.6317909673173,70.8788780663781
487,19,95,87,100,100,78.6970899470899,100,76.3296194546194,66.5102721352721
488,19,95,88,100,75.1851851851852,73.3029701779702,100,53.219141969142,67.0366092241092
489,19,95,89,100,83.2275132275132,76.8981481481482,100,69.4994357494357,59.8749398749399
490,19,95,90,100,62.3821548821549,75.9974747474748,100,66.6612322862323,68.5848629927577
491,19,95,91,100,85.6038868538868,82.5694444444444,100,84.3870767032532,72.8324058838765
492,19,95,92,100,73.4283078033078,93.7940300440301,100,90.3460064044429,84.4334329957395
493,19,95,93,100,95.8080808080808,77.3268398268398,100,59.9328585357997,50.1316956464015
494,19,95,94,100,61.0894660894661,83.4514790764791,100,63.9713831490147,65.2951635352951
495,19,95,95,100,60.8405483405483,80.9126984126984,100,60.8909608909609,61.8154068154068
496,19,95,96,100,80.135582010582,71.7559523809524,100,64.6909864015127,42.8813943123154
497,19,95,97,100,81.7911255411256,63.1824194324194,100,61.7443161986506,67.2314628525929
498,19,95,98,100,72.3611111111111,68.1176231176231,100,65.528453028453,72.3597698597699
499,19,95,99,100,94.2956349206349,87.9909211159211,100,78.9693177193177,61.4363645613645
500,19,95,100,100,100,99.0064333814334,100,71.3220201639319,70.0865215938745
301,45,96,1,100,100,100,100,100,100
302,45,96,2,100,100,100,100,100,100
303,45,96,3,100,100,100,100,100,100
304,45,96,4,100,100,100,100,100,100
305,45,96,5,100,100,100,100,100,100
306,45,96,6,100,100,100,100,100,100
307,45,96,7,100,100,100,100,100,100
308,45,96,8,100,100,100,100,100,100
309,45,96,9,100,100,100,100,100,100
310,45,96,10,100,100,100,100,100,100
311,45,96,11,100,100,100,100,100,100
312,45,96,12,100,100,100,100,100,100
313,45,96,13,100,100,100,100,100,100
314,45,96,14,100,100,100,100,100,100
315,45,96,15,100,100,100,100,100,100
316,45,96,16,100,100,100,100,100,100
317,45,96,17,100,100,100,100,100,100
318,45,96,18,100,100,100,100,100,100
319,45,96,19,100,100,100,100,100,100
320,45,96,20,100,100,100,100,100,100
321,45,96,21,100,100,100,100,100,100
322,45,96,22,100,100,100,100,100,100
323,45,96,23,100,100,100,100,100,100
324,45,96,24,100,100,100,100,100,100
325,45,96,25,100,100,100,100,100,100
326,45,96,26,100,100,100,100,100,100
327,45,96,27,100,100,100,100,100,100
328,45,96,28,100,100,100,100,100,100
329,45,96,29,100,100,100,100,100,100
330,45,96,30,100,100,100,100,100,100
331,45,96,31,100,100,100,100,100,100
332,45,96,32,100,100,100,100,100,100
333,45,96,33,100,100,100,100,100,100
334,45,96,34,100,100,100,100,100,100
335,45,96,35,100,100,100,100,100,100
336,45,96,36,100,100,100,100,100,100
337,45,96,37,100,100,100,100,100,100
338,45,96,38,100,100,100,100,100,100
339,45,96,39,100,100,100,100,100,100
340,45,96,40,100,100,100,100,100,100
341,45,96,41,100,100,100,100,100,100
342,45,96,42,100,100,100,100,100,100
343,45,96,43,100,100,100,100,100,100
344,45,96,44,100,100,100,100,100,100
345,45,96,45,100,100,100,100,100,100
346,45,96,46,100,100,100,100,100,100
347,45,96,47,100,100,100,100,100,100
348,45,96,48,100,100,100,100,100,100
349,45,96,49,100,100,100,100,100,100
350,45,96,50,100,100,100,100,100,100
351,45,96,51,100,100,100,100,100,100
352,45,96,52,100,100,100,100,100,100
353,45,96,53,100,100,100,100,100,100
354,45,96,54,100,100,100,100,100,100
355,45,96,55,100,100,100,100,100,100
356,45,96,56,100,100,100,100,100,100
357,45,96,57,100,100,100,100,100,100
358,45,96,58,100,100,100,100,100,100
359,45,96,59,100,100,100,100,100,100
360,45,96,60,100,100,100,100,100,100
361,45,96,61,100,100,100,100,100,100
362,45,96,62,100,100,100,100,100,100
363,45,96,63,100,100,100,100,100,100
364,45,96,64,100,100,100,100,100,100
365,45,96,65,100,100,100,100,100,100
366,45,96,66,100,100,100,100,100,100
367,45,96,67,100,100,100,100,100,100
368,45,96,68,100,100,100,100,100,100
369,45,96,69,100,100,100,100,100,100
370,45,96,70,100,100,100,100,100,100
371,45,96,71,100,100,100,100,100,100
372,45,96,72,100,100,100,100,100,100
373,45,96,73,100,100,100,100,100,100
374,45,96,74,100,100,100,100,100,100
375,45,96,75,100,100,100,100,100,100
376,45,96,76,100,100,100,100,100,100
377,45,96,77,100,100,100,100,100,100
378,45,96,78,100,100,100,100,100,100
379,45,96,79,100,100,100,100,100,100
380,45,96,80,100,100,100,100,100,100
381,45,96,81,100,100,100,100,100,100
382,45,96,82,100,100,100,100,100,100
383,45,96,83,100,100,100,100,100,100
384,45,96,84,100,100,100,100,100,100
385,45,96,85,100,100,100,100,100,100
386,45,96,86,100,100,100,100,100,100
387,45,96,87,100,100,100,100,100,100
388,45,96,88,100,100,100,100,100,100
389,45,96,89,100,100,100,100,100,100
390,45,96,90,100,100,100,100,100,100
391,45,96,91,100,100,100,100,100,100
392,45,96,92,100,100,100,100,100,100
393,45,96,93,100,100,100,100,100,100
394,45,96,94,100,100,100,100,100,100
395,45,96,95,100,100,100,100,100,100
396,45,96,96,100,100,100,100,100,100
397,45,96,97,100,100,100,100,100,100
398,45,96,98,100,100,100,100,100,100
399,45,96,99,100,100,100,100,100,100
400,45,96,100,100,100,100,100,100,100
401,20,96,1,100,100,83.4656084656085,100,64.2663885678592,60.7226705756118
402,20,96,2,100,100,76.7080026455026,100,81.2731862364215,84.5907006936419
403,20,96,3,100,84.7685185185185,67.853835978836,100,69.6759101035417,59.6590750867067
404,20,96,4,100,73.5416666666667,69.4609788359788,100,69.9840814643446,57.6059272111904
405,20,96,5,100,94.2246873496873,89.5923520923521,100,80.4697787234552,64.696799660035
406,20,96,6,100,84.5463564213564,90.2128427128427,100,63.8235412964515,65.6831177651611
407,20,96,7,100,80.4761904761905,100,100,71.3174244056597,64.9883286647993
408,20,96,8,100,89.4510582010582,98.7929894179894,100,83.7630309505309,75.2607346357346
409,20,96,9,100,66.6882654382654,78.3119658119658,100,58.5603516853517,67.8242937617938
410,20,96,10,100,73.6111111111111,100,100,58.6065092315092,60.3612104269999
411,20,96,11,100,92.5648656898657,78.6574074074074,100,71.0259647759648,66.3195600695601
412,20,96,12,100,91.1838624338624,96.9080687830688,100,59.9423785279049,75.7118375046007
413,20,96,13,100,93.7672975172975,79.8519536019536,100,78.7932091057091,65.9094377844378
414,20,96,14,100,75.8630258630259,95.7179394679395,100,69.8313492063492,84.2176226551226
415,20,96,15,100,100,64.0079365079365,100,80.2961043586044,74.6822274947275
416,20,96,16,100,94.0310846560847,75.0090187590188,100,74.3299626571686,68.2433259822966
417,20,96,17,100,73.0687830687831,72.4506974506974,100,83.1804075554076,76.0435629185629
418,20,96,18,100,86.5425084175084,65.6821188071188,100,64.0669053169053,48.8278735153735
419,20,96,19,100,80.5498436748437,88.3207070707071,100,70.6747473659238,58.2799580593698
420,20,96,20,100,92.1088864838865,90.8730158730159,100,74.0098096348096,64.8013791763792
421,20,96,21,100,88.614417989418,76.8287037037037,100,76.2289164224149,84.2327477447446
422,20,96,22,100,71.3541666666667,84.537037037037,100,66.2541380188439,72.5056941968707
423,20,96,23,100,89.3434343434343,84.3644781144781,100,70.5080105080105,72.2382247382247
424,20,96,24,100,92.9662698412698,92.6785714285714,100,69.4679741554742,84.7610144485145
425,20,96,25,100,67.8977272727273,82.9247835497835,100,68.8161824558884,69.4935987215399
426,20,96,26,100,81.0891654641655,76.6855829355829,100,80.5013654646007,73.4920090802444
427,20,96,27,100,100,52.9419191919192,100,71.8256382778442,69.6781989796696
428,20,96,28,100,86.572570947571,65.952380952381,100,55.0346644096644,63.657523032523
429,20,96,29,100,68.132215007215,77.1708152958153,100,85.140174869277,72.5065379022422
430,20,96,30,100,97.9728835978836,76.712962962963,100,67.3132885632886,67.452084952085
431,20,96,31,100,82.0165945165945,91.0669191919192,100,84.825117012617,83.5217791467792
432,20,96,32,100,89.4224987974988,90.1686507936508,100,55.5751424501425,74.1015466015466
433,20,96,33,100,85.8071326821327,74.3010461760462,100,89.6647218522218,79.7912157287157
434,20,96,34,100,85.6746031746032,84.114010989011,100,62.3228002504318,90.2603256879572
435,20,96,35,100,100,61.3128306878307,100,70.4156722906723,72.6427045177045
436,20,96,36,100,79.4823232323232,89.864417989418,100,63.2920667295667,63.6649346024346
437,20,96,37,100,100,81.286075036075,100,85.3137025012025,71.2776575276575
438,20,96,38,100,100,100,100,72.0941095941096,57.9990148740149
439,20,96,39,100,89.0570309320309,81.712962962963,100,78.3987825899591,73.400776102982
440,20,96,40,100,95.6571669071669,51.4736652236652,100,71.9826823503294,65.6435217832277
441,20,96,41,100,96.3275613275613,85.6755050505051,100,71.8228503522621,73.3549076196135
442,20,96,42,100,89.0154521404521,89.1813973063973,100,78.1848013098013,73.6214248714249
443,20,96,43,100,66.1901755651756,95.9809403559403,100,67.5454508726568,64.0328537203537
444,20,96,44,100,96.7377298627299,69.3097643097643,100,87.3340004222357,67.9273735523736
445,20,96,45,100,100,87.6984126984127,100,83.6588527213527,68.2103082103082
446,20,96,46,100,82.4272486772487,93.253367003367,100,71.8642468642469,76.3281972656973
447,20,96,47,100,74.8394660894661,100,100,81.4568682951036,80.1767316289375
448,20,96,48,100,100,94.7916666666667,100,82.8672947422947,78.492710992711
449,20,96,49,100,74.7727272727273,90.5597643097643,100,63.0430748445454,78.9036576168929
450,20,96,50,100,91.3699494949495,86.0738335738336,100,79.4272741147741,72.2134115884116
451,20,96,51,100,94.0172558922559,75.7735088985089,100,76.9571319203672,91.1021440433205
452,20,96,52,100,92.526455026455,98.1051587301587,100,92.3803626928627,81.4578361453361
453,20,96,53,100,77.3671236171236,90.7756132756133,100,87.479556262451,81.1622405372405
454,20,96,54,100,79.5767195767196,94.2195767195767,100,73.4546839326251,74.8824364633188
455,20,96,55,100,85.6183862433862,94.3584656084656,100,80.7041107041107,83.3457283457284
456,20,96,56,100,69.8042929292929,88.3498677248677,100,62.1511085162401,76.4197774404818
457,20,96,57,100,84.7435666185666,71.0212241462241,100,81.9301572610396,64.5009810450987
458,20,96,58,100,71.3084369334369,73.9351851851852,100,73.1532587782588,82.6521164021164
459,20,96,59,100,100,100,100,71.8502915929387,82.951985378456
460,20,96,60,100,95.7497594997595,70.0396825396825,100,90.2796509046509,78.2936276686277
461,20,96,61,100,80.4993386243386,83.0692918192918,100,58.780235967736,63.5285663410663
462,20,96,62,100,78.6057692307692,71.1805555555556,100,81.1680585209997,67.2800415815122
463,20,96,63,100,82.5709475709476,88.0868205868206,100,80.0744346884053,78.8527975292681
464,20,96,64,100,60.2356902356902,83.7962962962963,100,81.1614910144322,75.1474969818623
465,20,96,65,100,79.629329004329,100,100,71.0965607105313,80.5198457588164
466,20,96,66,100,80.1560707810708,100,100,91.6120822083098,98.0987722020331
467,20,96,67,100,99.1417378917379,59.3452380952381,100,71.0519314563432,49.6441854713914
468,20,96,68,100,93.531746031746,100,100,75.8579846079846,84.2210798460798
469,20,96,69,100,71.0714285714286,100,100,60.9084896584897,75.1098785473785
470,20,96,70,100,100,81.4895752395752,100,70.8315077545459,72.7617552371052
471,20,96,71,100,100,78.2051282051282,100,81.6368721148133,64.6149887694005
472,20,96,72,100,91.3699494949495,75.4208754208754,100,76.1953093203093,74.3257783882784
473,20,96,73,100,100,72.0039682539683,100,82.0072771727183,56.5315852448205
474,20,96,74,100,91.0458754208754,100,100,78.256110719346,82.6586988719342
475,20,96,75,100,91.5343915343915,82.7937109187109,100,71.9886717313188,81.6333326259797
476,20,96,76,100,89.8015873015873,88.016983016983,100,65.364245639981,68.0071269960976
477,20,96,77,100,100,100,100,73.1677234802235,83.9959577459577
478,20,96,78,100,100,90.0033068783069,100,83.1142455039514,72.8451164848224
479,20,96,79,100,66.1973905723906,70.719696969697,100,68.1835513414461,79.6790392843024
480,20,96,80,100,88.7088143338143,98.8891895141895,100,80.5245040906806,59.7606628121334
481,20,96,81,100,95.3182234432234,80.9475709475709,100,78.1140142537201,72.6792719807426
482,20,96,82,100,84.7598003848004,78.7584175084175,100,83.9232599758916,60.6261087840035
483,20,96,83,100,76.5046296296296,75.3968253968254,100,51.9110607529725,65.3078953998072
484,20,96,84,100,82.2854229104229,81.9940476190476,100,73.8833341223047,71.4436985944339
485,20,96,85,100,85.2525252525253,88.3907527657528,100,70.7159452389716,75.892636238031
486,20,96,86,100,93.2578763828764,84.6617965367965,100,76.6620939976203,73.9091810966811
487,20,96,87,100,100,87.0304232804233,100,78.2526963776964,69.0743746993747
488,20,96,88,100,82.4768518518519,81.6363035113035,100,57.3858086358086,72.0366092241092
489,20,96,89,100,91.5608465608466,80.6860269360269,100,75.3327690827691,64.0416065416066
490,20,96,90,100,70.7154882154882,79.7011784511785,100,73.8040894290894,73.3467677546625
491,20,96,91,100,90.3657916157916,90.9027777777778,100,92.7204100365865,78.387961439432
492,20,96,92,100,81.7616411366411,100,100,92.8460064044429,87.7667663290728
493,20,96,93,100,100,84.9657287157287,100,68.2661918691331,54.2983623130682
494,20,96,94,100,62.2799422799423,91.7848124098124,100,66.3523355299671,68.8665921067237
495,20,96,95,100,69.1738816738817,85.0793650793651,100,64.2242942242942,67.6487401487402
496,20,96,96,100,88.4689153439153,76.5178571428572,100,64.6909864015127,47.048060978982
497,20,96,97,100,82.8327922077922,71.5157527657528,100,65.9109828653172,71.3981295192596
498,20,96,98,100,76.9065656565657,74.1782291782292,100,68.5046435046435,75.9311984311984
499,20,96,99,100,100,96.3242544492544,100,84.5248732748733,66.2974756724757
500,20,96,100,100,100,100,100,75.0257238676356,78.4198549272079
301,46,97,1,100,100,100,100,100,100
302,46,97,2,100,100,100,100,100,100
303,46,97,3,100,100,100,100,100,100
304,46,97,4,100,100,100,100,100,100
305,46,97,5,100,100,100,100,100,100
306,46,97,6,100,100,100,100,100,100
307,46,97,7,100,100,100,100,100,100
308,46,97,8,100,100,100,100,100,100
309,46,97,9,100,100,100,100,100,100
310,46,97,10,100,100,100,100,100,100
311,46,97,11,100,100,100,100,100,100
312,46,97,12,100,100,100,100,100,100
313,46,97,13,100,100,100,100,100,100
314,46,97,14,100,100,100,100,100,100
315,46,97,15,100,100,100,100,100,100
316,46,97,16,100,100,100,100,100,100
317,46,97,17,100,100,100,100,100,100
318,46,97,18,100,100,100,100,100,100
319,46,97,19,100,100,100,100,100,100
320,46,97,20,100,100,100,100,100,100
321,46,97,21,100,100,100,100,100,100
322,46,97,22,100,100,100,100,100,100
323,46,97,23,100,100,100,100,100,100
324,46,97,24,100,100,100,100,100,100
325,46,97,25,100,100,100,100,100,100
326,46,97,26,100,100,100,100,100,100
327,46,97,27,100,100,100,100,100,100
328,46,97,28,100,100,100,100,100,100
329,46,97,29,100,100,100,100,100,100
330,46,97,30,100,100,100,100,100,100
331,46,97,31,100,100,100,100,100,100
332,46,97,32,100,100,100,100,100,100
333,46,97,33,100,100,100,100,100,100
334,46,97,34,100,100,100,100,100,100
335,46,97,35,100,100,100,100,100,100
336,46,97,36,100,100,100,100,100,100
337,46,97,37,100,100,100,100,100,100
338,46,97,38,100,100,100,100,100,100
339,46,97,39,100,100,100,100,100,100
340,46,97,40,100,100,100,100,100,100
341,46,97,41,100,100,100,100,100,100
342,46,97,42,100,100,100,100,100,100
343,46,97,43,100,100,100,100,100,100
344,46,97,44,100,100,100,100,100,100
345,46,97,45,100,100,100,100,100,100
346,46,97,46,100,100,100,100,100,100
347,46,97,47,100,100,100,100,100,100
348,46,97,48,100,100,100,100,100,100
349,46,97,49,100,100,100,100,100,100
350,46,97,50,100,100,100,100,100,100
351,46,97,51,100,100,100,100,100,100
352,46,97,52,100,100,100,100,100,100
353,46,97,53,100,100,100,100,100,100
354,46,97,54,100,100,100,100,100,100
355,46,97,55,100,100,100,100,100,100
356,46,97,56,100,100,100,100,100,100
357,46,97,57,100,100,100,100,100,100
358,46,97,58,100,100,100,100,100,100
359,46,97,59,100,100,100,100,100,100
360,46,97,60,100,100,100,100,100,100
361,46,97,61,100,100,100,100,100,100
362,46,97,62,100,100,100,100,100,100
363,46,97,63,100,100,100,100,100,100
364,46,97,64,100,100,100,100,100,100
365,46,97,65,100,100,100,100,100,100
366,46,97,66,100,100,100,100,100,100
367,46,97,67,100,100,100,100,100,100
368,46,97,68,100,100,100,100,100,100
369,46,97,69,100,100,100,100,100,100
370,46,97,70,100,100,100,100,100,100
371,46,97,71,100,100,100,100,100,100
372,46,97,72,100,100,100,100,100,100
373,46,97,73,100,100,100,100,100,100
374,46,97,74,100,100,100,100,100,100
375,46,97,75,100,100,100,100,100,100
376,46,97,76,100,100,100,100,100,100
377,46,97,77,100,100,100,100,100,100
378,46,97,78,100,100,100,100,100,100
379,46,97,79,100,100,100,100,100,100
380,46,97,80,100,100,100,100,100,100
381,46,97,81,100,100,100,100,100,100
382,46,97,82,100,100,100,100,100,100
383,46,97,83,100,100,100,100,100,100
384,46,97,84,100,100,100,100,100,100
385,46,97,85,100,100,100,100,100,100
386,46,97,86,100,100,100,100,100,100
387,46,97,87,100,100,100,100,100,100
388,46,97,88,100,100,100,100,100,100
389,46,97,89,100,100,100,100,100,100
390,46,97,90,100,100,100,100,100,100
391,46,97,91,100,100,100,100,100,100
392,46,97,92,100,100,100,100,100,100
393,46,97,93,100,100,100,100,100,100
394,46,97,94,100,100,100,100,100,100
395,46,97,95,100,100,100,100,100,100
396,46,97,96,100,100,100,100,100,100
397,46,97,97,100,100,100,100,100,100
398,46,97,98,100,100,100,100,100,100
399,46,97,99,100,100,100,100,100,100
400,46,97,100,100,100,100,100,100,100
401,21,97,1,100,100,86.6707366707367,100,70.5163885678592,62.8060039089451
402,21,97,2,100,100,85.041335978836,100,86.4815195697549,92.9240340269752
403,21,97,3,100,89.3981481481482,76.1871693121693,100,78.009243436875,63.8257417533733
404,21,97,4,100,75.0568181818182,77.7943121693121,100,76.0446875249507,59.1210787263419
405,21,97,5,100,100,96.5367965367965,100,81.8586676123441,66.0856885489239
406,21,97,6,100,92.8796897546897,96.8795093795094,100,67.9902079631182,69.1553399873833
407,21,97,7,100,88.8095238095238,100,100,71.838257738993,67.0716619981326
408,21,97,8,100,95.4034391534392,100,100,92.0963642838643,78.8321632071632
409,21,97,9,100,75.0215987715988,84.5619658119658,100,60.8330789580789,70.097021034521
410,21,97,10,100,79.8611111111111,100,100,63.1519637769638,63.3915134573029
