"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
653,11,137,53,45.8703102453103,55.1587301587302,51.2484968734969,78.4601972101972,76.7406204906205,84.6906565656566
654,11,137,54,73.7226430976431,48.7689393939394,68.8867845117845,90.4563492063492,77.4206349206349,87.9133597883598
655,11,137,55,56.9113756613757,65.2777777777778,55.7771164021164,78.587962962963,67.0138888888889,69.8985042735043
656,11,137,56,56.6666666666667,55.1851851851852,63.4424603174603,80.651455026455,72.5937950937951,79.3740981240981
657,11,137,57,61.8446368446368,53.2617845117845,59.268278018278,74.9789562289562,71.4015151515152,70.6334175084175
658,11,137,58,56.031746031746,59.2427248677249,56.2037037037037,84.4246031746032,81.1453823953824,77.3367604617605
659,11,137,59,69.3650793650794,54.3978937728938,57.3842592592593,81.9345238095238,69.2824074074074,68.5119047619048
660,11,137,60,60.6902356902357,54.7685185185185,42.8093434343434,79.4318181818182,66.5888047138047,74.8511904761905
661,11,137,61,67.449124949125,64.4444444444445,46.9047619047619,81.3774651274651,80.5555555555556,64.7261303511304
662,11,137,62,63.2282763532764,69.3643162393163,43.6912393162393,83.0113636363636,73.0008417508418,60.0589225589226
663,11,137,63,66.0027472527473,67.0424482924483,56.2459531209531,74.3446368446369,79.4387325637326,85.4166666666667
664,11,137,64,55.1031144781145,45.9490740740741,54.0930134680135,86.6236772486773,67.8240740740741,81.2289562289562
665,11,137,65,50.7771164021164,65.4761904761905,49.9218374218374,82.3082010582011,80.9523809523809,69.9570105820106
666,11,137,66,56.1111111111111,69.9933862433863,58.5582010582011,80.8035714285714,78.4439634439634,71.9360269360269
667,11,137,67,65.2777777777778,52.142094017094,56.3746438746439,78.0272967772968,76.4300745550746,76.6964285714286
668,11,137,68,55.6487493987494,45.0021043771044,56.7189754689755,65.7308201058201,66.7313011063011,74.4787157287157
669,11,137,69,58.6805555555556,49.8316498316498,59.5791245791246,69.8160173160173,71.5376984126984,90.3288840788841
670,11,137,70,53.8068181818182,47.6641414141414,54.9332611832612,66.1706349206349,96.2121212121212,76.972101972102
671,11,137,71,62.0205026455026,52.4305555555556,64.7186147186147,84.2294973544974,81.2478956228956,72.4522005772006
672,11,137,72,54.2592592592593,67.8391053391053,54.5286195286195,70.3282828282828,76.7087542087542,79.0740740740741
673,11,137,73,60.0925925925926,56.0582010582011,48.6719067969068,73.6607142857143,74.4047619047619,80.5720899470899
674,11,137,74,39.2328736078736,64.9762043512044,56.3636363636364,50.4578523328523,80.959145021645,77.4768518518519
675,11,137,75,55.3075396825397,52.9431216931217,65.4100529100529,87.6322751322751,71.0933742183742,70.4680735930736
676,11,137,76,53.2903439153439,65.707671957672,60.787037037037,68.3618927368927,78.1244681244681,70.4857873607874
677,11,137,77,59.7670153920154,56.6414141414142,48.0820105820106,74.4345238095238,78.3564814814815,69.7718253968254
678,11,137,78,64.3783068783069,57.2285353535354,58.609607984608,84.6329365079365,78.8988095238095,78.0125661375661
679,11,137,79,69.0476190476191,67.8835978835979,57.7976190476191,81.957671957672,75.1884920634921,74.2691798941799
680,11,137,80,51.0416666666667,54.837962962963,68.8657407407407,84.7886141636142,74.8875661375662,66.4921652421652
681,11,137,81,47.4272486772487,61.1574074074074,70.2546296296296,67.5090187590188,63.885582010582,87.0454545454545
682,11,137,82,55.3479853479854,48.3612914862915,55.5871212121212,69.5959595959596,62.5084175084175,80.6544612794613
683,11,137,83,72.0833333333333,42.4116161616162,65.4776936026936,89.9206349206349,69.5767195767196,79.9933862433862
684,11,137,84,63.3333333333333,71.8825156325156,50.4157647907648,72.526455026455,77.9256854256854,77.9912217412218
685,11,137,85,60.7407407407407,55.3703703703704,74.537037037037,74.0635521885522,57.6217532467533,79.040404040404
686,11,137,86,54.8611111111111,57.4074074074074,62.6388888888889,69.716810966811,74.6969696969697,76.0780423280423
687,11,137,87,73.8152356902357,56.6080447330447,62.037037037037,65.8087283087283,74.9703999704,77.281746031746
688,11,137,88,65.3409090909091,56.4583333333333,52.4600168350168,74.6723646723647,71.2820512820513,78.7037037037037
689,11,137,89,71.5046296296296,53.5251322751323,50.1157407407407,81.2070105820106,68.6416361416362,80.7921245421245
690,11,137,90,60.4166666666667,50.9920634920635,66.683201058201,75.7671957671958,76.5178571428571,79.9768518518519
691,11,137,91,64.4708994708995,52.0502645502646,65.3703703703704,64.3713924963925,75.4924242424242,72.8505291005291
692,11,137,92,61.6666666666667,52.3280423280423,65.1142376142376,84.2361111111111,73.098544973545,82.582671957672
693,11,137,93,47.6274651274651,57.2907647907648,63.1734006734007,74.5205026455027,63.4920634920635,85.3505291005291
694,11,137,94,62.037037037037,67.4074074074074,59.375,82.4074074074074,76.1574074074074,66.5046296296296
695,11,137,95,52.5132275132275,70.5026455026455,67.3809523809524,63.0820105820106,67.9365079365079,91.3194444444444
696,11,137,96,69.6428571428572,50.4464285714286,61.3095238095238,78.4656084656085,65.1752645502646,95.8333333333333
697,11,137,97,60.4828042328042,60.9391534391534,50.1818783068783,85.3505291005291,74.6362433862434,69.3452380952381
698,11,137,98,56.8602693602694,48.9989177489178,56.3221500721501,65.4704785954786,71.3122294372294,74.280303030303
699,11,137,99,60.1851851851852,64.6329365079365,52.2477753727754,78.4953703703704,82.8306878306878,77.3544973544974
700,11,137,100,61.1276455026455,55.0066137566138,59.1666666666667,69.2724867724868,81.23556998557,68.8071188071188
501,37,138,1,100,100,100,100,100,100
502,37,138,2,100,100,100,100,100,100
503,37,138,3,100,100,100,100,100,100
504,37,138,4,100,100,100,100,100,100
505,37,138,5,100,100,100,100,100,100
506,37,138,6,100,100,100,100,100,100
507,37,138,7,100,100,100,100,100,100
508,37,138,8,100,100,100,100,100,100
509,37,138,9,100,100,100,100,100,100
510,37,138,10,100,100,100,100,100,100
511,37,138,11,100,100,100,100,100,100
512,37,138,12,100,100,100,100,100,100
513,37,138,13,100,100,100,100,100,100
514,37,138,14,100,100,100,100,100,100
515,37,138,15,100,100,100,100,100,100
516,37,138,16,100,100,100,100,100,100
517,37,138,17,100,100,100,100,100,100
518,37,138,18,100,100,100,100,100,100
519,37,138,19,100,100,100,100,100,100
520,37,138,20,100,100,100,100,100,100
521,37,138,21,100,100,100,100,100,100
522,37,138,22,100,100,100,100,100,100
523,37,138,23,100,100,100,100,100,100
524,37,138,24,100,100,100,100,100,100
525,37,138,25,100,100,100,100,100,100
526,37,138,26,100,100,100,100,100,100
527,37,138,27,100,100,100,100,100,100
528,37,138,28,100,100,100,100,100,100
529,37,138,29,100,100,100,100,100,100
530,37,138,30,100,100,100,100,100,100
531,37,138,31,100,100,100,100,100,100
532,37,138,32,100,100,100,100,100,100
533,37,138,33,100,100,100,100,100,100
534,37,138,34,100,100,100,100,100,100
535,37,138,35,100,100,100,100,100,100
536,37,138,36,100,100,100,100,100,100
537,37,138,37,100,100,100,100,100,100
538,37,138,38,100,100,100,100,100,100
539,37,138,39,100,100,100,100,100,100
540,37,138,40,100,100,100,100,100,100
541,37,138,41,100,100,100,100,100,100
542,37,138,42,100,100,100,100,100,100
543,37,138,43,100,100,100,100,100,100
544,37,138,44,100,100,100,100,100,100
545,37,138,45,100,100,100,100,100,100
546,37,138,46,100,100,100,100,100,100
547,37,138,47,100,100,100,100,100,100
548,37,138,48,100,100,100,100,100,100
549,37,138,49,100,100,100,100,100,100
550,37,138,50,100,100,100,100,100,100
551,37,138,51,100,100,100,100,100,100
552,37,138,52,100,100,100,100,100,100
553,37,138,53,100,100,100,100,100,100
554,37,138,54,100,100,100,100,100,100
555,37,138,55,100,100,100,100,100,100
556,37,138,56,100,100,100,100,100,100
557,37,138,57,100,100,100,100,100,100
558,37,138,58,100,100,100,100,100,100
559,37,138,59,100,100,100,100,100,100
560,37,138,60,100,100,100,100,100,100
561,37,138,61,100,100,100,100,100,100
562,37,138,62,100,100,100,100,100,100
563,37,138,63,100,100,100,100,100,100
564,37,138,64,100,100,100,100,100,100
565,37,138,65,100,100,100,100,100,100
566,37,138,66,100,100,100,100,100,100
567,37,138,67,100,100,100,100,100,100
568,37,138,68,100,100,100,100,100,100
569,37,138,69,100,100,100,100,100,100
570,37,138,70,100,100,100,100,100,100
571,37,138,71,100,100,100,100,100,100
572,37,138,72,100,100,100,100,100,100
573,37,138,73,100,100,100,100,100,100
574,37,138,74,100,100,100,100,100,100
575,37,138,75,100,100,100,100,100,100
576,37,138,76,100,100,100,100,100,100
577,37,138,77,100,100,100,100,100,100
578,37,138,78,100,100,100,100,100,100
579,37,138,79,100,100,100,100,100,100
580,37,138,80,100,100,100,100,100,100
581,37,138,81,100,100,100,100,100,100
582,37,138,82,100,100,100,100,100,100
583,37,138,83,100,100,100,100,100,100
584,37,138,84,100,100,100,100,100,100
585,37,138,85,100,100,100,100,100,100
586,37,138,86,100,100,100,100,100,100
587,37,138,87,100,100,100,100,100,100
588,37,138,88,100,100,100,100,100,100
589,37,138,89,100,100,100,100,100,100
590,37,138,90,100,100,100,100,100,100
591,37,138,91,100,100,100,100,100,100
592,37,138,92,100,100,100,100,100,100
593,37,138,93,100,100,100,100,100,100
594,37,138,94,100,100,100,100,100,100
595,37,138,95,100,100,100,100,100,100
596,37,138,96,100,100,100,100,100,100
597,37,138,97,100,100,100,100,100,100
598,37,138,98,100,100,100,100,100,100
599,37,138,99,100,100,100,100,100,100
600,37,138,100,100,100,100,100,100,100
601,12,138,1,63.0125661375662,54.5238095238095,74.3055555555556,95.2380952380952,77.8784872534873,82.1112914862915
602,12,138,2,68.5864598364599,70.436507936508,62.5405844155844,80.912999037999,84.0088383838384,81.5494227994228
603,12,138,3,79.2625661375661,60.6986531986532,62.5889850889851,81.4436026936027,79.4246031746032,89.4330206830207
604,12,138,4,78.4090909090909,56.0816498316498,74.1191678691679,82.0271164021164,81.0515873015873,84.3915343915344
605,12,138,5,64.3434343434344,71.6047841047841,63.5918710918711,88.7599206349206,94.7270322270322,72.8917147667148
606,12,138,6,70.9623015873016,62.2255291005291,62.0634920634921,75.835113960114,78.2051282051282,69.7916666666667
607,12,138,7,69.0032883782884,63.3880008880009,73.1845238095238,84.0608465608466,91.0185185185185,87.7910052910053
608,12,138,8,60.6283068783069,65.3604497354497,65.8630952380952,79.3536324786325,78.0028998778999,89.0476190476191
609,12,138,9,65.9680134680135,52.1825396825397,61.5178571428572,92.4254449254449,73.6820586820587,86.3458994708995
610,12,138,10,53.1415343915344,67.2138047138047,71.6819985569986,80.6084656084656,86.8867243867244,85.239898989899
611,12,138,11,66.6895141895142,70.8796296296296,66.2542087542088,76.8287037037037,84.7585978835979,93.0026455026455
612,12,138,12,71.1574074074074,62.081228956229,63.0005411255411,88.1117724867725,90.2612433862434,79.6792328042328
613,12,138,13,62.6589845339845,78.9021164021164,65.625,85.4178691678692,84.9041005291005,78.8140331890332
614,12,138,14,68.0026455026455,56.2070105820106,61.031746031746,75.1094276094276,68.510101010101,88.0862193362193
615,12,138,15,58.4535834535835,65.6334175084175,67.2453703703704,79.0740740740741,89.3981481481482,79.7982804232804
616,12,138,16,64.6064814814815,64.7123015873016,71.359126984127,92.6103988603988,74.3106430606431,84.0277777777778
617,12,138,17,58.4469696969697,59.8611111111111,67.243265993266,78.5960798460799,74.6675084175084,82.5595238095238
618,12,138,18,50.8354377104377,69.1287878787879,76.6203703703704,85.9684065934066,75.0706469456469,90.3368622118622
619,12,138,19,78.6931818181818,59.1540404040404,76.1904761904762,92.7248677248677,77.0998677248677,88.3928571428571
620,12,138,20,75.3096440596441,75.0165343915344,58.2055675805676,84.9834656084656,79.0178571428572,80.625
621,12,138,21,57.5628306878307,81.3888888888889,69.9206349206349,63.0901274651275,90.3835978835979,87.8282828282828
622,12,138,22,65.0673400673401,61.9751082251082,69.1798941798942,79.7023809523809,85.8086820586821,82.5081168831169
623,12,138,23,68.0224867724868,61.8287037037037,66.6369047619048,82.2453703703704,75.2332852332852,93.5034872534872
624,12,138,24,69.0083065083065,60.62907000407,63.3838383838384,77.2354497354497,88.0324074074074,81.3128306878307
625,12,138,25,80.0132275132275,62.4834656084656,69.1137566137566,87.146164021164,72.7191558441558,81.3837782587782
626,12,138,26,60.6481481481482,56.155303030303,54.2872636622637,83.0026455026455,77.9936267436267,90.5272967772968
627,12,138,27,87.6984126984127,62.5628306878307,52.5859788359788,81.6648629148629,69.7080928330928,87.5676406926407
628,12,138,28,56.9068662818663,76.4835858585859,73.8260582010582,75.4002941502942,85.9671578421578,84.7733285233285
629,12,138,29,76.9660894660895,48.0080567580568,61.0834535834536,76.6007834757835,69.1419922669923,95.8333333333333
630,12,138,30,75.3835978835979,69.1588504088504,66.3032106782107,77.2069597069597,92.8108465608466,83.5495522995523
631,12,138,31,62.9932336182336,60.0363756613757,77.6190476190476,83.1228956228956,70.1251295001295,77.8515466015466
632,12,138,32,59.2291967291967,74.6287277537278,65.7136844636845,78.941798941799,95.4034391534391,88.3630952380952
633,12,138,33,60.3009259259259,71.9246031746032,68.5185185185185,73.0191798941799,87.4206349206349,97.526455026455
634,12,138,34,70.8498677248677,61.6642616642617,65.8122895622896,70.467772967773,82.3758417508418,82.8769841269841
635,12,138,35,58.531746031746,64.0046296296296,68.0390211640212,78.6210317460318,80.8201058201058,90.0958994708995
636,12,138,36,76.3888888888889,70.736531986532,57.0286195286195,81.1417748917749,93.5079966329966,93.4027777777778
637,12,138,37,63.2440476190476,72.4371693121693,76.2731481481482,85.0529100529101,80.3914141414141,84.1988335738336
638,12,138,38,60.0892857142857,57.9695767195767,70.9806397306397,78.6507936507936,88.5356541606541,75.9785353535353
639,12,138,39,62.1560846560847,70.816798941799,71.8320105820106,83.1932881932882,84.0915103415103,84.1778591778592
640,12,138,40,70.162037037037,65.026455026455,55.0925925925926,83.994708994709,70.5432299182299,89.1188672438672
641,12,138,41,64.3181818181818,61.1411736411737,67.6793114293114,75.0910894660895,87.5018037518037,91.9345238095238
642,12,138,42,71.22113997114,69.2941317941318,51.4460076960077,89.2493386243386,78.5780423280423,94.8743386243386
643,12,138,43,61.1026936026936,55.5266955266955,72.6521164021164,78.7352693602694,82.996632996633,87.9166666666667
644,12,138,44,61.3005050505051,58.7253487253487,70.8333333333333,75.162037037037,77.226430976431,94.1813973063973
645,12,138,45,78.1746031746032,70.2579365079365,62.0998677248677,91.7526455026455,91.3095238095238,78.2374338624339
646,12,138,46,59.6771284271284,58.0071548821549,69.4940476190476,94.1666666666667,85.3835978835979,66.7162698412698
647,12,138,47,56.0648148148148,70.1421957671958,72.0502645502645,93.2175925925926,91.3558201058201,82.3181216931217
648,12,138,48,53.5786435786436,60.7224025974026,76.0227272727273,73.2837301587302,85.3763828763829,91.9119769119769
649,12,138,49,59.1898148148148,55.8796296296296,77.5,58.8837782587783,87.6533189033189,88.8627344877345
650,12,138,50,65.5357142857143,72.6521164021164,71.9675925925926,88.8293650793651,85.7623857623858,70.3481240981241
651,12,138,51,65.1951058201058,73.396164021164,63.5912698412698,80.3406084656085,95.2546296296296,68.1084656084656
652,12,138,52,62.2850529100529,74.7453703703704,65.5588624338624,80.4398148148148,76.4736652236652,89.9852693602694
653,12,138,53,54.2036435786436,62.3015873015873,59.5818302068302,84.7101972101972,82.9906204906205,93.0239898989899
654,12,138,54,82.0559764309764,53.7689393939394,73.0534511784512,97.8637566137566,81.1243386243386,96.2466931216931
655,12,138,55,63.1613756613757,73.6111111111111,62.0271164021164,84.837962962963,73.2638888888889,78.2318376068376
656,12,138,56,61.875,61.4351851851852,71.7757936507937,87.7943121693122,79.7366522366522,87.7074314574314
657,12,138,57,64.6224146224146,61.5951178451179,65.7497594997595,82.1218133718134,79.7348484848485,77.7762746512747
658,12,138,58,64.3650793650794,60.4332010582011,59.7751322751323,90.6746031746032,89.4787157287157,85.6700937950938
659,12,138,59,74.3650793650794,62.7312271062271,63.2175925925926,87.4900793650794,76.6898148148148,76.8452380952381
660,12,138,60,66.6426166426167,63.1018518518519,49.9522005772006,86.5746753246753,74.922138047138,80.8035714285714
661,12,138,61,75.7824582824583,71.5873015873016,51.6666666666667,88.5203222703223,88.8888888888889,69.4880351130351
662,12,138,62,71.5616096866097,72.3946192696193,49.7518453768454,91.344696969697,80.2925084175084,68.3922558922559
663,12,138,63,74.3360805860806,74.1853054353054,61.0078578828579,81.6363035113035,81.5220658970659,93.75
664,12,138,64,61.0554954304954,54.2824074074074,58.8549182299182,94.9570105820106,73.0324074074074,84.3539562289562
665,12,138,65,58.0687830687831,73.8095238095238,56.1718374218374,86.8536556036556,89.2857142857143,72.9873136123136
666,12,138,66,60.8730158730159,78.3267195767196,66.8915343915344,85.433201058201,82.1476671476671,80.2693602693603
667,12,138,67,72.5694444444445,56.3087606837607,64.7079772079772,86.3606301106301,82.6800745550746,81.9047619047619
668,12,138,68,63.9820827320827,50.2104377104377,60.8856421356421,69.8974867724868,71.9396344396344,82.8120490620491
669,12,138,69,63.5416666666667,53.3038720538721,67.9124579124579,78.1493506493507,73.8104256854257,97.9046416546417
670,12,138,70,62.1401515151515,55.9974747474748,59.6951659451659,74.5039682539683,100,85.3054353054353
671,12,138,71,67.0205026455026,55.7638888888889,73.0519480519481,87.9332010582011,89.581228956229,78.9336820586821
672,12,138,72,57.2895622895623,76.1724386724387,59.0740740740741,75.8838383838384,82.2643097643098,87.4074074074074
673,12,138,73,68.4259259259259,64.3915343915344,53.4338115588116,81.9940476190476,77.5297619047619,87.8637566137566
674,12,138,74,47.5662069412069,72.1190614940615,62.3160173160173,51.2911856661857,86.7924783549783,85.8101851851852
675,12,138,75,59.4742063492064,61.276455026455,73.7433862433862,90.6625781625782,74.881253006253,78.8014069264069
676,12,138,76,61.6236772486773,71.2632275132275,64.4907407407407,72.9915223665224,86.4578014578015,75.115416990417
677,12,138,77,65.7193963443964,64.9747474747475,55.2248677248677,82.7678571428571,83.5648148148148,74.9801587301587
678,12,138,78,71.3227513227513,65.5618686868687,62.7762746512747,92.9662698412698,83.0654761904762,80.0958994708995
679,12,138,79,77.3809523809524,74.1335978835979,64.0476190476191,90.2910052910053,83.5218253968254,81.412037037037
680,12,138,80,59.375,59.0046296296296,77.1990740740741,93.1219474969475,77.1602934102934,71.0376197876198
681,12,138,81,52.9828042328042,68.1018518518519,78.587962962963,72.2709235209235,68.6474867724868,95.3787878787879
682,12,138,82,63.6813186813187,56.6946248196248,61.5395021645022,77.9292929292929,67.7167508417509,86.9044612794613
683,12,138,83,77.9166666666667,50.7449494949495,67.1443602693603,94.0873015873016,76.8683862433863,88.3267195767196
684,12,138,84,67.5,74.6602934102934,58.7490981240981,80.8597883597884,81.2590187590188,84.6578884078884
685,12,138,85,65.3703703703704,63.7037037037037,79.1666666666667,82.3968855218855,65.9550865800866,82.165404040404
686,12,138,86,62.1527777777778,65.7407407407407,66.8055555555556,75.6691919191919,83.030303030303,84.4113756613756
687,12,138,87,77.148569023569,64.9413780663781,67.037037037037,74.1420616420616,81.2203999704,83.531746031746
688,12,138,88,71.5909090909091,64.7916666666667,59.7516835016835,79.3019943019943,77.7635327635328,87.037037037037
689,12,138,89,78.6474867724868,61.8584656084656,54.8776455026455,88.151455026455,76.9749694749695,89.1254578754579
690,12,138,90,68.75,56.2003968253968,71.8915343915344,78.5449735449735,82.0734126984127,88.3101851851852
691,12,138,91,69.2328042328042,60.3835978835979,73.7037037037037,72.7047258297258,77.4155011655012,74.1325803825804
692,12,138,92,70,58.994708994709,70.947570947571,92.5694444444444,76.9446988196988,86.4288258038258
693,12,138,93,55.9607984607985,65.6240981240981,65.9511784511784,82.853835978836,70.7837301587302,91.6005291005291
694,12,138,94,70.3703703703704,71.5740740740741,64.5833333333333,90.7407407407407,78.2407407407407,73.7962962962963
695,12,138,95,58.7632275132275,76.7526455026455,75.7142857142857,70.3736772486773,73.1448412698413,99.6527777777778
696,12,138,96,77.9761904761905,56.6964285714286,66.5178571428571,85.6084656084656,73.5085978835979,100
697,12,138,97,66.3161375661376,64.2724867724868,58.5152116402116,88.8227513227513,82.9695767195767,72.1230158730159
698,12,138,98,65.1936026936027,50.6655844155844,63.8221500721501,71.0260341510342,79.6455627705628,79.8358585858586
699,12,138,99,67.4768518518519,72.9662698412698,58.4977753727754,82.1990740740741,90.2380952380952,85.6878306878307
700,12,138,100,69.4609788359788,58.1316137566138,66.4583333333333,74.4808201058201,89.5689033189033,74.0154521404522
501,38,139,1,100,100,100,100,100,100
502,38,139,2,100,100,100,100,100,100
503,38,139,3,100,100,100,100,100,100
504,38,139,4,100,100,100,100,100,100
505,38,139,5,100,100,100,100,100,100
506,38,139,6,100,100,100,100,100,100
507,38,139,7,100,100,100,100,100,100
508,38,139,8,100,100,100,100,100,100
509,38,139,9,100,100,100,100,100,100
510,38,139,10,100,100,100,100,100,100
511,38,139,11,100,100,100,100,100,100
512,38,139,12,100,100,100,100,100,100
513,38,139,13,100,100,100,100,100,100
514,38,139,14,100,100,100,100,100,100
515,38,139,15,100,100,100,100,100,100
516,38,139,16,100,100,100,100,100,100
517,38,139,17,100,100,100,100,100,100
518,38,139,18,100,100,100,100,100,100
519,38,139,19,100,100,100,100,100,100
520,38,139,20,100,100,100,100,100,100
521,38,139,21,100,100,100,100,100,100
522,38,139,22,100,100,100,100,100,100
523,38,139,23,100,100,100,100,100,100
524,38,139,24,100,100,100,100,100,100
525,38,139,25,100,100,100,100,100,100
526,38,139,26,100,100,100,100,100,100
527,38,139,27,100,100,100,100,100,100
528,38,139,28,100,100,100,100,100,100
529,38,139,29,100,100,100,100,100,100
530,38,139,30,100,100,100,100,100,100
531,38,139,31,100,100,100,100,100,100
532,38,139,32,100,100,100,100,100,100
533,38,139,33,100,100,100,100,100,100
534,38,139,34,100,100,100,100,100,100
535,38,139,35,100,100,100,100,100,100
536,38,139,36,100,100,100,100,100,100
537,38,139,37,100,100,100,100,100,100
538,38,139,38,100,100,100,100,100,100
539,38,139,39,100,100,100,100,100,100
540,38,139,40,100,100,100,100,100,100
541,38,139,41,100,100,100,100,100,100
542,38,139,42,100,100,100,100,100,100
543,38,139,43,100,100,100,100,100,100
544,38,139,44,100,100,100,100,100,100
545,38,139,45,100,100,100,100,100,100
546,38,139,46,100,100,100,100,100,100
547,38,139,47,100,100,100,100,100,100
548,38,139,48,100,100,100,100,100,100
549,38,139,49,100,100,100,100,100,100
550,38,139,50,100,100,100,100,100,100
551,38,139,51,100,100,100,100,100,100
552,38,139,52,100,100,100,100,100,100
553,38,139,53,100,100,100,100,100,100
554,38,139,54,100,100,100,100,100,100
555,38,139,55,100,100,100,100,100,100
556,38,139,56,100,100,100,100,100,100
557,38,139,57,100,100,100,100,100,100
558,38,139,58,100,100,100,100,100,100
559,38,139,59,100,100,100,100,100,100
560,38,139,60,100,100,100,100,100,100
561,38,139,61,100,100,100,100,100,100
562,38,139,62,100,100,100,100,100,100
563,38,139,63,100,100,100,100,100,100
564,38,139,64,100,100,100,100,100,100
565,38,139,65,100,100,100,100,100,100
566,38,139,66,100,100,100,100,100,100
567,38,139,67,100,100,100,100,100,100
568,38,139,68,100,100,100,100,100,100
569,38,139,69,100,100,100,100,100,100
570,38,139,70,100,100,100,100,100,100
571,38,139,71,100,100,100,100,100,100
572,38,139,72,100,100,100,100,100,100
573,38,139,73,100,100,100,100,100,100
574,38,139,74,100,100,100,100,100,100
575,38,139,75,100,100,100,100,100,100
576,38,139,76,100,100,100,100,100,100
577,38,139,77,100,100,100,100,100,100
578,38,139,78,100,100,100,100,100,100
579,38,139,79,100,100,100,100,100,100
580,38,139,80,100,100,100,100,100,100
581,38,139,81,100,100,100,100,100,100
582,38,139,82,100,100,100,100,100,100
583,38,139,83,100,100,100,100,100,100
584,38,139,84,100,100,100,100,100,100
585,38,139,85,100,100,100,100,100,100
586,38,139,86,100,100,100,100,100,100
587,38,139,87,100,100,100,100,100,100
588,38,139,88,100,100,100,100,100,100
589,38,139,89,100,100,100,100,100,100
590,38,139,90,100,100,100,100,100,100
591,38,139,91,100,100,100,100,100,100
592,38,139,92,100,100,100,100,100,100
593,38,139,93,100,100,100,100,100,100
594,38,139,94,100,100,100,100,100,100
595,38,139,95,100,100,100,100,100,100
596,38,139,96,100,100,100,100,100,100
597,38,139,97,100,100,100,100,100,100
598,38,139,98,100,100,100,100,100,100
599,38,139,99,100,100,100,100,100,100
600,38,139,100,100,100,100,100,100,100
601,13,139,1,66.7162698412699,62.8571428571429,81.712962962963,99.4047619047619,82.8784872534873,90.4446248196248
602,13,139,2,75.9938672438673,78.7698412698413,69.0220658970659,84.1181272431272,87.8549922299922,89.8827561327561
603,13,139,3,87.5958994708995,67.8415103415103,68.541366041366,88.5864598364598,85.3769841269841,97.766354016354
604,13,139,4,84.469696969697,61.3846801346801,82.4525012025012,89.5271164021164,86.8849206349206,92.7248677248677
605,13,139,5,68.510101010101,75.7714507714508,71.9252044252044,97.093253968254,99.488936988937,78.8440957190957
606,13,139,6,77.2123015873016,66.3921957671958,70.3968253968254,81.0434472934473,86.5384615384615,75
607,13,139,7,71.7810661560662,71.7213342213342,78.7400793650794,90.5423280423281,99.3518518518518,89.6428571428572
608,13,139,8,68.0357142857143,73.6937830687831,70.4927248677249,87.6869658119658,82.6325295075295,96.4550264550265
609,13,139,9,70.9680134680135,60.515873015873,65.6845238095238,98.2587782587782,82.015392015392,89.6792328042328
610,13,139,10,61.4748677248677,73.1661856661857,80.0153318903319,88.9417989417989,94.1783910533911,89.4065656565657
611,13,139,11,70.8561808561809,79.212962962963,72.9208754208754,81.4583333333333,93.0919312169312,100
612,13,139,12,75.3240740740741,68.7478956228956,71.3338744588745,91.1420755170755,98.5945767195767,85.7398388648389
613,13,139,13,68.2145400895401,87.2354497354497,72.1064814814815,93.7512025012025,91.385582010582,84.3695887445888
614,13,139,14,73.2109788359788,64.5403439153439,68.3234126984127,83.4427609427609,72.2138047138047,94.5677008177008
615,13,139,15,64.9350649350649,69.3371212121212,75.5787037037037,82.7777777777778,95.8796296296296,88.1316137566137
616,13,139,16,70.162037037037,73.0456349206349,75.9887566137566,100,78.4773097273097,92.3611111111111
617,13,139,17,60.9469696969697,65.6944444444444,75.5765993265993,84.8460798460799,83.0008417508418,88.8095238095238
618,13,139,18,54.168771043771,76.6287878787879,84.9537037037037,93.2600732600733,83.4039802789803,98.6701955451955
619,13,139,19,83.3228114478115,65.6355218855219,84.5238095238095,100,85.433201058201,92.0965608465608
620,13,139,20,83.6429773929774,79.1832010582011,65.4972342472343,88.7713443963444,87.3511904761905,82.8977272727273
621,13,139,21,64.7056878306878,89.7222222222222,78.2539682539683,68.0901274651275,98.7169312169312,91.1616161616162
622,13,139,22,72.0117845117845,70.3084415584416,76.1243386243386,85.6547619047619,94.1420153920154,87.2700216450216
623,13,139,23,76.3558201058201,68.0787037037037,73.9285714285714,90.5787037037037,82.5249518999519,99.7534872534872
624,13,139,24,76.1511636511637,68.9624033374033,69.3362193362193,85.5687830687831,89.8842592592593,87.7943121693122
625,13,139,25,83.8011063011063,64.7561928811929,77.44708994709,94.5535714285714,74.5710076960077,89.7171115921116
626,13,139,26,67.9398148148148,64.4886363636364,58.4539303289303,90.1455026455026,85.1364838864839,98.8606301106301
627,13,139,27,96.031746031746,67.771164021164,59.8776455026455,89.9981962481963,74.3377224627225,93.1231962481963
628,13,139,28,63.3883477633478,81.1132154882155,82.1593915343915,78.1780719280719,89.4393800643801,93.1066618566619
629,13,139,29,85.2994227994228,50.7858345358345,69.4167869167869,84.9341168091168,72.1722952972953,100
630,13,139,30,82.7910052910053,74.714405964406,74.636544011544,81.7524142524143,97.3563011063011,91.8828856328856
631,13,139,31,69.2432336182336,68.369708994709,83.8690476190476,91.456228956229,70.7661551411552,81.6977004477004
632,13,139,32,67.5625300625301,77.1287277537278,69.8803511303511,87.2751322751323,100,93.125
633,13,139,33,68.6342592592593,77.4801587301587,72.2222222222222,78.5747354497355,95.7539682539683,100
