"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
633,2,128,33,0,8.33333333333333,0,21.1805555555556,18.75,13.5416666666667
634,2,128,34,0,0,8.33333333333333,13.2010582010582,18.1481481481482,23.8095238095238
635,2,128,35,0,0,0,17.1296296296296,14.6990740740741,18.5185185185185
636,2,128,36,8.33333333333333,0,0,20.8333333333333,20.3703703703704,20.3703703703704
637,2,128,37,8.33333333333333,0,0,23.6111111111111,15.494227994228,17.3160173160173
638,2,128,38,8.33333333333333,0,0,20.5808080808081,18.75,15.2462121212121
639,2,128,39,0,8.33333333333333,0,13.6904761904762,23.8095238095238,21.4285714285714
640,2,128,40,0,0,8.33333333333333,15.4761904761905,21.4285714285714,20.2380952380952
641,2,128,41,0,0,8.33333333333333,21.4285714285714,18.0952380952381,22.6190476190476
642,2,128,42,8.33333333333333,6.94444444444445,0,22.6190476190476,22.1428571428571,19.0476190476191
643,2,128,43,8.33333333333333,0,6.25,20.1058201058201,21.6666666666667,20.5555555555556
644,2,128,44,8.33333333333333,0,0,25,15.4545454545455,20.4545454545455
645,2,128,45,0,0,0,15.6084656084656,22.6190476190476,16.2037037037037
646,2,128,46,0,8.33333333333333,0,14.8809523809524,25,21.2301587301587
647,2,128,47,0,0,8.33333333333333,11.969696969697,19.1666666666667,18.3080808080808
648,2,128,48,0,8.33333333333333,0,18.8888888888889,23.9583333333333,11.1805555555556
649,2,128,49,8.33333333333333,0,0,18.7878787878788,14.5021645021645,20.4761904761905
650,2,128,50,0,8.33333333333333,0,12.2294372294372,25,16.8831168831169
651,2,128,51,0,0,0,17.4358974358974,19.1666666666667,16.3461538461538
652,2,128,52,0,8.33333333333333,0,15.9722222222222,23.6111111111111,7.22222222222222
653,2,128,53,8.33333333333333,3.88888888888889,0,23.9583333333333,20.4861111111111,18.75
654,2,128,54,0,8.33333333333333,0,16.1111111111111,19.1666666666667,20.5555555555556
655,2,128,55,0,0,0,19.0476190476191,18.7962962962963,15.1851851851852
656,2,128,56,0,0,0,14.8809523809524,17.1130952380952,21.4285714285714
657,2,128,57,0,8.33333333333333,0,15.7407407407407,22.6190476190476,15.9391534391534
658,2,128,58,8.33333333333333,0,0,23.8095238095238,15.6746031746032,17.5
659,2,128,59,0,0,8.33333333333333,18.5185185185185,13.8888888888889,16.8518518518519
660,2,128,60,0,0,8.33333333333333,17.7489177489177,16.4983164983165,20.1058201058201
661,2,128,61,0,0,8.33333333333333,12.0039682539683,19.4940476190476,23.6111111111111
662,2,128,62,0,8.33333333333333,0,13.5795454545455,20.4545454545455,20
663,2,128,63,0,0,8.33333333333333,14.2195767195767,14.9470899470899,22.2222222222222
664,2,128,64,0,0,0,17.7083333333333,16.087962962963,18.0555555555556
665,2,128,65,0,8.33333333333333,0,17.5595238095238,21.2301587301587,18.0555555555556
666,2,128,66,0,0,0,13.3101851851852,14.8148148148148,20.1388888888889
667,2,128,67,0,0,0,8.15476190476191,22.6190476190476,17.9166666666667
668,2,128,68,0,0,0,20,16.6666666666667,19.047619047619
669,2,128,69,0,8.33333333333333,0,12.037037037037,21.875,17.3611111111111
670,2,128,70,8.33333333333333,0,0,25,5.99206349206349,16.3492063492064
671,2,128,71,0,0,0,12.962962962963,21.2962962962963,15.7407407407407
672,2,128,72,8.33333333333333,0,0,23.9583333333333,20.2380952380952,18.1547619047619
673,2,128,73,0,0,0,12.1212121212121,17.7083333333333,12.6893939393939
674,2,128,74,8.33333333333333,0,0,25,17.1296296296296,18.0555555555556
675,2,128,75,0,0,0,11.9949494949495,19.7916666666667,13.3838383838384
676,2,128,76,0,8.33333333333333,6.25,15.8730158730159,22.6190476190476,21.4285714285714
677,2,128,77,0,0,0,15.6084656084656,18.9393939393939,16.4862914862915
678,2,128,78,0,0,0,21.1805555555556,22.6190476190476,9.47420634920635
679,2,128,79,0,0,0,17.0138888888889,22.9166666666667,14.2361111111111
680,2,128,80,0,0,8.33333333333333,12.8306878306878,18.5185185185185,17.3280423280423
681,2,128,81,0,0,0,16.2698412698413,19.8412698412698,17.8571428571429
682,2,128,82,0,0,0,20.4761904761905,16.2202380952381,16.875
683,2,128,83,0,8.33333333333333,0,18.8492063492064,25,14.4047619047619
684,2,128,84,0,0,8.33333333333333,12.3677248677249,10.7804232804233,25
685,2,128,85,0,0,0,21.4285714285714,17.8571428571429,22.6190476190476
686,2,128,86,4.16666666666667,8.33333333333333,6.25,23.3333333333333,20.8333333333333,22.2222222222222
687,2,128,87,0,0,0,20.3703703703704,17.7083333333333,10.0694444444444
688,2,128,88,0,0,8.33333333333333,13.5416666666667,20.8333333333333,19.1666666666667
689,2,128,89,0,0,8.33333333333333,13.0555555555556,12.5,25
690,2,128,90,8.33333333333333,8.33333333333333,0,20.625,25,13.8888888888889
691,2,128,91,0,0,0,21.6666666666667,16.5178571428571,14.9702380952381
692,2,128,92,0,0,0,16.6666666666667,17.8571428571429,22.6190476190476
693,2,128,93,0,0,0,20.8333333333333,19.8412698412698,18.2539682539683
694,2,128,94,0,0,0,14.3518518518519,20.3703703703704,15.2777777777778
695,2,128,95,0,8.33333333333333,3.125,19.4444444444444,19.4444444444444,21.5277777777778
696,2,128,96,0,0,0,19.7916666666667,16.2202380952381,13.9880952380952
697,2,128,97,0,0,0,16.9191919191919,19.7916666666667,18.3712121212121
698,2,128,98,0,8.33333333333333,0,17.0634920634921,20.3703703703704,14.8148148148148
699,2,128,99,0,0,0,22.2222222222222,13.2275132275132,16.6666666666667
700,2,128,100,0,8.33333333333333,0,20.5555555555556,21.875,17.7777777777778
501,28,129,1,100,100,100,100,100,100
502,28,129,2,100,100,100,100,100,100
503,28,129,3,100,100,100,100,100,100
504,28,129,4,100,100,100,100,100,100
505,28,129,5,100,100,100,100,100,100
506,28,129,6,100,100,100,100,100,100
507,28,129,7,100,100,100,100,100,100
508,28,129,8,100,100,100,100,100,100
509,28,129,9,100,100,100,100,100,100
510,28,129,10,100,100,100,100,100,100
511,28,129,11,100,100,100,100,100,100
512,28,129,12,100,100,100,100,100,100
513,28,129,13,100,100,100,100,100,100
514,28,129,14,100,100,100,100,100,100
515,28,129,15,100,100,100,100,100,100
516,28,129,16,100,100,100,100,100,100
517,28,129,17,100,100,100,100,100,100
518,28,129,18,100,100,100,100,100,100
519,28,129,19,100,100,100,100,100,100
520,28,129,20,100,100,100,100,100,100
521,28,129,21,100,100,100,100,100,100
522,28,129,22,100,100,100,100,100,100
523,28,129,23,100,100,100,100,100,100
524,28,129,24,100,100,100,100,100,100
525,28,129,25,100,100,100,100,100,100
526,28,129,26,100,100,100,100,100,100
527,28,129,27,100,100,100,100,100,100
528,28,129,28,100,100,100,100,100,100
529,28,129,29,100,100,100,100,100,100
530,28,129,30,100,100,100,100,100,100
531,28,129,31,100,100,100,100,100,100
532,28,129,32,100,100,100,100,100,100
533,28,129,33,100,100,100,100,100,100
534,28,129,34,100,100,100,100,100,100
535,28,129,35,100,100,100,100,100,100
536,28,129,36,100,100,100,100,100,100
537,28,129,37,100,100,100,100,100,100
538,28,129,38,100,100,100,100,100,100
539,28,129,39,100,100,100,100,100,100
540,28,129,40,100,100,100,100,100,100
541,28,129,41,100,100,100,100,100,100
542,28,129,42,100,100,100,100,100,100
543,28,129,43,100,100,100,100,100,100
544,28,129,44,100,100,100,100,100,100
545,28,129,45,100,100,100,100,100,100
546,28,129,46,100,100,100,100,100,100
547,28,129,47,100,100,100,100,100,100
548,28,129,48,100,100,100,100,100,100
549,28,129,49,100,100,100,100,100,100
550,28,129,50,100,100,100,100,100,100
551,28,129,51,100,100,100,100,100,100
552,28,129,52,100,100,100,100,100,100
553,28,129,53,100,100,100,100,100,100
554,28,129,54,100,100,100,100,100,100
555,28,129,55,100,100,100,100,100,100
556,28,129,56,100,100,100,100,100,100
557,28,129,57,100,100,100,100,100,100
558,28,129,58,100,100,100,100,100,100
559,28,129,59,100,100,100,100,100,100
560,28,129,60,100,100,100,100,100,100
561,28,129,61,100,100,100,100,100,100
562,28,129,62,100,100,100,100,100,100
563,28,129,63,100,100,100,100,100,100
564,28,129,64,100,100,100,100,100,100
565,28,129,65,100,100,100,100,100,100
566,28,129,66,100,100,100,100,100,100
567,28,129,67,100,100,100,100,100,100
568,28,129,68,100,100,100,100,100,100
569,28,129,69,100,100,100,100,100,100
570,28,129,70,100,100,100,100,100,100
571,28,129,71,100,100,100,100,100,100
572,28,129,72,100,100,100,100,100,100
573,28,129,73,100,100,100,100,100,100
574,28,129,74,100,100,100,100,100,100
575,28,129,75,100,100,100,100,100,100
576,28,129,76,100,100,100,100,100,100
577,28,129,77,100,100,100,100,100,100
578,28,129,78,100,100,100,100,100,100
579,28,129,79,100,100,100,100,100,100
580,28,129,80,100,100,100,100,100,100
581,28,129,81,100,100,100,100,100,100
582,28,129,82,100,100,100,100,100,100
583,28,129,83,100,100,100,100,100,100
584,28,129,84,100,100,100,100,100,100
585,28,129,85,100,100,100,100,100,100
586,28,129,86,100,100,100,100,100,100
587,28,129,87,100,100,100,100,100,100
588,28,129,88,100,100,100,100,100,100
589,28,129,89,100,100,100,100,100,100
590,28,129,90,100,100,100,100,100,100
591,28,129,91,100,100,100,100,100,100
592,28,129,92,100,100,100,100,100,100
593,28,129,93,100,100,100,100,100,100
594,28,129,94,100,100,100,100,100,100
595,28,129,95,100,100,100,100,100,100
596,28,129,96,100,100,100,100,100,100
597,28,129,97,100,100,100,100,100,100
598,28,129,98,100,100,100,100,100,100
599,28,129,99,100,100,100,100,100,100
600,28,129,100,100,100,100,100,100,100
601,3,129,1,8.33333333333333,6.94444444444445,15.2777777777778,27.9761904761905,18.8492063492064,23.9417989417989
602,3,129,2,6.06060606060606,0,8.33333333333333,19.375,23.125,29.1666666666667
603,3,129,3,0,8.33333333333333,16.6666666666667,20.0396825396825,28.4391534391534,33.3333333333333
604,3,129,4,4.16666666666667,8.33333333333333,16.6666666666667,23.1712962962963,20.9722222222222,32.2916666666667
605,3,129,5,0,4.16666666666667,16.6666666666667,15.4761904761905,25.5952380952381,28.8095238095238
606,3,129,6,5.55555555555556,8.33333333333333,0,21.0518648018648,28.0448717948718,19.6022727272727
607,3,129,7,0,8.33333333333333,11.3095238095238,22.4025974025974,27.3809523809524,28.7878787878788
608,3,129,8,0,8.33333333333333,11.5384615384615,21.494708994709,23.6607142857143,30.3240740740741
609,3,129,9,1.85185185185185,16.6666666666667,6.48148148148148,22.7777777777778,33.3333333333333,19.0740740740741
610,3,129,10,16.6666666666667,6.94444444444445,0,29.1666666666667,27.5,20.3571428571429
611,3,129,11,0,8.33333333333333,13.3333333333333,15.4273504273504,25.7905982905983,30.8333333333333
612,3,129,12,16.6666666666667,0,8.33333333333333,23.8095238095238,23.2142857142857,25
613,3,129,13,7.14285714285714,7.14285714285714,16.6666666666667,22.5378787878788,24.6212121212121,32.2916666666667
614,3,129,14,8.33333333333333,3.7037037037037,6.48148148148148,29.1666666666667,26.984126984127,25.7936507936508
615,3,129,15,0,8.33333333333333,12.7777777777778,16.4583333333333,26.0416666666667,28.3333333333333
616,3,129,16,8.33333333333333,12.5,6.92307692307692,22.989417989418,29.0178571428571,25.1157407407407
617,3,129,17,8.33333333333333,5.20833333333333,6.25,24.1666666666667,23.8194444444444,21.3888888888889
618,3,129,18,0,13.0952380952381,8.33333333333333,17.8472222222222,32.2916666666667,22.0138888888889
619,3,129,19,16.6666666666667,6.66666666666667,15,30.5555555555556,26.9444444444444,23.7962962962963
620,3,129,20,0,5.55555555555556,8.33333333333333,19.6924603174603,27.6785714285714,25.6944444444444
621,3,129,21,8.33333333333333,0,5.95238095238095,29.7619047619048,20,23.9285714285714
622,3,129,22,11.9047619047619,8.33333333333333,0,27.5462962962963,22.8009259259259,22.0899470899471
623,3,129,23,6.48148148148148,14.8148148148148,8.33333333333333,28.030303030303,28.3234126984127,22.6400913900914
624,3,129,24,16.6666666666667,15.4761904761905,4.76190476190476,31.6666666666667,29.0873015873016,27.6190476190476
625,3,129,25,16.6666666666667,11.6096866096866,2.77777777777778,27.7777777777778,28.5714285714286,25.3306878306878
626,3,129,26,8.33333333333333,13.4615384615385,0,25.8333333333333,28.125,20.4166666666667
627,3,129,27,6.06060606060606,0,16.6666666666667,26.1111111111111,20.3703703703704,26.8518518518519
628,3,129,28,8.33333333333333,5.95238095238095,8.33333333333333,25.3472222222222,26.3227513227513,21.9742063492063
629,3,129,29,8.33333333333333,14.1025641025641,0,24.1071428571429,33.3333333333333,13.6739417989418
630,3,129,30,14.0625,0,8.33333333333333,30.3030303030303,17.7609427609428,26.9360269360269
631,3,129,31,9.62121212121212,16.6666666666667,4.54545454545455,28.3730158730159,27.2619047619048,25.6944444444444
632,3,129,32,0,8.33333333333333,13.5416666666667,20.6481481481481,25,29.375
633,3,129,33,8.33333333333333,14.3939393939394,0,29.5138888888889,23.3796296296296,18.1712962962963
634,3,129,34,0,8.33333333333333,16.6666666666667,19.1534391534392,26.4814814814815,30.952380952381
635,3,129,35,7.40740740740741,0,8.33333333333333,25.462962962963,21.8419312169312,23.2804232804233
636,3,129,36,16.6666666666667,7.29166666666667,6.25,26.6666666666667,28.7037037037037,23.7037037037037
637,3,129,37,12.8787878787879,8.33333333333333,3.03030303030303,28.8194444444444,23.8275613275613,25.6493506493507
638,3,129,38,14.2857142857143,7.14285714285714,8.33333333333333,25.7891414141414,23.9583333333333,23.5795454545455
639,3,129,39,0,16.6666666666667,8.33333333333333,22.0238095238095,25.7326007326007,27.8388278388278
640,3,129,40,6.94444444444445,8.33333333333333,16.6666666666667,21.4285714285714,27.3809523809524,28.5714285714286
641,3,129,41,8.33333333333333,4.16666666666667,16.6666666666667,26.6369047619048,25.3869047619048,30.952380952381
642,3,129,42,16.6666666666667,12.0726495726496,3.20512820512821,30.952380952381,25.989010989011,23.5347985347985
643,3,129,43,15.625,8.33333333333333,10.4166666666667,24.7354497354497,30,25.1851851851852
644,3,129,44,13.5416666666667,5.20833333333333,8.33333333333333,27.0833333333333,23.7878787878788,28.7878787878788
645,3,129,45,8.33333333333333,4.48717948717949,3.84615384615385,23.9417989417989,30.1948051948052,19.9915824915825
646,3,129,46,0,16.6666666666667,5.55555555555556,16.9642857142857,33.3333333333333,24.702380952381
647,3,129,47,0,8.33333333333333,15.8333333333333,19.2613636363636,27.5,22.4747474747475
648,3,129,48,8.33333333333333,16.6666666666667,0,25.1388888888889,30.2083333333333,19.5138888888889
649,3,129,49,16.6666666666667,0,8.33333333333333,20.8712121212121,19.3632756132756,28.8095238095238
650,3,129,50,0,16.6666666666667,6.25,19.6368446368446,33.3333333333333,20.5868205868206
651,3,129,51,5.55555555555556,8.33333333333333,6.48148148148148,23.4965034965035,21.4393939393939,24.6794871794872
652,3,129,52,3.84615384615385,16.6666666666667,0,19.760101010101,31.9444444444444,9.4949494949495
653,3,129,53,13.5416666666667,9.09722222222222,8.33333333333333,28.125,26.7361111111111,27.0833333333333
654,3,129,54,3.03030303030303,14.3939393939394,8.33333333333333,20.7407407407407,27.5,28.8888888888889
655,3,129,55,5.95238095238095,7.14285714285714,8.33333333333333,25,27.1296296296296,22.3280423280423
656,3,129,56,0,7.40740740740741,8.33333333333333,16.9642857142857,25.4464285714286,28.7202380952381
657,3,129,57,8.33333333333333,12.037037037037,6.48148148148148,19.9074074074074,30.952380952381,20.1058201058201
658,3,129,58,16.6666666666667,7.29166666666667,7.29166666666667,31.1011904761905,22.9662698412698,25.8333333333333
659,3,129,59,8.33333333333333,0,13.4615384615385,26.8518518518519,21.2962962962963,20.5555555555556
660,3,129,60,8.33333333333333,6.25,12.5,26.0822510822511,22.4506974506975,27.2486772486773
661,3,129,61,0,8.33333333333333,15,20.3373015873016,22.5243506493507,25.8838383838384
662,3,129,62,0,13.4615384615385,8.33333333333333,18.2091750841751,28.7878787878788,26.4814814814815
663,3,129,63,0,0,16.6666666666667,22.5529100529101,20.5026455026455,30.5555555555556
664,3,129,64,8.33333333333333,6.25,3.125,21.412037037037,19.7916666666667,26.3888888888889
665,3,129,65,8.33333333333333,14.5833333333333,5.20833333333333,23.1150793650794,29.5634920634921,21.7592592592593
666,3,129,66,0,0,8.33333333333333,19.5601851851852,23.1481481481482,24.3055555555556
667,3,129,67,0,3.88888888888889,8.33333333333333,16.4880952380952,30.952380952381,21.6203703703704
668,3,129,68,8.33333333333333,7.29166666666667,6.25,25.2083333333333,25,27.3809523809524
669,3,129,69,0,16.6666666666667,8.33333333333333,17.2453703703704,30.2083333333333,24.6527777777778
670,3,129,70,16.6666666666667,0,6.48148148148148,33.3333333333333,10.7539682539683,22.3015873015873
671,3,129,71,0,6.48148148148148,8.33333333333333,21.2962962962963,24.8677248677249,22.8835978835979
672,3,129,72,15.7407407407407,3.7037037037037,8.33333333333333,32.2916666666667,26.7195767195767,22.7843915343915
673,3,129,73,0,8.33333333333333,0,19.2640692640693,23.6607142857143,21.0227272727273
674,3,129,74,16.6666666666667,7.29166666666667,8.33333333333333,33.3333333333333,25.462962962963,25.3472222222222
675,3,129,75,0,8.33333333333333,0,20.3282828282828,28.125,18.5921717171717
676,3,129,76,7.29166666666667,16.6666666666667,12.5,24.2063492063492,30.026455026455,25.1322751322751
677,3,129,77,8.33333333333333,6.25,7.29166666666667,23.9417989417989,27.2727272727273,21.6946248196248
678,3,129,78,8.33333333333333,7.57575757575758,0,28.4722222222222,30.952380952381,15.7242063492063
679,3,129,79,8.33333333333333,6.81818181818182,0,24.3055555555556,28.125,22.5694444444444
680,3,129,80,0,8.33333333333333,16.025641025641,19.3121693121693,26.8518518518519,25.6613756613757
681,3,129,81,8.33333333333333,3.33333333333333,6.66666666666667,20.8994708994709,28.1746031746032,25.2645502645503
682,3,129,82,8.33333333333333,3.78787878787879,3.03030303030303,26.3095238095238,24.5535714285714,19.375
683,3,129,83,8.33333333333333,13.1944444444444,0,27.1825396825397,30.2083333333333,20.6547619047619
684,3,129,84,0,0,16.6666666666667,16.5343915343915,18.0720899470899,33.3333333333333
685,3,129,85,4.16666666666667,6.25,8.33333333333333,24.4588744588745,20.1298701298701,30.952380952381
686,3,129,86,12.5,13.8888888888889,9.02777777777778,31.6666666666667,26.0416666666667,27.4305555555556
687,3,129,87,6.94444444444445,8.33333333333333,0,25.9259259259259,24.1898148148148,18.4027777777778
688,3,129,88,0,8.33333333333333,16.6666666666667,21.875,25.3787878787879,21.4393939393939
689,3,129,89,0,0,16.6666666666667,17.6851851851852,18.9814814814815,33.3333333333333
690,3,129,90,16.6666666666667,13.4615384615385,0,28.9583333333333,28.030303030303,18.4343434343434
691,3,129,91,3.47222222222222,8.33333333333333,0,25.2380952380952,24.8511904761905,23.3035714285714
692,3,129,92,8.33333333333333,4.16666666666667,8.33333333333333,21.875,25.1488095238095,30.952380952381
693,3,129,93,3.47222222222222,8.33333333333333,4.86111111111111,27.5,28.1746031746032,23.2539682539683
694,3,129,94,0,8.33333333333333,7.69230769230769,21.0185185185185,26.2037037037037,23.6111111111111
695,3,129,95,8.33333333333333,13.5416666666667,10.4166666666667,25,24.0740740740741,29.8611111111111
696,3,129,96,4.86111111111111,8.33333333333333,0,23.4953703703704,21.7757936507937,22.3214285714286
697,3,129,97,5.55555555555556,8.33333333333333,3.7037037037037,21.5488215488216,28.125,23.0008417508418
698,3,129,98,6.41025641025641,16.6666666666667,0,22.6190476190476,28.7037037037037,22.2222222222222
699,3,129,99,7.5,0,8.33333333333333,29.3650793650794,20.3703703703704,25
700,3,129,100,8.33333333333333,15.7407407407407,4.62962962962963,26.1111111111111,30.2083333333333,24.2592592592593
501,29,130,1,100,100,100,100,100,100
502,29,130,2,100,100,100,100,100,100
503,29,130,3,100,100,100,100,100,100
504,29,130,4,100,100,100,100,100,100
505,29,130,5,100,100,100,100,100,100
506,29,130,6,100,100,100,100,100,100
507,29,130,7,100,100,100,100,100,100
508,29,130,8,100,100,100,100,100,100
509,29,130,9,100,100,100,100,100,100
510,29,130,10,100,100,100,100,100,100
511,29,130,11,100,100,100,100,100,100
512,29,130,12,100,100,100,100,100,100
513,29,130,13,100,100,100,100,100,100
514,29,130,14,100,100,100,100,100,100
515,29,130,15,100,100,100,100,100,100
516,29,130,16,100,100,100,100,100,100
517,29,130,17,100,100,100,100,100,100
518,29,130,18,100,100,100,100,100,100
519,29,130,19,100,100,100,100,100,100
520,29,130,20,100,100,100,100,100,100
521,29,130,21,100,100,100,100,100,100
522,29,130,22,100,100,100,100,100,100
523,29,130,23,100,100,100,100,100,100
524,29,130,24,100,100,100,100,100,100
525,29,130,25,100,100,100,100,100,100
526,29,130,26,100,100,100,100,100,100
527,29,130,27,100,100,100,100,100,100
528,29,130,28,100,100,100,100,100,100
529,29,130,29,100,100,100,100,100,100
530,29,130,30,100,100,100,100,100,100
531,29,130,31,100,100,100,100,100,100
532,29,130,32,100,100,100,100,100,100
533,29,130,33,100,100,100,100,100,100
534,29,130,34,100,100,100,100,100,100
535,29,130,35,100,100,100,100,100,100
536,29,130,36,100,100,100,100,100,100
537,29,130,37,100,100,100,100,100,100
538,29,130,38,100,100,100,100,100,100
539,29,130,39,100,100,100,100,100,100
540,29,130,40,100,100,100,100,100,100
541,29,130,41,100,100,100,100,100,100
542,29,130,42,100,100,100,100,100,100
543,29,130,43,100,100,100,100,100,100
544,29,130,44,100,100,100,100,100,100
545,29,130,45,100,100,100,100,100,100
546,29,130,46,100,100,100,100,100,100
547,29,130,47,100,100,100,100,100,100
548,29,130,48,100,100,100,100,100,100
549,29,130,49,100,100,100,100,100,100
550,29,130,50,100,100,100,100,100,100
551,29,130,51,100,100,100,100,100,100
552,29,130,52,100,100,100,100,100,100
553,29,130,53,100,100,100,100,100,100
554,29,130,54,100,100,100,100,100,100
555,29,130,55,100,100,100,100,100,100
556,29,130,56,100,100,100,100,100,100
557,29,130,57,100,100,100,100,100,100
558,29,130,58,100,100,100,100,100,100
559,29,130,59,100,100,100,100,100,100
560,29,130,60,100,100,100,100,100,100
561,29,130,61,100,100,100,100,100,100
562,29,130,62,100,100,100,100,100,100
563,29,130,63,100,100,100,100,100,100
564,29,130,64,100,100,100,100,100,100
565,29,130,65,100,100,100,100,100,100
566,29,130,66,100,100,100,100,100,100
567,29,130,67,100,100,100,100,100,100
568,29,130,68,100,100,100,100,100,100
569,29,130,69,100,100,100,100,100,100
570,29,130,70,100,100,100,100,100,100
571,29,130,71,100,100,100,100,100,100
572,29,130,72,100,100,100,100,100,100
573,29,130,73,100,100,100,100,100,100
574,29,130,74,100,100,100,100,100,100
575,29,130,75,100,100,100,100,100,100
576,29,130,76,100,100,100,100,100,100
577,29,130,77,100,100,100,100,100,100
578,29,130,78,100,100,100,100,100,100
579,29,130,79,100,100,100,100,100,100
580,29,130,80,100,100,100,100,100,100
581,29,130,81,100,100,100,100,100,100
582,29,130,82,100,100,100,100,100,100
583,29,130,83,100,100,100,100,100,100
584,29,130,84,100,100,100,100,100,100
585,29,130,85,100,100,100,100,100,100
586,29,130,86,100,100,100,100,100,100
587,29,130,87,100,100,100,100,100,100
588,29,130,88,100,100,100,100,100,100
589,29,130,89,100,100,100,100,100,100
590,29,130,90,100,100,100,100,100,100
591,29,130,91,100,100,100,100,100,100
592,29,130,92,100,100,100,100,100,100
593,29,130,93,100,100,100,100,100,100
594,29,130,94,100,100,100,100,100,100
595,29,130,95,100,100,100,100,100,100
596,29,130,96,100,100,100,100,100,100
597,29,130,97,100,100,100,100,100,100
598,29,130,98,100,100,100,100,100,100
599,29,130,99,100,100,100,100,100,100
600,29,130,100,100,100,100,100,100,100
601,4,130,1,16.6666666666667,14.2361111111111,21.5277777777778,36.3095238095238,26.2566137566138,27.6455026455026
602,4,130,2,13.2034632034632,7.14285714285714,16.6666666666667,26.5178571428571,30.2678571428571,37.5
603,4,130,3,7.29166666666667,16.6666666666667,20.8333333333333,22.8174603174603,34.9206349206349,41.6666666666667
604,4,130,4,12.5,16.6666666666667,23.8095238095238,31.5046296296296,22.6388888888889,38.9583333333333
605,4,130,5,2.77777777777778,12.5,23.1481481481481,21.7261904761905,33.9285714285714,34.0178571428571
606,4,130,6,13.8888888888889,14.8148148148148,4.62962962962963,25.6814944314944,34.5263532763533,27.9356060606061
607,4,130,7,5.20833333333333,14.5833333333333,19.6428571428571,29.6942640692641,35.7142857142857,32.9545454545455
608,4,130,8,8.33333333333333,14.5833333333333,17.7884615384615,26.494708994709,31.9940476190476,33.6574074074074
609,4,130,9,4.97685185185185,25,12.7314814814815,31.1111111111111,41.6666666666667,26.0185185185185
610,4,130,10,23.9583333333333,14.2361111111111,8.33333333333333,37.5,34.9074074074074,24.9867724867725
611,4,130,11,5.55555555555556,16.6666666666667,20.7407407407407,23.7606837606838,31.6239316239316,35.8333333333333
612,4,130,12,25,4.16666666666667,16.6666666666667,30.0595238095238,31.5476190476191,31.25
613,4,130,13,15.4761904761905,15.4761904761905,25,28.7878787878788,28.7878787878788,40.625
614,4,130,14,16.6666666666667,12.037037037037,10.1851851851852,37.5,32.5396825396825,32.2751322751323
615,4,130,15,8.33333333333333,16.6666666666667,19.0277777777778,22.5189393939394,34.375,30.6060606060606
616,4,130,16,16.6666666666667,19.9074074074074,9.7008547008547,29.239417989418,37.3511904761905,31.3657407407407
617,4,130,17,16.6666666666667,11.2689393939394,10.7954545454545,30.9848484848485,27.6073232323232,29.7222222222222
618,4,130,18,5.20833333333333,21.4285714285714,13.5416666666667,21.1805555555556,40.625,25.3472222222222
619,4,130,19,25,13.9583333333333,21.25,35.5555555555556,31.1111111111111,32.1296296296296
620,4,130,20,3.33333333333333,13.8888888888889,15,25.2480158730159,34.1600529100529,34.0277777777778
621,4,130,21,16.6666666666667,8.33333333333333,9.28571428571429,38.0952380952381,26.4814814814815,31.3359788359788
622,4,130,22,18.1547619047619,16.6666666666667,6.25,35.8796296296296,26.5046296296296,28.5714285714286
623,4,130,23,14.8148148148148,21.0648148148148,15.625,33.2386363636364,36.656746031746,30.9734247234247
624,4,130,24,25,21.7261904761905,7.88690476190476,36.875,37.4206349206349,31.7857142857143
625,4,130,25,23.1481481481481,19.017094017094,11.1111111111111,32.6388888888889,32.0436507936508,33.6640211640212
626,4,130,26,12.5,21.7948717948718,8.33333333333333,34.1666666666667,35.2678571428571,28.75
627,4,130,27,11.8939393939394,2.5,25,29.8989898989899,23.4006734006734,35.1851851851852
628,4,130,28,16.6666666666667,11.7857142857143,14.1666666666667,30.3472222222222,34.6560846560847,28.640873015873
629,4,130,29,16.6666666666667,21.0470085470085,0,29.9404761904762,37.5,22.0072751322751
630,4,130,30,22.3958333333333,6.06060606060606,12.8787878787879,34.0909090909091,26.0942760942761,33.7542087542088
631,4,130,31,12.3989898989899,25,11.952861952862,33.9285714285714,31.8915343915344,34.0277777777778
632,4,130,32,8.33333333333333,8.92857142857143,18.8988095238095,24.8148148148148,32.5,37.7083333333333
633,4,130,33,15.625,20.6439393939394,8.33333333333333,37.8472222222222,28.587962962963,26.5046296296296
634,4,130,34,6.25,14.5833333333333,25,24.1534391534392,29.8148148148148,39.2857142857143
635,4,130,35,15.7407407407407,6.25,11.4583333333333,30.6712962962963,30.1752645502646,27.4470899470899
636,4,130,36,20.8333333333333,15.625,13.5416666666667,35,35.9953703703704,27.8703703703704
637,4,130,37,19.3602693602694,12.962962962963,11.3636363636364,32.5231481481482,31.2349687349687,33.982683982684
638,4,130,38,22.6190476190476,14.2857142857143,15.4761904761905,34.1224747474748,32.2916666666667,29.5319264069264
639,4,130,39,3.125,23.9583333333333,16.6666666666667,30.3571428571429,34.0659340659341,36.1721611721612
640,4,130,40,15.2777777777778,16.6666666666667,23.8095238095238,28.5714285714286,35.7142857142857,36.9047619047619
641,4,130,41,13.6363636363636,12.5,19.6969696969697,31.2665343915344,33.7202380952381,38.3597883597884
