"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
411,18,94,11,100,74.2592592592593,69.0662578162578,100,65.9752284752285,72.7935163964576
412,18,94,12,100,60.4124579124579,72.1906565656566,100,62.0124809830692,62.6350855027326
413,18,94,13,100,83.447570947571,69.6056258556259,100,73.1639575021928,81.909952112158
414,18,94,14,100,68.3423520923521,81.9444444444444,100,60.6026353820471,51.5747433394492
415,18,94,15,100,70.2083333333334,74.7685185185185,100,72.446164946165,62.4523624523625
416,18,94,16,99.9020655270655,82.4305555555556,100,100,73.8271797646798,90.8121161246161
417,18,94,17,100,58.2175925925926,85.8537581699347,100,62.5554293201352,54.6384933149639
418,18,94,18,100,54.6990740740741,87.0265151515152,100,65.3039090539091,69.748260998261
419,18,94,19,100,96.4087995337995,69.1964285714286,100,83.1134259259259,64.6016980024333
420,18,94,20,100,83.1349206349206,68.5747354497355,100,74.9885068635069,59.0889665889666
421,18,94,21,100,67.962962962963,92.3048941798942,100,63.1738507164204,78.5121778233234
422,18,94,22,100,99.8015873015873,83.9616402116402,100,77.8834591334591,71.3264513264513
423,18,94,23,100,76.2776575276575,62.7910052910053,100,53.1007438911851,46.5824970236735
424,18,94,24,100,92.9563492063492,90.5067155067155,100,73.6171120546121,73.5162753912754
425,18,94,25,100,82.2775372775373,64.8394660894661,100,60.9728057889823,65.0455005234417
426,18,94,26,100,77.5363756613757,74.5833333333333,100,65.5575473503105,57.9599786178734
427,18,94,27,93.8234913234913,91.8065268065268,73.73963998964,100,77.9662698412698,67.6391432641433
428,18,94,28,100,78.8458994708995,100,100,63.5828060828061,67.7942427942428
429,18,94,29,100,45.206228956229,63.1622775372775,100,63.3451480007207,60.5596302848625
430,18,94,30,100,85.8122433122433,71.473063973064,100,81.2123776278188,67.9221258545949
431,18,94,31,100,63.2563732563733,69.6969696969697,100,55.3909632034632,65.5097101972102
432,18,94,32,100,61.6813973063973,73.5732323232323,100,58.9738733488733,61.8275705775706
433,18,94,33,100,81.3392857142857,76.7162698412698,100,66.495219785661,61.4315844830551
434,18,94,34,100,70.5681818181818,66.9303150553151,100,68.0596486846487,74.9101824101824
435,18,94,35,100,65.4927248677249,75.1190476190476,100,62.948913151119,70.0348571778525
436,18,94,36,100,85.6839225589226,51.0930735930736,100,75.0828107078107,67.475394975395
437,18,94,37,100,78.3465608465609,82.3511904761905,100,66.7895782050194,60.3674171688878
438,18,94,38,100,79.4928451178451,70.489417989418,100,56.2315231065231,63.7009171384171
439,18,94,39,100,66.4252645502646,74.9158249158249,100,73.6887785417197,53.956903662786
440,18,94,40,100,96.6705747955748,84.1765873015873,100,69.7730047730048,64.5843277093277
441,18,94,41,100,82.1864478114478,74.6908184408184,100,80.0918551334573,65.018209237443
442,18,94,42,100,71.2735528360528,66.361531986532,100,55.596046110752,67.4509028553146
443,18,94,43,100,80.3872053872054,76.5209327709328,100,63.7483023512435,63.6479465523583
444,18,94,44,100,53.3862433862434,64.1369047619048,100,65.9826978576979,61.2966003223356
445,18,94,45,100,63.699494949495,99.2089160839161,100,65.9298340548341,75.1850348725349
446,18,94,46,100,66.1871693121693,73.3862433862434,100,53.2817876567877,63.1985375735376
447,18,94,47,100,87.4789562289562,61.7757936507937,100,76.6842444048326,64.9585490761961
448,18,94,48,100,76.8452380952381,87.1946340696341,100,66.6791979949875,71.6543964076859
449,18,94,49,100,77.7573352573353,79.7691197691198,100,57.160039035039,57.9040057165057
450,18,94,50,100,67.397533022533,68.6458333333333,100,70.132455371426,65.2260688657747
451,18,94,51,100,80.3604497354497,70.1587301587302,100,57.0175195175195,57.6592851592852
452,18,94,52,100,60.3703703703704,79.7579966329967,100,56.1599742849743,60.0369537869538
453,18,94,53,100,71.0828523328523,76.1327561327561,100,54.811333138539,60.5437502312502
454,18,94,54,100,61.1892968142968,87.542735042735,100,54.5496442555266,60.2622486446016
455,18,94,55,100,93.4313371813372,65.021645021645,100,60.3013020118283,57.3653953259216
456,18,94,56,100,58.2551707551708,81.8497474747475,100,58.4016622996886,47.9585953763585
457,18,94,57,100,79.2559292559292,81.005291005291,100,63.0390211640212,64.0719696969697
458,18,94,58,100,63.8558201058201,76.7857142857143,100,63.8953938218644,55.3120871503224
459,18,94,59,100,58.2386363636364,83.1003487253487,100,61.7849878879291,59.3269795291854
460,18,94,60,100,85.6463443963444,78.0871212121212,100,69.2315133123957,73.7666404945817
461,18,94,61,100,83.213221963222,69.3297443297443,100,78.2299297924298,54.5878311503312
462,18,94,62,100,76.9627363377363,57.2055490805491,100,65.5811617576324,57.2837796734856
463,18,94,63,100,67.4074074074074,80.7683982683983,100,82.1428571428572,82.8240740740741
464,18,94,64,100,84.1284872534873,93.1328162578163,100,79.7430347430347,73.858016983017
465,18,94,65,100,59.7120472120472,79.1224747474748,100,50.4806377832694,65.9734149865729
466,18,94,66,100,77.8881303881304,48.6574074074074,100,73.8377825877826,59.2757242757243
467,18,94,67,100,71.8506493506493,87.0159932659933,100,53.2306568703628,58.9530295412648
468,18,94,68,100,68.1953463203463,90.9259259259259,100,65.0864618840625,67.5995442036464
469,18,94,69,100,64.5622895622896,84.1750841750842,100,75.8284145048851,70.0630986660398
470,18,94,70,100,60.4688135938136,73.2486263736264,100,57.8955188330188,53.5030594405594
471,18,94,71,100,70.0174362674363,53.8836163836164,100,66.7160079843903,64.5854805597453
472,18,94,72,100,66.6197691197691,51.4700577200577,100,57.5534303659304,64.4352175602176
473,18,94,73,100,82.8042328042328,80.2078245828246,100,64.0182176211588,71.9960649372414
474,18,94,74,100,76.6011303511304,75.625,100,73.043068043068,55.2827265327265
475,18,94,75,100,82.1993746993747,62.0400432900433,100,77.7859776389188,62.7733037659508
476,18,94,76,100,65.5946368446369,84.2460317460317,100,56.7876567876568,67.4160330410331
477,18,94,77,100,84.5959595959596,95.8333333333333,100,76.3023088023088,71.6005291005291
478,18,94,78,100,92.7096052096052,81.774938024938,100,63.7765448059566,61.9696309953663
479,18,94,79,100,42.6893939393939,86.1886724386724,100,55.1860870610871,70.518278018278
480,18,94,80,100,83.7962962962963,90.7216625966626,100,72.5767288267288,67.1293058793059
481,18,94,81,100,80.9181096681097,77.5132275132275,100,68.08688996189,69.0771497021497
482,18,94,82,100,75.2612433862434,50.489417989418,100,64.0360364537996,49.0039736092368
483,18,94,83,100,84.9095117845118,64.2571548821549,100,71.0926342176342,66.1942686942687
484,18,94,84,100,72.4416786916787,87.0701058201058,100,86.0385631525337,71.4815345330051
485,18,94,85,100,100,72.4206349206349,100,86.0695615300879,70.1403761930078
486,18,94,86,100,53.8419913419913,91.0894660894661,100,55.5801102492279,71.7454781057722
487,18,94,87,100,60.1587301587302,88.6228354978355,100,66.5515734265734,67.1918128168128
488,18,94,88,100,68.9334045584046,85.0462962962963,100,77.6157407407407,69.7767857142857
489,18,94,89,100,84.1453222703223,64.1369047619048,100,71.061630363101,56.4100088364794
490,18,94,90,100,68.5335497835498,83.1971500721501,100,66.4952395099454,66.8135486517839
491,18,94,91,100,73.4292328042328,74.3055555555556,100,60.8655349280349,63.2640738890739
492,18,94,92,100,70.0806138306138,95.6746031746032,100,75.2324187250658,69.7760164671929
493,18,94,93,100,82.0589133089133,67.6605107855108,100,63.2715201465202,62.3575498575499
494,18,94,94,100,78.6667267917268,71.5788840788841,100,65.1636467677489,59.3623647164669
495,18,94,95,100,80.8621933621934,64.9350649350649,100,66.4483421062369,54.2375290401606
496,18,94,96,100,74.7997835497836,87.1738215488216,100,57.6265516890517,58.6448042698043
497,18,94,97,100,64.8842592592593,60.8907527657528,100,58.8718573093573,64.9387071262071
498,18,94,98,100,86.4583333333333,52.3280423280423,100,77.1614496614497,58.0373167137873
499,18,94,99,100,72.3214285714286,68.6805555555556,100,80.0817700817701,65.5155723905724
500,18,94,100,100,80.2110158360158,74.5201557701558,100,65.188775506113,74.8106895397917
301,44,95,1,100,100,100,100,100,100
302,44,95,2,100,100,100,100,100,100
303,44,95,3,100,100,100,100,100,100
304,44,95,4,100,100,100,100,100,100
305,44,95,5,100,100,100,100,100,100
306,44,95,6,100,100,100,100,100,100
307,44,95,7,100,100,100,100,100,100
308,44,95,8,100,100,100,100,100,100
309,44,95,9,100,100,100,100,100,100
310,44,95,10,100,100,100,100,100,100
311,44,95,11,100,100,100,100,100,100
312,44,95,12,100,100,100,100,100,100
313,44,95,13,100,100,100,100,100,100
314,44,95,14,100,100,100,100,100,100
315,44,95,15,100,100,100,100,100,100
316,44,95,16,100,100,100,100,100,100
317,44,95,17,100,100,100,100,100,100
318,44,95,18,100,100,100,100,100,100
319,44,95,19,100,100,100,100,100,100
320,44,95,20,100,100,100,100,100,100
321,44,95,21,100,100,100,100,100,100
322,44,95,22,100,100,100,100,100,100
323,44,95,23,100,100,100,100,100,100
324,44,95,24,100,100,100,100,100,100
325,44,95,25,100,100,100,100,100,100
326,44,95,26,100,100,100,100,100,100
327,44,95,27,100,100,100,100,100,100
328,44,95,28,100,100,100,100,100,100
329,44,95,29,100,100,100,100,100,100
330,44,95,30,100,100,100,100,100,100
331,44,95,31,100,100,100,100,100,100
332,44,95,32,100,100,100,100,100,100
333,44,95,33,100,100,100,100,100,100
334,44,95,34,100,100,100,100,100,100
335,44,95,35,100,100,100,100,100,100
336,44,95,36,100,100,100,100,100,100
337,44,95,37,100,100,100,100,100,100
338,44,95,38,100,100,100,100,100,100
339,44,95,39,100,100,100,100,100,100
340,44,95,40,100,100,100,100,100,100
341,44,95,41,100,100,100,100,100,100
342,44,95,42,100,100,100,100,100,100
343,44,95,43,100,100,100,100,100,100
344,44,95,44,100,100,100,100,100,100
345,44,95,45,100,100,100,100,100,100
346,44,95,46,100,100,100,100,100,100
347,44,95,47,100,100,100,100,100,100
348,44,95,48,100,100,100,100,100,100
349,44,95,49,100,100,100,100,100,100
350,44,95,50,100,100,100,100,100,100
351,44,95,51,100,100,100,100,100,100
352,44,95,52,100,100,100,100,100,100
353,44,95,53,100,100,100,100,100,100
354,44,95,54,100,100,100,100,100,100
355,44,95,55,100,100,100,100,100,100
356,44,95,56,100,100,100,100,100,100
357,44,95,57,100,100,100,100,100,100
358,44,95,58,100,100,100,100,100,100
359,44,95,59,100,100,100,100,100,100
360,44,95,60,100,100,100,100,100,100
361,44,95,61,100,100,100,100,100,100
362,44,95,62,100,100,100,100,100,100
363,44,95,63,100,100,100,100,100,100
364,44,95,64,100,100,100,100,100,100
365,44,95,65,100,100,100,100,100,100
366,44,95,66,100,100,100,100,100,100
367,44,95,67,100,100,100,100,100,100
368,44,95,68,100,100,100,100,100,100
369,44,95,69,100,100,100,100,100,100
370,44,95,70,100,100,100,100,100,100
371,44,95,71,100,100,100,100,100,100
372,44,95,72,100,100,100,100,100,100
373,44,95,73,100,100,100,100,100,100
374,44,95,74,100,100,100,100,100,100
375,44,95,75,100,100,100,100,100,100
376,44,95,76,100,100,100,100,100,100
377,44,95,77,100,100,100,100,100,100
378,44,95,78,100,100,100,100,100,100
379,44,95,79,100,100,100,100,100,100
380,44,95,80,100,100,100,100,100,100
381,44,95,81,100,100,100,100,100,100
382,44,95,82,100,100,100,100,100,100
383,44,95,83,100,100,100,100,100,100
384,44,95,84,100,100,100,100,100,100
385,44,95,85,100,100,100,100,100,100
386,44,95,86,100,100,100,100,100,100
387,44,95,87,100,100,100,100,100,100
388,44,95,88,100,100,100,100,100,100
389,44,95,89,100,100,100,100,100,100
390,44,95,90,100,100,100,100,100,100
391,44,95,91,100,100,100,100,100,100
392,44,95,92,100,100,100,100,100,100
393,44,95,93,100,100,100,100,100,100
394,44,95,94,100,100,100,100,100,100
395,44,95,95,100,100,100,100,100,100
396,44,95,96,100,100,100,100,100,100
397,44,95,97,100,100,100,100,100,100
398,44,95,98,100,100,100,100,100,100
399,44,95,99,100,100,100,100,100,100
400,44,95,100,100,100,100,100,100,100
401,19,95,1,100,65.9659090909091,71.0912698412698,100,48.458637953607,61.7117514408536
402,19,95,2,100,100,98.0332861582861,100,78.7862403119756,83.4023520052932
403,19,95,3,100,87.2486772486773,87.0779914529915,100,66.8650562400562,77.6535732785733
404,19,95,4,100,69.6611952861953,89.702380952381,100,69.7032164959797,76.4416169843801
405,19,95,5,100,80.734126984127,85.4671717171717,100,70.7851760812287,82.1482830035462
406,19,95,6,100,100,100,100,79.5239482739483,87.0376151626152
407,19,95,7,100,86.1531986531986,91.4147426647427,100,61.4509102009102,63.8927738927739
408,19,95,8,100,97.8324915824916,85.9822122322122,100,78.7273143523144,75.8781033781034
409,19,95,9,100,86.6161616161616,69.9257455507455,100,63.902138166844,74.0728707137376
410,19,95,10,100,94.1369047619048,79.7982804232804,100,76.7546153287841,68.6427136730845
411,19,95,11,100,82.5925925925926,75.3162578162578,100,74.3085618085618,79.6116982146394
412,19,95,12,100,63.4427609427609,80.5239898989899,100,63.2029571735454,67.3969902646373
413,19,95,13,100,89.508177008177,75.6662319162319,100,77.0528463910817,84.6877298899358
414,19,95,14,100,75.0090187590188,90.2777777777778,100,65.1480899275017,56.8777736424795
415,19,95,15,100,76.6898148148148,82.1759259259259,100,73.9167531814591,64.4131467660879
416,19,95,16,100,90.7638888888889,100,100,76.8574827949828,93.8424191549192
417,19,95,17,100,64.6990740740741,94.187091503268,100,68.6160353807413,56.1536448301154
418,19,95,18,100,58.0324074074074,95.3598484848485,100,71.25629000629,75.7006419506419
419,19,95,19,100,100,77.5297619047619,100,85.3861531986532,69.9047283054636
420,19,95,20,100,90.2777777777778,76.9080687830688,100,82.3959142709143,61.8667443667444
421,19,95,21,100,72.5925925925926,97.8604497354497,100,67.7193052618749,80.7849050960506
422,19,95,22,100,100,92.2949735449735,100,80.6612369112369,76.8820068820069
423,19,95,23,100,81.4859908609909,71.1243386243386,100,57.2674105578517,53.8741636903402
424,19,95,24,100,100,95.7150488400488,100,76.6474150849151,78.0617299367299
425,19,95,25,100,85.055315055315,70.3950216450217,100,68.1156629318394,70.9978814758227
426,19,95,26,100,85.869708994709,79.7916666666667,100,69.7242140169772,65.25164528454
427,19,95,27,100,100,79.6920209420209,100,81.7541486291486,69.9118705368705
428,19,95,28,100,84.0542328042328,100,100,66.9161394161394,71.9609094609095
429,19,95,29,100,50.206228956229,68.1622775372775,100,68.2062591118319,62.6429636181958
430,19,95,30,100,91.3677988677989,79.8063973063973,100,83.2957109611521,76.2554591879282
431,19,95,31,100,69.7378547378547,78.030303030303,100,63.7242965367965,71.7597101972102
432,19,95,32,100,65.385101010101,77.276936026936,100,62.5453019203019,70.1609039109039
433,19,95,33,100,86.8948412698413,82.2718253968254,100,70.6618864523276,66.4315844830551
434,19,95,34,100,77.9755892255892,75.2636483886484,100,72.2263153513153,74.9101824101824
435,19,95,35,100,73.8260582010582,76.5079365079365,100,70.2405798177857,77.3265238445192
436,19,95,36,100,94.0172558922559,59.4264069264069,100,77.166144041144,70.9476171976172
437,19,95,37,100,81.6798941798942,86.5178571428572,100,68.0716294870707,62.9315197329903
438,19,95,38,100,87.8261784511784,76.3227513227513,100,61.2315231065231,68.7009171384171
439,19,95,39,100,71.6335978835979,80.1241582491583,100,75.961505814447,56.987206693089
440,19,95,40,100,100,87.6488095238095,100,71.1618936618937,69.4454388204388
441,19,95,41,100,85.2167508417508,83.0241517741518,100,83.6632837048859,66.2086854279192
442,19,95,42,100,79.6068861693862,70.9911616161616,100,62.0775275922335,69.3027547071665
443,19,95,43,100,83.7205387205387,84.8542661042661,100,64.5058781088193,66.6782495826614
444,19,95,44,100,61.7195767195767,71.4285714285714,100,71.5382534132534,65.9262299519653
445,19,95,45,100,72.0328282828283,100,100,72.5965007215007,77.6850348725349
446,19,95,46,100,74.5205026455026,77.5529100529101,100,58.490120990121,69.4485375735376
447,19,95,47,100,94.7706228956229,66.984126984127,100,79.4620221826104,72.3659564836035
448,19,95,48,100,81.3906926406926,94.7703916453916,100,70.8458646616541,77.9043964076859
449,19,95,49,100,81.461038961039,83.4728234728235,100,59.660039035039,61.2373390498391
450,19,95,50,100,72.397533022533,76.9791666666667,100,71.2435664825371,67.448291087997
451,19,95,51,100,88.6937830687831,78.4920634920635,100,61.1841861841862,61.8259518259518
452,19,95,52,100,67.662037037037,86.0079966329967,100,58.4327015577016,65.3399840899841
453,19,95,53,100,77.3328523328523,84.4660894660895,100,59.4409627681686,64.2474539349539
454,19,95,54,100,66.7448523698524,94.0242165242165,100,55.8316955375779,64.7494281317811
455,19,95,55,100,99.4919432419432,73.3549783549784,100,65.1624131229394,60.8376175481439
456,19,95,56,100,61.727392977393,90.1830808080808,100,63.6099956330219,56.2919287096919
457,19,95,57,100,87.5892625892626,89.3386243386243,100,69.2890211640212,68.2386363636364
458,19,95,58,100,69.1588504088504,85.1190476190476,100,70.5620604885311,59.4787538169891
459,19,95,59,100,66.5719696969697,90.2432058682059,100,66.7849878879291,62.6603128625188
460,19,95,60,100,93.9796777296777,84.7537878787879,100,73.7186927995752,75.6897174176586
461,19,95,61,100,88.7687775187775,77.6630776630777,100,86.5632631257631,57.3656089281089
462,19,95,62,100,82.1710696710697,65.5388824138824,100,69.747828424299,61.4504463401522
463,19,95,63,100,72.4074074074074,89.1017316017316,100,85.3479853479854,86.0292022792023
464,19,95,64,100,92.4618205868206,98.3411495911496,100,83.9097014097014,76.983016983017
465,19,95,65,100,68.0453805453806,83.7521043771044,100,51.7626890653207,70.4605944737524
466,19,95,66,100,86.2214637214637,56.0648148148148,100,75.0282587782588,62.8471528471528
467,19,95,67,100,79.4895382395382,95.3493265993266,100,55.8348235370294,61.5571962079315
468,19,95,68,100,71.3203463203463,99.2592592592593,100,69.7160915136921,75.9328775369797
469,19,95,69,100,69.7706228956229,89.3834175084175,100,77.217303393774,72.8408764438176
470,19,95,70,100,68.8021469271469,77.7940809190809,100,61.6833976208976,58.8060897435898
471,19,95,71,100,74.184102934103,58.050283050283,100,71.2614625298449,66.8582078324725
472,19,95,72,100,74.9531024531025,55.6367243867244,100,64.6962875087875,70.3875985125985
473,19,95,73,100,91.1375661375661,85.2078245828246,100,67.8643714673127,73.2781162192927
474,19,95,74,100,81.3630351130351,83.9583333333333,100,77.6726976726977,58.9864302364302
475,19,95,75,100,84.282708032708,69.33170995671,100,82.5478824008236,69.916160908808
476,19,95,76,100,72.8863035113035,92.5793650793651,100,57.8987678987679,70.7493663743664
477,19,95,77,100,92.9292929292929,100,100,81.3023088023088,75.7671957671958
478,19,95,78,100,96.497483997484,90.1082713582714,100,68.5384495678613,70.3029643286996
479,19,95,79,100,51.0227272727273,90.3553391053391,100,60.3944203944204,72.6016113516114
480,19,95,80,100,87.962962962963,99.0549959299959,100,73.3343045843046,68.6444573944574
481,19,95,81,100,84.6218133718134,85.8465608465608,100,75.0313344063344,76.0215941465942
482,19,95,82,100,83.5945767195767,57.8968253968254,100,68.2027031204663,57.3373069425701
483,19,95,83,100,93.2428451178451,68.4238215488216,100,72.7593008843009,71.1942686942687
484,19,95,84,100,78.3940596440597,93.0224867724868,100,89.7422668562374,75.1852382367088
485,19,95,85,100,100,78.6706349206349,100,88.8473393078656,74.7700058226374
486,19,95,86,100,59.3975468975469,92.015392015392,100,59.1515388206565,78.8883352486294
487,19,95,87,100,63.9466089466089,96.9561688311688,100,67.8336247086247,71.6789923039923
488,19,95,88,100,74.8857855107855,93.3796296296296,100,84.7585978835979,73.3482142857143
489,19,95,89,100,90.6268037518037,72.4702380952381,100,78.2044875059581,64.7433421698128
490,19,95,90,100,76.8668831168831,86.9008537758538,100,71.7035728432787,74.1052153184506
491,19,95,91,100,77.9164122914123,82.6388888888889,100,69.1988682613683,67.4307405557406
492,19,95,92,100,75.3836441336441,100,100,83.5657520583991,73.1093498005263
493,19,95,93,100,90.3922466422466,74.8033679283679,100,65.8356227106227,64.2806267806268
494,19,95,94,100,82.0000601250601,75.7455507455508,100,70.3719801010823,65.6123647164669
495,19,95,95,100,87.6803751803752,70.995670995671,100,69.2261198840146,58.6819734846051
496,19,95,96,100,83.1331168831169,91.8034511784512,100,64.7694088319088,66.9781376031376
497,19,95,97,100,73.2175925925926,68.1824194324194,100,61.9021603396603,68.7265859140859
498,19,95,98,100,90.625,59.619708994709,100,78.5503385503386,61.5095389360095
499,19,95,99,100,80.6547619047619,75.8234126984127,100,84.2484367484367,65.5155723905724
500,19,95,100,100,82.4837431087431,82.8534891034891,100,69.3554421727796,78.9773562064584
301,45,96,1,100,100,100,100,100,100
302,45,96,2,100,100,100,100,100,100
303,45,96,3,100,100,100,100,100,100
304,45,96,4,100,100,100,100,100,100
305,45,96,5,100,100,100,100,100,100
306,45,96,6,100,100,100,100,100,100
307,45,96,7,100,100,100,100,100,100
308,45,96,8,100,100,100,100,100,100
309,45,96,9,100,100,100,100,100,100
310,45,96,10,100,100,100,100,100,100
311,45,96,11,100,100,100,100,100,100
312,45,96,12,100,100,100,100,100,100
313,45,96,13,100,100,100,100,100,100
314,45,96,14,100,100,100,100,100,100
315,45,96,15,100,100,100,100,100,100
316,45,96,16,100,100,100,100,100,100
317,45,96,17,100,100,100,100,100,100
318,45,96,18,100,100,100,100,100,100
319,45,96,19,100,100,100,100,100,100
320,45,96,20,100,100,100,100,100,100
321,45,96,21,100,100,100,100,100,100
322,45,96,22,100,100,100,100,100,100
323,45,96,23,100,100,100,100,100,100
324,45,96,24,100,100,100,100,100,100
325,45,96,25,100,100,100,100,100,100
326,45,96,26,100,100,100,100,100,100
327,45,96,27,100,100,100,100,100,100
328,45,96,28,100,100,100,100,100,100
329,45,96,29,100,100,100,100,100,100
330,45,96,30,100,100,100,100,100,100
331,45,96,31,100,100,100,100,100,100
332,45,96,32,100,100,100,100,100,100
333,45,96,33,100,100,100,100,100,100
334,45,96,34,100,100,100,100,100,100
335,45,96,35,100,100,100,100,100,100
336,45,96,36,100,100,100,100,100,100
337,45,96,37,100,100,100,100,100,100
338,45,96,38,100,100,100,100,100,100
339,45,96,39,100,100,100,100,100,100
340,45,96,40,100,100,100,100,100,100
341,45,96,41,100,100,100,100,100,100
342,45,96,42,100,100,100,100,100,100
343,45,96,43,100,100,100,100,100,100
344,45,96,44,100,100,100,100,100,100
345,45,96,45,100,100,100,100,100,100
346,45,96,46,100,100,100,100,100,100
347,45,96,47,100,100,100,100,100,100
348,45,96,48,100,100,100,100,100,100
349,45,96,49,100,100,100,100,100,100
350,45,96,50,100,100,100,100,100,100
351,45,96,51,100,100,100,100,100,100
352,45,96,52,100,100,100,100,100,100
353,45,96,53,100,100,100,100,100,100
354,45,96,54,100,100,100,100,100,100
355,45,96,55,100,100,100,100,100,100
356,45,96,56,100,100,100,100,100,100
357,45,96,57,100,100,100,100,100,100
358,45,96,58,100,100,100,100,100,100
359,45,96,59,100,100,100,100,100,100
360,45,96,60,100,100,100,100,100,100
361,45,96,61,100,100,100,100,100,100
362,45,96,62,100,100,100,100,100,100
363,45,96,63,100,100,100,100,100,100
364,45,96,64,100,100,100,100,100,100
365,45,96,65,100,100,100,100,100,100
366,45,96,66,100,100,100,100,100,100
367,45,96,67,100,100,100,100,100,100
368,45,96,68,100,100,100,100,100,100
369,45,96,69,100,100,100,100,100,100
370,45,96,70,100,100,100,100,100,100
371,45,96,71,100,100,100,100,100,100
372,45,96,72,100,100,100,100,100,100
373,45,96,73,100,100,100,100,100,100
374,45,96,74,100,100,100,100,100,100
375,45,96,75,100,100,100,100,100,100
376,45,96,76,100,100,100,100,100,100
377,45,96,77,100,100,100,100,100,100
378,45,96,78,100,100,100,100,100,100
379,45,96,79,100,100,100,100,100,100
380,45,96,80,100,100,100,100,100,100
381,45,96,81,100,100,100,100,100,100
382,45,96,82,100,100,100,100,100,100
383,45,96,83,100,100,100,100,100,100
384,45,96,84,100,100,100,100,100,100
385,45,96,85,100,100,100,100,100,100
386,45,96,86,100,100,100,100,100,100
387,45,96,87,100,100,100,100,100,100
388,45,96,88,100,100,100,100,100,100
389,45,96,89,100,100,100,100,100,100
390,45,96,90,100,100,100,100,100,100
391,45,96,91,100,100,100,100,100,100
392,45,96,92,100,100,100,100,100,100
393,45,96,93,100,100,100,100,100,100
394,45,96,94,100,100,100,100,100,100
395,45,96,95,100,100,100,100,100,100
396,45,96,96,100,100,100,100,100,100
397,45,96,97,100,100,100,100,100,100
398,45,96,98,100,100,100,100,100,100
399,45,96,99,100,100,100,100,100,100
400,45,96,100,100,100,100,100,100,100
401,20,96,1,100,72.9103535353535,79.4246031746032,100,52.0300665250356,66.4736562027584
402,20,96,2,100,100,100,100,85.4529069786423,91.7356853386265
403,20,96,3,100,93.4986772486773,93.3279914529915,100,73.1150562400562,83.9035732785733
404,20,96,4,100,77.9945286195286,92.202380952381,100,73.1754387182019,77.830505873269
405,20,96,5,100,89.0674603174603,91.7171717171717,100,73.057903353956,86.6937375490007
406,20,96,6,100,100,100,100,80.9128371628372,91.2042818292818
407,20,96,7,100,94.486531986532,99.748075998076,100,66.0805398305398,68.5224035224035
408,20,96,8,100,100,90.6118418618419,100,81.2914169164169,79.0832315832316
409,20,96,9,100,94.9494949494949,77.333152958153,100,70.1521381668441,81.3645373804043
410,20,96,10,100,97.2619047619048,88.1316137566138,100,78.8379486621175,75.9343803397512
411,20,96,11,100,90.9259259259259,81.2686387686388,100,78.0122655122655,84.241327844269
412,20,96,12,100,71.7760942760943,87.666847041847,100,70.3458143164026,73.3493712170183
413,20,96,13,100,92.008177008177,80.6662319162319,100,81.2195130577484,88.0210632232691
414,20,96,14,100,80.2173520923521,98.6111111111111,100,66.430141209553,60.0829018476077
415,20,96,15,100,82.5231481481482,90.5092592592593,100,79.2197834844894,71.2313285842698
416,20,96,16,100,95.7638888888889,100,100,80.7036366411367,95.7654960779961
417,20,96,17,100,71.9907407407408,100,100,70.6993687140746,57.7161448301154
418,20,96,18,100,66.3657407407407,96.875,100,74.9599937099937,80.3302715802716
419,20,96,19,100,100,81.6964285714286,100,89.174031986532,72.1774555781909
420,20,96,20,100,94.4444444444444,85.2414021164021,100,89.8033216783217,65.5704480704481
421,20,96,21,100,77.5925925925926,100,100,73.0223355649052,83.8152081263537
422,20,96,22,100,100,95.9986772486773,100,81.5871628371628,85.2153402153402
423,20,96,23,100,87.3193241943242,78.6243386243386,100,64.7674105578517,59.7074970236735
424,20,96,24,100,100,100,100,80.8140817515818,85.5617299367299
425,20,96,25,100,89.6007696007696,74.1829004329005,100,71.9035417197182,75.5433360212772
426,20,96,26,100,94.2030423280423,86.9345238095238,100,71.576065868829,70.8072008400956
427,20,96,27,100,100,86.3586876086876,100,90.087481962482,73.2452038702039
428,20,96,28,100,90.0066137566138,100,100,67.9578060828061,78.2109094609095
429,20,96,29,100,53.9099326599327,76.4956108706109,100,74.1586400642128,70.9762969515292
430,20,96,30,100,94.3981018981019,88.1397306397306,100,86.9994146648558,80.8850888175579
431,20,96,31,100,78.0711880711881,86.3636363636364,100,66.5020743145743,72.6856361231361
432,20,96,32,100,73.7184343434343,82.8324915824916,100,70.8786352536352,73.8646076146076
433,20,96,33,100,95.2281746031746,89.2162698412698,100,71.3563308967721,69.2093622608328
434,20,96,34,100,82.1422558922559,82.7636483886484,100,74.6072677322677,78.481610981611
435,20,96,35,100,75.9093915343915,84.8412698412698,100,76.073913151119,78.9931905111859
436,20,96,36,100,100,60.7084582084582,100,79.7302466052466,72.8706941206941
437,20,96,37,100,86.3095238095238,94.8511904761905,100,72.6170840325252,65.2042470057176
438,20,96,38,100,93.1292087542087,84.6560846560847,100,64.4366513116513,72.547070984571
439,20,96,39,100,75.4214766714767,88.4574915824916,100,80.1281724811137,61.987206693089
440,20,96,40,100,100,92.2784391534392,100,74.6341158841159,71.5287721537722
441,20,96,41,100,93.5500841750842,89.9685962185962,100,89.2188392604414,74.5420187612525
442,20,96,42,100,87.1068861693862,79.3244949494949,100,63.9293794440853,70.2286806330924
