"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
506,9,110,6,66.6666666666667,0,0,83.3333333333333,8.69701921172509,8.36898395721925
507,9,110,7,66.6666666666667,0,0,83.3333333333333,9.61374541637699,9.23702953966112
508,9,110,8,66.6666666666667,0,0,83.3333333333333,9.80270655270655,5.81372549019608
509,9,110,9,66.6666666666667,0,0,83.3333333333333,7.86720356670047,8.16875726898947
510,9,110,10,66.6666666666667,0,0,83.3333333333333,16.6868894993895,9.56448948225264
511,9,110,11,66.6666666666667,0,0,83.3333333333333,12.1360027322304,8.15040283790284
512,9,110,12,66.6666666666667,0,0,83.3333333333333,8.6159558034558,7.36069486069486
513,9,110,13,66.6666666666667,0,0,83.3333333333333,11.5999069085369,6.25686691476165
514,9,110,14,66.6666666666667,0,0,83.3333333333333,6.20042335115865,9.16155603655604
515,9,110,15,66.6666666666667,0,0,83.3333333333333,13.9253706533118,7.71262166482755
516,9,110,16,66.6666666666667,0,0,83.3333333333333,7.65132941048273,10.007264538157
517,9,110,17,66.6666666666667,0,0,83.3333333333333,11.9682734204793,8.46584393991515
518,9,110,18,66.6666666666667,0,0,83.3333333333333,7.58684906711223,6.68154761904762
519,9,110,19,66.6666666666667,0,0,83.3333333333333,10.1404450669157,5.80687830687831
520,9,110,20,66.6666666666667,0,0,83.3333333333333,7.04551844354476,9.18712379238695
521,9,110,21,66.6666666666667,0,0,83.3333333333333,9.61839340999558,7.36675225645814
522,9,110,22,66.6666666666667,0,0,83.3333333333333,9.68106658992882,9.07648315736551
523,9,110,23,66.6666666666667,0,0,83.3333333333333,11.1742060184398,9.36335229098387
524,9,110,24,66.6666666666667,0,0,83.3333333333333,11.2597342744402,11.1892424024777
525,9,110,25,66.6666666666667,0,0,83.3333333333333,10.7216806026791,10.7317199054815
526,9,110,26,66.6666666666667,0,0,83.3333333333333,7.95450124494242,8.18347162097162
527,9,110,27,66.6666666666667,0,0,83.3333333333333,8.03717320261438,8.89135034355623
528,9,110,28,66.6666666666667,0,0,83.3333333333333,13.3322709067678,3.41381435615182
529,9,110,29,66.6666666666667,0,0,83.3333333333333,11.9006572131572,12.2034447034447
530,9,110,30,66.6666666666667,0,0,83.3333333333333,5.97168472652219,5.09049379985913
531,9,110,31,66.6666666666667,0,0,83.3333333333333,9.10894660894661,9.52080327080327
532,9,110,32,66.6666666666667,0,0,83.3333333333333,8.41316635434283,13.2748787160552
533,9,110,33,66.6666666666667,0,0,83.3333333333333,11.193500066624,6.27840909090909
534,9,110,34,66.6666666666667,0,0,83.3333333333333,9.72718253968254,11.547619047619
535,9,110,35,66.6666666666667,0,0,83.3333333333333,7.8316798941799,10.1448412698413
536,9,110,36,66.6666666666667,0,0,83.3333333333333,4.85440009337068,8.1921562484643
537,9,110,37,66.6666666666667,0,0,83.3333333333333,8.31819052407288,8.49708366252484
538,9,110,38,66.6666666666667,0,0,83.3333333333333,5.6400843165549,9.7591516670464
539,9,110,39,66.6666666666667,0,0,83.3333333333333,9.02934211757741,8.11925683249213
540,9,110,40,66.6666666666667,0,0,83.3333333333333,8.10576592310339,9.74680920501354
541,9,110,41,66.6666666666667,0,0,83.3333333333333,8.53585752482811,8.4429643069349
542,9,110,42,66.6666666666667,0,0,83.3333333333333,7.23622782446312,13.7945455960162
543,9,110,43,66.6666666666667,0,0,83.3333333333333,12.5626361655773,10.5454403983816
544,9,110,44,66.6666666666667,0,0,83.3333333333333,7.82666407666408,9.02008870758871
545,9,110,45,66.6666666666667,0,0,83.3333333333333,9.59675143111676,7.95992542316072
546,9,110,46,66.6666666666667,0,0,83.3333333333333,14.3326138372578,11.008371859765
547,9,110,47,66.6666666666667,0,0,83.3333333333333,12.5546147054762,8.12377679553612
548,9,110,48,66.6666666666667,0,0,83.3333333333333,9.03306524630054,8.87501079645043
549,9,110,49,66.6666666666667,0,0,83.3333333333333,12.0377443906856,8.6421816201228
550,9,110,50,66.6666666666667,0,0,83.3333333333333,7.71076486150016,10.6833743598449
551,9,110,51,66.6666666666667,0,0,83.3333333333333,11.0051937441643,5.51158840729274
552,9,110,52,66.6666666666667,0,0,83.3333333333333,8.1734914552252,9.02971125881343
553,9,110,53,66.6666666666667,0,0,83.3333333333333,8.66584280199841,8.05102305102305
554,9,110,54,66.6666666666667,0,0,83.3333333333333,7.58841036414566,14.8577069716776
555,9,110,55,66.6666666666667,0,0,83.3333333333333,7.71660052910053,14.9453392468098
556,9,110,56,66.6666666666667,0,0,83.3333333333333,7.20683881809201,11.564952934922
557,9,110,57,66.6666666666667,0,0,83.3333333333333,12.5885824415236,9.29135543106131
558,9,110,58,66.6666666666667,0,0,83.3333333333333,8.04232804232804,7.7125104427736
559,9,110,59,66.6666666666667,0,0,83.3333333333333,11.3821727521418,7.67715858273134
560,9,110,60,66.6666666666667,0,0,83.3333333333333,11.0355055304746,7.20050696637384
561,9,110,61,66.6666666666667,0,0,83.3333333333333,12.237671778113,9.87082226052814
562,9,110,62,66.6666666666667,0,0,83.3333333333333,13.732159044659,14.782936970437
563,9,110,63,66.6666666666667,0,0,83.3333333333333,6.90126866597455,6.63569273863392
564,9,110,64,66.6666666666667,0,0,83.3333333333333,6.53273927654733,7.83770065503812
565,9,110,65,66.6666666666667,0,0,83.3333333333333,9.49243191019507,12.1927471608199
566,9,110,66,66.6666666666667,0,0,83.3333333333333,7.92892156862745,11.3834599496364
567,9,110,67,66.6666666666667,0,0,83.3333333333333,7.21142803791882,8.84019403369249
568,9,110,68,66.6666666666667,0,0,83.3333333333333,10.4303009082421,5.62655617802677
569,9,110,69,66.6666666666667,0,0,83.3333333333333,12.2054171318877,13.3833017472723
570,9,110,70,66.6666666666667,0,0,83.3333333333333,7.02467463593625,8.4013885581223
571,9,110,71,66.6666666666667,0,0,83.3333333333333,13.3374183006536,11.6714324618736
572,9,110,72,66.6666666666667,0,0,83.3333333333333,13.3273850475863,9.26517171195964
573,9,110,73,66.6666666666667,0,0,83.3333333333333,9.16579435929281,5.89660984010829
574,9,110,74,66.6666666666667,0,0,83.3333333333333,16.9549407707302,9.15407509157509
575,9,110,75,66.6666666666667,0,0,83.3333333333333,9.7797559194618,8.65429111365644
576,9,110,76,66.6666666666667,0,0,83.3333333333333,7.09683018506548,9.57273935215112
577,9,110,77,66.6666666666667,0,0,83.3333333333333,10.9914622414622,6.75222109045639
578,9,110,78,66.6666666666667,0,0,83.3333333333333,10.1205065359477,8.33593693887812
579,9,110,79,66.6666666666667,0,0,83.3333333333333,5.43301469772058,10.403650679386
580,9,110,80,66.6666666666667,0,0,83.3333333333333,10.4144257230558,9.71998127861131
581,9,110,81,66.6666666666667,0,0,83.3333333333333,6.11661010558069,11.2959044954014
582,9,110,82,66.6666666666667,0,0,83.3333333333333,10.5618686868687,10.7043441379742
583,9,110,83,66.6666666666667,0,0,83.3333333333333,8.24134199134199,10.2466630591631
584,9,110,84,66.6666666666667,0,0,83.3333333333333,8.03766835016835,8.2761914011914
585,9,110,85,66.6666666666667,0,0,83.3333333333333,11.1464906782244,8.83432657813463
586,9,110,86,66.6666666666667,0,0,83.3333333333333,7.45226737486799,7.94487611631575
587,9,110,87,66.6666666666667,0,0,83.3333333333333,6.50817710124986,5.92728758169935
588,9,110,88,66.6666666666667,0,0,83.3333333333333,8.61053126726501,11.0214014500005
589,9,110,89,66.6666666666667,0,0,83.3333333333333,7.01050325663329,11.2911650827673
590,9,110,90,66.6666666666667,0,0,83.3333333333333,8.32166199813259,8.94344726194572
591,9,110,91,66.6666666666667,0,0,83.3333333333333,8.9464111668059,7.66621414647731
592,9,110,92,66.6666666666667,0,0,83.3333333333333,12.8951046230458,6.85339306662836
593,9,110,93,66.6666666666667,0,0,83.3333333333333,6.42630173976923,7.49241363211951
594,9,110,94,66.6666666666667,0,0,83.3333333333333,8.84869247969093,11.4643946309968
595,9,110,95,66.6666666666667,0,0,83.3333333333333,14.4290713872757,10.9395098007714
596,9,110,96,66.6666666666667,0,0,83.3333333333333,8.69830945198592,9.8763940308058
597,9,110,97,66.6666666666667,0,0,83.3333333333333,7.23694747991423,10.1942781394508
598,9,110,98,66.6666666666667,0,0,83.3333333333333,6.09078725855042,10.8815678716995
599,9,110,99,66.6666666666667,0,0,83.3333333333333,10.2420829442888,8.67637332710862
600,9,110,100,66.6666666666667,0,0,83.3333333333333,10.6349206349206,4.76608187134503
401,35,111,1,100,99.1005291005291,100,100,48.3893761467291,72.8321042204556
402,35,111,2,100,71.8786421911422,100,100,57.1330036635764,55.5369261299989
403,35,111,3,100,100,100,100,51.7198422635729,66.4770505679864
404,35,111,4,100,71.9382816257816,99.7537878787879,100,53.9759510212297,54.977318755376
405,35,111,5,100,77.0496286121286,59.8188732563733,100,60.6124308697838,47.8713688272512
406,35,111,6,100,80.1428317053317,79.6347171347171,100,59.449727151933,50.6647056647057
407,35,111,7,100,100,97.1792824550177,100,61.4282847284008,55.9024911253368
408,35,111,8,100,96.2508093758094,70.7441979316979,100,62.9508139850632,42.6792697613131
409,35,111,9,100,90.5677131963897,100,100,58.6960884832402,56.6198510238758
410,35,111,10,100,96.2685993200699,100,100,67.2040767038832,55.3342871725225
411,35,111,11,100,88.2665713915714,85.0392431642432,100,57.4383812638457,55.2344499325923
412,35,111,12,100,66.7166745291745,76.0558654308654,100,44.2900545948147,46.9683853942755
413,35,111,13,100,100,87.0847902097902,100,56.7752556539321,51.1708224624246
414,35,111,14,100,85.7563501313501,70.7973970473971,100,47.533334183876,56.095253609766
415,35,111,15,100,76.9900123025123,78.7274184149184,100,57.3380056332843,53.2838012162703
416,35,111,16,100,87.4404666684079,67.7012591167003,100,58.1925011907597,56.0622745454991
417,35,111,17,100,82.8457190957191,93.9950096200096,100,52.848824471309,66.3771663636215
418,35,111,18,100,92.8450253450253,92.9804570429571,100,44.8571378240496,59.2048635417443
419,35,111,19,100,86.1053876678877,59.5080382580382,100,49.0005021351771,48.1927969118372
420,35,111,20,100,54.2817585464644,100,100,46.2360560764199,49.717576526787
421,35,111,21,100,50.2635655538132,78.7333302232683,100,45.7905382570546,56.2868730517051
422,35,111,22,100,96.5170524922847,86.2582457532148,100,56.8910610087081,66.0563986666928
423,35,111,23,100,84.6199470464176,95.2699057478469,100,55.5360999294823,50.8692954648837
424,35,111,24,100,74.4028540903541,50.9034021534021,100,50.9622183944939,44.0948243434699
425,35,111,25,100,82.497594997595,88.9865921115921,100,62.903406112578,51.7618290006061
426,35,111,26,100,100,76.3402950535304,100,57.065209722911,48.8866928350287
427,35,111,27,100,100,75.9569549459255,100,59.7449638443547,45.9792286855569
428,35,111,28,100,93.7252203206151,81.3456597009229,100,45.8654611141066,62.5846551968843
429,35,111,29,100,91.7140151515152,78.5232822732822,100,59.8056385229962,50.0750854699485
430,35,111,30,100,72.3737026862027,88.5020188145188,100,43.7398977298358,53.5258628611957
431,35,111,31,100,100,91.8340265399089,100,54.7056131918664,62.3336868741281
432,35,111,32,100,100,81.6071482983248,100,59.7893782201058,57.7133197827857
433,35,111,33,100,68.6361935994289,100,100,46.6085041549438,52.5014296347501
434,35,111,34,100,100,100,100,72.7276183497159,57.417471123934
435,35,111,35,100,69.8734149837091,84.6060128596893,100,44.1295433081424,51.3550552259918
436,35,111,36,100,79.6426027676028,86.3207163207163,100,66.7737079598535,48.3130667563717
437,35,111,37,100,88.5352725977726,85.1724664224664,100,50.5648441184432,56.6433318000656
438,35,111,38,100,100,77.7555219834632,100,58.307036566518,54.0014937905805
439,35,111,39,100,81.4519739519739,97.4562474562475,100,66.849776542114,41.7619545057626
440,35,111,40,100,100,100,100,60.7331025026459,66.8619941862976
441,35,111,41,100,52.2400516150516,70.3147893772894,100,44.9631417201077,60.8391910878366
442,35,111,42,100,81.3668276168276,88.8471944721945,100,46.5237308987309,60.5381485344721
443,35,111,43,100,63.2271649918709,84.7283857210328,100,69.610457267191,54.308040278435
444,35,111,44,100,82.2965990980697,70.0230277619984,100,45.8082696743687,43.3231193399537
445,35,111,45,100,62.5743700743701,78.3448414330767,100,46.0063290539297,51.4781913920846
446,35,111,46,100,100,86.1160945535946,100,53.4822125543875,52.2973263191917
447,35,111,47,100,79.1633597883598,89.8164682539683,100,51.8766935320728,46.7815371404768
448,35,111,48,100,99.351731465702,81.1548473313179,100,64.7890979992373,53.2877669787499
449,35,111,49,100,77.6890933140933,100,100,53.4041820680753,60.1609171200889
450,35,111,50,100,72.3179822628352,90.3140813434931,100,47.1272940614373,47.0074145625616
451,35,111,51,100,75.6572362822363,65.0512334887335,100,63.0748254654988,50.9540942445354
452,35,111,52,100,82.8794353794354,71.5925162800163,100,53.6128889815035,47.7838844305563
453,35,111,53,100,79.4582902119667,79.0256720403779,100,58.1101287128764,50.9930580112469
454,35,111,54,100,100,100,100,54.5316486202709,68.0448230748153
455,35,111,55,100,66.9047884305237,78.9965623972977,100,50.6902669412344,64.8972250587963
456,35,111,56,100,85.4453716218422,87.2916258578024,100,60.7508981744663,55.4217944078625
457,35,111,57,100,93.2568559464844,76.5737658955538,100,56.7934278054247,67.1823801699963
458,35,111,58,100,91.4532227032227,68.9354858104858,100,68.3904362464734,45.7356804057655
459,35,111,59,100,76.3426259198318,94.1815115712175,100,59.3599768967416,42.3483809290698
460,35,111,60,100,91.9586799366211,93.0813120702827,100,65.7881145342446,58.1544411972043
461,35,111,61,100,87.3808251933252,91.1870999370999,100,63.1392522810866,51.7932808935131
462,35,111,62,100,81.2848494098494,82.7402574277574,100,61.8553580134462,45.859516766057
463,35,111,63,100,65.3698650206003,76.0992928639988,100,49.3119660911844,56.6242064036182
464,35,111,64,100,98.4332681207681,45.4713342213342,100,62.8478799250858,50.3816376978142
465,35,111,65,100,82.5844757094757,93.6129148629149,100,60.3657149022861,49.3192044024087
466,35,111,66,100,81.1558529118514,100,100,58.8512134293868,57.5902899345237
467,35,111,67,100,75.9115628523523,91.7040208816525,100,55.016713735754,54.2795869779229
468,35,111,68,100,74.2280241544947,60.2394432909139,100,40.2722199326302,49.479948478594
469,35,111,69,100,88.1454193954194,73.8742507492508,100,57.0031789246185,52.8328416795909
470,35,111,70,100,82.4885372911689,68.3433117808118,100,64.7395147994993,68.5705033915173
471,35,111,71,100,89.2813803843216,100,100,59.6958896223602,55.1725480401951
472,35,111,72,100,91.2353489375548,71.1518329165388,100,58.5947404561956,55.3499088057912
473,35,111,73,100,88.4681018872195,90.5419403581168,100,47.7658619115663,53.1748650314827
474,35,111,74,100,58.868437848701,98.6590249419197,100,43.7945402139775,59.4260832352265
475,35,111,75,100,100,89.7968466718467,100,54.1144447084849,61.7413064017166
476,35,111,76,100,77.1940906315906,92.0650414400415,100,47.3604826779463,61.5022268108569
477,35,111,77,100,92.3005847638201,100,100,65.1547988690017,66.8529905623559
478,35,111,78,100,100,82.1998521630875,100,53.6745561155391,47.5701282793001
479,35,111,79,100,100,76.7534086284086,100,65.6819980184834,56.4848976649774
480,35,111,80,100,94.4364547489548,87.6373626373626,100,50.287679117981,46.7397942543066
481,35,111,81,100,85.3064249203955,95.6411827551534,100,59.9983069317351,44.4411339864126
482,35,111,82,100,90.9289321789322,86.5848734598734,100,54.1463598177995,68.3288752870796
483,35,111,83,100,97.2482841232842,81.2397324897325,100,59.6442238102455,53.0495144475408
484,35,111,84,100,100,81.3813732563733,100,57.7630726256887,57.9760477883543
485,35,111,85,100,83.514817154523,100,100,50.0766693550463,51.2423000707931
486,35,111,86,100,92.2668650793651,86.0625601250602,100,63.8620740284827,51.7835103922565
487,35,111,87,100,100,75.3523450949921,100,55.3401017555429,60.2562789878966
488,35,111,88,100,100,69.9240989130695,100,62.1875436726443,46.3670974206965
489,35,111,89,100,76.7480667480668,92.7630675424793,100,49.1855638914463,56.1369845505496
490,35,111,90,100,74.9649710311475,77.0966805525629,100,44.1188767301384,52.6565736717254
491,35,111,91,100,75.3621711893771,64.3824646214352,100,37.7315819285634,51.2718306661805
492,35,111,92,100,80.2058936433936,83.10168997669,100,48.7952003993026,55.5125224291246
493,35,111,93,100,67.5386568768922,79.5085837365249,100,61.0649957341134,44.9681831899324
494,35,111,94,100,100,84.6133727383727,100,46.3523851449548,66.9524560120535
495,35,111,95,100,60.6767653642654,93.1994856994857,100,50.4319033363151,66.8259876947957
496,35,111,96,100,89.0285011779325,100,100,46.127249082349,61.5480875729143
497,35,111,97,100,61.4344982359688,69.3350467615173,100,40.5372803079847,53.0864920754627
498,35,111,98,100,73.5489666923491,69.051973353444,100,43.9418536757933,50.5081313953218
499,35,111,99,100,41.4421689421689,60.402306027306,100,45.4415328322062,49.0730737790823
500,35,111,100,100,100,70.2056181835594,100,60.2322544514882,54.2457194866251
501,10,111,1,75,0,0,91.6666666666667,11.7339890501655,14.0039576436635
502,10,111,2,73.2142857142857,16.025641025641,0,91.6666666666667,18.2067914885252,10.318325429587
503,10,111,3,75,0,0,91.6666666666667,7.76879370629371,7.8240693130399
504,10,111,4,75,0,0,91.6666666666667,7.36607142857143,12.4566624895572
505,10,111,5,75,0,0,91.6666666666667,9.16333666333666,8.42932530432531
506,10,111,6,75,0,0,91.6666666666667,8.69701921172509,10.4523172905526
507,10,111,7,75,0,0,91.6666666666667,11.0026343052659,9.69999250262408
508,10,111,8,75,0,0,91.6666666666667,11.8860398860399,6.33455882352941
509,10,111,9,75,0,0,91.6666666666667,9.14925484875175,8.16875726898947
510,10,111,10,75,8.33333333333333,0,91.6666666666667,17.2077228327228,10.085322815586
511,10,111,11,75,0,0,91.6666666666667,14.3582249544526,8.70595839345839
512,10,111,12,75,0,0,91.6666666666667,10.838178025678,8.47180597180597
513,10,111,13,75,0,0,91.6666666666667,12.0901029869683,7.2372590716244
514,10,111,14,75,0,0,91.6666666666667,7.07761633361479,9.60015252778411
515,10,111,15,75,0,0,91.6666666666667,14.6829464108876,8.47019742240331
516,10,111,16,75,0,0,91.6666666666667,9.43704369619701,10.007264538157
517,10,111,17,75,0,0,91.6666666666667,12.8454664029354,8.90444043114322
518,10,111,18,75,0,0,91.6666666666667,8.56724122397497,8.15213585434174
519,10,111,19,75,0,0,91.6666666666667,10.6960006224712,6.36243386243386
520,10,111,20,75,0,0,91.6666666666667,7.6865440845704,10.4691750744382
521,10,111,21,75,0,0,91.6666666666667,11.0072822988845,9.45008558979147
522,10,111,22,75,0,0,91.6666666666667,11.0699554788177,10.4653720462544
523,10,111,23,75,0,0,91.6666666666667,12.0513990008959,10.24054527344
524,10,111,24,75,0,0,91.6666666666667,11.2597342744402,11.1892424024777
525,10,111,25,75,0,0,91.6666666666667,11.7020727595418,12.692504219207
526,10,111,26,75,0,0,91.6666666666667,8.93489340180517,9.65405985626574
527,10,111,27,75,0,0,91.6666666666667,8.45383986928105,9.30801701022289
528,10,111,28,75,0,0,91.6666666666667,14.7211597956567,5.49714768948515
529,10,111,29,75,0,0,91.6666666666667,13.0911334036334,14.5843970843971
530,10,111,30,75,0,0,91.6666666666667,7.10804836288582,6.22685743622276
531,10,111,31,75,0,0,91.6666666666667,9.48773448773449,10.6571669071669
532,10,111,32,75,0,0,91.6666666666667,8.96872190989838,13.2748787160552
533,10,111,33,75,0,0,91.6666666666667,11.5722879454119,6.27840909090909
534,10,111,34,75,0,0,91.6666666666667,10.1438492063492,11.9642857142857
535,10,111,35,75,0,0,91.6666666666667,8.81207205104264,10.6350373482726
536,10,111,36,75,0,0,91.6666666666667,4.85440009337068,8.1921562484643
537,10,111,37,75,0,0,91.6666666666667,9.98485719073954,10.7193058847471
538,10,111,38,75,0,0,91.6666666666667,6.28110995758055,11.0412029490977
539,10,111,39,75,0,0,91.6666666666667,10.4999303528715,9.09964898935487
540,10,111,40,75,0,0,91.6666666666667,9.08615807996613,9.74680920501354
541,10,111,41,75,0,0,91.6666666666667,9.57752419149478,8.96379764026823
542,10,111,42,75,0,0,91.6666666666667,7.75706115779645,14.3153789293495
543,10,111,43,75,0,0,91.6666666666667,12.5626361655773,10.9840368896096
544,10,111,44,75,0,0,91.6666666666667,9.29725231195819,10.4906769428828
545,10,111,45,75,0,0,91.6666666666667,11.9777038120691,9.15040161363691
546,10,111,46,75,0,0,91.6666666666667,14.9736394782834,12.931448782842
547,10,111,47,75,0,0,91.6666666666667,13.8366659875275,8.76480243656176
548,10,111,48,75,0,0,91.6666666666667,9.03306524630054,9.27183619327582
549,10,111,49,75,0,0,91.6666666666667,13.0181365475483,10.6029659338483
550,10,111,50,75,0,0,91.6666666666667,9.09965375038905,11.6093002857709
551,10,111,51,75,0,0,91.6666666666667,11.0051937441643,6.0671439628483
552,10,111,52,75,0,0,91.6666666666667,8.86793589966965,11.1130445921468
553,10,111,53,75,0,0,91.6666666666667,10.0547316908873,9.43991193991194
554,10,111,54,75,0,0,91.6666666666667,7.58841036414566,15.3479030501089
555,10,111,55,75,0,0,91.6666666666667,8.2067966075319,14.9453392468098
556,10,111,56,75,0,0,91.6666666666667,7.66980178105498,12.0279158978849
557,10,111,57,75,0,0,91.6666666666667,14.1510824415236,9.29135543106131
558,10,111,58,75,0,0,91.6666666666667,8.04232804232804,7.7125104427736
559,10,111,59,75,0,0,91.6666666666667,11.3821727521418,8.19799191606467
560,10,111,60,75,0,0,91.6666666666667,11.9126985129307,8.07769994882998
561,10,111,61,75,0,0,91.6666666666667,13.800171778113,10.3916555938615
562,10,111,62,75,0,0,91.6666666666667,14.7125512015218,14.782936970437
563,10,111,63,75,0,0,91.6666666666667,8.18331994802583,9.19979530273648
564,10,111,64,75,0,0,91.6666666666667,8.19940594321399,7.83770065503812
565,10,111,65,75,0,0,91.6666666666667,10.0479874657506,13.303858271931
566,10,111,66,75,0,0,91.6666666666667,7.92892156862745,13.6056821718586
567,10,111,67,75,0,0,91.6666666666667,7.65002452914689,8.84019403369249
568,10,111,68,75,0,0,91.6666666666667,11.3074938906982,5.62655617802677
569,10,111,69,75,0,0,91.6666666666667,12.6956132103191,13.3833017472723
570,10,111,70,75,0,0,91.6666666666667,10.4968968581585,9.09583300256675
571,10,111,71,75,0,0,91.6666666666667,13.3374183006536,14.4492102396514
572,10,111,72,75,0,0,91.6666666666667,14.8425365627378,10.0227474695354
573,10,111,73,75,0,0,91.6666666666667,10.8324610259595,5.89660984010829
574,10,111,74,75,7.14285714285714,0,91.6666666666667,17.8321337531864,11.3470575477154
575,10,111,75,75,0,0,91.6666666666667,10.6569489019179,10.8472735697968
576,10,111,76,75,0,0,91.6666666666667,8.611981700217,9.57273935215112
577,10,111,77,75,0,0,91.6666666666667,12.1025733525734,8.41888775712305
578,10,111,78,75,0,0,91.6666666666667,11.87489250086,9.21312992133426
579,10,111,79,75,0,0,91.6666666666667,6.02825279295868,10.403650679386
580,10,111,80,75,0,0,91.6666666666667,11.696477005107,9.71998127861131
581,10,111,81,75,0,0,91.6666666666667,6.55520659680876,11.7345009866295
582,10,111,82,75,0,0,91.6666666666667,11.9507575757576,12.7876774713075
583,10,111,83,75,0,0,91.6666666666667,10.1644189144189,11.5287143412143
584,10,111,84,75,0,0,91.6666666666667,9.01806050703109,8.76638747962278
585,10,111,85,75,0,0,91.6666666666667,12.4285419602757,8.83432657813463
586,10,111,86,75,0,0,91.6666666666667,8.37819330079392,7.94487611631575
587,10,111,87,75,0,0,91.6666666666667,6.50817710124986,7.59395424836601
588,10,111,88,75,0,0,91.6666666666667,8.61053126726501,12.5839014500005
589,10,111,89,75,0,0,91.6666666666667,7.50069933506466,11.7813611611986
590,10,111,90,75,0,0,91.6666666666667,9.36332866479925,8.94344726194572
591,10,111,91,75,0,0,91.6666666666667,12.2797445001392,10.1662141464773
592,10,111,92,75,0,0,91.6666666666667,13.3117712897125,7.27005973329503
593,10,111,93,75,0,0,91.6666666666667,7.06732738079487,8.13343927314516
594,10,111,94,75,0,0,91.6666666666667,9.21101132027064,11.4643946309968
595,10,111,95,75,0,0,91.6666666666667,15.8179602761646,11.4024727637344
596,10,111,96,75,0,0,91.6666666666667,9.73997611865259,11.4388940308058
597,10,111,97,75,0,0,91.6666666666667,7.23694747991423,11.2359448061174
598,10,111,98,75,0,0,91.6666666666667,6.61162059188375,11.9232345383661
599,10,111,99,75,0,0,91.6666666666667,11.7126711795829,8.67637332710862
600,10,111,100,75,0,0,91.6666666666667,12.1974206349206,4.76608187134503
401,36,112,1,100,99.7415547415548,100,100,49.9518761467291,72.8321042204556
402,36,112,2,100,72.5196678321678,100,100,65.4663369969097,56.4628520559248
403,36,112,3,100,100,100,100,51.7198422635729,67.5881616790976
404,36,112,4,100,74.7160594035594,100,100,54.9018769471556,54.977318755376
405,36,112,5,100,78.5647801272801,63.6067520442521,100,61.1679864253394,48.9824799383623
406,36,112,6,100,81.2539428164428,82.4124949124949,100,59.912690114896,52.0535945535945
407,36,112,7,100,100,97.1792824550177,100,62.744074202085,55.9024911253368
408,36,112,8,100,97.1280023582655,72.4985838966102,100,64.4214022203573,45.13025015347
409,36,112,9,100,91.6093798630564,100,100,58.6960884832402,58.842073246098
410,36,112,10,100,98.3519326534032,100,100,69.981854481661,57.4176205058558
411,36,112,11,100,88.7874047249047,88.1642431642432,100,57.4383812638457,56.4844499325923
412,36,112,12,100,68.6397514522514,77.9789423539424,100,45.3317212614813,47.4892187276088
413,36,112,13,100,100,91.2514568764569,100,58.4419223205988,51.7263780179802
414,36,112,14,100,88.7866531616532,74.5852758352758,100,48.5137263407387,56.5854496881974
415,36,112,15,100,76.9900123025123,79.5607517482517,100,57.7348310301097,53.2838012162703
416,36,112,16,100,89.5238000017412,71.1734813389225,100,58.1925011907597,57.5328627807932
417,36,112,17,100,84.1615085694033,95.7493955849219,100,53.1821578046423,66.3771663636215
418,36,112,18,100,93.8254175018881,92.9804570429571,100,44.8571378240496,59.2048635417443
419,36,112,19,100,87.2164987789988,60.6191493691494,100,49.5560576907326,49.8594635785038
420,36,112,20,100,56.0674728321787,100,100,46.7262521548512,49.717576526787
421,36,112,21,100,51.3052322204799,79.774996889935,100,46.311371590388,57.8493730517051
422,36,112,22,100,97.7075286827609,87.448721943691,100,57.4466165642636,67.1675097778039
423,36,112,23,100,86.0088359353065,97.3532390811802,100,56.2305443739267,53.6470732426615
424,36,112,24,100,75.9653540903541,51.9450688200688,100,51.9426105513567,45.0752165003326
425,36,112,25,100,83.7796462796463,91.5506946756947,100,62.903406112578,53.3243290006061
426,36,112,26,100,100,77.6223463355816,100,58.1068763895776,49.9283595016954
427,36,112,27,100,100,77.917739259651,100,60.1616305110214,47.2292286855569
428,36,112,28,100,94.188183283578,82.2715856268488,100,45.8654611141066,62.5846551968843
429,36,112,29,100,93.7973484848485,79.0441156066156,100,61.8889718563295,50.5959188032818
430,36,112,30,100,74.2255545380545,94.0575743700744,100,44.2607310631692,53.5258628611957
431,36,112,31,100,100,93.9173598732422,100,55.1222798585331,64.0003535407947
432,36,112,32,100,100,83.5302252214017,100,60.2795742985372,58.2035158612171
433,36,112,33,100,70.9089208721562,100,100,48.830726377166,53.0569851903056
434,36,112,34,100,100,100,100,74.0096696317672,58.6995224059853
435,36,112,35,100,72.6511927614869,87.3837906374671,100,45.6920433081424,51.8758885593251
436,36,112,36,100,81.1131910028969,87.3011084775791,100,67.8153746265202,50.3964000897051
437,36,112,37,100,91.8686059311059,87.6724664224664,100,50.5648441184432,60.1155540222878
438,36,112,38,100,100,81.2277442056854,100,58.8278698998513,55.0431604572471
439,36,112,39,100,85.1556776556776,100,100,68.7728534651909,43.0440057878138
440,36,112,40,100,100,100,100,62.5849543544977,67.7879201122235
441,36,112,41,100,54.323384948385,71.0092338217338,100,47.2358689928349,62.3543426029881
442,36,112,42,100,82.7557165057165,92.3194166944167,100,49.7288591038591,61.1791741754977
443,36,112,43,100,65.4493872140931,87.5061634988106,100,70.073420230154,56.6228550932498
444,36,112,44,100,83.3382657647364,73.1480277619984,100,46.9987458648449,43.3231193399537
